date,createdAt,timestamp,context,value
2025-03-03 08:37:47.113000+11:00,1740951467113,1740951467113,{},106.0
2025-03-03 08:08:59.367000+11:00,1740949739367,1740949739367,{},93.0
2025-03-03 07:37:50.225000+11:00,1740947870225,1740947870225,{},82.0
2025-03-03 07:07:28.313000+11:00,1740946048313,1740946048313,{},67.0
2025-03-03 06:37:06.203000+11:00,1740944226203,1740944226203,{},58.0
2025-03-03 06:06:58.072000+11:00,1740942418072,1740942418072,{},49.0
2025-03-03 05:37:00.624000+11:00,1740940620624,1740940620624,{},43.0
2025-03-03 05:06:57.964000+11:00,1740938817964,1740938817964,{},40.0
2025-03-03 04:37:04.166000+11:00,1740937024166,1740937024166,{},36.0
2025-03-03 04:06:57.106000+11:00,1740935217106,1740935217106,{},34.0
2025-03-03 03:36:53.969000+11:00,1740933413969,1740933413969,{},30.0
2025-03-03 03:07:10.340000+11:00,1740931630340,1740931630340,{},26.0
2025-03-03 02:36:57.832000+11:00,1740929817832,1740929817832,{},17.0
2025-03-03 02:06:59.887000+11:00,1740928019887,1740928019887,{},15.0
2025-03-03 01:36:58.415000+11:00,1740926218415,1740926218415,{},14.0
2025-03-03 01:07:00.481000+11:00,1740924420481,1740924420481,{},9.0
2025-03-03 00:37:20.354000+11:00,1740922640354,1740922640354,{},5.0
2025-03-03 00:06:54.247000+11:00,1740920814247,1740920814247,{},0.0
2025-03-02 23:37:06.192000+11:00,1740919026192,1740919026192,{},1652.0
2025-03-02 23:06:53.160000+11:00,1740917213160,1740917213160,{},1643.0
2025-03-02 22:37:04.895000+11:00,1740915424895,1740915424895,{},1634.0
2025-03-02 22:07:01.190000+11:00,1740913621190,1740913621190,{},1618.0
2025-03-02 21:37:11.648000+11:00,1740911831648,1740911831648,{},1596.0
2025-03-02 21:07:02.984000+11:00,1740910022984,1740910022984,{},1571.0
2025-03-02 20:37:14.437000+11:00,1740908234437,1740908234437,{},1537.0
2025-03-02 20:07:22.811000+11:00,1740906442811,1740906442811,{},1496.0
2025-03-02 19:37:38.518000+11:00,1740904658518,1740904658518,{},1445.0
2025-03-02 19:07:33.211000+11:00,1740902853211,1740902853211,{},1385.0
2025-03-02 18:37:44.344000+11:00,1740901064344,1740901064344,{},1341.0
2025-03-02 18:07:43.570000+11:00,1740899263570,1740899263570,{},1288.0
2025-03-02 17:37:58.430000+11:00,1740897478430,1740897478430,{},1239.0
2025-03-02 17:08:04.161000+11:00,1740895684161,1740895684161,{},1186.0
2025-03-02 16:38:07.204000+11:00,1740893887204,1740893887204,{},1120.0
2025-03-02 16:08:08.911000+11:00,1740892088911,1740892088911,{},1046.0
2025-03-02 15:38:21.469000+11:00,1740890301469,1740890301469,{},966.0
2025-03-02 15:08:11.081000+11:00,1740888491081,1740888491081,{},876.0
2025-03-02 14:38:17.717000+11:00,1740886697717,1740886697717,{},805.0
2025-03-02 14:08:23.763000+11:00,1740884903763,1740884903763,{},723.0
2025-03-02 13:39:04.059000+11:00,1740883144059,1740883144059,{},649.0
2025-03-02 13:08:29.785000+11:00,1740881309785,1740881309785,{},573.0
2025-03-02 12:38:03.519000+11:00,1740879483519,1740879483519,{},508.0
2025-03-02 12:08:17.834000+11:00,1740877697834,1740877697834,{},452.0
2025-03-02 11:38:13.522000+11:00,1740875893522,1740875893522,{},371.0
2025-03-02 11:07:55.716000+11:00,1740874075716,1740874075716,{},310.0
2025-03-02 10:37:58.196000+11:00,1740872278196,1740872278196,{},268.0
2025-03-02 10:07:58.905000+11:00,1740870478905,1740870478905,{},223.0
2025-03-02 09:39:00.537000+11:00,1740868740537,1740868740537,{},180.0
2025-03-01 12:38:44.372000+11:00,1740793124372,1740793124372,{},696.0
2025-03-01 12:09:00.827000+11:00,1740791340827,1740791340827,{},593.0
2025-03-01 11:39:09.165000+11:00,1740789549165,1740789549165,{},491.0
2025-03-01 11:08:50.605000+11:00,1740787730605,1740787730605,{},382.0
2025-03-01 10:38:59.688000+11:00,1740785939688,1740785939688,{},312.0
2025-03-01 10:08:17.226000+11:00,1740784097226,1740784097226,{},262.0
2025-03-01 09:37:57.416000+11:00,1740782277416,1740782277416,{},207.0
2025-03-01 09:07:37.104000+11:00,1740780457104,1740780457104,{},200.0
2025-03-01 08:37:25.802000+11:00,1740778645802,1740778645802,{},190.0
2025-03-01 08:07:06.980000+11:00,1740776826980,1740776826980,{},154.0
2025-03-01 07:37:02.580000+11:00,1740775022580,1740775022580,{},136.0
2025-03-01 07:06:54.910000+11:00,1740773214910,1740773214910,{},120.0
2025-03-01 06:36:56.825000+11:00,1740771416825,1740771416825,{},114.0
2025-03-01 06:06:46.496000+11:00,1740769606496,1740769606496,{},111.0
2025-03-01 05:36:55.042000+11:00,1740767815042,1740767815042,{},106.0
2025-03-01 05:06:44.261000+11:00,1740766004261,1740766004261,{},95.0
2025-03-01 04:36:51.815000+11:00,1740764211815,1740764211815,{},88.0
2025-03-01 04:06:42.755000+11:00,1740762402755,1740762402755,{},85.0
2025-03-01 03:36:51.588000+11:00,1740760611588,1740760611588,{},77.0
2025-03-01 03:06:42.702000+11:00,1740758802702,1740758802702,{},71.0
2025-03-01 02:36:51.336000+11:00,1740757011336,1740757011336,{},60.0
2025-03-01 02:07:35.348000+11:00,1740755255348,1740755255348,{},53.0
2025-03-01 01:36:57.056000+11:00,1740753417056,1740753417056,{},39.0
2025-03-01 01:07:00.393000+11:00,1740751620393,1740751620393,{},29.0
2025-03-01 00:37:10.095000+11:00,1740749830095,1740749830095,{},11.0
2025-03-01 00:06:31.862000+11:00,1740747991862,1740747991862,{},2.0
2025-02-28 23:36:43.257000+11:00,1740746203257,1740746203257,{},2223.0
2025-02-28 23:06:43.380000+11:00,1740744403380,1740744403380,{},2207.0
2025-02-28 22:36:56.543000+11:00,1740742616543,1740742616543,{},2186.0
2025-02-28 22:06:51.949000+11:00,1740740811949,1740740811949,{},2158.0
2025-02-28 21:36:47.231000+11:00,1740739007231,1740739007231,{},2127.0
2025-02-28 21:06:52.035000+11:00,1740737212035,1740737212035,{},2091.0
2025-02-28 20:36:54.294000+11:00,1740735414294,1740735414294,{},2043.0
2025-02-28 20:07:18.886000+11:00,1740733638886,1740733638886,{},2000.0
2025-02-28 19:37:32.413000+11:00,1740731852413,1740731852413,{},1915.0
2025-02-28 19:07:47.105000+11:00,1740730067105,1740730067105,{},1827.0
2025-02-28 18:37:34.773000+11:00,1740728254773,1740728254773,{},1738.0
2025-02-28 18:07:40.250000+11:00,1740726460250,1740726460250,{},1649.0
2025-02-28 17:38:14.631000+11:00,1740724694631,1740724694631,{},1554.0
2025-02-28 17:08:07.347000+11:00,1740722887347,1740722887347,{},1443.0
2025-02-28 16:37:56.523000+11:00,1740721076523,1740721076523,{},1322.0
2025-02-28 16:07:52.327000+11:00,1740719272327,1740719272327,{},1213.0
2025-02-28 15:38:14.708000+11:00,1740717494708,1740717494708,{},1131.0
2025-02-28 15:08:28.519000+11:00,1740715708519,1740715708519,{},1035.0
2025-02-28 14:38:06.729000+11:00,1740713886729,1740713886729,{},957.0
2025-02-28 14:08:21.653000+11:00,1740712101653,1740712101653,{},869.0
2025-02-28 13:38:25.499000+11:00,1740710305499,1740710305499,{},776.0
2025-02-28 13:07:56.155000+11:00,1740708476155,1740708476155,{},681.0
2025-02-28 12:38:10.237000+11:00,1740706690237,1740706690237,{},567.0
2025-02-28 12:07:56.559000+11:00,1740704876559,1740704876559,{},478.0
2025-02-28 11:37:50.872000+11:00,1740703070872,1740703070872,{},366.0
2025-02-28 11:07:42.829000+11:00,1740701262829,1740701262829,{},272.0
2025-02-28 10:37:38.354000+11:00,1740699458354,1740699458354,{},187.0
2025-02-28 10:07:23.923000+11:00,1740697643923,1740697643923,{},111.0
2025-02-28 09:37:09.740000+11:00,1740695829740,1740695829740,{},84.0
2025-02-28 09:07:02.714000+11:00,1740694022714,1740694022714,{},79.0
2025-02-28 08:37:16.835000+11:00,1740692236835,1740692236835,{},79.0
2025-02-28 08:06:52.490000+11:00,1740690412490,1740690412490,{},79.0
2025-02-28 07:36:45.323000+11:00,1740688605323,1740688605323,{},79.0
2025-02-28 07:06:49.765000+11:00,1740686809765,1740686809765,{},60.0
2025-02-28 06:36:36.996000+11:00,1740684996996,1740684996996,{},44.0
2025-02-28 06:06:26.074000+11:00,1740683186074,1740683186074,{},34.0
2025-02-28 05:36:31.418000+11:00,1740681391418,1740681391418,{},29.0
2025-02-28 05:06:22.438000+11:00,1740679582438,1740679582438,{},23.0
2025-02-28 04:36:25.231000+11:00,1740677785231,1740677785231,{},19.0
2025-02-28 04:06:21.002000+11:00,1740675981002,1740675981002,{},17.0
2025-02-28 03:36:25.544000+11:00,1740674185544,1740674185544,{},13.0
2025-02-28 03:06:17.317000+11:00,1740672377317,1740672377317,{},11.0
2025-02-28 02:36:22.302000+11:00,1740670582302,1740670582302,{},11.0
2025-02-28 02:06:18.557000+11:00,1740668778557,1740668778557,{},11.0
2025-02-28 01:36:28.862000+11:00,1740666988862,1740666988862,{},6.0
2025-02-28 01:06:21.766000+11:00,1740665181766,1740665181766,{},3.0
2025-02-28 00:36:27.267000+11:00,1740663387267,1740663387267,{},1.0
2025-02-28 00:06:28.578000+11:00,1740661588578,1740661588578,{},1.0
2025-02-27 23:36:32.905000+11:00,1740659792905,1740659792905,{},2090.0
2025-02-27 23:06:36.584000+11:00,1740657996584,1740657996584,{},2077.0
2025-02-27 22:36:37.727000+11:00,1740656197727,1740656197727,{},2056.0
2025-02-27 22:06:38.002000+11:00,1740654398002,1740654398002,{},2034.0
2025-02-27 21:36:36.925000+11:00,1740652596925,1740652596925,{},2003.0
2025-02-27 21:06:45.831000+11:00,1740650805831,1740650805831,{},1973.0
2025-02-27 20:36:44.076000+11:00,1740649004076,1740649004076,{},1935.0
2025-02-27 20:06:56.201000+11:00,1740647216201,1740647216201,{},1879.0
2025-02-27 19:37:05.954000+11:00,1740645425954,1740645425954,{},1829.0
2025-02-27 19:07:31.539000+11:00,1740643651539,1740643651539,{},1745.0
2025-02-27 18:37:24.978000+11:00,1740641844978,1740641844978,{},1662.0
2025-02-27 18:07:26.484000+11:00,1740640046484,1740640046484,{},1592.0
2025-02-27 17:37:34.589000+11:00,1740638254589,1740638254589,{},1490.0
2025-02-27 17:07:38.242000+11:00,1740636458242,1740636458242,{},1406.0
2025-02-27 16:37:46.471000+11:00,1740634666471,1740634666471,{},1327.0
2025-02-27 16:08:01.681000+11:00,1740632881681,1740632881681,{},1233.0
2025-02-27 15:37:48.428000+11:00,1740631068428,1740631068428,{},1133.0
2025-02-27 15:07:46.671000+11:00,1740629266671,1740629266671,{},1059.0
2025-02-27 14:37:55.273000+11:00,1740627475273,1740627475273,{},976.0
2025-02-27 14:07:30.926000+11:00,1740625650926,1740625650926,{},882.0
2025-02-27 13:37:28.848000+11:00,1740623848848,1740623848848,{},831.0
2025-02-27 13:07:15.311000+11:00,1740622035311,1740622035311,{},804.0
2025-02-27 12:37:41.865000+11:00,1740620261865,1740620261865,{},716.0
2025-02-27 12:07:35.432000+11:00,1740618455432,1740618455432,{},614.0
2025-02-27 11:37:28.284000+11:00,1740616648284,1740616648284,{},507.0
2025-02-27 11:07:17.068000+11:00,1740614837068,1740614837068,{},424.0
2025-02-27 10:37:27.401000+11:00,1740613047401,1740613047401,{},352.0
2025-02-27 10:07:12.798000+11:00,1740611232798,1740611232798,{},265.0
2025-02-27 09:37:23.242000+11:00,1740609443242,1740609443242,{},216.0
2025-02-27 09:07:17.411000+11:00,1740607637411,1740607637411,{},167.0
2025-02-27 08:37:15.979000+11:00,1740605835979,1740605835979,{},136.0
2025-02-27 08:07:34.778000+11:00,1740604054778,1740604054778,{},102.0
2025-02-27 07:37:17.792000+11:00,1740602237792,1740602237792,{},78.0
2025-02-27 07:06:40.925000+11:00,1740600400925,1740600400925,{},56.0
2025-02-27 06:36:30.724000+11:00,1740598590724,1740598590724,{},51.0
2025-02-27 06:06:20.048000+11:00,1740596780048,1740596780048,{},48.0
2025-02-27 05:36:24.018000+11:00,1740594984018,1740594984018,{},39.0
2025-02-27 05:06:22.662000+11:00,1740593182662,1740593182662,{},37.0
2025-02-27 04:36:33.566000+11:00,1740591393566,1740591393566,{},32.0
2025-02-27 04:06:10.764000+11:00,1740589570764,1740589570764,{},27.0
2025-02-27 03:36:31.801000+11:00,1740587791801,1740587791801,{},26.0
2025-02-27 03:06:19.794000+11:00,1740585979794,1740585979794,{},25.0
2025-02-27 02:36:22.726000+11:00,1740584182726,1740584182726,{},22.0
2025-02-27 02:06:20.357000+11:00,1740582380357,1740582380357,{},21.0
2025-02-27 01:36:26.039000+11:00,1740580586039,1740580586039,{},19.0
2025-02-27 01:06:18.067000+11:00,1740578778067,1740578778067,{},11.0
2025-02-27 00:36:25.960000+11:00,1740576985960,1740576985960,{},9.0
2025-02-27 00:06:32.286000+11:00,1740575192286,1740575192286,{},0.0
2025-02-26 23:36:36.625000+11:00,1740573396625,1740573396625,{},1611.0
2025-02-26 23:06:27.787000+11:00,1740571587787,1740571587787,{},1599.0
2025-02-26 22:36:37.158000+11:00,1740569797158,1740569797158,{},1586.0
2025-02-26 22:06:27.218000+11:00,1740567987218,1740567987218,{},1574.0
2025-02-26 21:36:41.587000+11:00,1740566201587,1740566201587,{},1549.0
2025-02-26 21:06:36.503000+11:00,1740564396503,1740564396503,{},1505.0
2025-02-26 20:36:45.550000+11:00,1740562605550,1740562605550,{},1474.0
2025-02-26 20:06:55.771000+11:00,1740560815771,1740560815771,{},1430.0
2025-02-26 19:37:12.638000+11:00,1740559032638,1740559032638,{},1372.0
2025-02-26 19:07:13.854000+11:00,1740557233854,1740557233854,{},1311.0
2025-02-26 18:37:21.608000+11:00,1740555441608,1740555441608,{},1233.0
2025-02-26 18:07:32.676000+11:00,1740553652676,1740553652676,{},1169.0
2025-02-26 17:37:34.809000+11:00,1740551854809,1740551854809,{},1092.0
2025-02-26 17:07:25.106000+11:00,1740550045106,1740550045106,{},1021.0
2025-02-26 16:37:12.340000+11:00,1740548232340,1740548232340,{},959.0
2025-02-26 16:07:21.837000+11:00,1740546441837,1740546441837,{},959.0
2025-02-26 15:37:09.340000+11:00,1740544629340,1740544629340,{},959.0
2025-02-26 15:07:26.691000+11:00,1740542846691,1740542846691,{},920.0
2025-02-26 14:37:19.840000+11:00,1740541039840,1740541039840,{},859.0
2025-02-26 14:07:40.939000+11:00,1740539260939,1740539260939,{},786.0
2025-02-26 13:37:31.308000+11:00,1740537451308,1740537451308,{},697.0
2025-02-26 13:07:27.756000+11:00,1740535647756,1740535647756,{},604.0
2025-02-26 12:37:20.642000+11:00,1740533840642,1740533840642,{},518.0
2025-02-26 12:07:26.505000+11:00,1740532046505,1740532046505,{},425.0
2025-02-26 11:37:24.522000+11:00,1740530244522,1740530244522,{},328.0
2025-02-26 11:07:11.979000+11:00,1740528431979,1740528431979,{},249.0
2025-02-26 10:37:09.738000+11:00,1740526629738,1740526629738,{},181.0
2025-02-26 10:07:01.411000+11:00,1740524821411,1740524821411,{},114.0
2025-02-26 09:37:10.592000+11:00,1740523030592,1740523030592,{},98.0
2025-02-26 09:07:12.596000+11:00,1740521232596,1740521232596,{},92.0
2025-02-26 08:36:47.541000+11:00,1740519407541,1740519407541,{},92.0
2025-02-26 08:06:39.372000+11:00,1740517599372,1740517599372,{},92.0
2025-02-26 07:36:38.872000+11:00,1740515798872,1740515798872,{},90.0
2025-02-26 07:06:32.687000+11:00,1740513992687,1740513992687,{},74.0
2025-02-26 06:36:28.032000+11:00,1740512188032,1740512188032,{},56.0
2025-02-26 06:06:21.299000+11:00,1740510381299,1740510381299,{},52.0
2025-02-26 05:36:23.036000+11:00,1740508583036,1740508583036,{},50.0
2025-02-26 05:06:20.740000+11:00,1740506780740,1740506780740,{},48.0
2025-02-26 04:36:22.876000+11:00,1740504982876,1740504982876,{},44.0
2025-02-26 04:06:07.824000+11:00,1740503167824,1740503167824,{},40.0
2025-02-26 03:36:19.896000+11:00,1740501379896,1740501379896,{},38.0
2025-02-26 03:06:17.139000+11:00,1740499577139,1740499577139,{},33.0
2025-02-26 02:36:18.446000+11:00,1740497778446,1740497778446,{},31.0
2025-02-26 02:06:16.522000+11:00,1740495976522,1740495976522,{},27.0
2025-02-26 01:36:18.422000+11:00,1740494178422,1740494178422,{},21.0
2025-02-26 01:06:15.741000+11:00,1740492375741,1740492375741,{},18.0
2025-02-26 00:36:22.919000+11:00,1740490582919,1740490582919,{},11.0
2025-02-26 00:06:16.962000+11:00,1740488776962,1740488776962,{},2.0
2025-02-25 23:36:22.623000+11:00,1740486982623,1740486982623,{},1875.0
2025-02-25 23:06:34.097000+11:00,1740485194097,1740485194097,{},1864.0
2025-02-25 22:36:31.812000+11:00,1740483391812,1740483391812,{},1849.0
2025-02-25 22:06:41.864000+11:00,1740481601864,1740481601864,{},1830.0
2025-02-25 21:36:41.182000+11:00,1740479801182,1740479801182,{},1799.0
2025-02-25 21:06:40.133000+11:00,1740478000133,1740478000133,{},1765.0
2025-02-25 20:36:47.638000+11:00,1740476207638,1740476207638,{},1737.0
2025-02-25 20:06:47.511000+11:00,1740474407511,1740474407511,{},1687.0
2025-02-25 19:36:48.481000+11:00,1740472608481,1740472608481,{},1649.0
2025-02-25 19:06:53.222000+11:00,1740470813222,1740470813222,{},1585.0
2025-02-25 18:37:01.170000+11:00,1740469021170,1740469021170,{},1533.0
2025-02-25 18:07:19.513000+11:00,1740467239513,1740467239513,{},1458.0
2025-02-25 17:37:23.734000+11:00,1740465443734,1740465443734,{},1393.0
2025-02-25 17:07:37.228000+11:00,1740463657228,1740463657228,{},1323.0
2025-02-25 16:37:09.861000+11:00,1740461829861,1740461829861,{},1246.0
2025-02-25 16:07:25.371000+11:00,1740460045371,1740460045371,{},1165.0
2025-02-25 15:37:29.206000+11:00,1740458249206,1740458249206,{},1086.0
2025-02-25 15:07:29.679000+11:00,1740456449679,1740456449679,{},1007.0
2025-02-25 14:37:35.255000+11:00,1740454655255,1740454655255,{},900.0
2025-02-25 14:07:28.308000+11:00,1740452848308,1740452848308,{},819.0
2025-02-25 13:37:41.852000+11:00,1740451061852,1740451061852,{},731.0
2025-02-25 13:07:29.770000+11:00,1740449249770,1740449249770,{},646.0
2025-02-25 12:37:23.482000+11:00,1740447443482,1740447443482,{},543.0
2025-02-25 12:07:20.500000+11:00,1740445640500,1740445640500,{},462.0
2025-02-25 11:37:25.049000+11:00,1740443845049,1740443845049,{},364.0
2025-02-25 11:07:06.700000+11:00,1740442026700,1740442026700,{},281.0
2025-02-25 10:37:09.911000+11:00,1740440229911,1740440229911,{},188.0
2025-02-25 10:06:57.266000+11:00,1740438417266,1740438417266,{},131.0
2025-02-25 09:36:57.683000+11:00,1740436617683,1740436617683,{},105.0
2025-02-25 09:07:09.210000+11:00,1740434829210,1740434829210,{},97.0
2025-02-25 08:36:56.176000+11:00,1740433016176,1740433016176,{},97.0
2025-02-25 08:07:25.394000+11:00,1740431245394,1740431245394,{},97.0
2025-02-25 07:36:57.847000+11:00,1740429417847,1740429417847,{},93.0
2025-02-25 07:06:41.614000+11:00,1740427601614,1740427601614,{},75.0
2025-02-25 06:36:24.601000+11:00,1740425784601,1740425784601,{},60.0
2025-02-25 06:06:18.949000+11:00,1740423978949,1740423978949,{},52.0
2025-02-25 05:36:20.056000+11:00,1740422180056,1740422180056,{},45.0
2025-02-25 05:06:17.343000+11:00,1740420377343,1740420377343,{},42.0
2025-02-25 04:36:20.732000+11:00,1740418580732,1740418580732,{},37.0
2025-02-25 04:06:23.844000+11:00,1740416783844,1740416783844,{},33.0
2025-02-25 03:36:21.516000+11:00,1740414981516,1740414981516,{},31.0
2025-02-25 03:06:21.800000+11:00,1740413181800,1740413181800,{},27.0
2025-02-25 02:36:21.734000+11:00,1740411381734,1740411381734,{},25.0
2025-02-25 02:06:20.170000+11:00,1740409580170,1740409580170,{},20.0
2025-02-25 01:36:19.683000+11:00,1740407779683,1740407779683,{},12.0
2025-02-25 01:06:18.208000+11:00,1740405978208,1740405978208,{},9.0
2025-02-25 00:36:22.985000+11:00,1740404182985,1740404182985,{},6.0
2025-02-25 00:06:14.726000+11:00,1740402374726,1740402374726,{},1.0
2025-02-24 23:36:27.656000+11:00,1740400587656,1740400587656,{},1559.0
2025-02-24 23:06:23.895000+11:00,1740398783895,1740398783895,{},1550.0
2025-02-24 22:36:27.261000+11:00,1740396987261,1740396987261,{},1540.0
2025-02-24 22:06:25.118000+11:00,1740395185118,1740395185118,{},1526.0
2025-02-24 21:36:38.814000+11:00,1740393398814,1740393398814,{},1509.0
2025-02-24 21:06:35.071000+11:00,1740391595071,1740391595071,{},1475.0
2025-02-24 20:36:50.033000+11:00,1740389810033,1740389810033,{},1435.0
2025-02-24 20:06:51.116000+11:00,1740388011116,1740388011116,{},1380.0
2025-02-24 19:37:00.763000+11:00,1740386220763,1740386220763,{},1311.0
2025-02-24 19:06:48.165000+11:00,1740384408165,1740384408165,{},1290.0
2025-02-24 18:37:05.652000+11:00,1740382625652,1740382625652,{},1283.0
2025-02-24 18:07:11.790000+11:00,1740380831790,1740380831790,{},1243.0
2025-02-24 17:37:20.328000+11:00,1740379040328,1740379040328,{},1181.0
2025-02-24 17:07:02.128000+11:00,1740377222128,1740377222128,{},1122.0
2025-02-24 16:37:08.145000+11:00,1740375428145,1740375428145,{},1117.0
2025-02-24 16:07:17.354000+11:00,1740373637354,1740373637354,{},1109.0
2025-02-24 15:37:40.064000+11:00,1740371860064,1740371860064,{},1056.0
2025-02-24 15:07:02.495000+11:00,1740370022495,1740370022495,{},999.0
2025-02-24 14:37:41.777000+11:00,1740368261777,1740368261777,{},936.0
2025-02-24 14:07:38.476000+11:00,1740366458476,1740366458476,{},857.0
2025-02-24 13:37:36.670000+11:00,1740364656670,1740364656670,{},765.0
2025-02-24 13:07:27.805000+11:00,1740362847805,1740362847805,{},668.0
2025-02-24 12:37:36.056000+11:00,1740361056056,1740361056056,{},562.0
2025-02-24 12:07:24.328000+11:00,1740359244328,1740359244328,{},463.0
2025-02-24 11:37:24.108000+11:00,1740357444108,1740357444108,{},374.0
2025-02-24 11:07:23.738000+11:00,1740355643738,1740355643738,{},290.0
2025-02-24 10:37:15.955000+11:00,1740353835955,1740353835955,{},199.0
2025-02-24 10:07:03.520000+11:00,1740352023520,1740352023520,{},131.0
2025-02-24 09:37:08.878000+11:00,1740350228878,1740350228878,{},86.0
2025-02-24 09:07:02.329000+11:00,1740348422329,1740348422329,{},81.0
2025-02-24 08:36:51.178000+11:00,1740346611178,1740346611178,{},80.0
2025-02-24 08:07:03.164000+11:00,1740344823164,1740344823164,{},79.0
2025-02-24 07:36:38.205000+11:00,1740342998205,1740342998205,{},78.0
2025-02-24 07:06:30.202000+11:00,1740341190202,1740341190202,{},67.0
2025-02-24 06:36:30.212000+11:00,1740339390212,1740339390212,{},55.0
2025-02-24 06:06:20.225000+11:00,1740337580225,1740337580225,{},50.0
2025-02-24 05:36:19.872000+11:00,1740335779872,1740335779872,{},46.0
2025-02-24 05:06:17.928000+11:00,1740333977928,1740333977928,{},41.0
2025-02-24 04:36:20.360000+11:00,1740332180360,1740332180360,{},41.0
2025-02-24 04:06:13.026000+11:00,1740330373026,1740330373026,{},36.0
2025-02-24 03:36:17.737000+11:00,1740328577737,1740328577737,{},33.0
2025-02-24 03:06:14.813000+11:00,1740326774813,1740326774813,{},29.0
2025-02-24 02:36:24.823000+11:00,1740324984823,1740324984823,{},28.0
2025-02-24 02:06:15.993000+11:00,1740323175993,1740323175993,{},22.0
2025-02-24 01:36:23.666000+11:00,1740321383666,1740321383666,{},18.0
2025-02-24 01:06:17.586000+11:00,1740319577586,1740319577586,{},15.0
2025-02-24 00:36:22.528000+11:00,1740317782528,1740317782528,{},7.0
2025-02-24 00:05:51.525000+11:00,1740315951525,1740315951525,{},2.0
2025-02-23 23:35:55.885000+11:00,1740314155885,1740314155885,{},1591.0
2025-02-23 23:06:00.087000+11:00,1740312360087,1740312360087,{},1576.0
2025-02-23 22:36:00.911000+11:00,1740310560911,1740310560911,{},1554.0
2025-02-23 22:06:02.913000+11:00,1740308762913,1740308762913,{},1543.0
2025-02-23 21:36:12.115000+11:00,1740306972115,1740306972115,{},1508.0
2025-02-23 21:06:06.687000+11:00,1740305166687,1740305166687,{},1475.0
2025-02-23 20:36:24.357000+11:00,1740303384357,1740303384357,{},1447.0
2025-02-23 20:06:28.455000+11:00,1740301588455,1740301588455,{},1411.0
2025-02-23 19:36:31.332000+11:00,1740299791332,1740299791332,{},1370.0
2025-02-23 19:06:27.324000+11:00,1740297987324,1740297987324,{},1308.0
2025-02-23 18:36:25.284000+11:00,1740296185284,1740296185284,{},1249.0
2025-02-23 18:06:29.967000+11:00,1740294389967,1740294389967,{},1202.0
2025-02-23 17:36:32.442000+11:00,1740292592442,1740292592442,{},1129.0
2025-02-23 17:06:18.680000+11:00,1740290778680,1740290778680,{},1072.0
2025-02-23 16:36:34.005000+11:00,1740288994005,1740288994005,{},1039.0
2025-02-23 16:06:36.661000+11:00,1740287196661,1740287196661,{},1003.0
2025-02-23 15:36:46.099000+11:00,1740285406099,1740285406099,{},938.0
2025-02-23 15:06:42.977000+11:00,1740283602977,1740283602977,{},873.0
2025-02-23 14:37:00.336000+11:00,1740281820336,1740281820336,{},803.0
2025-02-23 14:07:06.372000+11:00,1740280026372,1740280026372,{},738.0
2025-02-23 13:36:56.710000+11:00,1740278216710,1740278216710,{},643.0
