date,createdAt,timestamp,context,value
2025-03-02 23:11:16.263000+11:00,1740917476263,1740917476263,{},11622.0
2025-03-02 22:41:25.872000+11:00,1740915685872,1740915685872,{},11572.0
2025-03-02 22:11:26.743000+11:00,1740913886743,1740913886743,{},11504.0
2025-03-02 21:41:38.029000+11:00,1740912098029,1740912098029,{},11430.0
2025-03-02 21:11:35.551000+11:00,1740910295551,1740910295551,{},11335.0
2025-03-02 20:41:42.928000+11:00,1740908502928,1740908502928,{},11257.0
2025-03-02 20:12:00.615000+11:00,1740906720615,1740906720615,{},11114.0
2025-03-02 19:42:22.329000+11:00,1740904942329,1740904942329,{},10857.0
2025-03-02 19:12:17.777000+11:00,1740903137777,1740903137777,{},10567.0
2025-03-02 18:42:31.964000+11:00,1740901351964,1740901351964,{},10393.0
2025-03-02 18:12:34.347000+11:00,1740899554347,1740899554347,{},10172.0
2025-03-02 17:42:56.655000+11:00,1740897776655,1740897776655,{},9784.0
2025-03-02 17:13:13.932000+11:00,1740895993932,1740895993932,{},9286.0
2025-03-02 16:43:09.652000+11:00,1740894189652,1740894189652,{},8812.0
2025-03-02 16:13:12.415000+11:00,1740892392415,1740892392415,{},8275.0
2025-03-02 15:43:34.200000+11:00,1740890614200,1740890614200,{},7814.0
2025-03-02 15:13:22.970000+11:00,1740888802970,1740888802970,{},7266.0
2025-03-02 14:43:33.457000+11:00,1740887013457,1740887013457,{},6766.0
2025-03-02 14:13:43.278000+11:00,1740885223278,1740885223278,{},6186.0
2025-03-02 13:44:23.645000+11:00,1740883463645,1740883463645,{},5609.0
2025-03-02 13:13:53.375000+11:00,1740881633375,1740881633375,{},5030.0
2025-03-02 12:43:14.825000+11:00,1740879794825,1740879794825,{},4406.0
2025-03-02 12:13:27.088000+11:00,1740878007088,1740878007088,{},3795.0
2025-03-02 11:43:22.919000+11:00,1740876202919,1740876202919,{},3267.0
2025-03-02 11:12:59.207000+11:00,1740874379207,1740874379207,{},2737.0
2025-03-02 10:43:05.846000+11:00,1740872585846,1740872585846,{},2287.0
2025-03-02 10:12:55.591000+11:00,1740870775591,1740870775591,{},1878.0
2025-03-02 09:44:47.134000+11:00,1740869087134,1740869087134,{},1499.0
2025-03-01 12:44:08.715000+11:00,1740793448715,1740793448715,{},5679.0
2025-03-01 12:14:46.759000+11:00,1740791686759,1740791686759,{},5033.0
2025-03-01 11:44:51.434000+11:00,1740789891434,1740789891434,{},4419.0
2025-03-01 11:14:16.216000+11:00,1740788056216,1740788056216,{},3760.0
2025-03-01 10:44:50.756000+11:00,1740786290756,1740786290756,{},3201.0
2025-03-01 10:13:21.715000+11:00,1740784401715,1740784401715,{},2634.0
2025-03-01 09:42:56.216000+11:00,1740782576216,1740782576216,{},2114.0
2025-03-01 09:12:22.117000+11:00,1740780742117,1740780742117,{},1662.0
2025-03-01 08:42:01.413000+11:00,1740778921413,1740778921413,{},1297.0
2025-03-01 08:11:48.963000+11:00,1740777108963,1740777108963,{},993.0
2025-03-01 07:41:30.682000+11:00,1740775290682,1740775290682,{},764.0
2025-03-01 07:11:24.249000+11:00,1740773484249,1740773484249,{},602.0
2025-03-01 06:41:22.272000+11:00,1740771682272,1740771682272,{},438.0
2025-03-01 06:11:05.894000+11:00,1740769865894,1740769865894,{},336.0
2025-03-01 05:41:13.950000+11:00,1740768073950,1740768073950,{},278.0
2025-03-01 05:11:00.781000+11:00,1740766260781,1740766260781,{},244.0
2025-03-01 04:41:09.766000+11:00,1740764469766,1740764469766,{},221.0
2025-03-01 04:10:57.075000+11:00,1740762657075,1740762657075,{},207.0
2025-03-01 03:41:10.113000+11:00,1740760870113,1740760870113,{},192.0
2025-03-01 03:11:04.559000+11:00,1740759064559,1740759064559,{},172.0
2025-03-01 02:41:10.978000+11:00,1740757270978,1740757270978,{},155.0
2025-03-01 02:12:05.094000+11:00,1740755525094,1740755525094,{},133.0
2025-03-01 01:41:16.839000+11:00,1740753676839,1740753676839,{},116.0
2025-03-01 01:11:24.985000+11:00,1740751884985,1740751884985,{},93.0
2025-03-01 00:41:35.446000+11:00,1740750095446,1740750095446,{},61.0
2025-03-01 00:10:46.556000+11:00,1740748246556,1740748246556,{},13.0
2025-02-28 23:41:01.264000+11:00,1740746461264,1740746461264,{},14082.0
2025-02-28 23:10:57.655000+11:00,1740744657655,1740744657655,{},14008.0
2025-02-28 22:41:13.025000+11:00,1740742873025,1740742873025,{},13938.0
2025-02-28 22:11:04.195000+11:00,1740741064195,1740741064195,{},13858.0
2025-02-28 21:41:03.867000+11:00,1740739263867,1740739263867,{},13753.0
2025-02-28 21:11:08.471000+11:00,1740737468471,1740737468471,{},13663.0
2025-02-28 20:41:16.486000+11:00,1740735676486,1740735676486,{},13540.0
2025-02-28 20:11:58.956000+11:00,1740733918956,1740733918956,{},13367.0
2025-02-28 19:42:17.419000+11:00,1740732137419,1740732137419,{},13006.0
2025-02-28 19:12:29.391000+11:00,1740730349391,1740730349391,{},12695.0
2025-02-28 18:42:20.624000+11:00,1740728540624,1740728540624,{},12345.0
2025-02-28 18:12:31.304000+11:00,1740726751304,1740726751304,{},11896.0
2025-02-28 17:43:05.700000+11:00,1740724985700,1740724985700,{},11393.0
2025-02-28 17:13:09.718000+11:00,1740723189718,1740723189718,{},10752.0
2025-02-28 16:42:56.738000+11:00,1740721376738,1740721376738,{},10154.0
2025-02-28 16:12:57.344000+11:00,1740719577344,1740719577344,{},9588.0
2025-02-28 15:43:24.437000+11:00,1740717804437,1740717804437,{},8978.0
2025-02-28 15:13:44.507000+11:00,1740716024507,1740716024507,{},8434.0
2025-02-28 14:43:06.669000+11:00,1740714186669,1740714186669,{},7827.0
2025-02-28 14:13:22.867000+11:00,1740712402867,1740712402867,{},7262.0
2025-02-28 13:43:25.753000+11:00,1740710605753,1740710605753,{},6684.0
2025-02-28 13:13:10.727000+11:00,1740708790727,1740708790727,{},6143.0
2025-02-28 12:43:16.397000+11:00,1740706996397,1740706996397,{},5642.0
2025-02-28 12:13:00.975000+11:00,1740705180975,1740705180975,{},5163.0
2025-02-28 11:42:53.975000+11:00,1740703373975,1740703373975,{},4697.0
2025-02-28 11:12:36.302000+11:00,1740701556302,1740701556302,{},4270.0
2025-02-28 10:42:29.252000+11:00,1740699749252,1740699749252,{},3828.0
2025-02-28 10:12:09.183000+11:00,1740697929183,1740697929183,{},3385.0
2025-02-28 09:41:38.576000+11:00,1740696098576,1740696098576,{},2991.0
2025-02-28 09:11:46.488000+11:00,1740694306488,1740694306488,{},2580.0
2025-02-28 08:41:51.551000+11:00,1740692511551,1740692511551,{},2150.0
2025-02-28 08:11:12.672000+11:00,1740690672672,1740690672672,{},1670.0
2025-02-28 07:41:02.502000+11:00,1740688862502,1740688862502,{},1242.0
2025-02-28 07:11:13.392000+11:00,1740687073392,1740687073392,{},788.0
2025-02-28 06:40:54.170000+11:00,1740685254170,1740685254170,{},447.0
2025-02-28 06:10:33.475000+11:00,1740683433475,1740683433475,{},283.0
2025-02-28 05:40:37.615000+11:00,1740681637615,1740681637615,{},191.0
2025-02-28 05:10:25.790000+11:00,1740679825790,1740679825790,{},122.0
2025-02-28 04:40:24.017000+11:00,1740678024017,1740678024017,{},71.0
2025-02-28 04:10:20.263000+11:00,1740676220263,1740676220263,{},58.0
2025-02-28 03:40:24.995000+11:00,1740674424995,1740674424995,{},49.0
2025-02-28 03:10:14.517000+11:00,1740672614517,1740672614517,{},45.0
2025-02-28 02:40:24.368000+11:00,1740670824368,1740670824368,{},40.0
2025-02-28 02:10:17.887000+11:00,1740669017887,1740669017887,{},31.0
2025-02-28 01:40:35.843000+11:00,1740667235843,1740667235843,{},20.0
2025-02-28 01:10:26.087000+11:00,1740665426087,1740665426087,{},2.0
2025-02-28 00:40:35.087000+11:00,1740663635087,1740663635087,{},2.0
2025-02-28 00:10:46.715000+11:00,1740661846715,1740661846715,{},1.0
2025-02-27 23:40:41.246000+11:00,1740660041246,1740660041246,{},2196.0
2025-02-27 23:10:42.970000+11:00,1740658242970,1740658242970,{},2190.0
2025-02-27 22:40:44.669000+11:00,1740656444669,1740656444669,{},2185.0
2025-02-27 22:10:45.516000+11:00,1740654645516,1740654645516,{},2179.0
2025-02-27 21:40:47.967000+11:00,1740652847967,1740652847967,{},2168.0
2025-02-27 21:10:55.794000+11:00,1740651055794,1740651055794,{},2150.0
2025-02-27 20:40:56.184000+11:00,1740649256184,1740649256184,{},2134.0
2025-02-27 20:11:23.980000+11:00,1740647483980,1740647483980,{},2121.0
2025-02-27 19:41:34.639000+11:00,1740645694639,1740645694639,{},2089.0
2025-02-27 19:12:12.406000+11:00,1740643932406,1740643932406,{},2059.0
2025-02-27 18:42:06.331000+11:00,1740642126331,1740642126331,{},1998.0
2025-02-27 18:12:05.589000+11:00,1740640325589,1740640325589,{},1906.0
2025-02-27 17:42:25.169000+11:00,1740638545169,1740638545169,{},1773.0
2025-02-27 17:12:33.134000+11:00,1740636753134,1740636753134,{},1612.0
2025-02-27 16:42:47.521000+11:00,1740634967521,1740634967521,{},1504.0
2025-02-27 16:12:56.079000+11:00,1740633176079,1740633176079,{},1379.0
2025-02-27 15:42:43.528000+11:00,1740631363528,1740631363528,{},1257.0
2025-02-27 15:12:43.397000+11:00,1740629563397,1740629563397,{},1159.0
2025-02-27 14:42:39.095000+11:00,1740627759095,1740627759095,{},1043.0
2025-02-27 14:12:19.495000+11:00,1740625939495,1740625939495,{},970.0
2025-02-27 13:41:58.636000+11:00,1740624118636,1740624118636,{},890.0
2025-02-27 13:12:00.757000+11:00,1740622320757,1740622320757,{},853.0
2025-02-27 12:42:36.850000+11:00,1740620556850,1740620556850,{},801.0
2025-02-27 12:12:24.611000+11:00,1740618744611,1740618744611,{},738.0
2025-02-27 11:42:08.645000+11:00,1740616928645,1740616928645,{},654.0
2025-02-27 11:12:03.513000+11:00,1740615123513,1740615123513,{},592.0
2025-02-27 10:42:17.217000+11:00,1740613337217,1740613337217,{},540.0
2025-02-27 10:11:48.615000+11:00,1740611508615,1740611508615,{},471.0
2025-02-27 09:42:06.798000+11:00,1740609726798,1740609726798,{},420.0
2025-02-27 09:11:53.529000+11:00,1740607913529,1740607913529,{},338.0
2025-02-27 08:41:46.268000+11:00,1740606106268,1740606106268,{},271.0
2025-02-27 08:12:10.309000+11:00,1740604330309,1740604330309,{},220.0
2025-02-27 07:41:47.674000+11:00,1740602507674,1740602507674,{},155.0
2025-02-27 07:10:55.965000+11:00,1740600655965,1740600655965,{},88.0
2025-02-27 06:40:36.770000+11:00,1740598836770,1740598836770,{},53.0
2025-02-27 06:10:20.785000+11:00,1740597020785,1740597020785,{},39.0
2025-02-27 05:40:26.264000+11:00,1740595226264,1740595226264,{},33.0
2025-02-27 05:10:28.610000+11:00,1740593428610,1740593428610,{},28.0
2025-02-27 04:40:34.589000+11:00,1740591634589,1740591634589,{},22.0
2025-02-27 04:10:12.198000+11:00,1740589812198,1740589812198,{},20.0
2025-02-27 03:40:32.224000+11:00,1740588032224,1740588032224,{},18.0
2025-02-27 03:10:19.342000+11:00,1740586219342,1740586219342,{},10.0
2025-02-27 02:40:21.220000+11:00,1740584421220,1740584421220,{},10.0
2025-02-27 02:10:17.545000+11:00,1740582617545,1740582617545,{},10.0
2025-02-27 01:40:26.121000+11:00,1740580826121,1740580826121,{},8.0
2025-02-27 01:10:13.760000+11:00,1740579013760,1740579013760,{},7.0
2025-02-27 00:40:29.313000+11:00,1740577229313,1740577229313,{},3.0
2025-02-27 00:10:36.096000+11:00,1740575436096,1740575436096,{},0.0
2025-02-26 23:40:47.814000+11:00,1740573647814,1740573647814,{},2271.0
2025-02-26 23:10:31.016000+11:00,1740571831016,1740571831016,{},2261.0
2025-02-26 22:40:41.761000+11:00,1740570041761,1740570041761,{},2250.0
2025-02-26 22:10:29.517000+11:00,1740568229517,1740568229517,{},2238.0
2025-02-26 21:40:48.015000+11:00,1740566448015,1740566448015,{},2218.0
2025-02-26 21:10:49.292000+11:00,1740564649292,1740564649292,{},2192.0
2025-02-26 20:41:01.595000+11:00,1740562861595,1740562861595,{},2183.0
2025-02-26 20:11:23.979000+11:00,1740561083979,1740561083979,{},2167.0
2025-02-26 19:41:44.495000+11:00,1740559304495,1740559304495,{},2144.0
2025-02-26 19:11:37.905000+11:00,1740557497905,1740557497905,{},2113.0
2025-02-26 18:41:59.584000+11:00,1740555719584,1740555719584,{},2063.0
2025-02-26 18:12:23.083000+11:00,1740553943083,1740553943083,{},1997.0
2025-02-26 17:42:25.112000+11:00,1740552145112,1740552145112,{},1851.0
2025-02-26 17:12:23.468000+11:00,1740550343468,1740550343468,{},1681.0
2025-02-26 16:42:08.091000+11:00,1740548528091,1740548528091,{},1522.0
2025-02-26 16:11:57.477000+11:00,1740546717477,1740546717477,{},1340.0
2025-02-26 15:41:37.497000+11:00,1740544897497,1740544897497,{},1214.0
2025-02-26 15:12:15.852000+11:00,1740543135852,1740543135852,{},1077.0
2025-02-26 14:42:00.393000+11:00,1740541320393,1740541320393,{},920.0
2025-02-26 14:12:24.137000+11:00,1740539544137,1740539544137,{},829.0
2025-02-26 13:42:07.377000+11:00,1740537727377,1740537727377,{},760.0
2025-02-26 13:12:06.689000+11:00,1740535926689,1740535926689,{},687.0
2025-02-26 12:42:03.391000+11:00,1740534123391,1740534123391,{},631.0
2025-02-26 12:12:06.054000+11:00,1740532326054,1740532326054,{},556.0
2025-02-26 11:42:03.917000+11:00,1740530523917,1740530523917,{},502.0
2025-02-26 11:11:44.172000+11:00,1740528704172,1740528704172,{},447.0
2025-02-26 10:41:42.512000+11:00,1740526902512,1740526902512,{},398.0
2025-02-26 10:11:22.834000+11:00,1740525082834,1740525082834,{},353.0
2025-02-26 09:41:40.877000+11:00,1740523300877,1740523300877,{},311.0
2025-02-26 09:11:46.581000+11:00,1740521506581,1740521506581,{},273.0
2025-02-26 08:41:07.911000+11:00,1740519667911,1740519667911,{},213.0
2025-02-26 08:10:49.091000+11:00,1740517849091,1740517849091,{},157.0
2025-02-26 07:40:46.971000+11:00,1740516046971,1740516046971,{},124.0
2025-02-26 07:10:44.351000+11:00,1740514244351,1740514244351,{},93.0
2025-02-26 06:40:35.383000+11:00,1740512435383,1740512435383,{},57.0
2025-02-26 06:10:20.284000+11:00,1740510620284,1740510620284,{},49.0
2025-02-26 05:40:24.179000+11:00,1740508824179,1740508824179,{},42.0
2025-02-26 05:10:22.094000+11:00,1740507022094,1740507022094,{},37.0
2025-02-26 04:40:23.325000+11:00,1740505223325,1740505223325,{},33.0
2025-02-26 04:10:08.369000+11:00,1740503408369,1740503408369,{},30.0
2025-02-26 03:40:16.877000+11:00,1740501616877,1740501616877,{},30.0
2025-02-26 03:10:13.010000+11:00,1740499813010,1740499813010,{},30.0
2025-02-26 02:40:17.283000+11:00,1740498017283,1740498017283,{},29.0
2025-02-26 02:10:20.636000+11:00,1740496220636,1740496220636,{},25.0
2025-02-26 01:40:17.708000+11:00,1740494417708,1740494417708,{},21.0
2025-02-26 01:10:10.788000+11:00,1740492610788,1740492610788,{},18.0
2025-02-26 00:40:20.565000+11:00,1740490820565,1740490820565,{},10.0
2025-02-26 00:10:19.337000+11:00,1740489019337,1740489019337,{},4.0
2025-02-25 23:40:23.272000+11:00,1740487223272,1740487223272,{},3319.0
2025-02-25 23:10:43.144000+11:00,1740485443144,1740485443144,{},3307.0
2025-02-25 22:40:43.444000+11:00,1740483643444,1740483643444,{},3294.0
2025-02-25 22:10:55.091000+11:00,1740481855091,1740481855091,{},3274.0
2025-02-25 21:40:49.343000+11:00,1740480049343,1740480049343,{},3247.0
2025-02-25 21:10:45.018000+11:00,1740478245018,1740478245018,{},3221.0
2025-02-25 20:40:56.564000+11:00,1740476456564,1740476456564,{},3202.0
2025-02-25 20:11:00.646000+11:00,1740474660646,1740474660646,{},3175.0
2025-02-25 19:41:04.257000+11:00,1740472864257,1740472864257,{},3123.0
2025-02-25 19:11:16.905000+11:00,1740471076905,1740471076905,{},3104.0
2025-02-25 18:41:25.764000+11:00,1740469285764,1740469285764,{},3072.0
2025-02-25 18:11:50.967000+11:00,1740467510967,1740467510967,{},2982.0
2025-02-25 17:41:53.606000+11:00,1740465713606,1740465713606,{},2813.0
2025-02-25 17:12:18.768000+11:00,1740463938768,1740463938768,{},2596.0
2025-02-25 16:41:48.641000+11:00,1740462108641,1740462108641,{},2350.0
2025-02-25 16:12:16.962000+11:00,1740460336962,1740460336962,{},2114.0
2025-02-25 15:42:14.412000+11:00,1740458534412,1740458534412,{},1943.0
2025-02-25 15:12:21.333000+11:00,1740456741333,1740456741333,{},1756.0
2025-02-25 14:42:20.688000+11:00,1740454940688,1740454940688,{},1595.0
2025-02-25 14:12:15.161000+11:00,1740453135161,1740453135161,{},1496.0
2025-02-25 13:42:17.875000+11:00,1740451337875,1740451337875,{},1408.0
2025-02-25 13:12:14.412000+11:00,1740449534412,1740449534412,{},1303.0
2025-02-25 12:42:03.015000+11:00,1740447723015,1740447723015,{},1200.0
2025-02-25 12:12:00.630000+11:00,1740445920630,1740445920630,{},1086.0
2025-02-25 11:41:59.411000+11:00,1740444119411,1740444119411,{},998.0
2025-02-25 11:11:39.240000+11:00,1740442299240,1740442299240,{},932.0
2025-02-25 10:41:36.791000+11:00,1740440496791,1740440496791,{},838.0
2025-02-25 10:11:19.308000+11:00,1740438679308,1740438679308,{},758.0
2025-02-25 09:41:26.834000+11:00,1740436886834,1740436886834,{},660.0
2025-02-25 09:11:43.273000+11:00,1740435103273,1740435103273,{},548.0
2025-02-25 08:41:27.644000+11:00,1740433287644,1740433287644,{},417.0
2025-02-25 08:12:17.472000+11:00,1740431537472,1740431537472,{},296.0
2025-02-25 07:41:08.947000+11:00,1740429668947,1740429668947,{},213.0
2025-02-25 07:10:52.427000+11:00,1740427852427,1740427852427,{},152.0
2025-02-25 06:40:27.331000+11:00,1740426027331,1740426027331,{},111.0
2025-02-25 06:10:18.342000+11:00,1740424218342,1740424218342,{},81.0
2025-02-25 05:40:15.997000+11:00,1740422415997,1740422415997,{},62.0
2025-02-25 05:10:12.794000+11:00,1740420612794,1740420612794,{},57.0
2025-02-25 04:40:19.809000+11:00,1740418819809,1740418819809,{},53.0
2025-02-25 04:10:22.848000+11:00,1740417022848,1740417022848,{},50.0
2025-02-25 03:40:17.611000+11:00,1740415217611,1740415217611,{},48.0
2025-02-25 03:10:20.194000+11:00,1740413420194,1740413420194,{},46.0
2025-02-25 02:40:25.920000+11:00,1740411625920,1740411625920,{},42.0
2025-02-25 02:10:20.570000+11:00,1740409820570,1740409820570,{},40.0
2025-02-25 01:40:16.053000+11:00,1740408016053,1740408016053,{},38.0
2025-02-25 01:10:10.980000+11:00,1740406210980,1740406210980,{},31.0
2025-02-25 00:40:19.634000+11:00,1740404419634,1740404419634,{},21.0
2025-02-25 00:10:14.371000+11:00,1740402614371,1740402614371,{},7.0
2025-02-24 23:40:24.434000+11:00,1740400824434,1740400824434,{},3832.0
2025-02-24 23:10:25.314000+11:00,1740399025314,1740399025314,{},3816.0
2025-02-24 22:40:26.416000+11:00,1740397226416,1740397226416,{},3788.0
2025-02-24 22:10:23.347000+11:00,1740395423347,1740395423347,{},3771.0
2025-02-24 21:40:49.534000+11:00,1740393649534,1740393649534,{},3744.0
2025-02-24 21:10:42.906000+11:00,1740391842906,1740391842906,{},3710.0
2025-02-24 20:41:05.070000+11:00,1740390065070,1740390065070,{},3683.0
2025-02-24 20:11:10.327000+11:00,1740388270327,1740388270327,{},3650.0
2025-02-24 19:41:28.249000+11:00,1740386488249,1740386488249,{},3599.0
2025-02-24 19:10:59.394000+11:00,1740384659394,1740384659394,{},3580.0
2025-02-24 18:41:19.753000+11:00,1740382879753,1740382879753,{},3542.0
2025-02-24 18:11:38.745000+11:00,1740381098745,1740381098745,{},3473.0
2025-02-24 17:42:00.283000+11:00,1740379320283,1740379320283,{},3315.0
2025-02-24 17:11:50.236000+11:00,1740377510236,1740377510236,{},3071.0
2025-02-24 16:41:34.224000+11:00,1740375694224,1740375694224,{},2846.0
2025-02-24 16:11:44.063000+11:00,1740373904063,1740373904063,{},2647.0
2025-02-24 15:42:13.826000+11:00,1740372133826,1740372133826,{},2477.0
2025-02-24 15:11:33.080000+11:00,1740370293080,1740370293080,{},2304.0
2025-02-24 14:42:33.098000+11:00,1740368553098,1740368553098,{},2145.0
2025-02-24 14:12:17.312000+11:00,1740366737312,1740366737312,{},1944.0
2025-02-24 13:42:18.202000+11:00,1740364938202,1740364938202,{},1820.0
2025-02-24 13:12:07.866000+11:00,1740363127866,1740363127866,{},1692.0
2025-02-24 12:42:30.198000+11:00,1740361350198,1740361350198,{},1546.0
2025-02-24 12:12:02.137000+11:00,1740359522137,1740359522137,{},1425.0
2025-02-24 11:41:54.748000+11:00,1740357714748,1740357714748,{},1275.0
2025-02-24 11:12:04.820000+11:00,1740355924820,1740355924820,{},1137.0
2025-02-24 10:41:52.858000+11:00,1740354112858,1740354112858,{},998.0
2025-02-24 10:11:31.961000+11:00,1740352291961,1740352291961,{},881.0
2025-02-24 09:41:36.750000+11:00,1740350496750,1740350496750,{},769.0
2025-02-24 09:11:27.775000+11:00,1740348687775,1740348687775,{},648.0
2025-02-24 08:41:14.736000+11:00,1740346874736,1740346874736,{},510.0
2025-02-24 08:11:41.464000+11:00,1740345101464,1740345101464,{},350.0
2025-02-24 07:40:51.153000+11:00,1740343251153,1740343251153,{},252.0
2025-02-24 07:10:40.101000+11:00,1740341440101,1740341440101,{},168.0
2025-02-24 06:40:39.653000+11:00,1740339639653,1740339639653,{},120.0
2025-02-24 06:10:16.086000+11:00,1740337816086,1740337816086,{},95.0
2025-02-24 05:40:17.943000+11:00,1740336017943,1740336017943,{},81.0
2025-02-24 05:10:16.771000+11:00,1740334216771,1740334216771,{},71.0
2025-02-24 04:40:16.834000+11:00,1740332416834,1740332416834,{},62.0
2025-02-24 04:10:07.265000+11:00,1740330607265,1740330607265,{},58.0
2025-02-24 03:40:15.627000+11:00,1740328815627,1740328815627,{},53.0
2025-02-24 03:10:08.999000+11:00,1740327008999,1740327008999,{},49.0
2025-02-24 02:40:28.061000+11:00,1740325228061,1740325228061,{},45.0
2025-02-24 02:10:13.643000+11:00,1740323413643,1740323413643,{},36.0
2025-02-24 01:40:21.708000+11:00,1740321621708,1740321621708,{},36.0
2025-02-24 01:10:12.168000+11:00,1740319812168,1740319812168,{},29.0
2025-02-24 00:40:20.289000+11:00,1740318020289,1740318020289,{},21.0
2025-02-24 00:09:31.325000+11:00,1740316171325,1740316171325,{},2.0
2025-02-23 23:39:36.641000+11:00,1740314376641,1740314376641,{},3497.0
2025-02-23 23:09:40.941000+11:00,1740312580941,1740312580941,{},3469.0
2025-02-23 22:39:48.512000+11:00,1740310788512,1740310788512,{},3441.0
2025-02-23 22:09:46.149000+11:00,1740308986149,1740308986149,{},3417.0
2025-02-23 21:40:05.297000+11:00,1740307205297,1740307205297,{},3383.0
2025-02-23 21:09:55.345000+11:00,1740305395345,1740305395345,{},3343.0
2025-02-23 20:40:22.394000+11:00,1740303622394,1740303622394,{},3312.0
2025-02-23 20:10:31.539000+11:00,1740301831539,1740301831539,{},3246.0
2025-02-23 19:40:32.757000+11:00,1740300032757,1740300032757,{},3161.0
2025-02-23 19:10:23.416000+11:00,1740298223416,1740298223416,{},3127.0
2025-02-23 18:40:25.601000+11:00,1740296425601,1740296425601,{},3069.0
2025-02-23 18:10:35.296000+11:00,1740294635296,1740294635296,{},2978.0
2025-02-23 17:40:40.494000+11:00,1740292840494,1740292840494,{},2862.0
2025-02-23 17:10:20.419000+11:00,1740291020419,1740291020419,{},2741.0
2025-02-23 16:40:43.499000+11:00,1740289243499,1740289243499,{},2618.0
2025-02-23 16:10:36.972000+11:00,1740287436972,1740287436972,{},2490.0
2025-02-23 15:41:07.762000+11:00,1740285667762,1740285667762,{},2340.0
2025-02-23 15:10:52.803000+11:00,1740283852803,1740283852803,{},2189.0
2025-02-23 14:41:26.888000+11:00,1740282086888,1740282086888,{},2044.0
