date,createdAt,timestamp,context,value
2025-03-03 03:47:25.760000+11:00,1740934045760,1740934045760,{},114.0
2025-03-03 03:17:27.299000+11:00,1740932247299,1740932247299,{},108.0
2025-03-03 02:47:29.868000+11:00,1740930449868,1740930449868,{},100.0
2025-03-03 02:17:34.882000+11:00,1740928654882,1740928654882,{},90.0
2025-03-03 01:47:29.005000+11:00,1740926849005,1740926849005,{},80.0
2025-03-03 01:17:44.816000+11:00,1740925064816,1740925064816,{},59.0
2025-03-03 00:48:02.527000+11:00,1740923282527,1740923282527,{},33.0
2025-03-03 00:18:05.972000+11:00,1740921485972,1740921485972,{},17.0
2025-03-02 23:47:40.917000+11:00,1740919660917,1740919660917,{},4390.0
2025-03-02 23:17:33.393000+11:00,1740917853393,1740917853393,{},4352.0
2025-03-02 22:47:43.968000+11:00,1740916063968,1740916063968,{},4307.0
2025-03-02 22:17:44.127000+11:00,1740914264127,1740914264127,{},4260.0
2025-03-02 21:48:01.046000+11:00,1740912481046,1740912481046,{},4206.0
2025-03-02 21:17:57.884000+11:00,1740910677884,1740910677884,{},4143.0
2025-03-02 20:48:07.766000+11:00,1740908887766,1740908887766,{},4080.0
2025-03-02 20:18:36.613000+11:00,1740907116613,1740907116613,{},3984.0
2025-03-02 19:49:07.931000+11:00,1740905347931,1740905347931,{},3898.0
2025-03-02 19:19:10.466000+11:00,1740903550466,1740903550466,{},3795.0
2025-03-02 18:49:19.836000+11:00,1740901759836,1740901759836,{},3693.0
2025-03-02 18:19:23.784000+11:00,1740899963784,1740899963784,{},3565.0
2025-03-02 17:50:06.634000+11:00,1740898206634,1740898206634,{},3429.0
2025-03-02 17:20:21.014000+11:00,1740896421014,1740896421014,{},3268.0
2025-03-02 16:50:18.088000+11:00,1740894618088,1740894618088,{},3105.0
2025-03-02 16:20:37.469000+11:00,1740892837469,1740892837469,{},2929.0
2025-03-02 15:50:54.439000+11:00,1740891054439,1740891054439,{},2730.0
2025-03-02 15:20:55.653000+11:00,1740889255653,1740889255653,{},2527.0
2025-03-02 14:51:02.729000+11:00,1740887462729,1740887462729,{},2340.0
2025-03-02 14:21:18.469000+11:00,1740885678469,1740885678469,{},2154.0
2025-03-02 13:51:53.854000+11:00,1740883913854,1740883913854,{},1986.0
2025-03-02 13:21:35.925000+11:00,1740882095925,1740882095925,{},1800.0
2025-03-02 12:50:46.300000+11:00,1740880246300,1740880246300,{},1594.0
2025-03-02 12:21:00.707000+11:00,1740878460707,1740878460707,{},1411.0
2025-03-02 11:50:47.788000+11:00,1740876647788,1740876647788,{},1225.0
2025-03-02 11:20:07.662000+11:00,1740874807662,1740874807662,{},1051.0
2025-03-02 10:50:15.575000+11:00,1740873015575,1740873015575,{},880.0
2025-03-02 10:20:02.585000+11:00,1740871202585,1740871202585,{},758.0
2025-03-02 09:51:51.435000+11:00,1740869511435,1740869511435,{},643.0
2025-03-01 12:52:06.857000+11:00,1740793926857,1740793926857,{},2990.0
2025-03-01 12:22:39.810000+11:00,1740792159810,1740792159810,{},2677.0
2025-03-01 11:52:43.315000+11:00,1740790363315,1740790363315,{},2321.0
2025-03-01 11:22:16.098000+11:00,1740788536098,1740788536098,{},2005.0
2025-03-01 10:55:16.493000+11:00,1740786916493,1740786916493,{},1726.0
2025-03-01 10:20:47.681000+11:00,1740784847681,1740784847681,{},1357.0
2025-03-01 09:50:13.919000+11:00,1740783013919,1740783013919,{},1079.0
2025-03-01 09:19:15.281000+11:00,1740781155281,1740781155281,{},848.0
2025-03-01 08:48:51.573000+11:00,1740779331573,1740779331573,{},660.0
2025-03-01 08:18:36.246000+11:00,1740777516246,1740777516246,{},500.0
2025-03-01 07:47:58.575000+11:00,1740775678575,1740775678575,{},363.0
2025-03-01 07:17:57.815000+11:00,1740773877815,1740773877815,{},291.0
2025-03-01 06:47:47.323000+11:00,1740772067323,1740772067323,{},222.0
2025-03-01 06:17:15.491000+11:00,1740770235491,1740770235491,{},180.0
2025-03-01 05:47:19.871000+11:00,1740768439871,1740768439871,{},160.0
2025-03-01 05:17:09.331000+11:00,1740766629331,1740766629331,{},149.0
2025-03-01 04:47:18.289000+11:00,1740764838289,1740764838289,{},136.0
2025-03-01 04:17:04.110000+11:00,1740763024110,1740763024110,{},127.0
2025-03-01 03:47:24.642000+11:00,1740761244642,1740761244642,{},118.0
2025-03-01 03:17:17.556000+11:00,1740759437556,1740759437556,{},117.0
2025-03-01 02:47:23.638000+11:00,1740757643638,1740757643638,{},104.0
2025-03-01 02:18:27.779000+11:00,1740755907779,1740755907779,{},89.0
2025-03-01 01:47:23.886000+11:00,1740754043886,1740754043886,{},79.0
2025-03-01 01:17:39.266000+11:00,1740752259266,1740752259266,{},60.0
2025-03-01 00:47:47.915000+11:00,1740750467915,1740750467915,{},41.0
2025-03-01 00:17:07.491000+11:00,1740748627491,1740748627491,{},14.0
2025-02-28 23:47:05.551000+11:00,1740746825551,1740746825551,{},5669.0
2025-02-28 23:16:59.626000+11:00,1740745019626,1740745019626,{},5624.0
2025-02-28 22:47:17.512000+11:00,1740743237512,1740743237512,{},5581.0
2025-02-28 22:17:10.887000+11:00,1740741430887,1740741430887,{},5527.0
2025-02-28 21:47:10.148000+11:00,1740739630148,1740739630148,{},5473.0
2025-02-28 21:17:27.943000+11:00,1740737847943,1740737847943,{},5411.0
2025-02-28 20:47:36.333000+11:00,1740736056333,1740736056333,{},5321.0
2025-02-28 20:18:28.285000+11:00,1740734308285,1740734308285,{},5234.0
2025-02-28 19:48:49.001000+11:00,1740732529001,1740732529001,{},5116.0
2025-02-28 19:19:16.814000+11:00,1740730756814,1740730756814,{},5004.0
2025-02-28 18:49:19.070000+11:00,1740728959070,1740728959070,{},4866.0
2025-02-28 18:19:26.980000+11:00,1740727166980,1740727166980,{},4768.0
2025-02-28 17:50:14.701000+11:00,1740725414701,1740725414701,{},4652.0
2025-02-28 17:20:25.397000+11:00,1740723625397,1740723625397,{},4476.0
2025-02-28 16:49:58.116000+11:00,1740721798116,1740721798116,{},4286.0
2025-02-28 16:20:09.056000+11:00,1740720009056,1740720009056,{},4042.0
2025-02-28 15:50:48.384000+11:00,1740718248384,1740718248384,{},3820.0
2025-02-28 15:21:02.239000+11:00,1740716462239,1740716462239,{},3622.0
2025-02-28 14:50:17.110000+11:00,1740714617110,1740714617110,{},3349.0
2025-02-28 14:20:27.853000+11:00,1740712827853,1740712827853,{},3144.0
2025-02-28 13:50:59.099000+11:00,1740711059099,1740711059099,{},2947.0
2025-02-28 13:20:25.604000+11:00,1740709225604,1740709225604,{},2709.0
2025-02-28 12:50:22.386000+11:00,1740707422386,1740707422386,{},2453.0
2025-02-28 12:20:14.060000+11:00,1740705614060,1740705614060,{},2202.0
2025-02-28 11:50:19.314000+11:00,1740703819314,1740703819314,{},1940.0
2025-02-28 11:19:35.498000+11:00,1740701975498,1740701975498,{},1684.0
2025-02-28 10:49:12.924000+11:00,1740700152924,1740700152924,{},1428.0
2025-02-28 10:18:45.714000+11:00,1740698325714,1740698325714,{},1171.0
2025-02-28 09:48:11.483000+11:00,1740696491483,1740696491483,{},957.0
2025-02-28 09:18:14.752000+11:00,1740694694752,1740694694752,{},763.0
2025-02-28 08:48:22.335000+11:00,1740692902335,1740692902335,{},602.0
2025-02-28 08:18:01.208000+11:00,1740691081208,1740691081208,{},479.0
2025-02-28 07:47:10.276000+11:00,1740689230276,1740689230276,{},359.0
2025-02-28 07:17:34.586000+11:00,1740687454586,1740687454586,{},335.0
2025-02-28 06:47:01.290000+11:00,1740685621290,1740685621290,{},240.0
2025-02-28 06:16:30.920000+11:00,1740683790920,1740683790920,{},181.0
2025-02-28 05:46:33.591000+11:00,1740681993591,1740681993591,{},134.0
2025-02-28 05:16:09.563000+11:00,1740680169563,1740680169563,{},111.0
2025-02-28 04:46:06.621000+11:00,1740678366621,1740678366621,{},104.0
2025-02-28 04:16:02.617000+11:00,1740676562617,1740676562617,{},97.0
2025-02-28 03:46:08.100000+11:00,1740674768100,1740674768100,{},87.0
2025-02-28 03:15:57.013000+11:00,1740672957013,1740672957013,{},82.0
2025-02-28 02:46:10.349000+11:00,1740671170349,1740671170349,{},72.0
2025-02-28 02:16:00.812000+11:00,1740669360812,1740669360812,{},64.0
2025-02-28 01:46:27.810000+11:00,1740667587810,1740667587810,{},53.0
2025-02-28 01:16:15.090000+11:00,1740665775090,1740665775090,{},38.0
2025-02-28 00:46:32.159000+11:00,1740663992159,1740663992159,{},30.0
2025-02-28 00:16:50.701000+11:00,1740662210701,1740662210701,{},8.0
2025-02-27 23:46:36.035000+11:00,1740660396035,1740660396035,{},5442.0
2025-02-27 23:16:33.802000+11:00,1740658593802,1740658593802,{},5408.0
2025-02-27 22:46:37.420000+11:00,1740656797420,1740656797420,{},5370.0
2025-02-27 22:16:37.401000+11:00,1740654997401,1740654997401,{},5320.0
2025-02-27 21:46:42.787000+11:00,1740653202787,1740653202787,{},5258.0
2025-02-27 21:16:49.050000+11:00,1740651409050,1740651409050,{},5187.0
2025-02-27 20:47:00.825000+11:00,1740649620825,1740649620825,{},5102.0
2025-02-27 20:17:36.426000+11:00,1740647856426,1740647856426,{},5058.0
2025-02-27 19:48:01.864000+11:00,1740646081864,1740646081864,{},4968.0
2025-02-27 19:18:41.277000+11:00,1740644321277,1740644321277,{},4882.0
2025-02-27 18:48:38.581000+11:00,1740642518581,1740642518581,{},4757.0
2025-02-27 18:18:43.946000+11:00,1740640723946,1740640723946,{},4619.0
2025-02-27 17:49:39.735000+11:00,1740638979735,1740638979735,{},4456.0
2025-02-27 17:19:39.927000+11:00,1740637179927,1740637179927,{},4248.0
2025-02-27 16:49:52.666000+11:00,1740635392666,1740635392666,{},4065.0
2025-02-27 16:19:41.339000+11:00,1740633581339,1740633581339,{},3885.0
2025-02-27 15:49:30.882000+11:00,1740631770882,1740631770882,{},3650.0
2025-02-27 15:19:27.314000+11:00,1740629967314,1740629967314,{},3432.0
2025-02-27 14:49:30.736000+11:00,1740628170736,1740628170736,{},3186.0
2025-02-27 14:19:03.999000+11:00,1740626343999,1740626343999,{},2975.0
2025-02-27 13:48:33.418000+11:00,1740624513418,1740624513418,{},2751.0
2025-02-27 13:18:42.189000+11:00,1740622722189,1740622722189,{},2540.0
2025-02-27 12:49:31.239000+11:00,1740620971239,1740620971239,{},2304.0
2025-02-27 12:19:18.041000+11:00,1740619158041,1740619158041,{},2067.0
2025-02-27 11:48:50.764000+11:00,1740617330764,1740617330764,{},1796.0
2025-02-27 11:18:49.030000+11:00,1740615529030,1740615529030,{},1554.0
2025-02-27 10:49:09.077000+11:00,1740613749077,1740613749077,{},1363.0
2025-02-27 10:18:19.096000+11:00,1740611899096,1740611899096,{},1137.0
2025-02-27 09:48:40.316000+11:00,1740610120316,1740610120316,{},966.0
2025-02-27 09:18:18.017000+11:00,1740608298017,1740608298017,{},792.0
2025-02-27 08:48:27.255000+11:00,1740606507255,1740606507255,{},614.0
2025-02-27 08:18:41.891000+11:00,1740604721891,1740604721891,{},461.0
2025-02-27 07:48:16.750000+11:00,1740602896750,1740602896750,{},350.0
2025-02-27 07:16:55.527000+11:00,1740601015527,1740601015527,{},318.0
2025-02-27 06:46:32.100000+11:00,1740599192100,1740599192100,{},231.0
2025-02-27 06:16:08.890000+11:00,1740597368890,1740597368890,{},180.0
2025-02-27 05:46:12.881000+11:00,1740595572881,1740595572881,{},147.0
2025-02-27 05:16:13.330000+11:00,1740593773330,1740593773330,{},127.0
2025-02-27 04:46:16.347000+11:00,1740591976347,1740591976347,{},112.0
2025-02-27 04:15:58.355000+11:00,1740590158355,1740590158355,{},103.0
2025-02-27 03:46:13.029000+11:00,1740588373029,1740588373029,{},93.0
2025-02-27 03:16:01.736000+11:00,1740586561736,1740586561736,{},89.0
2025-02-27 02:46:01.718000+11:00,1740584761718,1740584761718,{},84.0
2025-02-27 02:15:57.760000+11:00,1740582957760,1740582957760,{},72.0
2025-02-27 01:46:10.216000+11:00,1740581170216,1740581170216,{},65.0
2025-02-27 01:15:53.943000+11:00,1740579353943,1740579353943,{},55.0
2025-02-27 00:46:19.243000+11:00,1740577579243,1740577579243,{},40.0
2025-02-27 00:16:29.517000+11:00,1740575789517,1740575789517,{},15.0
2025-02-26 23:46:34.086000+11:00,1740573994086,1740573994086,{},5069.0
2025-02-26 23:16:17.557000+11:00,1740572177557,1740572177557,{},5036.0
2025-02-26 22:46:33.532000+11:00,1740570393532,1740570393532,{},5000.0
2025-02-26 22:16:24.026000+11:00,1740568584026,1740568584026,{},4944.0
2025-02-26 21:46:41.540000+11:00,1740566801540,1740566801540,{},4873.0
2025-02-26 21:16:50.550000+11:00,1740565010550,1740565010550,{},4794.0
2025-02-26 20:47:02.171000+11:00,1740563222171,1740563222171,{},4716.0
2025-02-26 20:17:34.877000+11:00,1740561454877,1740561454877,{},4634.0
2025-02-26 19:47:57.857000+11:00,1740559677857,1740559677857,{},4558.0
2025-02-26 19:17:50.040000+11:00,1740557870040,1740557870040,{},4444.0
2025-02-26 18:48:27.588000+11:00,1740556107588,1740556107588,{},4335.0
2025-02-26 18:18:56.630000+11:00,1740554336630,1740554336630,{},4188.0
2025-02-26 17:49:27.203000+11:00,1740552567203,1740552567203,{},4041.0
2025-02-26 17:19:20.452000+11:00,1740550760452,1740550760452,{},3866.0
2025-02-26 16:48:50.152000+11:00,1740548930152,1740548930152,{},3676.0
2025-02-26 16:18:15.432000+11:00,1740547095432,1740547095432,{},3485.0
2025-02-26 15:47:46.766000+11:00,1740545266766,1740545266766,{},3284.0
2025-02-26 15:18:48.583000+11:00,1740543528583,1740543528583,{},3111.0
2025-02-26 14:48:46.732000+11:00,1740541726732,1740541726732,{},2909.0
2025-02-26 14:19:00.390000+11:00,1740539940390,1740539940390,{},2706.0
2025-02-26 13:48:44.051000+11:00,1740538124051,1740538124051,{},2497.0
2025-02-26 13:18:37.746000+11:00,1740536317746,1740536317746,{},2289.0
2025-02-26 12:48:39.351000+11:00,1740534519351,1740534519351,{},2071.0
2025-02-26 12:18:46.050000+11:00,1740532726050,1740532726050,{},1825.0
2025-02-26 11:48:34.020000+11:00,1740530914020,1740530914020,{},1577.0
2025-02-26 11:18:12.587000+11:00,1740529092587,1740529092587,{},1347.0
2025-02-26 10:48:02.546000+11:00,1740527282546,1740527282546,{},1157.0
2025-02-26 10:17:35.989000+11:00,1740525455989,1740525455989,{},973.0
2025-02-26 09:48:10.531000+11:00,1740523690531,1740523690531,{},806.0
2025-02-26 09:17:58.010000+11:00,1740521878010,1740521878010,{},649.0
2025-02-26 08:47:13.352000+11:00,1740520033352,1740520033352,{},513.0
2025-02-26 08:18:09.196000+11:00,1740518289196,1740518289196,{},398.0
2025-02-26 07:46:38.995000+11:00,1740516398995,1740516398995,{},353.0
2025-02-26 07:16:46.248000+11:00,1740514606248,1740514606248,{},297.0
2025-02-26 06:46:34.168000+11:00,1740512794168,1740512794168,{},213.0
2025-02-26 06:16:05.150000+11:00,1740510965150,1740510965150,{},161.0
2025-02-26 05:46:18.382000+11:00,1740509178382,1740509178382,{},121.0
2025-02-26 05:16:10.663000+11:00,1740507370663,1740507370663,{},103.0
2025-02-26 04:46:07.258000+11:00,1740505567258,1740505567258,{},96.0
2025-02-26 04:15:53.104000+11:00,1740503753104,1740503753104,{},87.0
2025-02-26 03:45:53.453000+11:00,1740501953453,1740501953453,{},84.0
2025-02-26 03:15:51.970000+11:00,1740500151970,1740500151970,{},77.0
2025-02-26 02:45:55.424000+11:00,1740498355424,1740498355424,{},74.0
2025-02-26 02:16:01.482000+11:00,1740496561482,1740496561482,{},66.0
2025-02-26 01:45:56.162000+11:00,1740494756162,1740494756162,{},58.0
2025-02-26 01:15:52.336000+11:00,1740492952336,1740492952336,{},46.0
2025-02-26 00:45:58.306000+11:00,1740491158306,1740491158306,{},28.0
2025-02-26 00:16:15.781000+11:00,1740489375781,1740489375781,{},6.0
2025-02-25 23:46:14.364000+11:00,1740487574364,1740487574364,{},5082.0
2025-02-25 23:16:40.490000+11:00,1740485800490,1740485800490,{},5053.0
2025-02-25 22:46:35.457000+11:00,1740483995457,1740483995457,{},5012.0
2025-02-25 22:16:49.038000+11:00,1740482209038,1740482209038,{},4966.0
2025-02-25 21:46:46.691000+11:00,1740480406691,1740480406691,{},4912.0
2025-02-25 21:16:35.949000+11:00,1740478595949,1740478595949,{},4846.0
2025-02-25 20:46:50.837000+11:00,1740476810837,1740476810837,{},4784.0
2025-02-25 20:17:00.412000+11:00,1740475020412,1740475020412,{},4735.0
2025-02-25 19:47:11.999000+11:00,1740473231999,1740473231999,{},4657.0
2025-02-25 19:17:32.437000+11:00,1740471452437,1740471452437,{},4565.0
2025-02-25 18:47:39.136000+11:00,1740469659136,1740469659136,{},4467.0
2025-02-25 18:18:18.634000+11:00,1740467898634,1740467898634,{},4370.0
2025-02-25 17:48:25.209000+11:00,1740466105209,1740466105209,{},4203.0
2025-02-25 17:18:54.391000+11:00,1740464334391,1740464334391,{},4052.0
2025-02-25 16:48:25.980000+11:00,1740462505980,1740462505980,{},3868.0
2025-02-25 16:19:06.279000+11:00,1740460746279,1740460746279,{},3680.0
2025-02-25 15:48:51.148000+11:00,1740458931148,1740458931148,{},3467.0
2025-02-25 15:19:11.029000+11:00,1740457151029,1740457151029,{},3284.0
2025-02-25 14:48:59.362000+11:00,1740455339362,1740455339362,{},3093.0
2025-02-25 14:18:47.143000+11:00,1740453527143,1740453527143,{},2899.0
2025-02-25 13:48:49.296000+11:00,1740451729296,1740451729296,{},2741.0
2025-02-25 13:18:54.889000+11:00,1740449934889,1740449934889,{},2494.0
2025-02-25 12:48:48.658000+11:00,1740448128658,1740448128658,{},2255.0
2025-02-25 12:18:27.961000+11:00,1740446307961,1740446307961,{},2042.0
2025-02-25 11:48:26.553000+11:00,1740444506553,1740444506553,{},1777.0
2025-02-25 11:18:08.700000+11:00,1740442688700,1740442688700,{},1535.0
2025-02-25 10:48:13.295000+11:00,1740440893295,1740440893295,{},1306.0
2025-02-25 10:17:35.140000+11:00,1740439055140,1740439055140,{},1091.0
2025-02-25 09:47:54.135000+11:00,1740437274135,1740437274135,{},906.0
2025-02-25 09:18:15.885000+11:00,1740435495885,1740435495885,{},745.0
2025-02-25 08:47:38.315000+11:00,1740433658315,1740433658315,{},574.0
2025-02-25 08:18:37.991000+11:00,1740431917991,1740431917991,{},448.0
2025-02-25 07:47:04.571000+11:00,1740430024571,1740430024571,{},339.0
2025-02-25 07:16:47.064000+11:00,1740428207064,1740428207064,{},272.0
2025-02-25 06:46:18.080000+11:00,1740426378080,1740426378080,{},197.0
2025-02-25 06:15:59.397000+11:00,1740424559397,1740424559397,{},138.0
2025-02-25 05:45:58.678000+11:00,1740422758678,1740422758678,{},101.0
2025-02-25 05:15:53.534000+11:00,1740420953534,1740420953534,{},84.0
2025-02-25 04:46:02.127000+11:00,1740419162127,1740419162127,{},75.0
2025-02-25 04:16:00.167000+11:00,1740417360167,1740417360167,{},64.0
2025-02-25 03:45:54.475000+11:00,1740415554475,1740415554475,{},63.0
2025-02-25 03:16:03.916000+11:00,1740413763916,1740413763916,{},59.0
2025-02-25 02:46:08.945000+11:00,1740411968945,1740411968945,{},52.0
2025-02-25 02:15:57.685000+11:00,1740410157685,1740410157685,{},46.0
2025-02-25 01:45:53.200000+11:00,1740408353200,1740408353200,{},38.0
2025-02-25 01:15:45.531000+11:00,1740406545531,1740406545531,{},30.0
2025-02-25 00:45:56.510000+11:00,1740404756510,1740404756510,{},19.0
2025-02-25 00:16:01.283000+11:00,1740402961283,1740402961283,{},3.0
2025-02-24 23:46:08.524000+11:00,1740401168524,1740401168524,{},3710.0
2025-02-24 23:16:08.487000+11:00,1740399368487,1740399368487,{},3686.0
2025-02-24 22:46:10.039000+11:00,1740397570039,1740397570039,{},3650.0
2025-02-24 22:16:06.056000+11:00,1740395766056,1740395766056,{},3614.0
2025-02-24 21:46:45.733000+11:00,1740394005733,1740394005733,{},3570.0
2025-02-24 21:16:36.028000+11:00,1740392196028,1740392196028,{},3515.0
2025-02-24 20:47:08.487000+11:00,1740390428487,1740390428487,{},3453.0
2025-02-24 20:17:20.084000+11:00,1740388640084,1740388640084,{},3407.0
2025-02-24 19:47:47.082000+11:00,1740386867082,1740386867082,{},3354.0
2025-02-24 19:17:01.645000+11:00,1740385021645,1740385021645,{},3274.0
2025-02-24 18:47:24.733000+11:00,1740383244733,1740383244733,{},3191.0
2025-02-24 18:18:07.174000+11:00,1740381487174,1740381487174,{},3107.0
2025-02-24 17:48:37.490000+11:00,1740379717490,1740379717490,{},2973.0
2025-02-24 17:18:20.412000+11:00,1740377900412,1740377900412,{},2812.0
2025-02-24 16:48:06.249000+11:00,1740376086249,1740376086249,{},2669.0
2025-02-24 16:17:56.522000+11:00,1740374276522,1740374276522,{},2519.0
2025-02-24 15:48:45.284000+11:00,1740372525284,1740372525284,{},2390.0
2025-02-24 15:17:59.248000+11:00,1740370679248,1740370679248,{},2228.0
2025-02-24 14:49:25.069000+11:00,1740368965069,1740368965069,{},2080.0
2025-02-24 14:18:49.337000+11:00,1740367129337,1740367129337,{},1920.0
2025-02-24 13:48:50.503000+11:00,1740365330503,1740365330503,{},1795.0
2025-02-24 13:18:42.116000+11:00,1740363522116,1740363522116,{},1678.0
2025-02-24 12:49:24.029000+11:00,1740361764029,1740361764029,{},1540.0
2025-02-24 12:18:38.156000+11:00,1740359918156,1740359918156,{},1389.0
2025-02-24 11:48:28.262000+11:00,1740358108262,1740358108262,{},1243.0
2025-02-24 11:18:41.406000+11:00,1740356321406,1740356321406,{},1079.0
2025-02-24 10:48:30.789000+11:00,1740354510789,1740354510789,{},923.0
2025-02-24 10:17:50.802000+11:00,1740352670802,1740352670802,{},764.0
2025-02-24 09:47:48.754000+11:00,1740350868754,1740350868754,{},649.0
2025-02-24 09:17:35.540000+11:00,1740349055540,1740349055540,{},586.0
2025-02-24 08:47:22.091000+11:00,1740347242091,1740347242091,{},459.0
2025-02-24 08:18:08.974000+11:00,1740345488974,1740345488974,{},383.0
2025-02-24 07:46:53.608000+11:00,1740343613608,1740343613608,{},290.0
2025-02-24 07:16:37.723000+11:00,1740341797723,1740341797723,{},211.0
2025-02-24 06:46:29.048000+11:00,1740339989048,1740339989048,{},188.0
2025-02-24 06:15:56.955000+11:00,1740338156955,1740338156955,{},146.0
2025-02-24 05:45:57.211000+11:00,1740336357211,1740336357211,{},125.0
2025-02-24 05:15:56.149000+11:00,1740334556149,1740334556149,{},115.0
2025-02-24 04:45:53.892000+11:00,1740332753892,1740332753892,{},105.0
2025-02-24 04:15:43.266000+11:00,1740330943266,1740330943266,{},94.0
2025-02-24 03:45:55.539000+11:00,1740329155539,1740329155539,{},85.0
2025-02-24 03:15:46.434000+11:00,1740327346434,1740327346434,{},79.0
2025-02-24 02:46:14.013000+11:00,1740325574013,1740325574013,{},74.0
2025-02-24 02:15:51.870000+11:00,1740323751870,1740323751870,{},65.0
2025-02-24 01:45:59.661000+11:00,1740321959661,1740321959661,{},53.0
2025-02-24 01:15:49.975000+11:00,1740320149975,1740320149975,{},44.0
2025-02-24 00:45:59.592000+11:00,1740318359592,1740318359592,{},26.0
2025-02-24 00:15:08.051000+11:00,1740316508051,1740316508051,{},11.0
2025-02-23 23:44:51.131000+11:00,1740314691131,1740314691131,{},3512.0
2025-02-23 23:14:58.203000+11:00,1740312898203,1740312898203,{},3486.0
2025-02-23 22:45:16.463000+11:00,1740311116463,1740311116463,{},3450.0
2025-02-23 22:15:09.927000+11:00,1740309309927,1740309309927,{},3411.0
2025-02-23 21:45:39.905000+11:00,1740307539905,1740307539905,{},3367.0
2025-02-23 21:15:22.214000+11:00,1740305722214,1740305722214,{},3309.0
2025-02-23 20:45:55.754000+11:00,1740303955754,1740303955754,{},3259.0
2025-02-23 20:16:19.234000+11:00,1740302179234,1740302179234,{},3173.0
2025-02-23 19:46:14.065000+11:00,1740300374065,1740300374065,{},3079.0
2025-02-23 19:15:59.363000+11:00,1740298559363,1740298559363,{},2987.0
2025-02-23 18:46:08.285000+11:00,1740296768285,1740296768285,{},2895.0
2025-02-23 18:16:17.120000+11:00,1740294977120,1740294977120,{},2799.0
2025-02-23 17:46:28.726000+11:00,1740293188726,1740293188726,{},2690.0
2025-02-23 17:16:12.080000+11:00,1740291372080,1740291372080,{},2573.0
2025-02-23 16:46:29.735000+11:00,1740289589735,1740289589735,{},2478.0
2025-02-23 16:16:17.615000+11:00,1740287777615,1740287777615,{},2357.0
2025-02-23 15:47:23.426000+11:00,1740286043426,1740286043426,{},2228.0
2025-02-23 15:16:49.835000+11:00,1740284209835,1740284209835,{},2037.0
