date,createdAt,timestamp,context,value
2025-03-02 14:19:24.504000+11:00,1740885564504,1740885564504,{},3241.0
2025-03-02 13:49:59.048000+11:00,1740883799048,1740883799048,{},2936.0
2025-03-02 13:19:42.867000+11:00,1740881982867,1740881982867,{},2563.0
2025-03-02 12:48:54.970000+11:00,1740880134970,1740880134970,{},2185.0
2025-03-02 12:19:10.306000+11:00,1740878350306,1740878350306,{},1789.0
2025-03-02 11:48:57.063000+11:00,1740876537063,1740876537063,{},1503.0
2025-03-02 11:18:20.551000+11:00,1740874700551,1740874700551,{},1239.0
2025-03-02 10:48:30.301000+11:00,1740872910301,1740872910301,{},1022.0
2025-03-02 10:18:17.575000+11:00,1740871097575,1740871097575,{},744.0
2025-03-02 09:50:06.138000+11:00,1740869406138,1740869406138,{},594.0
2025-03-01 12:50:09.985000+11:00,1740793809985,1740793809985,{},5199.0
2025-03-01 12:20:44.161000+11:00,1740792044161,1740792044161,{},4603.0
2025-03-01 11:50:43.008000+11:00,1740790243008,1740790243008,{},4060.0
2025-03-01 11:20:18.427000+11:00,1740788418427,1740788418427,{},3392.0
2025-03-01 10:52:42.807000+11:00,1740786762807,1740786762807,{},2731.0
2025-03-01 10:18:54.528000+11:00,1740784734528,1740784734528,{},1950.0
2025-03-01 09:48:22.669000+11:00,1740782902669,1740782902669,{},1349.0
2025-03-01 09:17:31.291000+11:00,1740781051291,1740781051291,{},922.0
2025-03-01 08:47:06.831000+11:00,1740779226831,1740779226831,{},598.0
2025-03-01 08:16:52.380000+11:00,1740777412380,1740777412380,{},388.0
2025-03-01 07:46:21.854000+11:00,1740775581854,1740775581854,{},239.0
2025-03-01 07:16:19.909000+11:00,1740773779909,1740773779909,{},174.0
2025-03-01 06:46:12.564000+11:00,1740771972564,1740771972564,{},150.0
2025-03-01 06:15:41.460000+11:00,1740770141460,1740770141460,{},132.0
2025-03-01 05:45:48.405000+11:00,1740768348405,1740768348405,{},121.0
2025-03-01 05:15:36.517000+11:00,1740766536517,1740766536517,{},115.0
2025-03-01 04:45:44.332000+11:00,1740764744332,1740764744332,{},94.0
2025-03-01 04:15:30.634000+11:00,1740762930634,1740762930634,{},81.0
2025-03-01 03:45:50.782000+11:00,1740761150782,1740761150782,{},78.0
2025-03-01 03:15:44.178000+11:00,1740759344178,1740759344178,{},75.0
2025-03-01 02:45:49.907000+11:00,1740757549907,1740757549907,{},67.0
2025-03-01 02:16:52.241000+11:00,1740755812241,1740755812241,{},63.0
2025-03-01 01:45:53.583000+11:00,1740753953583,1740753953583,{},58.0
2025-03-01 01:16:05.717000+11:00,1740752165717,1740752165717,{},38.0
2025-03-01 00:46:16.035000+11:00,1740750376035,1740750376035,{},29.0
2025-03-01 00:15:30.415000+11:00,1740748530415,1740748530415,{},3.0
2025-02-28 23:45:37.737000+11:00,1740746737737,1740746737737,{},7053.0
2025-02-28 23:15:27.931000+11:00,1740744927931,1740744927931,{},7032.0
2025-02-28 22:45:48.390000+11:00,1740743148390,1740743148390,{},6977.0
2025-02-28 22:15:40.832000+11:00,1740741340832,1740741340832,{},6929.0
2025-02-28 21:45:38.053000+11:00,1740739538053,1740739538053,{},6853.0
2025-02-28 21:15:42.827000+11:00,1740737742827,1740737742827,{},6776.0
2025-02-28 20:46:02.003000+11:00,1740735962003,1740735962003,{},6681.0
2025-02-28 20:16:51.118000+11:00,1740734211118,1740734211118,{},6562.0
2025-02-28 19:47:10.291000+11:00,1740732430291,1740732430291,{},6403.0
2025-02-28 19:17:36.795000+11:00,1740730656795,1740730656795,{},6226.0
2025-02-28 18:47:35.837000+11:00,1740728855837,1740728855837,{},6046.0
2025-02-28 18:17:42.760000+11:00,1740727062760,1740727062760,{},5918.0
2025-02-28 17:48:28.228000+11:00,1740725308228,1740725308228,{},5789.0
2025-02-28 17:18:37.990000+11:00,1740723517990,1740723517990,{},5663.0
2025-02-28 16:48:11.589000+11:00,1740721691589,1740721691589,{},5514.0
2025-02-28 16:18:21.310000+11:00,1740719901310,1740719901310,{},5299.0
2025-02-28 15:48:55.214000+11:00,1740718135214,1740718135214,{},5102.0
2025-02-28 15:19:12.218000+11:00,1740716352218,1740716352218,{},4822.0
2025-02-28 14:48:32.211000+11:00,1740714512211,1740714512211,{},4578.0
2025-02-28 14:18:40.722000+11:00,1740712720722,1740712720722,{},4277.0
2025-02-28 13:49:08.684000+11:00,1740710948684,1740710948684,{},3895.0
2025-02-28 13:18:35.021000+11:00,1740709115021,1740709115021,{},3456.0
2025-02-28 12:48:31.177000+11:00,1740707311177,1740707311177,{},3057.0
2025-02-28 12:18:22.799000+11:00,1740705502799,1740705502799,{},2665.0
2025-02-28 11:48:33.161000+11:00,1740703713161,1740703713161,{},2373.0
2025-02-28 11:17:49.993000+11:00,1740701869993,1740701869993,{},1916.0
2025-02-28 10:47:31.193000+11:00,1740700051193,1740700051193,{},1549.0
2025-02-28 10:17:08.406000+11:00,1740698228406,1740698228406,{},1214.0
2025-02-28 09:46:31.126000+11:00,1740696391126,1740696391126,{},935.0
2025-02-28 09:16:38.113000+11:00,1740694598113,1740694598113,{},705.0
2025-02-28 08:46:41.483000+11:00,1740692801483,1740692801483,{},530.0
2025-02-28 08:15:58.236000+11:00,1740690958236,1740690958236,{},378.0
2025-02-28 07:45:38.328000+11:00,1740689138328,1740689138328,{},270.0
2025-02-28 07:15:58.727000+11:00,1740687358727,1740687358727,{},176.0
2025-02-28 06:45:30.292000+11:00,1740685530292,1740685530292,{},127.0
2025-02-28 06:15:02.189000+11:00,1740683702189,1740683702189,{},86.0
2025-02-28 05:45:03.036000+11:00,1740681903036,1740681903036,{},68.0
2025-02-28 05:14:44.009000+11:00,1740680084009,1740680084009,{},53.0
2025-02-28 04:44:39.820000+11:00,1740678279820,1740678279820,{},46.0
2025-02-28 04:14:36.789000+11:00,1740676476789,1740676476789,{},41.0
2025-02-28 03:44:40.913000+11:00,1740674680913,1740674680913,{},37.0
2025-02-28 03:14:29.901000+11:00,1740672869901,1740672869901,{},33.0
2025-02-28 02:44:42.976000+11:00,1740671082976,1740671082976,{},30.0
2025-02-28 02:14:34.362000+11:00,1740669274362,1740669274362,{},30.0
2025-02-28 01:44:58.792000+11:00,1740667498792,1740667498792,{},24.0
2025-02-28 01:14:47.903000+11:00,1740665687903,1740665687903,{},14.0
2025-02-28 00:45:03.070000+11:00,1740663903070,1740663903070,{},12.0
2025-02-28 00:15:21.524000+11:00,1740662121524,1740662121524,{},4.0
2025-02-27 23:45:07.045000+11:00,1740660307045,1740660307045,{},7226.0
2025-02-27 23:15:05.890000+11:00,1740658505890,1740658505890,{},7209.0
2025-02-27 22:45:08.403000+11:00,1740656708403,1740656708403,{},7185.0
2025-02-27 22:15:07.404000+11:00,1740654907404,1740654907404,{},7155.0
2025-02-27 21:45:13.632000+11:00,1740653113632,1740653113632,{},7115.0
2025-02-27 21:15:21.425000+11:00,1740651321425,1740651321425,{},7046.0
2025-02-27 20:45:30.106000+11:00,1740649530106,1740649530106,{},6973.0
2025-02-27 20:16:02.529000+11:00,1740647762529,1740647762529,{},6874.0
2025-02-27 19:46:26.580000+11:00,1740645986580,1740645986580,{},6731.0
2025-02-27 19:17:02.856000+11:00,1740644222856,1740644222856,{},6583.0
2025-02-27 18:46:58.500000+11:00,1740642418500,1740642418500,{},6426.0
2025-02-27 18:17:04.030000+11:00,1740640624030,1740640624030,{},6266.0
2025-02-27 17:47:54.201000+11:00,1740638874201,1740638874201,{},6110.0
2025-02-27 17:17:52.773000+11:00,1740637072773,1740637072773,{},5947.0
2025-02-27 16:48:07.407000+11:00,1740635287407,1740635287407,{},5771.0
2025-02-27 16:18:01.552000+11:00,1740633481552,1740633481552,{},5561.0
2025-02-27 15:47:48.789000+11:00,1740631668789,1740631668789,{},5373.0
2025-02-27 15:17:44.120000+11:00,1740629864120,1740629864120,{},5150.0
2025-02-27 14:47:47.255000+11:00,1740628067255,1740628067255,{},4898.0
2025-02-27 14:17:22.672000+11:00,1740626242672,1740626242672,{},4589.0
2025-02-27 13:46:53.543000+11:00,1740624413543,1740624413543,{},4309.0
2025-02-27 13:17:03.401000+11:00,1740622623401,1740622623401,{},3993.0
2025-02-27 12:47:50.133000+11:00,1740620870133,1740620870133,{},3678.0
2025-02-27 12:17:35.233000+11:00,1740619055233,1740619055233,{},3312.0
2025-02-27 11:47:11.095000+11:00,1740617231095,1740617231095,{},2932.0
2025-02-27 11:17:06.782000+11:00,1740615426782,1740615426782,{},2500.0
2025-02-27 10:47:25.890000+11:00,1740613645890,1740613645890,{},1976.0
2025-02-27 10:16:41.370000+11:00,1740611801370,1740611801370,{},1553.0
2025-02-27 09:46:57.381000+11:00,1740610017381,1740610017381,{},1246.0
2025-02-27 09:16:40.361000+11:00,1740608200361,1740608200361,{},937.0
2025-02-27 08:46:49.315000+11:00,1740606409315,1740606409315,{},716.0
2025-02-27 08:17:02.480000+11:00,1740604622480,1740604622480,{},518.0
2025-02-27 07:46:38.485000+11:00,1740602798485,1740602798485,{},346.0
2025-02-27 07:15:25.153000+11:00,1740600925153,1740600925153,{},174.0
2025-02-27 06:45:02.567000+11:00,1740599102567,1740599102567,{},119.0
2025-02-27 06:14:40.241000+11:00,1740597280241,1740597280241,{},82.0
2025-02-27 05:44:44.912000+11:00,1740595484912,1740595484912,{},60.0
2025-02-27 05:14:47.773000+11:00,1740593687773,1740593687773,{},42.0
2025-02-27 04:44:50.912000+11:00,1740591890912,1740591890912,{},34.0
2025-02-27 04:14:30.678000+11:00,1740590070678,1740590070678,{},28.0
2025-02-27 03:44:47.359000+11:00,1740588287359,1740588287359,{},27.0
2025-02-27 03:14:35.533000+11:00,1740586475533,1740586475533,{},23.0
2025-02-27 02:44:36.465000+11:00,1740584676465,1740584676465,{},22.0
2025-02-27 02:14:31.808000+11:00,1740582871808,1740582871808,{},21.0
2025-02-27 01:44:43.609000+11:00,1740581083609,1740581083609,{},15.0
2025-02-27 01:14:28.448000+11:00,1740579268448,1740579268448,{},10.0
2025-02-27 00:44:50.590000+11:00,1740577490590,1740577490590,{},4.0
2025-02-27 00:15:00.019000+11:00,1740575700019,1740575700019,{},2.0
2025-02-26 23:45:07.300000+11:00,1740573907300,1740573907300,{},3294.0
2025-02-26 23:14:51.517000+11:00,1740572091517,1740572091517,{},3284.0
2025-02-26 22:45:04.738000+11:00,1740570304738,1740570304738,{},3269.0
2025-02-26 22:14:55.418000+11:00,1740568495418,1740568495418,{},3251.0
2025-02-26 21:45:12.496000+11:00,1740566712496,1740566712496,{},3221.0
2025-02-26 21:15:20.449000+11:00,1740564920449,1740564920449,{},3178.0
2025-02-26 20:45:31.628000+11:00,1740563131628,1740563131628,{},3148.0
2025-02-26 20:16:02.734000+11:00,1740561362734,1740561362734,{},3105.0
2025-02-26 19:46:26.415000+11:00,1740559586415,1740559586415,{},3057.0
2025-02-26 19:16:18.334000+11:00,1740557778334,1740557778334,{},3001.0
2025-02-26 18:46:49.343000+11:00,1740556009343,1740556009343,{},2938.0
2025-02-26 18:17:17.699000+11:00,1740554237699,1740554237699,{},2849.0
2025-02-26 17:47:42.332000+11:00,1740552462332,1740552462332,{},2743.0
2025-02-26 17:17:34.414000+11:00,1740550654414,1740550654414,{},2644.0
2025-02-26 16:47:12.014000+11:00,1740548832014,1740548832014,{},2531.0
2025-02-26 16:16:42.408000+11:00,1740547002408,1740547002408,{},2402.0
2025-02-26 15:46:15.410000+11:00,1740545175410,1740545175410,{},2309.0
2025-02-26 15:17:11.348000+11:00,1740543431348,1740543431348,{},2184.0
2025-02-26 14:47:08.347000+11:00,1740541628347,1740541628347,{},2055.0
2025-02-26 14:17:22.619000+11:00,1740539842619,1740539842619,{},1894.0
2025-02-26 13:47:04.274000+11:00,1740538024274,1740538024274,{},1747.0
2025-02-26 13:17:03.473000+11:00,1740536223473,1740536223473,{},1610.0
2025-02-26 12:47:00.600000+11:00,1740534420600,1740534420600,{},1442.0
2025-02-26 12:17:08.710000+11:00,1740532628710,1740532628710,{},1323.0
2025-02-26 11:46:56.225000+11:00,1740530816225,1740530816225,{},1140.0
2025-02-26 11:16:31.608000+11:00,1740528991608,1740528991608,{},949.0
2025-02-26 10:46:28.243000+11:00,1740527188243,1740527188243,{},746.0
2025-02-26 10:16:01.201000+11:00,1740525361201,1740525361201,{},560.0
2025-02-26 09:46:33.898000+11:00,1740523593898,1740523593898,{},454.0
2025-02-26 09:16:22.596000+11:00,1740521782596,1740521782596,{},363.0
2025-02-26 08:45:42.451000+11:00,1740519942451,1740519942451,{},285.0
2025-02-26 08:16:23.305000+11:00,1740518183305,1740518183305,{},231.0
2025-02-26 07:45:09.544000+11:00,1740516309544,1740516309544,{},147.0
2025-02-26 07:15:13.035000+11:00,1740514513035,1740514513035,{},84.0
2025-02-26 06:45:03.476000+11:00,1740512703476,1740512703476,{},53.0
2025-02-26 06:14:38.150000+11:00,1740510878150,1740510878150,{},40.0
2025-02-26 05:44:48.255000+11:00,1740509088255,1740509088255,{},30.0
2025-02-26 05:14:41.753000+11:00,1740507281753,1740507281753,{},25.0
2025-02-26 04:44:40.238000+11:00,1740505480238,1740505480238,{},16.0
2025-02-26 04:14:26.407000+11:00,1740503666407,1740503666407,{},15.0
2025-02-26 03:44:29.831000+11:00,1740501869831,1740501869831,{},10.0
2025-02-26 03:14:26.452000+11:00,1740500066452,1740500066452,{},10.0
2025-02-26 02:44:30.324000+11:00,1740498270324,1740498270324,{},10.0
2025-02-26 02:14:35.765000+11:00,1740496475765,1740496475765,{},10.0
2025-02-26 01:44:30.656000+11:00,1740494670656,1740494670656,{},8.0
2025-02-26 01:14:26.618000+11:00,1740492866618,1740492866618,{},8.0
2025-02-26 00:44:33.079000+11:00,1740491073079,1740491073079,{},6.0
2025-02-26 00:14:45.541000+11:00,1740489285541,1740489285541,{},2.0
2025-02-25 23:44:44.936000+11:00,1740487484936,1740487484936,{},2929.0
2025-02-25 23:15:09.489000+11:00,1740485709489,1740485709489,{},2922.0
2025-02-25 22:45:07.390000+11:00,1740483907390,1740483907390,{},2918.0
2025-02-25 22:15:22.436000+11:00,1740482122436,1740482122436,{},2907.0
2025-02-25 21:45:17.020000+11:00,1740480317020,1740480317020,{},2893.0
2025-02-25 21:15:07.015000+11:00,1740478507015,1740478507015,{},2877.0
2025-02-25 20:45:23.408000+11:00,1740476723408,1740476723408,{},2835.0
2025-02-25 20:15:31.072000+11:00,1740474931072,1740474931072,{},2803.0
2025-02-25 19:45:39.284000+11:00,1740473139284,1740473139284,{},2765.0
2025-02-25 19:16:00.071000+11:00,1740471360071,1740471360071,{},2729.0
2025-02-25 18:46:03.350000+11:00,1740469563350,1740469563350,{},2680.0
2025-02-25 18:16:41.659000+11:00,1740467801659,1740467801659,{},2624.0
2025-02-25 17:46:49.750000+11:00,1740466009750,1740466009750,{},2568.0
2025-02-25 17:17:16.037000+11:00,1740464236037,1740464236037,{},2483.0
2025-02-25 16:46:44.513000+11:00,1740462404513,1740462404513,{},2397.0
2025-02-25 16:17:25.629000+11:00,1740460645629,1740460645629,{},2318.0
2025-02-25 15:47:13.421000+11:00,1740458833421,1740458833421,{},2238.0
2025-02-25 15:17:28.142000+11:00,1740457048142,1740457048142,{},2105.0
2025-02-25 14:47:22.693000+11:00,1740455242693,1740455242693,{},1983.0
2025-02-25 14:17:07.901000+11:00,1740453427901,1740453427901,{},1868.0
2025-02-25 13:47:11.973000+11:00,1740451631973,1740451631973,{},1696.0
2025-02-25 13:17:16.639000+11:00,1740449836639,1740449836639,{},1539.0
2025-02-25 12:47:08.227000+11:00,1740448028227,1740448028227,{},1375.0
2025-02-25 12:16:53.951000+11:00,1740446213951,1740446213951,{},1197.0
2025-02-25 11:46:47.903000+11:00,1740444407903,1740444407903,{},1038.0
2025-02-25 11:16:31.820000+11:00,1740442591820,1740442591820,{},861.0
2025-02-25 10:46:35.242000+11:00,1740440795242,1740440795242,{},694.0
2025-02-25 10:16:02.632000+11:00,1740438962632,1740438962632,{},555.0
2025-02-25 09:46:17.146000+11:00,1740437177146,1740437177146,{},412.0
2025-02-25 09:16:38.921000+11:00,1740435398921,1740435398921,{},298.0
2025-02-25 08:46:05.911000+11:00,1740433565911,1740433565911,{},230.0
2025-02-25 08:17:07.425000+11:00,1740431827425,1740431827425,{},162.0
2025-02-25 07:45:36.367000+11:00,1740429936367,1740429936367,{},123.0
2025-02-25 07:15:18.414000+11:00,1740428118414,1740428118414,{},66.0
2025-02-25 06:44:48.594000+11:00,1740426288594,1740426288594,{},43.0
2025-02-25 06:14:32.774000+11:00,1740424472774,1740424472774,{},25.0
2025-02-25 05:44:30.962000+11:00,1740422670962,1740422670962,{},17.0
2025-02-25 05:14:28.730000+11:00,1740420868730,1740420868730,{},15.0
2025-02-25 04:44:36.091000+11:00,1740419076091,1740419076091,{},7.0
2025-02-25 04:14:35.042000+11:00,1740417275042,1740417275042,{},5.0
2025-02-25 03:44:29.405000+11:00,1740415469405,1740415469405,{},4.0
2025-02-25 03:14:39.528000+11:00,1740413679528,1740413679528,{},3.0
2025-02-25 02:44:43.292000+11:00,1740411883292,1740411883292,{},3.0
2025-02-25 02:14:32.277000+11:00,1740410072277,1740410072277,{},3.0
2025-02-25 01:44:29.131000+11:00,1740408269131,1740408269131,{},3.0
2025-02-25 01:14:21.178000+11:00,1740406461178,1740406461178,{},3.0
2025-02-25 00:44:31.415000+11:00,1740404671415,1740404671415,{},3.0
2025-02-25 00:14:33.957000+11:00,1740402873957,1740402873957,{},1.0
2025-02-24 23:44:42.635000+11:00,1740401082635,1740401082635,{},2490.0
2025-02-24 23:14:42.624000+11:00,1740399282624,1740399282624,{},2488.0
2025-02-24 22:44:42.579000+11:00,1740397482579,1740397482579,{},2479.0
2025-02-24 22:14:39.579000+11:00,1740395679579,1740395679579,{},2476.0
2025-02-24 21:45:17.876000+11:00,1740393917876,1740393917876,{},2462.0
2025-02-24 21:15:08.317000+11:00,1740392108317,1740392108317,{},2425.0
2025-02-24 20:45:39.279000+11:00,1740390339279,1740390339279,{},2394.0
2025-02-24 20:15:49.017000+11:00,1740388549017,1740388549017,{},2357.0
2025-02-24 19:46:16.170000+11:00,1740386776170,1740386776170,{},2290.0
2025-02-24 19:15:32.056000+11:00,1740384932056,1740384932056,{},2271.0
2025-02-24 18:45:53.947000+11:00,1740383153947,1740383153947,{},2236.0
2025-02-24 18:16:25.839000+11:00,1740381385839,1740381385839,{},2213.0
2025-02-24 17:46:55.814000+11:00,1740379615814,1740379615814,{},2151.0
2025-02-24 17:16:41.150000+11:00,1740377801150,1740377801150,{},2088.0
2025-02-24 16:46:30.385000+11:00,1740375990385,1740375990385,{},2005.0
2025-02-24 16:16:24.358000+11:00,1740374184358,1740374184358,{},1927.0
2025-02-24 15:47:07.505000+11:00,1740372427505,1740372427505,{},1841.0
2025-02-24 15:16:20.301000+11:00,1740370580301,1740370580301,{},1732.0
2025-02-24 14:47:43.765000+11:00,1740368863765,1740368863765,{},1600.0
2025-02-24 14:17:12.656000+11:00,1740367032656,1740367032656,{},1495.0
2025-02-24 13:47:12.163000+11:00,1740365232163,1740365232163,{},1393.0
2025-02-24 13:17:07.317000+11:00,1740363427317,1740363427317,{},1302.0
2025-02-24 12:47:44.991000+11:00,1740361664991,1740361664991,{},1199.0
2025-02-24 12:16:59.121000+11:00,1740359819121,1740359819121,{},1013.0
2025-02-24 11:46:49.929000+11:00,1740358009929,1740358009929,{},883.0
2025-02-24 11:17:03.765000+11:00,1740356223765,1740356223765,{},716.0
2025-02-24 10:46:52.855000+11:00,1740354412855,1740354412855,{},551.0
2025-02-24 10:16:17.334000+11:00,1740352577334,1740352577334,{},436.0
2025-02-24 09:46:16.776000+11:00,1740350776776,1740350776776,{},337.0
2025-02-24 09:16:03.977000+11:00,1740348963977,1740348963977,{},268.0
2025-02-24 08:45:49.438000+11:00,1740347149438,1740347149438,{},212.0
2025-02-24 08:16:40.641000+11:00,1740345400641,1740345400641,{},160.0
2025-02-24 07:45:23.582000+11:00,1740343523582,1740343523582,{},118.0
2025-02-24 07:15:05.788000+11:00,1740341705788,1740341705788,{},63.0
2025-02-24 06:45:00.795000+11:00,1740339900795,1740339900795,{},47.0
2025-02-24 06:14:30.412000+11:00,1740338070412,1740338070412,{},34.0
2025-02-24 05:44:31.829000+11:00,1740336271829,1740336271829,{},25.0
2025-02-24 05:14:30.392000+11:00,1740334470392,1740334470392,{},19.0
2025-02-24 04:44:27.512000+11:00,1740332667512,1740332667512,{},16.0
2025-02-24 04:14:19.319000+11:00,1740330859319,1740330859319,{},12.0
2025-02-24 03:44:28.596000+11:00,1740329068596,1740329068596,{},12.0
2025-02-24 03:14:21.405000+11:00,1740327261405,1740327261405,{},11.0
2025-02-24 02:44:48.313000+11:00,1740325488313,1740325488313,{},9.0
2025-02-24 02:14:27.352000+11:00,1740323667352,1740323667352,{},7.0
2025-02-24 01:44:34.228000+11:00,1740321874228,1740321874228,{},7.0
2025-02-24 01:14:25.019000+11:00,1740320065019,1740320065019,{},6.0
2025-02-24 00:44:35.037000+11:00,1740318275037,1740318275037,{},3.0
2025-02-24 00:13:41.822000+11:00,1740316421822,1740316421822,{},0.0
2025-02-23 23:43:33.100000+11:00,1740314613100,1740314613100,{},2177.0
2025-02-23 23:13:37.851000+11:00,1740312817851,1740312817851,{},2177.0
2025-02-23 22:43:53.647000+11:00,1740311033647,1740311033647,{},2172.0
2025-02-23 22:13:48.316000+11:00,1740309228316,1740309228316,{},2161.0
2025-02-23 21:44:14.578000+11:00,1740307454578,1740307454578,{},2152.0
2025-02-23 21:13:59.530000+11:00,1740305639530,1740305639530,{},2137.0
2025-02-23 20:44:33.552000+11:00,1740303873552,1740303873552,{},2109.0
2025-02-23 20:14:50.243000+11:00,1740302090243,1740302090243,{},2078.0
2025-02-23 19:44:46.504000+11:00,1740300286504,1740300286504,{},2030.0
2025-02-23 19:14:33.366000+11:00,1740298473366,1740298473366,{},1993.0
2025-02-23 18:44:38.444000+11:00,1740296678444,1740296678444,{},1937.0
2025-02-23 18:14:50.970000+11:00,1740294890970,1740294890970,{},1908.0
2025-02-23 17:45:04.124000+11:00,1740293104124,1740293104124,{},1868.0
2025-02-23 17:14:44.240000+11:00,1740291284240,1740291284240,{},1837.0
2025-02-23 16:45:02.198000+11:00,1740289502198,1740289502198,{},1779.0
2025-02-23 16:14:51.842000+11:00,1740287691842,1740287691842,{},1715.0
2025-02-23 15:45:48.723000+11:00,1740285948723,1740285948723,{},1652.0
2025-02-23 15:15:18.923000+11:00,1740284118923,1740284118923,{},1561.0
2025-02-23 14:45:58.082000+11:00,1740282358082,1740282358082,{},1458.0
