date,createdAt,timestamp,context,value
2025-03-03 09:15:02.652000+11:00,1740953702652,1740953702652,{},98.0
2025-03-03 08:44:35.191000+11:00,1740951875191,1740951875191,{},72.0
2025-03-03 08:16:54.386000+11:00,1740950214386,1740950214386,{},48.0
2025-03-03 07:44:37.383000+11:00,1740948277383,1740948277383,{},28.0
2025-03-03 07:13:59.665000+11:00,1740946439665,1740946439665,{},9.0
2025-03-03 06:43:25.773000+11:00,1740944605773,1740944605773,{},2.0
2025-03-03 06:13:10.403000+11:00,1740942790403,1740942790403,{},2.0
2025-03-03 05:43:10.355000+11:00,1740940990355,1740940990355,{},2.0
2025-03-03 05:13:08.547000+11:00,1740939188547,1740939188547,{},2.0
2025-03-03 04:43:14.423000+11:00,1740937394423,1740937394423,{},2.0
2025-03-03 04:13:07.231000+11:00,1740935587231,1740935587231,{},2.0
2025-03-03 03:43:01.587000+11:00,1740933781586,1740933781587,{},2.0
2025-03-03 03:13:04.263000+11:00,1740931984263,1740931984263,{},1.0
2025-03-03 02:43:07.088000+11:00,1740930187088,1740930187088,{},1.0
2025-03-03 02:13:11.143000+11:00,1740928391143,1740928391143,{},1.0
2025-03-03 01:43:06.036000+11:00,1740926586036,1740926586036,{},1.0
2025-03-03 01:13:17.170000+11:00,1740924797170,1740924797170,{},1.0
2025-03-03 00:43:36.106000+11:00,1740923016106,1740923016106,{},1.0
2025-03-03 00:13:25.372000+11:00,1740921205372,1740921205372,{},1.0
2025-03-02 23:43:14.023000+11:00,1740919394023,1740919394023,{},907.0
2025-03-02 23:13:05.688000+11:00,1740917585688,1740917585688,{},906.0
2025-03-02 22:43:15.624000+11:00,1740915795624,1740915795624,{},904.0
2025-03-02 22:13:15.164000+11:00,1740913995164,1740913995164,{},900.0
2025-03-02 21:43:28.793000+11:00,1740912208793,1740912208793,{},898.0
2025-03-02 21:13:25.878000+11:00,1740910405878,1740910405878,{},895.0
2025-03-02 20:43:34.861000+11:00,1740908614861,1740908614861,{},891.0
2025-03-02 20:13:56.467000+11:00,1740906836467,1740906836467,{},883.0
2025-03-02 19:44:21.078000+11:00,1740905061078,1740905061078,{},866.0
2025-03-02 19:14:15.740000+11:00,1740903255740,1740903255740,{},836.0
2025-03-02 18:44:31.234000+11:00,1740901471234,1740901471234,{},807.0
2025-03-02 18:14:32.044000+11:00,1740899672044,1740899672044,{},782.0
2025-03-02 17:45:02.234000+11:00,1740897902234,1740897902234,{},755.0
2025-03-02 17:15:16.286000+11:00,1740896116286,1740896116286,{},718.0
2025-03-02 16:45:14.752000+11:00,1740894314752,1740894314752,{},699.0
2025-03-02 16:15:22.250000+11:00,1740892522250,1740892522250,{},665.0
2025-03-02 15:45:45.265000+11:00,1740890745265,1740890745265,{},629.0
2025-03-02 15:15:34.605000+11:00,1740888934605,1740888934605,{},601.0
2025-03-02 14:45:45.899000+11:00,1740887145899,1740887145899,{},577.0
2025-03-02 14:15:55.845000+11:00,1740885355845,1740885355845,{},542.0
2025-03-02 13:46:35.515000+11:00,1740883595515,1740883595515,{},497.0
2025-03-02 13:16:10.721000+11:00,1740881770721,1740881770721,{},466.0
2025-03-02 12:45:30.024000+11:00,1740879930024,1740879930024,{},440.0
2025-03-02 12:15:34.726000+11:00,1740878134726,1740878134726,{},410.0
2025-03-02 11:45:33.256000+11:00,1740876333256,1740876333256,{},367.0
2025-03-02 11:15:02.534000+11:00,1740874502534,1740874502534,{},321.0
2025-03-02 10:45:08.947000+11:00,1740872708947,1740872708947,{},247.0
2025-03-02 10:15:00.380000+11:00,1740870900380,1740870900380,{},182.0
2025-03-02 09:46:49.212000+11:00,1740869209212,1740869209212,{},152.0
2025-03-01 12:46:27.519000+11:00,1740793587519,1740793587519,{},429.0
2025-03-01 12:17:05.888000+11:00,1740791825888,1740791825888,{},396.0
2025-03-01 11:47:12.084000+11:00,1740790032084,1740790032084,{},343.0
2025-03-01 11:16:38.190000+11:00,1740788198190,1740788198190,{},305.0
2025-03-01 10:47:53.999000+11:00,1740786473999,1740786473999,{},249.0
2025-03-01 10:15:27.926000+11:00,1740784527926,1740784527926,{},157.0
2025-03-01 09:44:57.706000+11:00,1740782697706,1740782697706,{},109.0
2025-03-01 09:14:23.458000+11:00,1740780863458,1740780863458,{},65.0
2025-03-01 08:43:57.262000+11:00,1740779037262,1740779037262,{},50.0
2025-03-01 08:13:45.837000+11:00,1740777225837,1740777225837,{},29.0
2025-03-01 07:43:24.481000+11:00,1740775404481,1740775404481,{},11.0
2025-03-01 07:13:17.274000+11:00,1740773597274,1740773597274,{},5.0
2025-03-01 06:43:14.487000+11:00,1740771794487,1740771794487,{},1.0
2025-03-01 06:12:52.487000+11:00,1740769972487,1740769972487,{},1.0
2025-03-01 05:42:59.730000+11:00,1740768179730,1740768179730,{},1.0
2025-03-01 05:12:48.001000+11:00,1740766368001,1740766368001,{},1.0
2025-03-01 04:42:56.209000+11:00,1740764576209,1740764576209,{},1.0
2025-03-01 04:12:43.061000+11:00,1740762763061,1740762763061,{},1.0
2025-03-01 03:42:58.842000+11:00,1740760978842,1740760978842,{},1.0
2025-03-01 03:12:51.870000+11:00,1740759171870,1740759171870,{},1.0
2025-03-01 02:42:57.390000+11:00,1740757377390,1740757377390,{},1.0
2025-03-01 02:13:55.357000+11:00,1740755635357,1740755635357,{},1.0
2025-03-01 01:43:03.938000+11:00,1740753783938,1740753783938,{},1.0
2025-03-01 01:13:14.635000+11:00,1740751994635,1740751994635,{},1.0
2025-03-01 00:43:24.876000+11:00,1740750204876,1740750204876,{},0.0
2025-03-01 00:12:35.024000+11:00,1740748355024,1740748355024,{},0.0
2025-02-28 23:42:50.561000+11:00,1740746570561,1740746570561,{},596.0
2025-02-28 23:12:41.969000+11:00,1740744761969,1740744761969,{},596.0
2025-02-28 22:42:58.348000+11:00,1740742978348,1740742978348,{},594.0
2025-02-28 22:12:51.811000+11:00,1740741171811,1740741171811,{},592.0
2025-02-28 21:42:49.419000+11:00,1740739369419,1740739369419,{},581.0
2025-02-28 21:12:54.068000+11:00,1740737574068,1740737574068,{},580.0
2025-02-28 20:43:07.134000+11:00,1740735787134,1740735787134,{},575.0
2025-02-28 20:13:52.871000+11:00,1740734032871,1740734032871,{},554.0
2025-02-28 19:44:10.718000+11:00,1740732250718,1740732250718,{},520.0
2025-02-28 19:14:26.906000+11:00,1740730466906,1740730466906,{},478.0
2025-02-28 18:44:33.599000+11:00,1740728673599,1740728673599,{},449.0
2025-02-28 18:14:30.423000+11:00,1740726870423,1740726870423,{},424.0
2025-02-28 17:45:09.608000+11:00,1740725109608,1740725109608,{},406.0
2025-02-28 17:15:07.110000+11:00,1740723307110,1740723307110,{},383.0
2025-02-28 16:45:00.201000+11:00,1740721500201,1740721500201,{},364.0
2025-02-28 16:15:02.698000+11:00,1740719702698,1740719702698,{},358.0
2025-02-28 15:45:34.576000+11:00,1740717934576,1740717934576,{},352.0
2025-02-28 15:15:55.694000+11:00,1740716155694,1740716155694,{},335.0
2025-02-28 14:45:02.941000+11:00,1740714302941,1740714302941,{},327.0
2025-02-28 14:15:28.967000+11:00,1740712528967,1740712528967,{},295.0
2025-02-28 13:45:41.756000+11:00,1740710741756,1740710741756,{},258.0
2025-02-28 13:15:18.172000+11:00,1740708918172,1740708918172,{},225.0
2025-02-28 12:45:15.757000+11:00,1740707115757,1740707115757,{},195.0
2025-02-28 12:15:08.180000+11:00,1740705308180,1740705308180,{},174.0
2025-02-28 11:44:54.299000+11:00,1740703494299,1740703494299,{},152.0
2025-02-28 11:14:36.715000+11:00,1740701676715,1740701676715,{},134.0
2025-02-28 10:44:29.007000+11:00,1740699869007,1740699869007,{},115.0
2025-02-28 10:14:06.220000+11:00,1740698046220,1740698046220,{},101.0
2025-02-28 09:43:31.488000+11:00,1740696211488,1740696211488,{},78.0
2025-02-28 09:13:37.781000+11:00,1740694417781,1740694417781,{},60.0
2025-02-28 08:43:41.264000+11:00,1740692621264,1740692621264,{},43.0
2025-02-28 08:13:01.659000+11:00,1740690781659,1740690781659,{},20.0
2025-02-28 07:42:49.379000+11:00,1740688969379,1740688969379,{},15.0
2025-02-28 07:13:04.407000+11:00,1740687184407,1740687184407,{},6.0
2025-02-28 06:42:41.278000+11:00,1740685361278,1740685361278,{},0.0
2025-02-28 06:12:17.904000+11:00,1740683537904,1740683537904,{},0.0
2025-02-28 05:42:20.040000+11:00,1740681740040,1740681740040,{},0.0
2025-02-28 05:12:06.853000+11:00,1740679926853,1740679926853,{},0.0
2025-02-28 04:42:04.110000+11:00,1740678124110,1740678124110,{},0.0
2025-02-28 04:11:59.737000+11:00,1740676319737,1740676319737,{},0.0
2025-02-28 03:42:05.372000+11:00,1740674525372,1740674525372,{},0.0
2025-02-28 03:11:53.910000+11:00,1740672713910,1740672713910,{},0.0
2025-02-28 02:42:04.263000+11:00,1740670924263,1740670924263,{},0.0
2025-02-28 02:11:58.576000+11:00,1740669118576,1740669118576,{},0.0
2025-02-28 01:42:16.840000+11:00,1740667336840,1740667336840,{},0.0
2025-02-28 01:12:08.208000+11:00,1740665528208,1740665528208,{},0.0
2025-02-28 00:42:18.821000+11:00,1740663738821,1740663738821,{},0.0
2025-02-28 00:12:34.478000+11:00,1740661954478,1740661954478,{},0.0
2025-02-27 23:42:23.750000+11:00,1740660143750,1740660143750,{},616.0
2025-02-27 23:12:26.417000+11:00,1740658346417,1740658346417,{},616.0
2025-02-27 22:42:24.843000+11:00,1740656544843,1740656544843,{},615.0
2025-02-27 22:12:27.064000+11:00,1740654747064,1740654747064,{},613.0
2025-02-27 21:42:31.357000+11:00,1740652951357,1740652951357,{},610.0
2025-02-27 21:12:39.095000+11:00,1740651159095,1740651159095,{},609.0
2025-02-27 20:42:42.299000+11:00,1740649362299,1740649362299,{},605.0
2025-02-27 20:13:13.228000+11:00,1740647593228,1740647593228,{},599.0
2025-02-27 19:43:29.709000+11:00,1740645809709,1740645809709,{},571.0
2025-02-27 19:14:05.403000+11:00,1740644045403,1740644045403,{},541.0
2025-02-27 18:43:59.027000+11:00,1740642239027,1740642239027,{},494.0
2025-02-27 18:14:00.527000+11:00,1740640440527,1740640440527,{},464.0
2025-02-27 17:44:33.790000+11:00,1740638673790,1740638673790,{},443.0
2025-02-27 17:14:38.230000+11:00,1740636878230,1740636878230,{},420.0
2025-02-27 16:44:51.258000+11:00,1740635091258,1740635091258,{},395.0
2025-02-27 16:14:54.219000+11:00,1740633294219,1740633294219,{},391.0
2025-02-27 15:44:41.456000+11:00,1740631481456,1740631481456,{},381.0
2025-02-27 15:14:39.159000+11:00,1740629679159,1740629679159,{},373.0
2025-02-27 14:44:37.065000+11:00,1740627877065,1740627877065,{},357.0
2025-02-27 14:14:19.529000+11:00,1740626059529,1740626059529,{},339.0
2025-02-27 13:43:52.262000+11:00,1740624232262,1740624232262,{},326.0
2025-02-27 13:13:58.910000+11:00,1740622438910,1740622438910,{},303.0
2025-02-27 12:44:35.917000+11:00,1740620675917,1740620675917,{},275.0
2025-02-27 12:14:27.152000+11:00,1740618867152,1740618867152,{},257.0
2025-02-27 11:44:03.302000+11:00,1740617043302,1740617043302,{},228.0
2025-02-27 11:13:57.543000+11:00,1740615237543,1740615237543,{},209.0
2025-02-27 10:44:18.916000+11:00,1740613458916,1740613458916,{},177.0
2025-02-27 10:13:39.231000+11:00,1740611619231,1740611619231,{},154.0
2025-02-27 09:44:01.635000+11:00,1740609841635,1740609841635,{},121.0
2025-02-27 09:13:44.385000+11:00,1740608024385,1740608024385,{},98.0
2025-02-27 08:43:45.281000+11:00,1740606225281,1740606225281,{},81.0
2025-02-27 08:14:06.396000+11:00,1740604446396,1740604446396,{},55.0
2025-02-27 07:43:38.360000+11:00,1740602618360,1740602618360,{},27.0
2025-02-27 07:12:39.560000+11:00,1740600759560,1740600759560,{},10.0
2025-02-27 06:42:19.851000+11:00,1740598939851,1740598939851,{},3.0
2025-02-27 06:12:01.279000+11:00,1740597121279,1740597121279,{},3.0
2025-02-27 05:42:05.542000+11:00,1740595325542,1740595325542,{},2.0
2025-02-27 05:12:11.214000+11:00,1740593531214,1740593531214,{},0.0
2025-02-27 04:42:13.711000+11:00,1740591733711,1740591733711,{},0.0
2025-02-27 04:11:52.527000+11:00,1740589912527,1740589912527,{},0.0
2025-02-27 03:42:11.314000+11:00,1740588131314,1740588131314,{},0.0
2025-02-27 03:11:58.910000+11:00,1740586318910,1740586318910,{},0.0
2025-02-27 02:42:00.747000+11:00,1740584520747,1740584520747,{},0.0
2025-02-27 02:11:56.409000+11:00,1740582716409,1740582716409,{},0.0
2025-02-27 01:42:05.758000+11:00,1740580925758,1740580925758,{},0.0
2025-02-27 01:11:52.520000+11:00,1740579112520,1740579112520,{},0.0
2025-02-27 00:42:10.135000+11:00,1740577330135,1740577330135,{},0.0
2025-02-27 00:12:18.282000+11:00,1740575538282,1740575538282,{},0.0
2025-02-26 23:42:28.481000+11:00,1740573748481,1740573748481,{},689.0
2025-02-26 23:12:12.262000+11:00,1740571932262,1740571932262,{},688.0
2025-02-26 22:42:24.411000+11:00,1740570144411,1740570144411,{},687.0
2025-02-26 22:12:12.294000+11:00,1740568332294,1740568332294,{},687.0
2025-02-26 21:42:31.207000+11:00,1740566551207,1740566551207,{},682.0
2025-02-26 21:12:34.406000+11:00,1740564754406,1740564754406,{},680.0
2025-02-26 20:42:44.331000+11:00,1740562964331,1740562964331,{},675.0
2025-02-26 20:13:14.328000+11:00,1740561194328,1740561194328,{},653.0
2025-02-26 19:43:34.962000+11:00,1740559414962,1740559414962,{},620.0
2025-02-26 19:13:26.593000+11:00,1740557606593,1740557606593,{},586.0
2025-02-26 18:43:51.071000+11:00,1740555831071,1740555831071,{},547.0
2025-02-26 18:14:16.011000+11:00,1740554056011,1740554056011,{},487.0
2025-02-26 17:44:27.579000+11:00,1740552267579,1740552267579,{},427.0
2025-02-26 17:14:22.316000+11:00,1740550462316,1740550462316,{},376.0
2025-02-26 16:44:06.167000+11:00,1740548646167,1740548646167,{},325.0
2025-02-26 16:13:47.900000+11:00,1740546827900,1740546827900,{},291.0
2025-02-26 15:43:25.166000+11:00,1740545005166,1740545005166,{},271.0
2025-02-26 15:14:08.644000+11:00,1740543248644,1740543248644,{},254.0
2025-02-26 14:43:56.619000+11:00,1740541436619,1740541436619,{},241.0
2025-02-26 14:14:18.342000+11:00,1740539658342,1740539658342,{},223.0
2025-02-26 13:44:02.050000+11:00,1740537842050,1740537842050,{},203.0
2025-02-26 13:14:00.724000+11:00,1740536040724,1740536040724,{},179.0
2025-02-26 12:43:58.174000+11:00,1740534238174,1740534238174,{},152.0
2025-02-26 12:14:05.223000+11:00,1740532445223,1740532445223,{},136.0
2025-02-26 11:43:55.910000+11:00,1740530635910,1740530635910,{},116.0
2025-02-26 11:13:34.072000+11:00,1740528814072,1740528814072,{},102.0
2025-02-26 10:43:32.121000+11:00,1740527012121,1740527012121,{},84.0
2025-02-26 10:13:10.776000+11:00,1740525190776,1740525190776,{},75.0
2025-02-26 09:43:32.338000+11:00,1740523412338,1740523412338,{},68.0
2025-02-26 09:13:34.401000+11:00,1740521614401,1740521614401,{},55.0
2025-02-26 08:42:54.141000+11:00,1740519774141,1740519774141,{},38.0
2025-02-26 08:12:58.669000+11:00,1740517978669,1740517978669,{},32.0
2025-02-26 07:42:28.166000+11:00,1740516148166,1740516148166,{},23.0
2025-02-26 07:12:27.346000+11:00,1740514347346,1740514347346,{},8.0
2025-02-26 06:42:19.591000+11:00,1740512539591,1740512539591,{},1.0
2025-02-26 06:12:00.234000+11:00,1740510720234,1740510720234,{},1.0
2025-02-26 05:42:04.911000+11:00,1740508924911,1740508924911,{},1.0
2025-02-26 05:12:02.540000+11:00,1740507122540,1740507122540,{},1.0
2025-02-26 04:42:03.148000+11:00,1740505323148,1740505323148,{},1.0
2025-02-26 04:11:48.461000+11:00,1740503508461,1740503508461,{},1.0
2025-02-26 03:41:55.111000+11:00,1740501715111,1740501715111,{},1.0
2025-02-26 03:11:50.741000+11:00,1740499910741,1740499910741,{},1.0
2025-02-26 02:41:56.313000+11:00,1740498116313,1740498116313,{},1.0
2025-02-26 02:12:00.161000+11:00,1740496320161,1740496320161,{},1.0
2025-02-26 01:41:55.348000+11:00,1740494515348,1740494515348,{},0.0
2025-02-26 01:11:49.756000+11:00,1740492709756,1740492709756,{},0.0
2025-02-26 00:41:58.738000+11:00,1740490918738,1740490918738,{},0.0
2025-02-26 00:12:03.726000+11:00,1740489123726,1740489123726,{},0.0
2025-02-25 23:42:02.500000+11:00,1740487322500,1740487322500,{},485.0
2025-02-25 23:12:25.371000+11:00,1740485545371,1740485545371,{},485.0
2025-02-25 22:42:26.405000+11:00,1740483746405,1740483746405,{},483.0
2025-02-25 22:12:37.748000+11:00,1740481957748,1740481957748,{},481.0
2025-02-25 21:42:32.906000+11:00,1740480152906,1740480152906,{},480.0
2025-02-25 21:12:26.749000+11:00,1740478346749,1740478346749,{},479.0
2025-02-25 20:42:39.504000+11:00,1740476559504,1740476559504,{},476.0
2025-02-25 20:12:44.619000+11:00,1740474764619,1740474764619,{},449.0
2025-02-25 19:42:51.176000+11:00,1740472971176,1740472971176,{},428.0
2025-02-25 19:13:08.418000+11:00,1740471188418,1740471188418,{},417.0
2025-02-25 18:43:13.156000+11:00,1740469393156,1740469393156,{},393.0
2025-02-25 18:13:44.412000+11:00,1740467624412,1740467624412,{},367.0
2025-02-25 17:43:45.555000+11:00,1740465825555,1740465825555,{},347.0
2025-02-25 17:14:12.993000+11:00,1740464052993,1740464052993,{},325.0
2025-02-25 16:43:39.432000+11:00,1740462219432,1740462219432,{},317.0
2025-02-25 16:14:15.604000+11:00,1740460455604,1740460455604,{},304.0
2025-02-25 15:44:09.132000+11:00,1740458649132,1740458649132,{},296.0
2025-02-25 15:14:17.440000+11:00,1740456857440,1740456857440,{},289.0
2025-02-25 14:44:17.665000+11:00,1740455057665,1740455057665,{},280.0
2025-02-25 14:14:08.458000+11:00,1740453248458,1740453248458,{},264.0
2025-02-25 13:44:14.558000+11:00,1740451454558,1740451454558,{},248.0
2025-02-25 13:14:13.594000+11:00,1740449653594,1740449653594,{},231.0
2025-02-25 12:44:00.886000+11:00,1740447840886,1740447840886,{},206.0
2025-02-25 12:13:55.001000+11:00,1740446035001,1740446035001,{},183.0
2025-02-25 11:43:54.866000+11:00,1740444234866,1740444234866,{},164.0
2025-02-25 11:13:34.773000+11:00,1740442414773,1740442414773,{},142.0
2025-02-25 10:43:29.002000+11:00,1740440609002,1740440609002,{},107.0
2025-02-25 10:13:07.460000+11:00,1740438787460,1740438787460,{},89.0
2025-02-25 09:43:20.296000+11:00,1740437000296,1740437000296,{},79.0
2025-02-25 09:13:38.029000+11:00,1740435218029,1740435218029,{},64.0
2025-02-25 08:43:14.235000+11:00,1740433394235,1740433394235,{},41.0
2025-02-25 08:14:18.357000+11:00,1740431658357,1740431658357,{},29.0
2025-02-25 07:42:52.148000+11:00,1740429772148,1740429772148,{},18.0
2025-02-25 07:12:35.265000+11:00,1740427955265,1740427955265,{},3.0
2025-02-25 06:42:07.350000+11:00,1740426127350,1740426127350,{},0.0
2025-02-25 06:11:56.296000+11:00,1740424316296,1740424316296,{},0.0
2025-02-25 05:41:54.922000+11:00,1740422514922,1740422514922,{},0.0
2025-02-25 05:11:51.189000+11:00,1740420711189,1740420711189,{},0.0
2025-02-25 04:41:59.912000+11:00,1740418919912,1740418919912,{},0.0
2025-02-25 04:12:00.806000+11:00,1740417120806,1740417120806,{},0.0
2025-02-25 03:41:55.261000+11:00,1740415315261,1740415315261,{},0.0
2025-02-25 03:12:01.414000+11:00,1740413521414,1740413521414,{},0.0
2025-02-25 02:42:06.686000+11:00,1740411726686,1740411726686,{},0.0
2025-02-25 02:11:59.226000+11:00,1740409919226,1740409919226,{},0.0
2025-02-25 01:41:53.609000+11:00,1740408113609,1740408113609,{},0.0
2025-02-25 01:11:47.630000+11:00,1740406307630,1740406307630,{},0.0
2025-02-25 00:41:56.653000+11:00,1740404516653,1740404516653,{},0.0
2025-02-25 00:11:55.501000+11:00,1740402715501,1740402715501,{},0.0
2025-02-24 23:42:05.169000+11:00,1740400925169,1740400925169,{},518.0
2025-02-24 23:12:04.915000+11:00,1740399124915,1740399124915,{},518.0
2025-02-24 22:42:05.358000+11:00,1740397325358,1740397325358,{},518.0
2025-02-24 22:12:03.229000+11:00,1740395523229,1740395523229,{},518.0
2025-02-24 21:42:33.373000+11:00,1740393753373,1740393753373,{},515.0
2025-02-24 21:12:25.758000+11:00,1740391945758,1740391945758,{},515.0
2025-02-24 20:42:51.057000+11:00,1740390171057,1740390171057,{},514.0
2025-02-24 20:12:59.911000+11:00,1740388379911,1740388379911,{},495.0
2025-02-24 19:43:16.699000+11:00,1740386596699,1740386596699,{},476.0
2025-02-24 19:12:44.679000+11:00,1740384764679,1740384764679,{},467.0
2025-02-24 18:43:07.223000+11:00,1740382987223,1740382987223,{},450.0
2025-02-24 18:13:31.613000+11:00,1740381211613,1740381211613,{},435.0
2025-02-24 17:43:55.736000+11:00,1740379435736,1740379435736,{},410.0
2025-02-24 17:13:42.553000+11:00,1740377622553,1740377622553,{},398.0
2025-02-24 16:43:24.080000+11:00,1740375804080,1740375804080,{},386.0
2025-02-24 16:13:31.958000+11:00,1740374011958,1740374011958,{},378.0
2025-02-24 15:44:07.545000+11:00,1740372247545,1740372247545,{},368.0
2025-02-24 15:13:23.669000+11:00,1740370403669,1740370403669,{},359.0
2025-02-24 14:44:35.041000+11:00,1740368675041,1740368675041,{},351.0
2025-02-24 14:14:10.249000+11:00,1740366850249,1740366850249,{},337.0
2025-02-24 13:44:12.416000+11:00,1740365052416,1740365052416,{},317.0
2025-02-24 13:14:05.922000+11:00,1740363245922,1740363245922,{},293.0
2025-02-24 12:44:34.554000+11:00,1740361474554,1740361474554,{},258.0
2025-02-24 12:13:58.084000+11:00,1740359638084,1740359638084,{},231.0
2025-02-24 11:43:49.328000+11:00,1740357829328,1740357829328,{},195.0
2025-02-24 11:13:58.705000+11:00,1740356038705,1740356038705,{},168.0
2025-02-24 10:43:48.260000+11:00,1740354228260,1740354228260,{},143.0
2025-02-24 10:13:24.364000+11:00,1740352404364,1740352404364,{},106.0
2025-02-24 09:43:25.941000+11:00,1740350605941,1740350605941,{},71.0
2025-02-24 09:13:15.914000+11:00,1740348795914,1740348795914,{},56.0
2025-02-24 08:43:01.040000+11:00,1740346981040,1740346981040,{},43.0
2025-02-24 08:13:43.468000+11:00,1740345223468,1740345223468,{},32.0
2025-02-24 07:42:36.082000+11:00,1740343356082,1740343356082,{},21.0
2025-02-24 07:12:23.264000+11:00,1740341543264,1740341543264,{},5.0
2025-02-24 06:42:22.155000+11:00,1740339742155,1740339742155,{},0.0
2025-02-24 06:11:54.910000+11:00,1740337914910,1740337914910,{},0.0
2025-02-24 05:41:57.196000+11:00,1740336117196,1740336117196,{},0.0
2025-02-24 05:11:55.868000+11:00,1740334315868,1740334315868,{},0.0
2025-02-24 04:41:54.669000+11:00,1740332514669,1740332514669,{},0.0
2025-02-24 04:11:44.793000+11:00,1740330704793,1740330704793,{},0.0
2025-02-24 03:41:54.322000+11:00,1740328914322,1740328914322,{},0.0
2025-02-24 03:11:47.124000+11:00,1740327107124,1740327107124,{},0.0
2025-02-24 02:42:09.543000+11:00,1740325329543,1740325329543,{},0.0
2025-02-24 02:11:53.495000+11:00,1740323513495,1740323513495,{},0.0
2025-02-24 01:42:00.097000+11:00,1740321720097,1740321720097,{},0.0
2025-02-24 01:11:50.370000+11:00,1740319910370,1740319910370,{},0.0
2025-02-24 00:41:58.932000+11:00,1740318118932,1740318118932,{},0.0
2025-02-24 00:11:05.543000+11:00,1740316265543,1740316265543,{},0.0
2025-02-23 23:41:07.772000+11:00,1740314467772,1740314467772,{},353.0
2025-02-23 23:11:12.373000+11:00,1740312672373,1740312672373,{},353.0
2025-02-23 22:41:24.109000+11:00,1740310884109,1740310884109,{},351.0
2025-02-23 22:11:20.402000+11:00,1740309080402,1740309080402,{},349.0
2025-02-23 21:41:41.747000+11:00,1740307301747,1740307301747,{},346.0
2025-02-23 21:11:30.899000+11:00,1740305490899,1740305490899,{},341.0
2025-02-23 20:41:59.329000+11:00,1740303719329,1740303719329,{},338.0
2025-02-23 20:12:10.865000+11:00,1740301930865,1740301930865,{},324.0
2025-02-23 19:42:12.178000+11:00,1740300132178,1740300132178,{},308.0
2025-02-23 19:12:00.554000+11:00,1740298320554,1740298320554,{},294.0
2025-02-23 18:42:02.989000+11:00,1740296522989,1740296522989,{},284.0
2025-02-23 18:12:14.340000+11:00,1740294734340,1740294734340,{},276.0
2025-02-23 17:42:27.674000+11:00,1740292947674,1740292947674,{},270.0
2025-02-23 17:12:03.080000+11:00,1740291123080,1740291123080,{},261.0
2025-02-23 16:42:25.597000+11:00,1740289345597,1740289345597,{},259.0
2025-02-23 16:12:16.645000+11:00,1740287536645,1740287536645,{},259.0
2025-02-23 15:42:55.097000+11:00,1740285775097,1740285775097,{},253.0
2025-02-23 15:12:36.973000+11:00,1740283956973,1740283956973,{},249.0
2025-02-23 14:43:12.617000+11:00,1740282192617,1740282192617,{},244.0
2025-02-23 14:13:12.013000+11:00,1740280392013,1740280392013,{},234.0
2025-02-23 13:42:57.403000+11:00,1740278577403,1740278577403,{},224.0
2025-02-23 13:12:58.618000+11:00,1740276778618,1740276778618,{},219.0
2025-02-23 12:43:13.843000+11:00,1740274993843,1740274993843,{},210.0
2025-02-23 12:13:02.947000+11:00,1740273182947,1740273182947,{},201.0
