date,createdAt,timestamp,context,value
2025-02-28 04:00:56.078000+11:00,1740675656078,1740675656078,{},0.0
2025-02-28 03:30:55.089000+11:00,1740673855089,1740673855089,{},0.0
2025-02-28 03:00:53.669000+11:00,1740672053669,1740672053669,{},0.0
2025-02-28 02:30:53.642000+11:00,1740670253642,1740670253642,{},0.0
2025-02-28 02:00:53.514000+11:00,1740668453514,1740668453514,{},0.0
2025-02-28 01:30:55.619000+11:00,1740666655619,1740666655619,{},0.0
2025-02-28 01:00:54.618000+11:00,1740664854618,1740664854618,{},0.0
2025-02-28 00:30:54.727000+11:00,1740663054727,1740663054727,{},0.0
2025-02-28 00:00:55.372000+11:00,1740661255372,1740661255372,{},0.0
2025-02-27 23:30:56.104000+11:00,1740659456104,1740659456104,{},315.0
2025-02-27 23:01:01.936000+11:00,1740657661936,1740657661936,{},315.0
2025-02-27 22:30:59.077000+11:00,1740655859077,1740655859077,{},315.0
2025-02-27 22:01:01.303000+11:00,1740654061303,1740654061303,{},315.0
2025-02-27 21:30:58.727000+11:00,1740652258727,1740652258727,{},315.0
2025-02-27 21:01:01.918000+11:00,1740650461918,1740650461918,{},315.0
2025-02-27 20:30:59.696000+11:00,1740648659696,1740648659696,{},314.0
2025-02-27 20:01:02.380000+11:00,1740646862380,1740646862380,{},288.0
2025-02-27 19:31:02.012000+11:00,1740645062012,1740645062012,{},276.0
2025-02-27 19:01:05.958000+11:00,1740643265958,1740643265958,{},262.0
2025-02-27 18:31:05.760000+11:00,1740641465760,1740641465760,{},230.0
2025-02-27 18:01:06.122000+11:00,1740639666122,1740639666122,{},217.0
2025-02-27 17:31:08.533000+11:00,1740637868533,1740637868533,{},208.0
2025-02-27 17:01:06.819000+11:00,1740636066819,1740636066819,{},195.0
2025-02-27 16:31:06.254000+11:00,1740634266254,1740634266254,{},191.0
2025-02-27 16:01:10.365000+11:00,1740632470365,1740632470365,{},182.0
2025-02-27 15:31:07.988000+11:00,1740630667988,1740630667988,{},180.0
2025-02-27 15:01:10.632000+11:00,1740628870632,1740628870632,{},178.0
2025-02-27 14:31:11.731000+11:00,1740627071731,1740627071731,{},174.0
2025-02-27 14:01:09.465000+11:00,1740625269465,1740625269465,{},171.0
2025-02-27 13:31:01.132000+11:00,1740623461132,1740623461132,{},168.0
2025-02-27 13:01:04.964000+11:00,1740621664964,1740621664964,{},159.0
2025-02-27 12:31:06.217000+11:00,1740619866217,1740619866217,{},152.0
2025-02-27 12:01:07.011000+11:00,1740618067011,1740618067011,{},148.0
2025-02-27 11:31:05.771000+11:00,1740616265771,1740616265771,{},143.0
2025-02-27 11:01:01.907000+11:00,1740614461907,1740614461907,{},136.0
2025-02-27 10:31:02.588000+11:00,1740612662588,1740612662588,{},124.0
2025-02-27 10:01:03.522000+11:00,1740610863522,1740610863522,{},113.0
2025-02-27 09:31:04.030000+11:00,1740609064030,1740609064030,{},95.0
2025-02-27 09:01:03.903000+11:00,1740607263903,1740607263903,{},81.0
2025-02-27 08:31:02.393000+11:00,1740605462393,1740605462393,{},68.0
2025-02-27 08:01:01.858000+11:00,1740603661858,1740603661858,{},55.0
2025-02-27 07:31:00.364000+11:00,1740601860364,1740601860364,{},39.0
2025-02-27 07:00:58.421000+11:00,1740600058421,1740600058421,{},13.0
2025-02-27 06:30:56.029000+11:00,1740598256029,1740598256029,{},0.0
2025-02-27 06:00:54.148000+11:00,1740596454148,1740596454148,{},0.0
2025-02-27 05:30:54.811000+11:00,1740594654811,1740594654811,{},0.0
2025-02-27 05:00:55.023000+11:00,1740592855023,1740592855023,{},0.0
2025-02-27 04:30:55.812000+11:00,1740591055812,1740591055812,{},0.0
2025-02-27 04:00:56.193000+11:00,1740589256193,1740589256193,{},0.0
2025-02-27 03:30:56.333000+11:00,1740587456333,1740587456333,{},0.0
2025-02-27 03:00:53.339000+11:00,1740585653339,1740585653339,{},0.0
2025-02-27 02:30:54.214000+11:00,1740583854214,1740583854214,{},0.0
2025-02-27 02:00:55.652000+11:00,1740582055652,1740582055652,{},0.0
2025-02-27 01:30:53.626000+11:00,1740580253626,1740580253626,{},0.0
2025-02-27 01:00:53.346000+11:00,1740578453346,1740578453346,{},0.0
2025-02-27 00:30:53.598000+11:00,1740576653598,1740576653598,{},0.0
2025-02-27 00:01:01.781000+11:00,1740574861781,1740574861781,{},0.0
2025-02-26 23:30:58.343000+11:00,1740573058343,1740573058343,{},267.0
2025-02-26 23:00:58.610000+11:00,1740571258610,1740571258610,{},267.0
2025-02-26 22:30:59.220000+11:00,1740569459220,1740569459220,{},267.0
2025-02-26 22:00:57.793000+11:00,1740567657793,1740567657793,{},267.0
2025-02-26 21:31:00.374000+11:00,1740565860374,1740565860374,{},267.0
2025-02-26 21:00:58.764000+11:00,1740564058764,1740564058764,{},267.0
2025-02-26 20:31:00.118000+11:00,1740562260118,1740562260118,{},264.0
2025-02-26 20:01:02.213000+11:00,1740560462213,1740560462213,{},242.0
2025-02-26 19:31:02.573000+11:00,1740558662573,1740558662573,{},216.0
2025-02-26 19:01:04.770000+11:00,1740556864770,1740556864770,{},195.0
2025-02-26 18:31:03.424000+11:00,1740555063424,1740555063424,{},169.0
2025-02-26 18:01:04.872000+11:00,1740553264872,1740553264872,{},153.0
2025-02-26 17:31:01.812000+11:00,1740551461812,1740551461812,{},138.0
2025-02-26 17:01:03.194000+11:00,1740549663194,1740549663194,{},129.0
2025-02-26 16:31:01.501000+11:00,1740547861501,1740547861501,{},123.0
2025-02-26 16:01:05.535000+11:00,1740546065535,1740546065535,{},121.0
2025-02-26 15:31:03.173000+11:00,1740544263173,1740544263173,{},118.0
2025-02-26 15:01:05.701000+11:00,1740542465701,1740542465701,{},114.0
2025-02-26 14:31:01.466000+11:00,1740540661466,1740540661466,{},109.0
2025-02-26 14:01:09.801000+11:00,1740538869801,1740538869801,{},108.0
2025-02-26 13:31:06.057000+11:00,1740537066057,1740537066057,{},107.0
2025-02-26 13:01:06.221000+11:00,1740535266221,1740535266221,{},105.0
2025-02-26 12:31:04.010000+11:00,1740533464010,1740533464010,{},98.0
2025-02-26 12:01:04.724000+11:00,1740531664724,1740531664724,{},94.0
2025-02-26 11:31:05.344000+11:00,1740529865344,1740529865344,{},89.0
2025-02-26 11:01:02.811000+11:00,1740528062811,1740528062811,{},80.0
2025-02-26 10:30:59.995000+11:00,1740526259995,1740526259995,{},68.0
2025-02-26 10:01:02.183000+11:00,1740524462183,1740524462183,{},59.0
2025-02-26 09:31:02.135000+11:00,1740522662135,1740522662135,{},46.0
2025-02-26 09:01:05.373000+11:00,1740520865373,1740520865373,{},40.0
2025-02-26 08:31:00.188000+11:00,1740519060188,1740519060188,{},31.0
2025-02-26 08:00:58.347000+11:00,1740517258347,1740517258347,{},21.0
2025-02-26 07:30:58.037000+11:00,1740515458037,1740515458037,{},18.0
2025-02-26 07:00:57.370000+11:00,1740513657370,1740513657370,{},13.0
2025-02-26 06:30:55.813000+11:00,1740511855813,1740511855813,{},2.0
2025-02-26 06:00:55.491000+11:00,1740510055491,1740510055491,{},0.0
2025-02-26 05:30:54.818000+11:00,1740508254818,1740508254818,{},0.0
2025-02-26 05:00:54.643000+11:00,1740506454643,1740506454643,{},0.0
2025-02-26 04:30:54.261000+11:00,1740504654261,1740504654261,{},0.0
2025-02-26 04:00:53.982000+11:00,1740502853982,1740502853982,{},0.0
2025-02-26 03:30:54.486000+11:00,1740501054486,1740501054486,{},0.0
2025-02-26 03:00:54.653000+11:00,1740499254653,1740499254653,{},0.0
2025-02-26 02:30:54.486000+11:00,1740497454486,1740497454486,{},0.0
2025-02-26 02:00:53.706000+11:00,1740495653706,1740495653706,{},0.0
2025-02-26 01:30:53.240000+11:00,1740493853240,1740493853240,{},0.0
2025-02-26 01:00:52.765000+11:00,1740492052765,1740492052765,{},0.0
2025-02-26 00:30:53.654000+11:00,1740490253654,1740490253654,{},0.0
2025-02-26 00:00:53.133000+11:00,1740488453133,1740488453133,{},0.0
2025-02-25 23:30:54.121000+11:00,1740486654121,1740486654121,{},192.0
2025-02-25 23:00:59.806000+11:00,1740484859806,1740484859806,{},192.0
2025-02-25 22:30:58.442000+11:00,1740483058442,1740483058442,{},192.0
2025-02-25 22:01:01.144000+11:00,1740481261144,1740481261144,{},192.0
2025-02-25 21:31:01.004000+11:00,1740479461004,1740479461004,{},192.0
2025-02-25 21:01:02.039000+11:00,1740477662039,1740477662039,{},192.0
2025-02-25 20:31:01.768000+11:00,1740475861768,1740475861768,{},189.0
2025-02-25 20:01:02.386000+11:00,1740474062386,1740474062386,{},161.0
2025-02-25 19:31:01.272000+11:00,1740472261272,1740472261272,{},145.0
2025-02-25 19:01:03.181000+11:00,1740470463181,1740470463181,{},129.0
2025-02-25 18:31:01.396000+11:00,1740468661396,1740468661396,{},122.0
2025-02-25 18:01:04.584000+11:00,1740466864584,1740466864584,{},113.0
2025-02-25 17:31:04.681000+11:00,1740465064681,1740465064681,{},107.0
2025-02-25 17:01:04.061000+11:00,1740463264061,1740463264061,{},93.0
2025-02-25 16:31:01.215000+11:00,1740461461215,1740461461215,{},88.0
2025-02-25 16:01:04.181000+11:00,1740459664181,1740459664181,{},81.0
2025-02-25 15:31:03.328000+11:00,1740457863328,1740457863328,{},77.0
2025-02-25 15:01:06.313000+11:00,1740456066313,1740456066313,{},74.0
2025-02-25 14:31:06.510000+11:00,1740454266510,1740454266510,{},67.0
2025-02-25 14:01:06.079000+11:00,1740452466079,1740452466079,{},65.0
2025-02-25 13:31:08.094000+11:00,1740450668094,1740450668094,{},63.0
2025-02-25 13:01:04.654000+11:00,1740448864654,1740448864654,{},58.0
2025-02-25 12:31:02.651000+11:00,1740447062651,1740447062651,{},51.0
2025-02-25 12:01:04.111000+11:00,1740445264111,1740445264111,{},47.0
2025-02-25 11:31:05.220000+11:00,1740443465220,1740443465220,{},38.0
2025-02-25 11:01:02.927000+11:00,1740441662927,1740441662927,{},36.0
2025-02-25 10:31:02.122000+11:00,1740439862122,1740439862122,{},31.0
2025-02-25 10:01:01.073000+11:00,1740438061073,1740438061073,{},26.0
2025-02-25 09:31:00.103000+11:00,1740436260103,1740436260103,{},22.0
2025-02-25 09:01:04.057000+11:00,1740434464057,1740434464057,{},19.0
2025-02-25 08:31:01.739000+11:00,1740432661739,1740432661739,{},15.0
2025-02-25 08:00:58.906000+11:00,1740430858906,1740430858906,{},12.0
2025-02-25 07:30:59.882000+11:00,1740429059882,1740429059882,{},11.0
2025-02-25 07:00:58.674000+11:00,1740427258674,1740427258674,{},7.0
2025-02-25 06:30:56.395000+11:00,1740425456395,1740425456395,{},0.0
2025-02-25 06:00:53.452000+11:00,1740423653452,1740423653452,{},0.0
2025-02-25 05:30:54.764000+11:00,1740421854764,1740421854764,{},0.0
2025-02-25 05:00:54.152000+11:00,1740420054152,1740420054152,{},0.0
2025-02-25 04:30:54.703000+11:00,1740418254703,1740418254703,{},0.0
2025-02-25 04:00:53.372000+11:00,1740416453372,1740416453372,{},0.0
2025-02-25 03:30:54.534000+11:00,1740414654534,1740414654534,{},0.0
2025-02-25 03:00:55.330000+11:00,1740412855330,1740412855330,{},0.0
2025-02-25 02:30:53.155000+11:00,1740411053155,1740411053155,{},0.0
2025-02-25 02:00:54.797000+11:00,1740409254797,1740409254797,{},0.0
2025-02-25 01:30:54.321000+11:00,1740407454321,1740407454321,{},0.0
2025-02-25 01:00:52.705000+11:00,1740405652705,1740405652705,{},0.0
2025-02-25 00:30:53.999000+11:00,1740403853999,1740403853999,{},0.0
2025-02-25 00:00:52.809000+11:00,1740402052809,1740402052809,{},0.0
2025-02-24 23:30:58.172000+11:00,1740400258172,1740400258172,{},277.0
2025-02-24 23:00:57.069000+11:00,1740398457069,1740398457069,{},277.0
2025-02-24 22:30:57.297000+11:00,1740396657297,1740396657297,{},277.0
2025-02-24 22:00:56.929000+11:00,1740394856929,1740394856929,{},277.0
2025-02-24 21:30:59.223000+11:00,1740393059223,1740393059223,{},277.0
2025-02-24 21:00:59.308000+11:00,1740391259308,1740391259308,{},277.0
2025-02-24 20:31:01.980000+11:00,1740389461980,1740389461980,{},275.0
2025-02-24 20:01:01.475000+11:00,1740387661475,1740387661475,{},255.0
2025-02-24 19:31:03.316000+11:00,1740385863316,1740385863316,{},230.0
2025-02-24 19:01:00.403000+11:00,1740384060403,1740384060403,{},208.0
2025-02-24 18:31:04.030000+11:00,1740382264030,1740382264030,{},188.0
2025-02-24 18:01:02.944000+11:00,1740380462944,1740380462944,{},170.0
2025-02-24 17:31:05.831000+11:00,1740378665831,1740378665831,{},159.0
2025-02-24 17:01:00.635000+11:00,1740376860635,1740376860635,{},151.0
2025-02-24 16:31:01.321000+11:00,1740375061321,1740375061321,{},142.0
2025-02-24 16:01:01.883000+11:00,1740373261883,1740373261883,{},136.0
2025-02-24 15:31:09.851000+11:00,1740371469851,1740371469851,{},130.0
2025-02-24 15:01:02.715000+11:00,1740369662715,1740369662715,{},124.0
2025-02-24 14:31:05.849000+11:00,1740367865849,1740367865849,{},123.0
2025-02-24 14:01:05.557000+11:00,1740366065557,1740366065557,{},121.0
2025-02-24 13:31:06.066000+11:00,1740364266066,1740364266066,{},119.0
2025-02-24 13:01:07.612000+11:00,1740362467612,1740362467612,{},112.0
2025-02-24 12:31:06.077000+11:00,1740360666077,1740360666077,{},106.0
2025-02-24 12:01:04.386000+11:00,1740358864386,1740358864386,{},99.0
2025-02-24 11:31:03.592000+11:00,1740357063592,1740357063592,{},92.0
2025-02-24 11:01:08.521000+11:00,1740355268521,1740355268521,{},87.0
2025-02-24 10:31:05.096000+11:00,1740353465096,1740353465096,{},80.0
2025-02-24 10:01:00.767000+11:00,1740351660767,1740351660767,{},67.0
2025-02-24 09:31:03.940000+11:00,1740349863940,1740349863940,{},59.0
2025-02-24 09:01:02.043000+11:00,1740348062043,1740348062043,{},49.0
2025-02-24 08:30:58.887000+11:00,1740346258887,1740346258887,{},41.0
2025-02-24 08:00:57.928000+11:00,1740344457928,1740344457928,{},32.0
2025-02-24 07:30:58.611000+11:00,1740342658611,1740342658611,{},24.0
2025-02-24 07:00:56.725000+11:00,1740340856725,1740340856725,{},13.0
2025-02-24 06:30:56.718000+11:00,1740339056718,1740339056718,{},0.0
2025-02-24 06:00:54.421000+11:00,1740337254421,1740337254421,{},0.0
2025-02-24 05:30:54.483000+11:00,1740335454483,1740335454483,{},0.0
2025-02-24 05:00:55.601000+11:00,1740333655601,1740333655601,{},0.0
2025-02-24 04:30:55.507000+11:00,1740331855507,1740331855507,{},0.0
2025-02-24 04:00:53.382000+11:00,1740330053382,1740330053382,{},0.0
2025-02-24 03:30:53.561000+11:00,1740328253561,1740328253561,{},0.0
2025-02-24 03:00:54.736000+11:00,1740326454736,1740326454736,{},0.0
2025-02-24 02:30:55.152000+11:00,1740324655152,1740324655152,{},0.0
2025-02-24 02:00:52.857000+11:00,1740322852857,1740322852857,{},0.0
2025-02-24 01:30:54.431000+11:00,1740321054431,1740321054431,{},0.0
2025-02-24 01:00:53.707000+11:00,1740319253707,1740319253707,{},0.0
2025-02-24 00:30:54.637000+11:00,1740317454637,1740317454637,{},0.0
2025-02-24 00:00:52.201000+11:00,1740315652201,1740315652201,{},0.0
2025-02-23 23:30:51.465000+11:00,1740313851465,1740313851465,{},516.0
2025-02-23 23:00:55.599000+11:00,1740312055599,1740312055599,{},516.0
2025-02-23 22:30:53.621000+11:00,1740310253621,1740310253621,{},516.0
2025-02-23 22:00:53.949000+11:00,1740308453949,1740308453949,{},516.0
2025-02-23 21:30:55.216000+11:00,1740306655216,1740306655216,{},516.0
2025-02-23 21:00:54.258000+11:00,1740304854258,1740304854258,{},516.0
2025-02-23 20:30:58.466000+11:00,1740303058466,1740303058466,{},506.0
2025-02-23 20:00:56.943000+11:00,1740301256943,1740301256943,{},480.0
2025-02-23 19:30:59.940000+11:00,1740299459940,1740299459940,{},443.0
2025-02-23 19:00:58.626000+11:00,1740297658626,1740297658626,{},421.0
2025-02-23 18:30:56.767000+11:00,1740295856767,1740295856767,{},398.0
2025-02-23 18:00:58.066000+11:00,1740294058066,1740294058066,{},381.0
2025-02-23 17:30:57.260000+11:00,1740292257260,1740292257260,{},362.0
2025-02-23 17:00:58.006000+11:00,1740290458006,1740290458006,{},337.0
2025-02-23 16:30:57.137000+11:00,1740288657137,1740288657137,{},326.0
2025-02-23 16:00:58.350000+11:00,1740286858350,1740286858350,{},314.0
2025-02-23 15:30:59.848000+11:00,1740285059848,1740285059848,{},296.0
2025-02-23 15:00:58.420000+11:00,1740283258420,1740283258420,{},285.0
2025-02-23 14:31:02.602000+11:00,1740281462602,1740281462602,{},277.0
2025-02-23 14:01:01.983000+11:00,1740279661983,1740279661983,{},270.0
2025-02-23 13:30:59.033000+11:00,1740277859033,1740277859033,{},259.0
2025-02-23 13:01:01.727000+11:00,1740276061727,1740276061727,{},247.0
2025-02-23 12:30:59.951000+11:00,1740274259951,1740274259951,{},235.0
