date,createdAt,timestamp,context,value
2025-03-03 10:20:07.985000+11:00,1740957607985,1740957607985,{},964.0
2025-03-03 09:49:44.032000+11:00,1740955784032,1740955784032,{},784.0
2025-03-03 09:20:00.681000+11:00,1740954000681,1740954000681,{},624.0
2025-03-03 08:49:28.105000+11:00,1740952168105,1740952168105,{},476.0
2025-03-03 08:21:54.069000+11:00,1740950514069,1740950514069,{},453.0
2025-03-03 07:49:27.720000+11:00,1740948567720,1740948567720,{},273.0
2025-03-03 07:18:40.611000+11:00,1740946720611,1740946720611,{},222.0
2025-03-03 06:47:55.288000+11:00,1740944875288,1740944875288,{},113.0
2025-03-03 06:17:36.544000+11:00,1740943056544,1740943056544,{},69.0
2025-03-03 05:47:39.795000+11:00,1740941259795,1740941259795,{},45.0
2025-03-03 05:17:37.149000+11:00,1740939457149,1740939457149,{},27.0
2025-03-03 04:47:37.100000+11:00,1740937657100,1740937657100,{},22.0
2025-03-03 04:17:28.894000+11:00,1740935848894,1740935848894,{},22.0
2025-03-03 03:47:25.760000+11:00,1740934045760,1740934045760,{},22.0
2025-03-03 03:17:27.299000+11:00,1740932247299,1740932247299,{},22.0
2025-03-03 02:47:29.868000+11:00,1740930449868,1740930449868,{},22.0
2025-03-03 02:17:34.882000+11:00,1740928654882,1740928654882,{},20.0
2025-03-03 01:47:29.005000+11:00,1740926849005,1740926849005,{},20.0
2025-03-03 01:17:44.816000+11:00,1740925064816,1740925064816,{},20.0
2025-03-03 00:48:02.527000+11:00,1740923282527,1740923282527,{},12.0
2025-03-03 00:18:05.972000+11:00,1740921485972,1740921485972,{},6.0
2025-03-02 23:47:40.917000+11:00,1740919660917,1740919660917,{},3832.0
2025-03-02 23:17:33.393000+11:00,1740917853393,1740917853393,{},3814.0
2025-03-02 22:47:43.968000+11:00,1740916063968,1740916063968,{},3799.0
2025-03-02 22:17:44.127000+11:00,1740914264127,1740914264127,{},3783.0
2025-03-02 21:48:01.046000+11:00,1740912481046,1740912481046,{},3760.0
2025-03-02 21:17:57.884000+11:00,1740910677884,1740910677884,{},3731.0
2025-03-02 20:48:07.766000+11:00,1740908887766,1740908887766,{},3708.0
2025-03-02 20:18:36.613000+11:00,1740907116613,1740907116613,{},3667.0
2025-03-02 19:49:07.931000+11:00,1740905347931,1740905347931,{},3609.0
2025-03-02 19:19:10.466000+11:00,1740903550466,1740903550466,{},3565.0
2025-03-02 18:49:19.836000+11:00,1740901759836,1740901759836,{},3492.0
2025-03-02 18:19:23.784000+11:00,1740899963784,1740899963784,{},3411.0
2025-03-02 17:50:06.634000+11:00,1740898206634,1740898206634,{},3269.0
2025-03-02 17:20:21.014000+11:00,1740896421014,1740896421014,{},3120.0
2025-03-02 16:50:18.088000+11:00,1740894618088,1740894618088,{},2977.0
2025-03-02 16:20:37.469000+11:00,1740892837469,1740892837469,{},2810.0
2025-03-02 15:50:54.439000+11:00,1740891054439,1740891054439,{},2627.0
2025-03-02 15:20:55.653000+11:00,1740889255653,1740889255653,{},2440.0
2025-03-02 14:51:02.729000+11:00,1740887462729,1740887462729,{},2249.0
2025-03-02 14:21:18.469000+11:00,1740885678469,1740885678469,{},2065.0
2025-03-02 13:51:53.854000+11:00,1740883913854,1740883913854,{},1873.0
2025-03-02 13:21:35.925000+11:00,1740882095925,1740882095925,{},1677.0
2025-03-02 12:50:46.300000+11:00,1740880246300,1740880246300,{},1471.0
2025-03-02 12:21:00.707000+11:00,1740878460707,1740878460707,{},1236.0
2025-03-02 11:50:47.788000+11:00,1740876647788,1740876647788,{},1093.0
2025-03-02 11:20:07.662000+11:00,1740874807662,1740874807662,{},954.0
2025-03-02 10:50:15.575000+11:00,1740873015575,1740873015575,{},777.0
2025-03-02 10:20:02.585000+11:00,1740871202585,1740871202585,{},621.0
2025-03-02 09:51:51.435000+11:00,1740869511435,1740869511435,{},503.0
2025-03-01 12:52:06.857000+11:00,1740793926857,1740793926857,{},1549.0
2025-03-01 12:22:39.810000+11:00,1740792159810,1740792159810,{},1384.0
2025-03-01 11:52:43.315000+11:00,1740790363315,1740790363315,{},1224.0
2025-03-01 11:22:16.098000+11:00,1740788536098,1740788536098,{},1036.0
2025-03-01 10:55:16.493000+11:00,1740786916493,1740786916493,{},880.0
2025-03-01 10:20:47.681000+11:00,1740784847681,1740784847681,{},706.0
2025-03-01 09:50:13.919000+11:00,1740783013919,1740783013919,{},598.0
2025-03-01 09:19:15.281000+11:00,1740781155281,1740781155281,{},432.0
2025-03-01 08:48:51.573000+11:00,1740779331573,1740779331573,{},305.0
2025-03-01 08:18:36.246000+11:00,1740777516246,1740777516246,{},200.0
2025-03-01 07:47:58.575000+11:00,1740775678575,1740775678575,{},144.0
2025-03-01 07:17:57.815000+11:00,1740773877815,1740773877815,{},102.0
2025-03-01 06:47:47.323000+11:00,1740772067323,1740772067323,{},65.0
2025-03-01 06:17:15.491000+11:00,1740770235491,1740770235491,{},50.0
2025-03-01 05:47:19.871000+11:00,1740768439871,1740768439871,{},39.0
2025-03-01 05:17:09.331000+11:00,1740766629331,1740766629331,{},33.0
2025-03-01 04:47:18.289000+11:00,1740764838289,1740764838289,{},32.0
2025-03-01 04:17:04.110000+11:00,1740763024110,1740763024110,{},31.0
2025-03-01 03:47:24.642000+11:00,1740761244642,1740761244642,{},26.0
2025-03-01 03:17:17.556000+11:00,1740759437556,1740759437556,{},26.0
2025-03-01 02:47:23.638000+11:00,1740757643638,1740757643638,{},24.0
2025-03-01 02:18:27.779000+11:00,1740755907779,1740755907779,{},24.0
2025-03-01 01:47:23.886000+11:00,1740754043886,1740754043886,{},21.0
2025-03-01 01:17:39.266000+11:00,1740752259266,1740752259266,{},15.0
2025-03-01 00:47:47.915000+11:00,1740750467915,1740750467915,{},10.0
2025-03-01 00:17:07.491000+11:00,1740748627491,1740748627491,{},4.0
2025-02-28 23:47:05.551000+11:00,1740746825551,1740746825551,{},3401.0
2025-02-28 23:16:59.626000+11:00,1740745019626,1740745019626,{},3378.0
2025-02-28 22:47:17.512000+11:00,1740743237512,1740743237512,{},3366.0
2025-02-28 22:17:10.887000+11:00,1740741430887,1740741430887,{},3347.0
2025-02-28 21:47:10.148000+11:00,1740739630148,1740739630148,{},3324.0
2025-02-28 21:17:27.943000+11:00,1740737847943,1740737847943,{},3301.0
2025-02-28 20:47:36.333000+11:00,1740736056333,1740736056333,{},3287.0
2025-02-28 20:18:28.285000+11:00,1740734308285,1740734308285,{},3261.0
2025-02-28 19:48:49.001000+11:00,1740732529001,1740732529001,{},3226.0
2025-02-28 19:19:16.814000+11:00,1740730756814,1740730756814,{},3200.0
2025-02-28 18:49:19.070000+11:00,1740728959070,1740728959070,{},3139.0
2025-02-28 18:19:26.980000+11:00,1740727166980,1740727166980,{},3086.0
2025-02-28 17:50:14.701000+11:00,1740725414701,1740725414701,{},3012.0
2025-02-28 17:20:25.397000+11:00,1740723625397,1740723625397,{},2879.0
2025-02-28 16:49:58.116000+11:00,1740721798116,1740721798116,{},2777.0
2025-02-28 16:20:09.056000+11:00,1740720009056,1740720009056,{},2625.0
2025-02-28 15:50:48.384000+11:00,1740718248384,1740718248384,{},2466.0
2025-02-28 15:21:02.239000+11:00,1740716462239,1740716462239,{},2297.0
2025-02-28 14:50:17.110000+11:00,1740714617110,1740714617110,{},2100.0
2025-02-28 14:20:27.853000+11:00,1740712827853,1740712827853,{},1920.0
2025-02-28 13:50:59.099000+11:00,1740711059099,1740711059099,{},1706.0
2025-02-28 13:20:25.604000+11:00,1740709225604,1740709225604,{},1547.0
2025-02-28 12:50:22.386000+11:00,1740707422386,1740707422386,{},1379.0
2025-02-28 12:20:14.060000+11:00,1740705614060,1740705614060,{},1199.0
2025-02-28 11:50:19.314000+11:00,1740703819314,1740703819314,{},1020.0
2025-02-28 11:19:35.498000+11:00,1740701975498,1740701975498,{},857.0
2025-02-28 10:49:12.924000+11:00,1740700152924,1740700152924,{},702.0
2025-02-28 10:18:45.714000+11:00,1740698325714,1740698325714,{},563.0
2025-02-28 09:48:11.483000+11:00,1740696491483,1740696491483,{},459.0
2025-02-28 09:18:14.752000+11:00,1740694694752,1740694694752,{},356.0
2025-02-28 08:48:22.335000+11:00,1740692902335,1740692902335,{},264.0
2025-02-28 08:18:01.208000+11:00,1740691081208,1740691081208,{},199.0
2025-02-28 07:47:10.276000+11:00,1740689230276,1740689230276,{},152.0
2025-02-28 07:17:34.586000+11:00,1740687454586,1740687454586,{},130.0
2025-02-28 06:47:01.290000+11:00,1740685621290,1740685621290,{},93.0
2025-02-28 06:16:30.920000+11:00,1740683790920,1740683790920,{},66.0
2025-02-28 05:46:33.591000+11:00,1740681993591,1740681993591,{},44.0
2025-02-28 05:16:09.563000+11:00,1740680169563,1740680169563,{},29.0
2025-02-28 04:46:06.621000+11:00,1740678366621,1740678366621,{},27.0
2025-02-28 04:16:02.617000+11:00,1740676562617,1740676562617,{},26.0
2025-02-28 03:46:08.100000+11:00,1740674768100,1740674768100,{},26.0
2025-02-28 03:15:57.013000+11:00,1740672957013,1740672957013,{},26.0
2025-02-28 02:46:10.349000+11:00,1740671170349,1740671170349,{},23.0
2025-02-28 02:16:00.812000+11:00,1740669360812,1740669360812,{},21.0
2025-02-28 01:46:27.810000+11:00,1740667587810,1740667587810,{},21.0
2025-02-28 01:16:15.090000+11:00,1740665775090,1740665775090,{},15.0
2025-02-28 00:46:32.159000+11:00,1740663992159,1740663992159,{},11.0
2025-02-28 00:16:50.701000+11:00,1740662210701,1740662210701,{},2.0
2025-02-27 23:46:36.035000+11:00,1740660396035,1740660396035,{},4419.0
2025-02-27 23:16:33.802000+11:00,1740658593802,1740658593802,{},4403.0
2025-02-27 22:46:37.420000+11:00,1740656797420,1740656797420,{},4394.0
2025-02-27 22:16:37.401000+11:00,1740654997401,1740654997401,{},4374.0
2025-02-27 21:46:42.787000+11:00,1740653202787,1740653202787,{},4350.0
2025-02-27 21:16:49.050000+11:00,1740651409050,1740651409050,{},4302.0
2025-02-27 20:47:00.825000+11:00,1740649620825,1740649620825,{},4280.0
2025-02-27 20:17:36.426000+11:00,1740647856426,1740647856426,{},4258.0
2025-02-27 19:48:01.864000+11:00,1740646081864,1740646081864,{},4191.0
2025-02-27 19:18:41.277000+11:00,1740644321277,1740644321277,{},4108.0
2025-02-27 18:48:38.581000+11:00,1740642518581,1740642518581,{},3994.0
2025-02-27 18:18:43.946000+11:00,1740640723946,1740640723946,{},3850.0
2025-02-27 17:49:39.735000+11:00,1740638979735,1740638979735,{},3745.0
2025-02-27 17:19:39.927000+11:00,1740637179927,1740637179927,{},3557.0
2025-02-27 16:49:52.666000+11:00,1740635392666,1740635392666,{},3372.0
2025-02-27 16:19:41.339000+11:00,1740633581339,1740633581339,{},3196.0
2025-02-27 15:49:30.882000+11:00,1740631770882,1740631770882,{},3032.0
2025-02-27 15:19:27.314000+11:00,1740629967314,1740629967314,{},2849.0
2025-02-27 14:49:30.736000+11:00,1740628170736,1740628170736,{},2656.0
2025-02-27 14:19:03.999000+11:00,1740626343999,1740626343999,{},2408.0
2025-02-27 13:48:33.418000+11:00,1740624513418,1740624513418,{},2199.0
2025-02-27 13:18:42.189000+11:00,1740622722189,1740622722189,{},2060.0
2025-02-27 12:49:31.239000+11:00,1740620971239,1740620971239,{},1858.0
2025-02-27 12:19:18.041000+11:00,1740619158041,1740619158041,{},1708.0
2025-02-27 11:48:50.764000+11:00,1740617330764,1740617330764,{},1538.0
2025-02-27 11:18:49.030000+11:00,1740615529030,1740615529030,{},1337.0
2025-02-27 10:49:09.077000+11:00,1740613749077,1740613749077,{},1106.0
2025-02-27 10:18:19.096000+11:00,1740611899096,1740611899096,{},957.0
2025-02-27 09:48:40.316000+11:00,1740610120316,1740610120316,{},773.0
2025-02-27 09:18:18.017000+11:00,1740608298017,1740608298017,{},588.0
2025-02-27 08:48:27.255000+11:00,1740606507255,1740606507255,{},421.0
2025-02-27 08:18:41.891000+11:00,1740604721891,1740604721891,{},279.0
2025-02-27 07:48:16.750000+11:00,1740602896750,1740602896750,{},167.0
2025-02-27 07:16:55.527000+11:00,1740601015527,1740601015527,{},136.0
2025-02-27 06:46:32.100000+11:00,1740599192100,1740599192100,{},82.0
2025-02-27 06:16:08.890000+11:00,1740597368890,1740597368890,{},57.0
2025-02-27 05:46:12.881000+11:00,1740595572881,1740595572881,{},25.0
2025-02-27 05:16:13.330000+11:00,1740593773330,1740593773330,{},14.0
2025-02-27 04:46:16.347000+11:00,1740591976347,1740591976347,{},13.0
2025-02-27 04:15:58.355000+11:00,1740590158355,1740590158355,{},8.0
2025-02-27 03:46:13.029000+11:00,1740588373029,1740588373029,{},8.0
2025-02-27 03:16:01.736000+11:00,1740586561736,1740586561736,{},8.0
2025-02-27 02:46:01.718000+11:00,1740584761718,1740584761718,{},8.0
2025-02-27 02:15:57.760000+11:00,1740582957760,1740582957760,{},7.0
2025-02-27 01:46:10.216000+11:00,1740581170216,1740581170216,{},7.0
2025-02-27 01:15:53.943000+11:00,1740579353943,1740579353943,{},6.0
2025-02-27 00:46:19.243000+11:00,1740577579243,1740577579243,{},4.0
2025-02-27 00:16:29.517000+11:00,1740575789517,1740575789517,{},1.0
2025-02-26 23:46:34.086000+11:00,1740573994086,1740573994086,{},3213.0
2025-02-26 23:16:17.557000+11:00,1740572177557,1740572177557,{},3204.0
2025-02-26 22:46:33.532000+11:00,1740570393532,1740570393532,{},3191.0
2025-02-26 22:16:24.026000+11:00,1740568584026,1740568584026,{},3173.0
2025-02-26 21:46:41.540000+11:00,1740566801540,1740566801540,{},3148.0
2025-02-26 21:16:50.550000+11:00,1740565010550,1740565010550,{},3117.0
2025-02-26 20:47:02.171000+11:00,1740563222171,1740563222171,{},3095.0
2025-02-26 20:17:34.877000+11:00,1740561454877,1740561454877,{},3082.0
2025-02-26 19:47:57.857000+11:00,1740559677857,1740559677857,{},3058.0
2025-02-26 19:17:50.040000+11:00,1740557870040,1740557870040,{},3019.0
2025-02-26 18:48:27.588000+11:00,1740556107588,1740556107588,{},2948.0
2025-02-26 18:18:56.630000+11:00,1740554336630,1740554336630,{},2864.0
2025-02-26 17:49:27.203000+11:00,1740552567203,1740552567203,{},2754.0
2025-02-26 17:19:20.452000+11:00,1740550760452,1740550760452,{},2651.0
2025-02-26 16:48:50.152000+11:00,1740548930152,1740548930152,{},2516.0
2025-02-26 16:18:15.432000+11:00,1740547095432,1740547095432,{},2374.0
2025-02-26 15:47:46.766000+11:00,1740545266766,1740545266766,{},2212.0
2025-02-26 15:18:48.583000+11:00,1740543528583,1740543528583,{},2036.0
2025-02-26 14:48:46.732000+11:00,1740541726732,1740541726732,{},1848.0
2025-02-26 14:19:00.390000+11:00,1740539940390,1740539940390,{},1666.0
2025-02-26 13:48:44.051000+11:00,1740538124051,1740538124051,{},1500.0
2025-02-26 13:18:37.746000+11:00,1740536317746,1740536317746,{},1318.0
2025-02-26 12:48:39.351000+11:00,1740534519351,1740534519351,{},1137.0
2025-02-26 12:18:46.050000+11:00,1740532726050,1740532726050,{},996.0
2025-02-26 11:48:34.020000+11:00,1740530914020,1740530914020,{},852.0
2025-02-26 11:18:12.587000+11:00,1740529092587,1740529092587,{},711.0
2025-02-26 10:48:02.546000+11:00,1740527282546,1740527282546,{},581.0
2025-02-26 10:17:35.989000+11:00,1740525455989,1740525455989,{},464.0
2025-02-26 09:48:10.531000+11:00,1740523690531,1740523690531,{},366.0
2025-02-26 09:17:58.010000+11:00,1740521878010,1740521878010,{},249.0
2025-02-26 08:47:13.352000+11:00,1740520033352,1740520033352,{},192.0
2025-02-26 08:18:09.196000+11:00,1740518289196,1740518289196,{},152.0
2025-02-26 07:46:38.995000+11:00,1740516398995,1740516398995,{},121.0
2025-02-26 07:16:46.248000+11:00,1740514606248,1740514606248,{},108.0
2025-02-26 06:46:34.168000+11:00,1740512794168,1740512794168,{},58.0
2025-02-26 06:16:05.150000+11:00,1740510965150,1740510965150,{},44.0
2025-02-26 05:46:18.382000+11:00,1740509178382,1740509178382,{},25.0
2025-02-26 05:16:10.663000+11:00,1740507370663,1740507370663,{},16.0
2025-02-26 04:46:07.258000+11:00,1740505567258,1740505567258,{},15.0
2025-02-26 04:15:53.104000+11:00,1740503753104,1740503753104,{},13.0
2025-02-26 03:45:53.453000+11:00,1740501953453,1740501953453,{},13.0
2025-02-26 03:15:51.970000+11:00,1740500151970,1740500151970,{},13.0
2025-02-26 02:45:55.424000+11:00,1740498355424,1740498355424,{},12.0
2025-02-26 02:16:01.482000+11:00,1740496561482,1740496561482,{},12.0
2025-02-26 01:45:56.162000+11:00,1740494756162,1740494756162,{},11.0
2025-02-26 01:15:52.336000+11:00,1740492952336,1740492952336,{},10.0
2025-02-26 00:45:58.306000+11:00,1740491158306,1740491158306,{},6.0
2025-02-26 00:16:15.781000+11:00,1740489375781,1740489375781,{},4.0
2025-02-25 23:46:14.364000+11:00,1740487574364,1740487574364,{},3434.0
2025-02-25 23:16:40.490000+11:00,1740485800490,1740485800490,{},3423.0
2025-02-25 22:46:35.457000+11:00,1740483995457,1740483995457,{},3409.0
2025-02-25 22:16:49.038000+11:00,1740482209038,1740482209038,{},3397.0
2025-02-25 21:46:46.691000+11:00,1740480406691,1740480406691,{},3369.0
2025-02-25 21:16:35.949000+11:00,1740478595949,1740478595949,{},3346.0
2025-02-25 20:46:50.837000+11:00,1740476810837,1740476810837,{},3320.0
2025-02-25 20:17:00.412000+11:00,1740475020412,1740475020412,{},3299.0
2025-02-25 19:47:11.999000+11:00,1740473231999,1740473231999,{},3266.0
2025-02-25 19:17:32.437000+11:00,1740471452437,1740471452437,{},3237.0
2025-02-25 18:47:39.136000+11:00,1740469659136,1740469659136,{},3150.0
2025-02-25 18:18:18.634000+11:00,1740467898634,1740467898634,{},3084.0
2025-02-25 17:48:25.209000+11:00,1740466105209,1740466105209,{},2970.0
2025-02-25 17:18:54.391000+11:00,1740464334391,1740464334391,{},2838.0
2025-02-25 16:48:25.980000+11:00,1740462505980,1740462505980,{},2698.0
2025-02-25 16:19:06.279000+11:00,1740460746279,1740460746279,{},2560.0
2025-02-25 15:48:51.148000+11:00,1740458931148,1740458931148,{},2388.0
2025-02-25 15:19:11.029000+11:00,1740457151029,1740457151029,{},2220.0
2025-02-25 14:48:59.362000+11:00,1740455339362,1740455339362,{},2029.0
2025-02-25 14:18:47.143000+11:00,1740453527143,1740453527143,{},1859.0
2025-02-25 13:48:49.296000+11:00,1740451729296,1740451729296,{},1657.0
2025-02-25 13:18:54.889000+11:00,1740449934889,1740449934889,{},1464.0
2025-02-25 12:48:48.658000+11:00,1740448128658,1740448128658,{},1269.0
2025-02-25 12:18:27.961000+11:00,1740446307961,1740446307961,{},1106.0
2025-02-25 11:48:26.553000+11:00,1740444506553,1740444506553,{},941.0
2025-02-25 11:18:08.700000+11:00,1740442688700,1740442688700,{},792.0
2025-02-25 10:48:13.295000+11:00,1740440893295,1740440893295,{},643.0
2025-02-25 10:17:35.140000+11:00,1740439055140,1740439055140,{},555.0
2025-02-25 09:47:54.135000+11:00,1740437274135,1740437274135,{},450.0
2025-02-25 09:18:15.885000+11:00,1740435495885,1740435495885,{},333.0
2025-02-25 08:47:38.315000+11:00,1740433658315,1740433658315,{},253.0
2025-02-25 08:18:37.991000+11:00,1740431917991,1740431917991,{},197.0
2025-02-25 07:47:04.571000+11:00,1740430024571,1740430024571,{},157.0
2025-02-25 07:16:47.064000+11:00,1740428207064,1740428207064,{},114.0
2025-02-25 06:46:18.080000+11:00,1740426378080,1740426378080,{},74.0
2025-02-25 06:15:59.397000+11:00,1740424559397,1740424559397,{},46.0
2025-02-25 05:45:58.678000+11:00,1740422758678,1740422758678,{},31.0
2025-02-25 05:15:53.534000+11:00,1740420953534,1740420953534,{},17.0
2025-02-25 04:46:02.127000+11:00,1740419162127,1740419162127,{},13.0
2025-02-25 04:16:00.167000+11:00,1740417360167,1740417360167,{},13.0
2025-02-25 03:45:54.475000+11:00,1740415554475,1740415554475,{},12.0
2025-02-25 03:16:03.916000+11:00,1740413763916,1740413763916,{},12.0
2025-02-25 02:46:08.945000+11:00,1740411968945,1740411968945,{},12.0
2025-02-25 02:15:57.685000+11:00,1740410157685,1740410157685,{},12.0
2025-02-25 01:45:53.200000+11:00,1740408353200,1740408353200,{},12.0
2025-02-25 01:15:45.531000+11:00,1740406545531,1740406545531,{},12.0
2025-02-25 00:45:56.510000+11:00,1740404756510,1740404756510,{},5.0
2025-02-25 00:16:01.283000+11:00,1740402961283,1740402961283,{},1.0
2025-02-24 23:46:08.524000+11:00,1740401168524,1740401168524,{},3083.0
2025-02-24 23:16:08.487000+11:00,1740399368487,1740399368487,{},3076.0
2025-02-24 22:46:10.039000+11:00,1740397570039,1740397570039,{},3060.0
2025-02-24 22:16:06.056000+11:00,1740395766056,1740395766056,{},3046.0
2025-02-24 21:46:45.733000+11:00,1740394005733,1740394005733,{},3033.0
2025-02-24 21:16:36.028000+11:00,1740392196028,1740392196028,{},3015.0
2025-02-24 20:47:08.487000+11:00,1740390428487,1740390428487,{},2999.0
2025-02-24 20:17:20.084000+11:00,1740388640084,1740388640084,{},2975.0
2025-02-24 19:47:47.082000+11:00,1740386867082,1740386867082,{},2960.0
2025-02-24 19:17:01.645000+11:00,1740385021645,1740385021645,{},2930.0
2025-02-24 18:47:24.733000+11:00,1740383244733,1740383244733,{},2898.0
2025-02-24 18:18:07.174000+11:00,1740381487174,1740381487174,{},2842.0
2025-02-24 17:48:37.490000+11:00,1740379717490,1740379717490,{},2728.0
2025-02-24 17:18:20.412000+11:00,1740377900412,1740377900412,{},2597.0
2025-02-24 16:48:06.249000+11:00,1740376086249,1740376086249,{},2464.0
2025-02-24 16:17:56.522000+11:00,1740374276522,1740374276522,{},2335.0
2025-02-24 15:48:45.284000+11:00,1740372525284,1740372525284,{},2147.0
2025-02-24 15:17:59.248000+11:00,1740370679248,1740370679248,{},1960.0
2025-02-24 14:49:25.069000+11:00,1740368965069,1740368965069,{},1789.0
2025-02-24 14:18:49.337000+11:00,1740367129337,1740367129337,{},1621.0
2025-02-24 13:48:50.503000+11:00,1740365330503,1740365330503,{},1471.0
2025-02-24 13:18:42.116000+11:00,1740363522116,1740363522116,{},1324.0
2025-02-24 12:49:24.029000+11:00,1740361764029,1740361764029,{},1150.0
2025-02-24 12:18:38.156000+11:00,1740359918156,1740359918156,{},1024.0
2025-02-24 11:48:28.262000+11:00,1740358108262,1740358108262,{},879.0
2025-02-24 11:18:41.406000+11:00,1740356321406,1740356321406,{},719.0
2025-02-24 10:48:30.789000+11:00,1740354510789,1740354510789,{},547.0
2025-02-24 10:17:50.802000+11:00,1740352670802,1740352670802,{},400.0
2025-02-24 09:47:48.754000+11:00,1740350868754,1740350868754,{},255.0
2025-02-24 09:17:35.540000+11:00,1740349055540,1740349055540,{},202.0
2025-02-24 08:47:22.091000+11:00,1740347242091,1740347242091,{},162.0
2025-02-24 08:18:08.974000+11:00,1740345488974,1740345488974,{},131.0
2025-02-24 07:46:53.608000+11:00,1740343613608,1740343613608,{},113.0
2025-02-24 07:16:37.723000+11:00,1740341797723,1740341797723,{},84.0
2025-02-24 06:46:29.048000+11:00,1740339989048,1740339989048,{},60.0
2025-02-24 06:15:56.955000+11:00,1740338156955,1740338156955,{},46.0
2025-02-24 05:45:57.211000+11:00,1740336357211,1740336357211,{},34.0
2025-02-24 05:15:56.149000+11:00,1740334556149,1740334556149,{},21.0
2025-02-24 04:45:53.892000+11:00,1740332753892,1740332753892,{},19.0
2025-02-24 04:15:43.266000+11:00,1740330943266,1740330943266,{},19.0
2025-02-24 03:45:55.539000+11:00,1740329155539,1740329155539,{},19.0
2025-02-24 03:15:46.434000+11:00,1740327346434,1740327346434,{},18.0
2025-02-24 02:46:14.013000+11:00,1740325574013,1740325574013,{},18.0
2025-02-24 02:15:51.870000+11:00,1740323751870,1740323751870,{},18.0
2025-02-24 01:45:59.661000+11:00,1740321959661,1740321959661,{},13.0
2025-02-24 01:15:49.975000+11:00,1740320149975,1740320149975,{},13.0
2025-02-24 00:45:59.592000+11:00,1740318359592,1740318359592,{},7.0
2025-02-24 00:15:08.051000+11:00,1740316508051,1740316508051,{},2.0
2025-02-23 23:44:51.131000+11:00,1740314691131,1740314691131,{},2766.0
2025-02-23 23:14:58.203000+11:00,1740312898203,1740312898203,{},2757.0
2025-02-23 22:45:16.463000+11:00,1740311116463,1740311116463,{},2750.0
2025-02-23 22:15:09.927000+11:00,1740309309927,1740309309927,{},2737.0
2025-02-23 21:45:39.905000+11:00,1740307539905,1740307539905,{},2721.0
2025-02-23 21:15:22.214000+11:00,1740305722214,1740305722214,{},2701.0
2025-02-23 20:45:55.754000+11:00,1740303955754,1740303955754,{},2684.0
2025-02-23 20:16:19.234000+11:00,1740302179234,1740302179234,{},2654.0
2025-02-23 19:46:14.065000+11:00,1740300374065,1740300374065,{},2631.0
2025-02-23 19:15:59.363000+11:00,1740298559363,1740298559363,{},2581.0
2025-02-23 18:46:08.285000+11:00,1740296768285,1740296768285,{},2510.0
2025-02-23 18:16:17.120000+11:00,1740294977120,1740294977120,{},2433.0
2025-02-23 17:46:28.726000+11:00,1740293188726,1740293188726,{},2352.0
2025-02-23 17:16:12.080000+11:00,1740291372080,1740291372080,{},2226.0
2025-02-23 16:46:29.735000+11:00,1740289589735,1740289589735,{},2122.0
2025-02-23 16:16:17.615000+11:00,1740287777615,1740287777615,{},1997.0
2025-02-23 15:47:23.426000+11:00,1740286043426,1740286043426,{},1858.0
2025-02-23 15:16:49.835000+11:00,1740284209835,1740284209835,{},1713.0
2025-02-23 14:47:27.776000+11:00,1740282447776,1740282447776,{},1587.0
