date,createdAt,timestamp,context,value
2025-03-01 12:11:36.887000+11:00,1740791496887,1740791496887,{},1102.0
2025-03-01 11:41:54.214000+11:00,1740789714214,1740789714214,{},886.0
2025-03-01 11:11:22.038000+11:00,1740787882038,1740787882038,{},740.0
2025-03-01 10:41:42.393000+11:00,1740786102393,1740786102393,{},582.0
2025-03-01 10:10:42.282000+11:00,1740784242282,1740784242282,{},398.0
2025-03-01 09:40:18.206000+11:00,1740782418206,1740782418206,{},266.0
2025-03-01 09:09:52.473000+11:00,1740780592473,1740780592473,{},176.0
2025-03-01 08:39:35.239000+11:00,1740778775239,1740778775239,{},132.0
2025-03-01 08:09:20.386000+11:00,1740776960386,1740776960386,{},88.0
2025-03-01 07:39:10.249000+11:00,1740775150249,1740775150249,{},72.0
2025-03-01 07:09:01.293000+11:00,1740773341293,1740773341293,{},63.0
2025-03-01 06:39:00.660000+11:00,1740771540660,1740771540660,{},51.0
2025-03-01 06:08:49.030000+11:00,1740769729030,1740769729030,{},45.0
2025-03-01 05:38:57.368000+11:00,1740767937368,1740767937368,{},45.0
2025-03-01 05:08:44.655000+11:00,1740766124655,1740766124655,{},41.0
2025-03-01 04:38:53.713000+11:00,1740764333713,1740764333713,{},40.0
2025-03-01 04:08:41.820000+11:00,1740762521820,1740762521820,{},40.0
2025-03-01 03:38:52.757000+11:00,1740760732757,1740760732757,{},39.0
2025-03-01 03:08:46.252000+11:00,1740758926252,1740758926252,{},37.0
2025-03-01 02:38:52.406000+11:00,1740757132406,1740757132406,{},36.0
2025-03-01 02:09:43.660000+11:00,1740755383660,1740755383660,{},34.0
2025-03-01 01:39:00.044000+11:00,1740753540044,1740753540044,{},29.0
2025-03-01 01:09:05.410000+11:00,1740751745410,1740751745410,{},25.0
2025-03-01 00:39:15.599000+11:00,1740749955599,1740749955599,{},14.0
2025-03-01 00:08:33.702000+11:00,1740748113702,1740748113702,{},1.0
2025-02-28 23:38:44.094000+11:00,1740746324094,1740746324094,{},4126.0
2025-02-28 23:08:43.809000+11:00,1740744523809,1740744523809,{},4114.0
2025-02-28 22:38:57.781000+11:00,1740742737781,1740742737781,{},4084.0
2025-02-28 22:08:50.737000+11:00,1740740930737,1740740930737,{},4070.0
2025-02-28 21:38:47.651000+11:00,1740739127651,1740739127651,{},4049.0
2025-02-28 21:08:52.966000+11:00,1740737332966,1740737332966,{},4006.0
2025-02-28 20:38:57.527000+11:00,1740735537527,1740735537527,{},3948.0
2025-02-28 20:09:32.107000+11:00,1740733772107,1740733772107,{},3823.0
2025-02-28 19:39:46.931000+11:00,1740731986931,1740731986931,{},3719.0
2025-02-28 19:10:00.971000+11:00,1740730200971,1740730200971,{},3572.0
2025-02-28 18:39:48.105000+11:00,1740728388105,1740728388105,{},3454.0
2025-02-28 18:09:58.638000+11:00,1740726598638,1740726598638,{},3322.0
2025-02-28 17:40:34.689000+11:00,1740724834689,1740724834689,{},3189.0
2025-02-28 17:10:31.297000+11:00,1740723031297,1740723031297,{},3030.0
2025-02-28 16:40:18.275000+11:00,1740721218275,1740721218275,{},2832.0
2025-02-28 16:10:14.520000+11:00,1740719414520,1740719414520,{},2646.0
2025-02-28 15:40:44.482000+11:00,1740717644482,1740717644482,{},2513.0
2025-02-28 15:10:57.940000+11:00,1740715857940,1740715857940,{},2291.0
2025-02-28 14:40:27.090000+11:00,1740714027090,1740714027090,{},2086.0
2025-02-28 14:10:45.373000+11:00,1740712245373,1740712245373,{},1937.0
2025-02-28 13:40:48.633000+11:00,1740710448633,1740710448633,{},1723.0
2025-02-28 13:10:26.253000+11:00,1740708626253,1740708626253,{},1522.0
2025-02-28 12:40:37.254000+11:00,1740706837254,1740706837254,{},1318.0
2025-02-28 12:10:21.111000+11:00,1740705021111,1740705021111,{},1118.0
2025-02-28 11:40:12.198000+11:00,1740703212198,1740703212198,{},916.0
2025-02-28 11:10:01.189000+11:00,1740701401189,1740701401189,{},732.0
2025-02-28 10:39:54.475000+11:00,1740699594475,1740699594475,{},585.0
2025-02-28 10:09:40.434000+11:00,1740697780434,1740697780434,{},430.0
2025-02-28 09:39:16.672000+11:00,1740695956672,1740695956672,{},303.0
2025-02-28 09:09:17.631000+11:00,1740694157631,1740694157631,{},205.0
2025-02-28 08:39:30.889000+11:00,1740692370889,1740692370889,{},142.0
2025-02-28 08:08:55.461000+11:00,1740690535461,1740690535461,{},94.0
2025-02-28 07:38:47.061000+11:00,1740688727061,1740688727061,{},75.0
2025-02-28 07:08:50.863000+11:00,1740686930863,1740686930863,{},56.0
2025-02-28 06:38:38.543000+11:00,1740685118543,1740685118543,{},49.0
2025-02-28 06:08:22.294000+11:00,1740683302294,1740683302294,{},43.0
2025-02-28 05:38:27.588000+11:00,1740681507588,1740681507588,{},37.0
2025-02-28 05:08:16.730000+11:00,1740679696730,1740679696730,{},33.0
2025-02-28 04:38:17.040000+11:00,1740677897040,1740677897040,{},29.0
2025-02-28 04:08:12.482000+11:00,1740676092482,1740676092482,{},27.0
2025-02-28 03:38:18.243000+11:00,1740674298243,1740674298243,{},23.0
2025-02-28 03:08:07.705000+11:00,1740672487705,1740672487705,{},21.0
2025-02-28 02:38:17.261000+11:00,1740670697261,1740670697261,{},21.0
2025-02-28 02:08:08.804000+11:00,1740668888804,1740668888804,{},18.0
2025-02-28 01:38:25.360000+11:00,1740667105360,1740667105360,{},15.0
2025-02-28 01:08:15.692000+11:00,1740665295692,1740665295692,{},15.0
2025-02-28 00:38:24.390000+11:00,1740663504390,1740663504390,{},10.0
2025-02-28 00:08:33.391000+11:00,1740661713391,1740661713391,{},6.0
2025-02-27 23:38:29.140000+11:00,1740659909140,1740659909140,{},4473.0
2025-02-27 23:08:32.866000+11:00,1740658112866,1740658112866,{},4468.0
2025-02-27 22:38:34.748000+11:00,1740656314748,1740656314748,{},4466.0
2025-02-27 22:08:35.082000+11:00,1740654515082,1740654515082,{},4455.0
2025-02-27 21:38:35.569000+11:00,1740652715569,1740652715569,{},4430.0
2025-02-27 21:08:44.250000+11:00,1740650924250,1740650924250,{},4377.0
2025-02-27 20:38:43.720000+11:00,1740649123720,1740649123720,{},4307.0
2025-02-27 20:09:03.297000+11:00,1740647343297,1740647343297,{},4178.0
2025-02-27 19:39:12.478000+11:00,1740645552478,1740645552478,{},4062.0
2025-02-27 19:09:42.643000+11:00,1740643782643,1740643782643,{},3942.0
2025-02-27 18:39:36.533000+11:00,1740641976533,1740641976533,{},3768.0
2025-02-27 18:09:35.186000+11:00,1740640175186,1740640175186,{},3607.0
2025-02-27 17:39:50.855000+11:00,1740638390855,1740638390855,{},3457.0
2025-02-27 17:09:55.324000+11:00,1740636595324,1740636595324,{},3268.0
2025-02-27 16:40:11.316000+11:00,1740634811316,1740634811316,{},3060.0
2025-02-27 16:10:17.772000+11:00,1740633017772,1740633017772,{},2918.0
2025-02-27 15:40:08.674000+11:00,1740631208674,1740631208674,{},2738.0
2025-02-27 15:10:12.127000+11:00,1740629412127,1740629412127,{},2531.0
2025-02-27 14:40:10.408000+11:00,1740627610408,1740627610408,{},2385.0
2025-02-27 14:09:46.993000+11:00,1740625786993,1740625786993,{},2196.0
2025-02-27 13:39:36.596000+11:00,1740623976596,1740623976596,{},2002.0
2025-02-27 13:09:32.282000+11:00,1740622172282,1740622172282,{},1753.0
2025-02-27 12:40:04.273000+11:00,1740620404273,1740620404273,{},1546.0
2025-02-27 12:09:53.765000+11:00,1740618593765,1740618593765,{},1354.0
2025-02-27 11:39:41.364000+11:00,1740616781364,1740616781364,{},1203.0
2025-02-27 11:09:29.682000+11:00,1740614969682,1740614969682,{},984.0
2025-02-27 10:39:44.197000+11:00,1740613184197,1740613184197,{},797.0
2025-02-27 10:09:22.207000+11:00,1740611362207,1740611362207,{},633.0
2025-02-27 09:39:37.654000+11:00,1740609577654,1740609577654,{},452.0
2025-02-27 09:09:30.100000+11:00,1740607770100,1740607770100,{},339.0
2025-02-27 08:39:24.270000+11:00,1740605964270,1740605964270,{},228.0
2025-02-27 08:09:46.923000+11:00,1740604186923,1740604186923,{},142.0
2025-02-27 07:39:24.230000+11:00,1740602364230,1740602364230,{},105.0
2025-02-27 07:08:39.832000+11:00,1740600519832,1740600519832,{},74.0
2025-02-27 06:38:26.032000+11:00,1740598706032,1740598706032,{},61.0
2025-02-27 06:08:11.665000+11:00,1740596891665,1740596891665,{},42.0
2025-02-27 05:38:18.127000+11:00,1740595098127,1740595098127,{},36.0
2025-02-27 05:08:18.136000+11:00,1740593298136,1740593298136,{},28.0
2025-02-27 04:38:27.830000+11:00,1740591507830,1740591507830,{},25.0
2025-02-27 04:08:03.241000+11:00,1740589683241,1740589683241,{},25.0
2025-02-27 03:38:26.127000+11:00,1740587906127,1740587906127,{},24.0
2025-02-27 03:08:11.645000+11:00,1740586091645,1740586091645,{},20.0
2025-02-27 02:38:15.285000+11:00,1740584295285,1740584295285,{},18.0
2025-02-27 02:08:10.212000+11:00,1740582490212,1740582490212,{},18.0
2025-02-27 01:38:19.708000+11:00,1740580699708,1740580699708,{},17.0
2025-02-27 01:08:06.732000+11:00,1740578886732,1740578886732,{},14.0
2025-02-27 00:38:20.940000+11:00,1740577100940,1740577100940,{},2.0
2025-02-27 00:08:29.861000+11:00,1740575309861,1740575309861,{},1.0
2025-02-26 23:38:34.910000+11:00,1740573514910,1740573514910,{},3869.0
2025-02-26 23:08:23.188000+11:00,1740571703188,1740571703188,{},3857.0
2025-02-26 22:38:33.314000+11:00,1740569913314,1740569913314,{},3845.0
2025-02-26 22:08:20.591000+11:00,1740568100591,1740568100591,{},3810.0
2025-02-26 21:38:37.866000+11:00,1740566317866,1740566317866,{},3787.0
2025-02-26 21:08:35.436000+11:00,1740564515436,1740564515436,{},3749.0
2025-02-26 20:38:46.586000+11:00,1740562726586,1740562726586,{},3710.0
2025-02-26 20:09:02.185000+11:00,1740560942185,1740560942185,{},3606.0
2025-02-26 19:39:19.985000+11:00,1740559159985,1740559159985,{},3483.0
2025-02-26 19:09:22.765000+11:00,1740557362765,1740557362765,{},3364.0
2025-02-26 18:39:31.301000+11:00,1740555571301,1740555571301,{},3253.0
2025-02-26 18:09:50.900000+11:00,1740553790900,1740553790900,{},3073.0
2025-02-26 17:39:50.338000+11:00,1740551990338,1740551990338,{},2904.0
2025-02-26 17:09:45.948000+11:00,1740550185948,1740550185948,{},2747.0
2025-02-26 16:39:30.324000+11:00,1740548370324,1740548370324,{},2559.0
2025-02-26 16:09:35.653000+11:00,1740546575653,1740546575653,{},2405.0
2025-02-26 15:39:18.487000+11:00,1740544758487,1740544758487,{},2246.0
2025-02-26 15:09:39.814000+11:00,1740542979814,1740542979814,{},2057.0
2025-02-26 14:39:31.244000+11:00,1740541171244,1740541171244,{},1928.0
2025-02-26 14:09:55.298000+11:00,1740539395298,1740539395298,{},1807.0
2025-02-26 13:39:41.135000+11:00,1740537581135,1740537581135,{},1628.0
2025-02-26 13:09:40.068000+11:00,1740535780068,1740535780068,{},1425.0
2025-02-26 12:39:32.581000+11:00,1740533972581,1740533972581,{},1249.0
2025-02-26 12:09:39.220000+11:00,1740532179220,1740532179220,{},1073.0
2025-02-26 11:39:37.958000+11:00,1740530377958,1740530377958,{},905.0
2025-02-26 11:09:21.411000+11:00,1740528561411,1740528561411,{},743.0
2025-02-26 10:39:17.777000+11:00,1740526757777,1740526757777,{},619.0
2025-02-26 10:09:04.562000+11:00,1740524944562,1740524944562,{},488.0
2025-02-26 09:39:18.495000+11:00,1740523158495,1740523158495,{},340.0
2025-02-26 09:09:24.877000+11:00,1740521364877,1740521364877,{},217.0
2025-02-26 08:38:50.135000+11:00,1740519530135,1740519530135,{},144.0
2025-02-26 08:08:38.494000+11:00,1740517718494,1740517718494,{},114.0
2025-02-26 07:38:35.089000+11:00,1740515915089,1740515915089,{},93.0
2025-02-26 07:08:30.777000+11:00,1740514110777,1740514110777,{},61.0
2025-02-26 06:38:24.966000+11:00,1740512304966,1740512304966,{},39.0
2025-02-26 06:08:14.326000+11:00,1740510494326,1740510494326,{},32.0
2025-02-26 05:38:16.652000+11:00,1740508696652,1740508696652,{},24.0
2025-02-26 05:08:11.961000+11:00,1740506891961,1740506891961,{},20.0
2025-02-26 04:38:16.326000+11:00,1740505096326,1740505096326,{},18.0
2025-02-26 04:07:59.058000+11:00,1740503279058,1740503279058,{},18.0
2025-02-26 03:38:11.462000+11:00,1740501491462,1740501491462,{},16.0
2025-02-26 03:08:07.599000+11:00,1740499687599,1740499687599,{},14.0
2025-02-26 02:38:10.738000+11:00,1740497890738,1740497890738,{},11.0
2025-02-26 02:08:14.660000+11:00,1740496094660,1740496094660,{},6.0
2025-02-26 01:38:10.934000+11:00,1740494290934,1740494290934,{},6.0
2025-02-26 01:08:03.864000+11:00,1740492483864,1740492483864,{},4.0
2025-02-26 00:38:14.649000+11:00,1740490694649,1740490694649,{},4.0
2025-02-26 00:08:12.369000+11:00,1740488892369,1740488892369,{},0.0
2025-02-25 23:38:16.515000+11:00,1740487096515,1740487096515,{},3628.0
2025-02-25 23:08:31.045000+11:00,1740485311045,1740485311045,{},3623.0
2025-02-25 22:38:29.742000+11:00,1740483509742,1740483509742,{},3608.0
2025-02-25 22:08:40.978000+11:00,1740481720978,1740481720978,{},3591.0
2025-02-25 21:38:38.869000+11:00,1740479918869,1740479918869,{},3565.0
2025-02-25 21:08:35.415000+11:00,1740478115415,1740478115415,{},3498.0
2025-02-25 20:38:43.196000+11:00,1740476323196,1740476323196,{},3452.0
2025-02-25 20:08:48.998000+11:00,1740474528998,1740474528998,{},3369.0
2025-02-25 19:38:50.793000+11:00,1740472730793,1740472730793,{},3294.0
2025-02-25 19:08:58.482000+11:00,1740470938482,1740470938482,{},3218.0
2025-02-25 18:39:06.910000+11:00,1740469146910,1740469146910,{},3093.0
2025-02-25 18:09:26.767000+11:00,1740467366767,1740467366767,{},2946.0
2025-02-25 17:39:30.218000+11:00,1740465570218,1740465570218,{},2826.0
2025-02-25 17:09:50.468000+11:00,1740463790468,1740463790468,{},2703.0
2025-02-25 16:39:20.763000+11:00,1740461960763,1740461960763,{},2604.0
2025-02-25 16:09:38.322000+11:00,1740460178322,1740460178322,{},2453.0
2025-02-25 15:39:43.963000+11:00,1740458383963,1740458383963,{},2285.0
2025-02-25 15:09:45.323000+11:00,1740456585323,1740456585323,{},2099.0
2025-02-25 14:39:50.065000+11:00,1740454790065,1740454790065,{},1928.0
2025-02-25 14:09:44.308000+11:00,1740452984308,1740452984308,{},1761.0
2025-02-25 13:39:52.012000+11:00,1740451192012,1740451192012,{},1569.0
2025-02-25 13:09:48.261000+11:00,1740449388261,1740449388261,{},1348.0
2025-02-25 12:39:31.483000+11:00,1740447571483,1740447571483,{},1181.0
2025-02-25 12:09:29.882000+11:00,1740445769882,1740445769882,{},1014.0
2025-02-25 11:39:34.308000+11:00,1740443974308,1740443974308,{},875.0
2025-02-25 11:09:14.737000+11:00,1740442154737,1740442154737,{},710.0
2025-02-25 10:39:15.340000+11:00,1740440355340,1740440355340,{},586.0
2025-02-25 10:09:01.359000+11:00,1740438541359,1740438541359,{},442.0
2025-02-25 09:39:04.948000+11:00,1740436744948,1740436744948,{},313.0
2025-02-25 09:09:19.208000+11:00,1740434959208,1740434959208,{},220.0
2025-02-25 08:39:06.830000+11:00,1740433146830,1740433146830,{},152.0
2025-02-25 08:09:28.575000+11:00,1740431368575,1740431368575,{},108.0
2025-02-25 07:38:56.102000+11:00,1740429536102,1740429536102,{},89.0
2025-02-25 07:08:39.718000+11:00,1740427719718,1740427719718,{},60.0
2025-02-25 06:38:19.288000+11:00,1740425899288,1740425899288,{},43.0
2025-02-25 06:08:11.054000+11:00,1740424091054,1740424091054,{},37.0
2025-02-25 05:38:11.337000+11:00,1740422291337,1740422291337,{},34.0
2025-02-25 05:08:04.753000+11:00,1740420484753,1740420484753,{},29.0
2025-02-25 04:38:13.993000+11:00,1740418693993,1740418693993,{},24.0
2025-02-25 04:08:15.004000+11:00,1740416895004,1740416895004,{},24.0
2025-02-25 03:38:13.954000+11:00,1740415093954,1740415093954,{},24.0
2025-02-25 03:08:13.635000+11:00,1740413293635,1740413293635,{},22.0
2025-02-25 02:38:17.157000+11:00,1740411497157,1740411497157,{},22.0
2025-02-25 02:08:13.178000+11:00,1740409693178,1740409693178,{},21.0
2025-02-25 01:38:10.304000+11:00,1740407890304,1740407890304,{},17.0
2025-02-25 01:08:06.623000+11:00,1740406086623,1740406086623,{},17.0
2025-02-25 00:38:15.531000+11:00,1740404295531,1740404295531,{},7.0
2025-02-25 00:08:09.217000+11:00,1740402489217,1740402489217,{},0.0
2025-02-24 23:38:19.307000+11:00,1740400699307,1740400699307,{},3816.0
2025-02-24 23:08:15.874000+11:00,1740398895874,1740398895874,{},3808.0
2025-02-24 22:38:19.593000+11:00,1740397099593,1740397099593,{},3798.0
2025-02-24 22:08:16.444000+11:00,1740395296444,1740395296444,{},3785.0
2025-02-24 21:38:37.150000+11:00,1740393517150,1740393517150,{},3762.0
2025-02-24 21:08:31.509000+11:00,1740391711509,1740391711509,{},3739.0
2025-02-24 20:38:49.570000+11:00,1740389929570,1740389929570,{},3687.0
2025-02-24 20:08:54.294000+11:00,1740388134294,1740388134294,{},3627.0
2025-02-24 19:39:06.034000+11:00,1740386346034,1740386346034,{},3551.0
2025-02-24 19:08:47.851000+11:00,1740384527851,1740384527851,{},3452.0
2025-02-24 18:39:04.939000+11:00,1740382744939,1740382744939,{},3356.0
2025-02-24 18:09:17.994000+11:00,1740380957994,1740380957994,{},3246.0
2025-02-24 17:39:30.214000+11:00,1740379170214,1740379170214,{},3110.0
2025-02-24 17:09:17.666000+11:00,1740377357666,1740377357666,{},2965.0
2025-02-24 16:39:14.508000+11:00,1740375554508,1740375554508,{},2820.0
2025-02-24 16:09:25.894000+11:00,1740373765894,1740373765894,{},2641.0
2025-02-24 15:39:47.777000+11:00,1740371987777,1740371987777,{},2459.0
2025-02-24 15:09:10.028000+11:00,1740370150028,1740370150028,{},2256.0
2025-02-24 14:39:58.126000+11:00,1740368398126,1740368398126,{},2099.0
2025-02-24 14:09:50.038000+11:00,1740366590038,1740366590038,{},1920.0
2025-02-24 13:39:49.765000+11:00,1740364789765,1740364789765,{},1732.0
2025-02-24 13:09:38.006000+11:00,1740362978006,1740362978006,{},1511.0
2025-02-24 12:39:52.552000+11:00,1740361192552,1740361192552,{},1275.0
2025-02-24 12:09:32.856000+11:00,1740359372856,1740359372856,{},1032.0
2025-02-24 11:39:29.242000+11:00,1740357569242,1740357569242,{},810.0
2025-02-24 11:09:35.822000+11:00,1740355775822,1740355775822,{},640.0
2025-02-24 10:39:23.490000+11:00,1740353963490,1740353963490,{},491.0
2025-02-24 10:09:10.681000+11:00,1740352150681,1740352150681,{},378.0
2025-02-24 09:39:14.669000+11:00,1740350354669,1740350354669,{},287.0
2025-02-24 09:09:09.097000+11:00,1740348549097,1740348549097,{},210.0
2025-02-24 08:38:55.428000+11:00,1740346735428,1740346735428,{},141.0
2025-02-24 08:09:18.530000+11:00,1740344958530,1740344958530,{},109.0
2025-02-24 07:38:37.188000+11:00,1740343117188,1740343117188,{},98.0
2025-02-24 07:08:27.814000+11:00,1740341307814,1740341307814,{},76.0
2025-02-24 06:38:27.200000+11:00,1740339507200,1740339507200,{},54.0
2025-02-24 06:08:11.284000+11:00,1740337691284,1740337691284,{},48.0
2025-02-24 05:38:12.257000+11:00,1740335892257,1740335892257,{},36.0
2025-02-24 05:08:10.836000+11:00,1740334090836,1740334090836,{},36.0
2025-02-24 04:38:12.032000+11:00,1740332292032,1740332292032,{},30.0
2025-02-24 04:08:00.952000+11:00,1740330480952,1740330480952,{},30.0
2025-02-24 03:38:10.529000+11:00,1740328690529,1740328690529,{},30.0
2025-02-24 03:08:03.910000+11:00,1740326883910,1740326883910,{},30.0
2025-02-24 02:38:19.763000+11:00,1740325099763,1740325099763,{},27.0
2025-02-24 02:08:07.567000+11:00,1740323287567,1740323287567,{},26.0
2025-02-24 01:38:16.594000+11:00,1740321496594,1740321496594,{},24.0
2025-02-24 01:08:07.300000+11:00,1740319687300,1740319687300,{},17.0
2025-02-24 00:38:15.508000+11:00,1740317895508,1740317895508,{},7.0
2025-02-24 00:07:32.276000+11:00,1740316052276,1740316052276,{},5.0
2025-02-23 23:37:40.117000+11:00,1740314260117,1740314260117,{},3037.0
2025-02-23 23:07:43.741000+11:00,1740312463741,1740312463741,{},3032.0
2025-02-23 22:37:47.113000+11:00,1740310667113,1740310667113,{},3026.0
2025-02-23 22:07:47.238000+11:00,1740308867238,1740308867238,{},3007.0
2025-02-23 21:38:00.725000+11:00,1740307080725,1740307080725,{},2993.0
2025-02-23 21:07:54.377000+11:00,1740305274377,1740305274377,{},2944.0
2025-02-23 20:38:15.236000+11:00,1740303495236,1740303495236,{},2892.0
2025-02-23 20:08:23.687000+11:00,1740301703687,1740301703687,{},2832.0
2025-02-23 19:38:27.166000+11:00,1740299907166,1740299907166,{},2748.0
2025-02-23 19:08:18.499000+11:00,1740298098499,1740298098499,{},2653.0
2025-02-23 18:38:18.557000+11:00,1740296298557,1740296298557,{},2564.0
2025-02-23 18:08:27.257000+11:00,1740294507257,1740294507257,{},2463.0
2025-02-23 17:38:27.395000+11:00,1740292707395,1740292707395,{},2390.0
2025-02-23 17:08:11.450000+11:00,1740290891450,1740290891450,{},2250.0
2025-02-23 16:38:30.928000+11:00,1740289110928,1740289110928,{},2108.0
2025-02-23 16:08:30.874000+11:00,1740287310874,1740287310874,{},1959.0
2025-02-23 15:38:48.865000+11:00,1740285528865,1740285528865,{},1807.0
2025-02-23 15:08:40.212000+11:00,1740283720212,1740283720212,{},1669.0
2025-02-23 14:39:06.884000+11:00,1740281946884,1740281946884,{},1531.0
