date,createdAt,timestamp,context,value
2025-03-03 00:30:00+11:00,1741036752788,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741036752153,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951139962,1740918600000,{},81.0
2025-03-02 23:00:00+11:00,1740951139255,1740916800000,{},81.0
2025-03-02 22:30:00+11:00,1740951138635,1740915000000,{},81.0
2025-03-02 22:00:00+11:00,1740951138012,1740913200000,{},81.0
2025-03-02 21:30:00+11:00,1740951137389,1740911400000,{},81.0
2025-03-02 21:00:00+11:00,1740951136769,1740909600000,{},81.0
2025-03-02 20:30:00+11:00,1740951136148,1740907800000,{},81.0
2025-03-02 20:00:00+11:00,1740951135527,1740906000000,{},81.0
2025-03-02 19:30:00+11:00,1740951134874,1740904200000,{},80.0
2025-03-02 19:00:00+11:00,1740951134251,1740902400000,{},79.0
2025-03-02 18:30:00+11:00,1740951133614,1740900600000,{},78.0
2025-03-02 18:00:00+11:00,1740951132977,1740898800000,{},76.0
2025-03-02 17:30:00+11:00,1740951132354,1740897000000,{},76.0
2025-03-02 17:00:00+11:00,1740951131733,1740895200000,{},75.0
2025-03-02 16:30:00+11:00,1740951131108,1740893400000,{},71.0
2025-03-02 16:00:00+11:00,1740951130486,1740891600000,{},68.0
2025-03-02 15:30:00+11:00,1740951129863,1740889800000,{},63.0
2025-03-02 15:00:00+11:00,1740951129243,1740888000000,{},58.0
2025-03-02 14:30:00+11:00,1740951128620,1740886200000,{},51.0
2025-03-02 14:00:00+11:00,1740951127992,1740884400000,{},49.0
2025-03-02 13:30:00+11:00,1740951127364,1740882600000,{},38.0
2025-03-02 13:00:00+11:00,1740951126745,1740880800000,{},28.0
2025-03-02 12:30:00+11:00,1740951126125,1740879000000,{},28.0
2025-03-02 12:00:00+11:00,1740951125502,1740877200000,{},28.0
2025-03-02 11:30:00+11:00,1740951124866,1740875400000,{},26.0
2025-03-02 11:00:00+11:00,1740951124247,1740873600000,{},25.0
2025-03-02 10:30:00+11:00,1740951123627,1740871800000,{},12.0
2025-03-02 10:00:00+11:00,1740951123007,1740870000000,{},9.0
2025-03-02 09:30:00+11:00,1740951122383,1740868200000,{},4.0
2025-03-02 09:00:00+11:00,1740951121758,1740866400000,{},3.0
2025-03-02 08:30:00+11:00,1740951121138,1740864600000,{},3.0
2025-03-02 08:00:00+11:00,1740951120493,1740862800000,{},3.0
2025-03-02 07:30:00+11:00,1740951119873,1740861000000,{},0.0
2025-03-02 07:00:00+11:00,1740951119241,1740859200000,{},0.0
2025-03-02 06:30:00+11:00,1740951118612,1740857400000,{},0.0
2025-03-02 06:00:00+11:00,1740951117983,1740855600000,{},0.0
2025-03-02 05:30:00+11:00,1740951117366,1740853800000,{},0.0
2025-03-02 05:00:00+11:00,1740951116743,1740852000000,{},0.0
2025-03-02 04:30:00+11:00,1740951116126,1740850200000,{},0.0
2025-03-02 04:00:00+11:00,1740951115508,1740848400000,{},0.0
2025-03-02 03:30:00+11:00,1740951114889,1740846600000,{},0.0
2025-03-02 03:00:00+11:00,1740951114270,1740844800000,{},0.0
2025-03-02 02:30:00+11:00,1740951113638,1740843000000,{},0.0
2025-03-02 02:00:00+11:00,1740951113013,1740841200000,{},0.0
2025-03-02 01:30:00+11:00,1740951112395,1740839400000,{},0.0
2025-03-02 01:00:00+11:00,1740951111776,1740837600000,{},0.0
2025-03-02 00:30:00+11:00,1740951111158,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951110539,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869321969,1740832200000,{},41.0
2025-03-01 23:00:00+11:00,1740869321346,1740830400000,{},41.0
2025-03-01 22:30:00+11:00,1740869320723,1740828600000,{},41.0
2025-03-01 22:00:00+11:00,1740869320099,1740826800000,{},41.0
2025-03-01 21:30:00+11:00,1740869319477,1740825000000,{},41.0
2025-03-01 21:00:00+11:00,1740869318853,1740823200000,{},41.0
2025-03-01 20:30:00+11:00,1740869318216,1740821400000,{},41.0
2025-03-01 20:00:00+11:00,1740869317593,1740819600000,{},41.0
2025-03-01 19:30:00+11:00,1740869316969,1740817800000,{},41.0
2025-03-01 19:00:00+11:00,1740869316340,1740816000000,{},41.0
2025-03-01 18:30:00+11:00,1740869315717,1740814200000,{},40.0
2025-03-01 18:00:00+11:00,1740869315095,1740812400000,{},40.0
2025-03-01 17:30:00+11:00,1740869314470,1740810600000,{},39.0
2025-03-01 17:00:00+11:00,1740869313847,1740808800000,{},38.0
2025-03-01 16:30:00+11:00,1740869313218,1740807000000,{},36.0
2025-03-01 16:00:00+11:00,1740869312588,1740805200000,{},28.0
2025-03-01 15:30:00+11:00,1740869311963,1740803400000,{},26.0
2025-03-01 15:00:00+11:00,1740869311337,1740801600000,{},22.0
2025-03-01 14:30:00+11:00,1740869310701,1740799800000,{},22.0
2025-03-01 14:00:00+11:00,1740869310079,1740798000000,{},21.0
2025-03-01 13:30:00+11:00,1740869309456,1740796200000,{},21.0
2025-03-01 13:00:00+11:00,1740869308834,1740794400000,{},18.0
2025-03-01 12:30:00+11:00,1740869308211,1740792600000,{},18.0
2025-03-01 12:00:00+11:00,1740869307588,1740790800000,{},15.0
2025-03-01 11:30:00+11:00,1740869306965,1740789000000,{},15.0
2025-03-01 11:00:00+11:00,1740869306340,1740787200000,{},14.0
2025-03-01 10:30:00+11:00,1740869305708,1740785400000,{},12.0
2025-03-01 10:00:00+11:00,1740869305077,1740783600000,{},11.0
2025-03-01 09:30:00+11:00,1740869304449,1740781800000,{},10.0
2025-03-01 09:00:00+11:00,1740869303814,1740780000000,{},10.0
2025-03-01 08:30:00+11:00,1740869303192,1740778200000,{},10.0
2025-03-01 08:00:00+11:00,1740869302572,1740776400000,{},4.0
2025-03-01 07:30:00+11:00,1740869301950,1740774600000,{},3.0
2025-03-01 07:00:00+11:00,1740869301329,1740772800000,{},2.0
2025-03-01 06:30:00+11:00,1740869300704,1740771000000,{},0.0
2025-03-01 06:00:00+11:00,1740869300078,1740769200000,{},0.0
2025-03-01 05:30:00+11:00,1740869299452,1740767400000,{},0.0
2025-03-01 05:00:00+11:00,1740869298822,1740765600000,{},0.0
2025-03-01 04:30:00+11:00,1740869298200,1740763800000,{},0.0
2025-03-01 04:00:00+11:00,1740869297576,1740762000000,{},0.0
2025-03-01 03:30:00+11:00,1740869296954,1740760200000,{},0.0
2025-03-01 03:00:00+11:00,1740869296333,1740758400000,{},0.0
2025-03-01 02:30:00+11:00,1740869295712,1740756600000,{},0.0
2025-03-01 02:00:00+11:00,1740869295090,1740754800000,{},0.0
2025-03-01 01:30:00+11:00,1740869294468,1740753000000,{},0.0
2025-03-01 01:00:00+11:00,1740869293849,1740751200000,{},0.0
2025-03-01 00:30:00+11:00,1740869293228,1740749400000,{},0.0
2025-03-01 00:00:00+11:00,1740869292602,1740747600000,{},0.0
2025-02-28 23:30:00+11:00,1740787539787,1740745800000,{},26.0
2025-02-28 23:00:00+11:00,1740787539161,1740744000000,{},26.0
2025-02-28 22:30:00+11:00,1740787538541,1740742200000,{},26.0
2025-02-28 22:00:00+11:00,1740787537921,1740740400000,{},26.0
2025-02-28 21:30:00+11:00,1740787537294,1740738600000,{},26.0
2025-02-28 21:00:00+11:00,1740787536674,1740736800000,{},26.0
2025-02-28 20:30:00+11:00,1740787536053,1740735000000,{},26.0
2025-02-28 20:00:00+11:00,1740787535433,1740733200000,{},26.0
2025-02-28 19:30:00+11:00,1740787534802,1740731400000,{},25.0
2025-02-28 19:00:00+11:00,1740787534182,1740729600000,{},25.0
2025-02-28 18:30:00+11:00,1740787533563,1740727800000,{},24.0
2025-02-28 18:00:00+11:00,1740787532943,1740726000000,{},22.0
2025-02-28 17:30:00+11:00,1740787532321,1740724200000,{},18.0
2025-02-28 17:00:00+11:00,1740787531701,1740722400000,{},16.0
2025-02-28 16:30:00+11:00,1740787531076,1740720600000,{},12.0
2025-02-28 16:00:00+11:00,1740787530455,1740718800000,{},10.0
2025-02-28 15:30:00+11:00,1740787529835,1740717000000,{},9.0
2025-02-28 15:00:00+11:00,1740787529216,1740715200000,{},9.0
2025-02-28 14:30:00+11:00,1740787528597,1740713400000,{},9.0
2025-02-28 14:00:00+11:00,1740787527974,1740711600000,{},9.0
2025-02-28 13:30:00+11:00,1740787527283,1740709800000,{},9.0
2025-02-28 13:00:00+11:00,1740787526659,1740708000000,{},9.0
2025-02-28 12:30:00+11:00,1740787526039,1740706200000,{},9.0
2025-02-28 12:00:00+11:00,1740787525419,1740704400000,{},7.0
2025-02-28 11:30:00+11:00,1740787524800,1740702600000,{},6.0
2025-02-28 11:00:00+11:00,1740787524181,1740700800000,{},4.0
2025-02-28 10:30:00+11:00,1740787523562,1740699000000,{},4.0
2025-02-28 10:00:00+11:00,1740787522941,1740697200000,{},0.0
2025-02-28 09:30:00+11:00,1740787522318,1740695400000,{},0.0
2025-02-28 09:00:00+11:00,1740787521699,1740693600000,{},0.0
2025-02-28 08:30:00+11:00,1740787521079,1740691800000,{},0.0
2025-02-28 08:00:00+11:00,1740787520456,1740690000000,{},0.0
2025-02-28 07:30:00+11:00,1740787519821,1740688200000,{},0.0
2025-02-28 07:00:00+11:00,1740787519191,1740686400000,{},0.0
2025-02-28 06:30:00+11:00,1740787518571,1740684600000,{},0.0
2025-02-28 06:00:00+11:00,1740787517950,1740682800000,{},0.0
2025-02-28 05:30:00+11:00,1740787517332,1740681000000,{},0.0
2025-02-28 05:00:00+11:00,1740787516711,1740679200000,{},0.0
2025-02-28 04:30:00+11:00,1740787516093,1740677400000,{},0.0
2025-02-28 04:00:00+11:00,1740787515468,1740675600000,{},0.0
2025-02-28 03:30:00+11:00,1740787514846,1740673800000,{},0.0
2025-02-28 03:00:00+11:00,1740787514226,1740672000000,{},0.0
2025-02-28 02:30:00+11:00,1740787513607,1740670200000,{},0.0
2025-02-28 02:00:00+11:00,1740787512987,1740668400000,{},0.0
2025-02-28 01:30:00+11:00,1740787512368,1740666600000,{},0.0
2025-02-28 01:00:00+11:00,1740787511741,1740664800000,{},0.0
2025-02-28 00:30:00+11:00,1740787511122,1740663000000,{},0.0
2025-02-28 00:00:00+11:00,1740787510501,1740661200000,{},0.0
2025-02-27 23:30:00+11:00,1740692521615,1740659400000,{},28.0
2025-02-27 23:00:00+11:00,1740692520989,1740657600000,{},28.0
2025-02-27 22:30:00+11:00,1740692520364,1740655800000,{},28.0
2025-02-27 22:00:00+11:00,1740692519720,1740654000000,{},28.0
2025-02-27 21:30:00+11:00,1740692519093,1740652200000,{},28.0
2025-02-27 21:00:00+11:00,1740692518467,1740650400000,{},28.0
2025-02-27 20:30:00+11:00,1740692517841,1740648600000,{},28.0
2025-02-27 20:00:00+11:00,1740692517219,1740646800000,{},28.0
2025-02-27 19:30:00+11:00,1740692516596,1740645000000,{},28.0
2025-02-27 19:00:00+11:00,1740692515973,1740643200000,{},28.0
2025-02-27 18:30:00+11:00,1740692515351,1740641400000,{},27.0
2025-02-27 18:00:00+11:00,1740692514728,1740639600000,{},27.0
2025-02-27 17:30:00+11:00,1740692514104,1740637800000,{},26.0
2025-02-27 17:00:00+11:00,1740692513477,1740636000000,{},19.0
2025-02-27 16:30:00+11:00,1740692512852,1740634200000,{},4.0
2025-02-27 16:00:00+11:00,1740692512228,1740632400000,{},2.0
2025-02-27 15:30:00+11:00,1740692511604,1740630600000,{},2.0
2025-02-27 15:00:00+11:00,1740692510981,1740628800000,{},2.0
2025-02-27 14:30:00+11:00,1740692510357,1740627000000,{},2.0
2025-02-27 14:00:00+11:00,1740692509733,1740625200000,{},2.0
2025-02-27 13:30:00+11:00,1740692509104,1740623400000,{},2.0
2025-02-27 13:00:00+11:00,1740692508475,1740621600000,{},2.0
2025-02-27 12:30:00+11:00,1740692507846,1740619800000,{},2.0
2025-02-27 12:00:00+11:00,1740692507225,1740618000000,{},2.0
2025-02-27 11:30:00+11:00,1740692506596,1740616200000,{},2.0
2025-02-27 11:00:00+11:00,1740692505959,1740614400000,{},2.0
2025-02-27 10:30:00+11:00,1740692505337,1740612600000,{},2.0
2025-02-27 10:00:00+11:00,1740692504703,1740610800000,{},2.0
2025-02-27 09:30:00+11:00,1740692504060,1740609000000,{},2.0
2025-02-27 09:00:00+11:00,1740692503425,1740607200000,{},2.0
2025-02-27 08:30:00+11:00,1740692502799,1740605400000,{},2.0
2025-02-27 08:00:00+11:00,1740692502174,1740603600000,{},2.0
2025-02-27 07:30:00+11:00,1740692501552,1740601800000,{},1.0
2025-02-27 07:00:00+11:00,1740692500931,1740600000000,{},0.0
2025-02-27 06:30:00+11:00,1740692500294,1740598200000,{},0.0
2025-02-27 06:00:00+11:00,1740692499673,1740596400000,{},0.0
2025-02-27 05:30:00+11:00,1740692499052,1740594600000,{},0.0
2025-02-27 05:00:00+11:00,1740692498429,1740592800000,{},0.0
2025-02-27 04:30:00+11:00,1740692497808,1740591000000,{},0.0
2025-02-27 04:00:00+11:00,1740692497187,1740589200000,{},0.0
2025-02-27 03:30:00+11:00,1740692496564,1740587400000,{},0.0
2025-02-27 03:00:00+11:00,1740692495944,1740585600000,{},0.0
2025-02-27 02:30:00+11:00,1740692495321,1740583800000,{},0.0
2025-02-27 02:00:00+11:00,1740692494699,1740582000000,{},0.0
2025-02-27 01:30:00+11:00,1740692494076,1740580200000,{},0.0
2025-02-27 01:00:00+11:00,1740692493449,1740578400000,{},0.0
2025-02-27 00:30:00+11:00,1740692492823,1740576600000,{},0.0
2025-02-27 00:00:00+11:00,1740692492200,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740604785893,1740573000000,{},6.0
2025-02-26 23:00:00+11:00,1740604785272,1740571200000,{},6.0
2025-02-26 22:30:00+11:00,1740604784650,1740569400000,{},6.0
2025-02-26 22:00:00+11:00,1740604784005,1740567600000,{},6.0
2025-02-26 21:30:00+11:00,1740604783385,1740565800000,{},6.0
2025-02-26 21:00:00+11:00,1740604782765,1740564000000,{},6.0
2025-02-26 20:30:00+11:00,1740604782144,1740562200000,{},6.0
2025-02-26 20:00:00+11:00,1740604781519,1740560400000,{},6.0
2025-02-26 19:30:00+11:00,1740604780898,1740558600000,{},6.0
2025-02-26 19:00:00+11:00,1740604780278,1740556800000,{},4.0
2025-02-26 18:30:00+11:00,1740604779658,1740555000000,{},4.0
2025-02-26 18:00:00+11:00,1740604779024,1740553200000,{},3.0
2025-02-26 17:30:00+11:00,1740604778403,1740551400000,{},3.0
2025-02-26 17:00:00+11:00,1740604777780,1740549600000,{},3.0
2025-02-26 16:30:00+11:00,1740604777160,1740547800000,{},3.0
2025-02-26 16:00:00+11:00,1740604776518,1740546000000,{},2.0
2025-02-26 15:30:00+11:00,1740604775897,1740544200000,{},2.0
2025-02-26 15:00:00+11:00,1740604775276,1740542400000,{},2.0
2025-02-26 14:30:00+11:00,1740604774639,1740540600000,{},2.0
2025-02-26 14:00:00+11:00,1740604774017,1740538800000,{},2.0
2025-02-26 13:30:00+11:00,1740604773399,1740537000000,{},2.0
2025-02-26 13:00:00+11:00,1740604772779,1740535200000,{},2.0
2025-02-26 12:30:00+11:00,1740604772160,1740533400000,{},2.0
2025-02-26 12:00:00+11:00,1740604771532,1740531600000,{},2.0
2025-02-26 11:30:00+11:00,1740604770913,1740529800000,{},2.0
2025-02-26 11:00:00+11:00,1740604770293,1740528000000,{},2.0
2025-02-26 10:30:00+11:00,1740604769675,1740526200000,{},2.0
2025-02-26 10:00:00+11:00,1740604769053,1740524400000,{},2.0
2025-02-26 09:30:00+11:00,1740604768435,1740522600000,{},2.0
2025-02-26 09:00:00+11:00,1740604767815,1740520800000,{},0.0
2025-02-26 08:30:00+11:00,1740604767196,1740519000000,{},0.0
2025-02-26 08:00:00+11:00,1740604766577,1740517200000,{},0.0
2025-02-26 07:30:00+11:00,1740604765955,1740515400000,{},0.0
2025-02-26 07:00:00+11:00,1740604765329,1740513600000,{},0.0
2025-02-26 06:30:00+11:00,1740604764710,1740511800000,{},0.0
2025-02-26 06:00:00+11:00,1740604764092,1740510000000,{},0.0
2025-02-26 05:30:00+11:00,1740604763473,1740508200000,{},0.0
2025-02-26 05:00:00+11:00,1740604762854,1740506400000,{},0.0
2025-02-26 04:30:00+11:00,1740604762233,1740504600000,{},0.0
2025-02-26 04:00:00+11:00,1740604761614,1740502800000,{},0.0
2025-02-26 03:30:00+11:00,1740604760995,1740501000000,{},0.0
2025-02-26 03:00:00+11:00,1740604760377,1740499200000,{},0.0
2025-02-26 02:30:00+11:00,1740604759758,1740497400000,{},0.0
2025-02-26 02:00:00+11:00,1740604759137,1740495600000,{},0.0
2025-02-26 01:30:00+11:00,1740604758516,1740493800000,{},0.0
2025-02-26 01:00:00+11:00,1740604757896,1740492000000,{},0.0
2025-02-26 00:30:00+11:00,1740604757278,1740490200000,{},0.0
2025-02-26 00:00:00+11:00,1740604756660,1740488400000,{},0.0
2025-02-25 23:30:00+11:00,1740519166387,1740486600000,{},22.0
2025-02-25 23:00:00+11:00,1740519165776,1740484800000,{},22.0
2025-02-25 22:30:00+11:00,1740519165163,1740483000000,{},22.0
2025-02-25 22:00:00+11:00,1740519164552,1740481200000,{},22.0
2025-02-25 21:30:00+11:00,1740519163923,1740479400000,{},22.0
2025-02-25 21:00:00+11:00,1740519163312,1740477600000,{},22.0
2025-02-25 20:30:00+11:00,1740519162703,1740475800000,{},22.0
2025-02-25 20:00:00+11:00,1740519162086,1740474000000,{},22.0
2025-02-25 19:30:00+11:00,1740519161477,1740472200000,{},22.0
2025-02-25 19:00:00+11:00,1740519160867,1740470400000,{},21.0
2025-02-25 18:30:00+11:00,1740519160256,1740468600000,{},21.0
2025-02-25 18:00:00+11:00,1740519159643,1740466800000,{},20.0
2025-02-25 17:30:00+11:00,1740519159024,1740465000000,{},19.0
2025-02-25 17:00:00+11:00,1740519158415,1740463200000,{},19.0
2025-02-25 16:30:00+11:00,1740519157806,1740461400000,{},18.0
2025-02-25 16:00:00+11:00,1740519157191,1740459600000,{},18.0
2025-02-25 15:30:00+11:00,1740519156581,1740457800000,{},16.0
2025-02-25 15:00:00+11:00,1740519155970,1740456000000,{},16.0
2025-02-25 14:30:00+11:00,1740519155353,1740454200000,{},15.0
2025-02-25 14:00:00+11:00,1740519154735,1740452400000,{},15.0
2025-02-25 13:30:00+11:00,1740519154124,1740450600000,{},15.0
2025-02-25 13:00:00+11:00,1740519153318,1740448800000,{},14.0
2025-02-25 12:30:00+11:00,1740519152707,1740447000000,{},14.0
2025-02-25 12:00:00+11:00,1740519152066,1740445200000,{},14.0
2025-02-25 11:30:00+11:00,1740519151458,1740443400000,{},14.0
2025-02-25 11:00:00+11:00,1740519150849,1740441600000,{},14.0
2025-02-25 10:30:00+11:00,1740519150238,1740439800000,{},14.0
2025-02-25 10:00:00+11:00,1740519149625,1740438000000,{},14.0
2025-02-25 09:30:00+11:00,1740519149016,1740436200000,{},13.0
2025-02-25 09:00:00+11:00,1740519148406,1740434400000,{},6.0
2025-02-25 08:30:00+11:00,1740519147797,1740432600000,{},6.0
2025-02-25 08:00:00+11:00,1740519147188,1740430800000,{},5.0
2025-02-25 07:30:00+11:00,1740519146575,1740429000000,{},5.0
2025-02-25 07:00:00+11:00,1740519145964,1740427200000,{},3.0
2025-02-25 06:30:00+11:00,1740519145355,1740425400000,{},0.0
2025-02-25 06:00:00+11:00,1740519144746,1740423600000,{},0.0
2025-02-25 05:30:00+11:00,1740519144139,1740421800000,{},0.0
2025-02-25 05:00:00+11:00,1740519143525,1740420000000,{},0.0
2025-02-25 04:30:00+11:00,1740519142915,1740418200000,{},0.0
2025-02-25 04:00:00+11:00,1740519142302,1740416400000,{},0.0
2025-02-25 03:30:00+11:00,1740519141691,1740414600000,{},0.0
2025-02-25 03:00:00+11:00,1740519141073,1740412800000,{},0.0
2025-02-25 02:30:00+11:00,1740519140464,1740411000000,{},0.0
2025-02-25 02:00:00+11:00,1740519139839,1740409200000,{},0.0
2025-02-25 01:30:00+11:00,1740519139213,1740407400000,{},0.0
2025-02-25 01:00:00+11:00,1740519138596,1740405600000,{},0.0
2025-02-25 00:30:00+11:00,1740519137987,1740403800000,{},0.0
2025-02-25 00:00:00+11:00,1740519137380,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432069987,1740400200000,{},14.0
2025-02-24 23:00:00+11:00,1740432069374,1740398400000,{},14.0
2025-02-24 22:30:00+11:00,1740432068759,1740396600000,{},14.0
2025-02-24 22:00:00+11:00,1740432068146,1740394800000,{},14.0
2025-02-24 21:30:00+11:00,1740432067528,1740393000000,{},14.0
2025-02-24 21:00:00+11:00,1740432066915,1740391200000,{},14.0
2025-02-24 20:30:00+11:00,1740432066302,1740389400000,{},14.0
2025-02-24 20:00:00+11:00,1740432065690,1740387600000,{},14.0
2025-02-24 19:30:00+11:00,1740432065075,1740385800000,{},14.0
2025-02-24 19:00:00+11:00,1740432064462,1740384000000,{},14.0
2025-02-24 18:30:00+11:00,1740432063848,1740382200000,{},13.0
2025-02-24 18:00:00+11:00,1740432063232,1740380400000,{},13.0
2025-02-24 17:30:00+11:00,1740432062607,1740378600000,{},10.0
2025-02-24 17:00:00+11:00,1740432061993,1740376800000,{},7.0
2025-02-24 16:30:00+11:00,1740432061379,1740375000000,{},6.0
2025-02-24 16:00:00+11:00,1740432060764,1740373200000,{},4.0
2025-02-24 15:30:00+11:00,1740432060150,1740371400000,{},4.0
2025-02-24 15:00:00+11:00,1740432059536,1740369600000,{},4.0
2025-02-24 14:30:00+11:00,1740432058920,1740367800000,{},4.0
2025-02-24 14:00:00+11:00,1740432058307,1740366000000,{},4.0
2025-02-24 13:30:00+11:00,1740432057683,1740364200000,{},4.0
2025-02-24 13:00:00+11:00,1740432057070,1740362400000,{},4.0
2025-02-24 12:30:00+11:00,1740432056458,1740360600000,{},4.0
2025-02-24 12:00:00+11:00,1740432055846,1740358800000,{},4.0
2025-02-24 11:30:00+11:00,1740432055232,1740357000000,{},3.0
2025-02-24 11:00:00+11:00,1740432054619,1740355200000,{},3.0
2025-02-24 10:30:00+11:00,1740432054008,1740353400000,{},2.0
2025-02-24 10:00:00+11:00,1740432053396,1740351600000,{},2.0
2025-02-24 09:30:00+11:00,1740432052785,1740349800000,{},2.0
2025-02-24 09:00:00+11:00,1740432052174,1740348000000,{},2.0
2025-02-24 08:30:00+11:00,1740432051562,1740346200000,{},2.0
2025-02-24 08:00:00+11:00,1740432050764,1740344400000,{},1.0
2025-02-24 07:30:00+11:00,1740432050152,1740342600000,{},1.0
2025-02-24 07:00:00+11:00,1740432049541,1740340800000,{},0.0
2025-02-24 06:30:00+11:00,1740432048928,1740339000000,{},0.0
2025-02-24 06:00:00+11:00,1740432048313,1740337200000,{},0.0
2025-02-24 05:30:00+11:00,1740432047700,1740335400000,{},0.0
2025-02-24 05:00:00+11:00,1740432047083,1740333600000,{},0.0
2025-02-24 04:30:00+11:00,1740432046472,1740331800000,{},0.0
2025-02-24 04:00:00+11:00,1740432045860,1740330000000,{},0.0
2025-02-24 03:30:00+11:00,1740432045242,1740328200000,{},0.0
2025-02-24 03:00:00+11:00,1740432044627,1740326400000,{},0.0
2025-02-24 02:30:00+11:00,1740432044015,1740324600000,{},0.0
2025-02-24 02:00:00+11:00,1740432043402,1740322800000,{},0.0
2025-02-24 01:30:00+11:00,1740432042790,1740321000000,{},0.0
2025-02-24 01:00:00+11:00,1740432042176,1740319200000,{},0.0
2025-02-24 00:30:00+11:00,1740432041564,1740317400000,{},0.0
2025-02-24 00:00:00+11:00,1740432040948,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740345844118,1740313800000,{},171.0
2025-02-23 23:00:00+11:00,1740345843494,1740312000000,{},171.0
2025-02-23 22:30:00+11:00,1740345842873,1740310200000,{},171.0
2025-02-23 22:00:00+11:00,1740345842245,1740308400000,{},171.0
2025-02-23 21:30:00+11:00,1740345841620,1740306600000,{},171.0
2025-02-23 21:00:00+11:00,1740345840997,1740304800000,{},171.0
2025-02-23 20:30:00+11:00,1740345840181,1740303000000,{},171.0
2025-02-23 20:00:00+11:00,1740345839561,1740301200000,{},171.0
2025-02-23 19:30:00+11:00,1740345838933,1740299400000,{},171.0
2025-02-23 19:00:00+11:00,1740345838314,1740297600000,{},168.0
2025-02-23 18:30:00+11:00,1740345837693,1740295800000,{},168.0
2025-02-23 18:00:00+11:00,1740345837073,1740294000000,{},168.0
2025-02-23 17:30:00+11:00,1740345836454,1740292200000,{},167.0
2025-02-23 17:00:00+11:00,1740345835835,1740290400000,{},166.0
