date,createdAt,timestamp,context,value
2025-03-02 13:30:00+11:00,1740951613047,1740882600000,{},87.0
2025-03-02 13:00:00+11:00,1740951612421,1740880800000,{},81.0
2025-03-02 12:30:00+11:00,1740951611789,1740879000000,{},74.0
2025-03-02 12:00:00+11:00,1740951611159,1740877200000,{},69.0
2025-03-02 11:30:00+11:00,1740951610538,1740875400000,{},65.0
2025-03-02 11:00:00+11:00,1740951609908,1740873600000,{},60.0
2025-03-02 10:30:00+11:00,1740951609287,1740871800000,{},48.0
2025-03-02 10:00:00+11:00,1740951608658,1740870000000,{},38.0
2025-03-02 09:30:00+11:00,1740951608034,1740868200000,{},31.0
2025-03-02 09:00:00+11:00,1740951607415,1740866400000,{},10.0
2025-03-02 08:30:00+11:00,1740951606785,1740864600000,{},5.0
2025-03-02 08:00:00+11:00,1740951606137,1740862800000,{},3.0
2025-03-02 07:30:00+11:00,1740951605516,1740861000000,{},3.0
2025-03-02 07:00:00+11:00,1740951604896,1740859200000,{},3.0
2025-03-02 06:30:00+11:00,1740951604262,1740857400000,{},3.0
2025-03-02 06:00:00+11:00,1740951603643,1740855600000,{},3.0
2025-03-02 05:30:00+11:00,1740951603017,1740853800000,{},3.0
2025-03-02 05:00:00+11:00,1740951602396,1740852000000,{},3.0
2025-03-02 04:30:00+11:00,1740951601764,1740850200000,{},3.0
2025-03-02 04:00:00+11:00,1740951601136,1740848400000,{},2.0
2025-03-02 03:30:00+11:00,1740951600516,1740846600000,{},1.0
2025-03-02 03:00:00+11:00,1740951599891,1740844800000,{},1.0
2025-03-02 02:30:00+11:00,1740951599268,1740843000000,{},1.0
2025-03-02 02:00:00+11:00,1740951598649,1740841200000,{},1.0
2025-03-02 01:30:00+11:00,1740951598029,1740839400000,{},1.0
2025-03-02 01:00:00+11:00,1740951597220,1740837600000,{},0.0
2025-03-02 00:30:00+11:00,1740951596599,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951595979,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869600403,1740832200000,{},159.0
2025-03-01 23:00:00+11:00,1740869599780,1740830400000,{},158.0
2025-03-01 22:30:00+11:00,1740869599154,1740828600000,{},157.0
2025-03-01 22:00:00+11:00,1740869598529,1740826800000,{},157.0
2025-03-01 21:30:00+11:00,1740869597895,1740825000000,{},155.0
2025-03-01 21:00:00+11:00,1740869597268,1740823200000,{},155.0
2025-03-01 20:30:00+11:00,1740869596645,1740821400000,{},154.0
2025-03-01 20:00:00+11:00,1740869596022,1740819600000,{},153.0
2025-03-01 19:30:00+11:00,1740869595393,1740817800000,{},153.0
2025-03-01 19:00:00+11:00,1740869594767,1740816000000,{},152.0
2025-03-01 18:30:00+11:00,1740869594146,1740814200000,{},152.0
2025-03-01 18:00:00+11:00,1740869593517,1740812400000,{},149.0
2025-03-01 17:30:00+11:00,1740869592890,1740810600000,{},149.0
2025-03-01 17:00:00+11:00,1740869592266,1740808800000,{},143.0
2025-03-01 16:30:00+11:00,1740869591644,1740807000000,{},139.0
2025-03-01 16:00:00+11:00,1740869591020,1740805200000,{},139.0
2025-03-01 15:30:00+11:00,1740869590396,1740803400000,{},133.0
2025-03-01 15:00:00+11:00,1740869589768,1740801600000,{},130.0
2025-03-01 14:30:00+11:00,1740869589145,1740799800000,{},125.0
2025-03-01 14:00:00+11:00,1740869588522,1740798000000,{},111.0
2025-03-01 13:30:00+11:00,1740869587899,1740796200000,{},107.0
2025-03-01 13:00:00+11:00,1740869587277,1740794400000,{},104.0
2025-03-01 12:30:00+11:00,1740869586653,1740792600000,{},99.0
2025-03-01 12:00:00+11:00,1740869586028,1740790800000,{},97.0
2025-03-01 11:30:00+11:00,1740869585405,1740789000000,{},84.0
2025-03-01 11:00:00+11:00,1740869584778,1740787200000,{},71.0
2025-03-01 10:30:00+11:00,1740869584155,1740785400000,{},54.0
2025-03-01 10:00:00+11:00,1740869583532,1740783600000,{},39.0
2025-03-01 09:30:00+11:00,1740869582899,1740781800000,{},33.0
2025-03-01 09:00:00+11:00,1740869582277,1740780000000,{},31.0
2025-03-01 08:30:00+11:00,1740869581650,1740778200000,{},25.0
2025-03-01 08:00:00+11:00,1740869581024,1740776400000,{},19.0
2025-03-01 07:30:00+11:00,1740869580401,1740774600000,{},8.0
2025-03-01 07:00:00+11:00,1740869579777,1740772800000,{},4.0
2025-03-01 06:30:00+11:00,1740869579155,1740771000000,{},2.0
2025-03-01 06:00:00+11:00,1740869578533,1740769200000,{},2.0
2025-03-01 05:30:00+11:00,1740869577906,1740767400000,{},1.0
2025-03-01 05:00:00+11:00,1740869577267,1740765600000,{},1.0
2025-03-01 04:30:00+11:00,1740869576642,1740763800000,{},1.0
2025-03-01 04:00:00+11:00,1740869576020,1740762000000,{},1.0
2025-03-01 03:30:00+11:00,1740869575398,1740760200000,{},1.0
2025-03-01 03:00:00+11:00,1740869574777,1740758400000,{},1.0
2025-03-01 02:30:00+11:00,1740869574146,1740756600000,{},1.0
2025-03-01 02:00:00+11:00,1740869573524,1740754800000,{},1.0
2025-03-01 01:30:00+11:00,1740869572899,1740753000000,{},0.0
2025-03-01 01:00:00+11:00,1740869572273,1740751200000,{},0.0
2025-03-01 00:30:00+11:00,1740869571642,1740749400000,{},0.0
2025-03-01 00:00:00+11:00,1740869571013,1740747600000,{},0.0
2025-02-28 23:30:00+11:00,1740787695977,1740745800000,{},160.0
2025-02-28 23:00:00+11:00,1740787695357,1740744000000,{},159.0
2025-02-28 22:30:00+11:00,1740787694736,1740742200000,{},159.0
2025-02-28 22:00:00+11:00,1740787694116,1740740400000,{},158.0
2025-02-28 21:30:00+11:00,1740787693496,1740738600000,{},158.0
2025-02-28 21:00:00+11:00,1740787692870,1740736800000,{},158.0
2025-02-28 20:30:00+11:00,1740787692239,1740735000000,{},157.0
2025-02-28 20:00:00+11:00,1740787691619,1740733200000,{},156.0
2025-02-28 19:30:00+11:00,1740787690994,1740731400000,{},155.0
2025-02-28 19:00:00+11:00,1740787690366,1740729600000,{},146.0
2025-02-28 18:30:00+11:00,1740787689746,1740727800000,{},137.0
2025-02-28 18:00:00+11:00,1740787689125,1740726000000,{},90.0
2025-02-28 17:30:00+11:00,1740787688492,1740724200000,{},86.0
2025-02-28 17:00:00+11:00,1740787687870,1740722400000,{},82.0
2025-02-28 16:30:00+11:00,1740787687243,1740720600000,{},77.0
2025-02-28 16:00:00+11:00,1740787686622,1740718800000,{},72.0
2025-02-28 15:30:00+11:00,1740787686001,1740717000000,{},71.0
2025-02-28 15:00:00+11:00,1740787685373,1740715200000,{},63.0
2025-02-28 14:30:00+11:00,1740787684745,1740713400000,{},60.0
2025-02-28 14:00:00+11:00,1740787684125,1740711600000,{},48.0
2025-02-28 13:30:00+11:00,1740787683506,1740709800000,{},48.0
2025-02-28 13:00:00+11:00,1740787682887,1740708000000,{},36.0
2025-02-28 12:30:00+11:00,1740787682264,1740706200000,{},33.0
2025-02-28 12:00:00+11:00,1740787681454,1740704400000,{},33.0
2025-02-28 11:30:00+11:00,1740787680647,1740702600000,{},29.0
2025-02-28 11:00:00+11:00,1740787680012,1740700800000,{},28.0
2025-02-28 10:30:00+11:00,1740787679390,1740699000000,{},24.0
2025-02-28 10:00:00+11:00,1740787678745,1740697200000,{},23.0
2025-02-28 09:30:00+11:00,1740787678115,1740695400000,{},21.0
2025-02-28 09:00:00+11:00,1740787677486,1740693600000,{},20.0
2025-02-28 08:30:00+11:00,1740787676844,1740691800000,{},15.0
2025-02-28 08:00:00+11:00,1740787676224,1740690000000,{},11.0
2025-02-28 07:30:00+11:00,1740787675606,1740688200000,{},11.0
2025-02-28 07:00:00+11:00,1740787674987,1740686400000,{},11.0
2025-02-28 06:30:00+11:00,1740787674368,1740684600000,{},7.0
2025-02-28 06:00:00+11:00,1740787673749,1740682800000,{},5.0
2025-02-28 05:30:00+11:00,1740787673121,1740681000000,{},3.0
2025-02-28 05:00:00+11:00,1740787672477,1740679200000,{},2.0
2025-02-28 04:30:00+11:00,1740787671859,1740677400000,{},2.0
2025-02-28 04:00:00+11:00,1740787671233,1740675600000,{},2.0
2025-02-28 03:30:00+11:00,1740787670602,1740673800000,{},2.0
2025-02-28 03:00:00+11:00,1740787669982,1740672000000,{},2.0
2025-02-28 02:30:00+11:00,1740787669343,1740670200000,{},2.0
2025-02-28 02:00:00+11:00,1740787668722,1740668400000,{},2.0
2025-02-28 01:30:00+11:00,1740787668093,1740666600000,{},2.0
2025-02-28 01:00:00+11:00,1740787667475,1740664800000,{},2.0
2025-02-28 00:30:00+11:00,1740787666856,1740663000000,{},1.0
2025-02-28 00:00:00+11:00,1740787666237,1740661200000,{},1.0
2025-02-27 23:30:00+11:00,1740692660037,1740659400000,{},173.0
2025-02-27 23:00:00+11:00,1740692659394,1740657600000,{},172.0
2025-02-27 22:30:00+11:00,1740692658771,1740655800000,{},172.0
2025-02-27 22:00:00+11:00,1740692658144,1740654000000,{},172.0
2025-02-27 21:30:00+11:00,1740692657520,1740652200000,{},171.0
2025-02-27 21:00:00+11:00,1740692656898,1740650400000,{},171.0
2025-02-27 20:30:00+11:00,1740692656272,1740648600000,{},168.0
2025-02-27 20:00:00+11:00,1740692655639,1740646800000,{},168.0
2025-02-27 19:30:00+11:00,1740692655006,1740645000000,{},165.0
2025-02-27 19:00:00+11:00,1740692654371,1740643200000,{},153.0
2025-02-27 18:30:00+11:00,1740692653744,1740641400000,{},151.0
2025-02-27 18:00:00+11:00,1740692653114,1740639600000,{},148.0
2025-02-27 17:30:00+11:00,1740692652489,1740637800000,{},139.0
2025-02-27 17:00:00+11:00,1740692651862,1740636000000,{},131.0
2025-02-27 16:30:00+11:00,1740692651240,1740634200000,{},123.0
2025-02-27 16:00:00+11:00,1740692650618,1740632400000,{},118.0
2025-02-27 15:30:00+11:00,1740692649994,1740630600000,{},117.0
2025-02-27 15:00:00+11:00,1740692649372,1740628800000,{},113.0
2025-02-27 14:30:00+11:00,1740692648747,1740627000000,{},100.0
2025-02-27 14:00:00+11:00,1740692648124,1740625200000,{},93.0
2025-02-27 13:30:00+11:00,1740692647501,1740623400000,{},87.0
2025-02-27 13:00:00+11:00,1740692646877,1740621600000,{},83.0
2025-02-27 12:30:00+11:00,1740692646255,1740619800000,{},74.0
2025-02-27 12:00:00+11:00,1740692645633,1740618000000,{},71.0
2025-02-27 11:30:00+11:00,1740692645009,1740616200000,{},62.0
2025-02-27 11:00:00+11:00,1740692644385,1740614400000,{},59.0
2025-02-27 10:30:00+11:00,1740692643760,1740612600000,{},52.0
2025-02-27 10:00:00+11:00,1740692643133,1740610800000,{},36.0
2025-02-27 09:30:00+11:00,1740692642503,1740609000000,{},31.0
2025-02-27 09:00:00+11:00,1740692641880,1740607200000,{},23.0
2025-02-27 08:30:00+11:00,1740692641258,1740605400000,{},20.0
2025-02-27 08:00:00+11:00,1740692640616,1740603600000,{},11.0
2025-02-27 07:30:00+11:00,1740692639984,1740601800000,{},6.0
2025-02-27 07:00:00+11:00,1740692639360,1740600000000,{},5.0
2025-02-27 06:30:00+11:00,1740692638737,1740598200000,{},5.0
2025-02-27 06:00:00+11:00,1740692638116,1740596400000,{},2.0
2025-02-27 05:30:00+11:00,1740692637495,1740594600000,{},2.0
2025-02-27 05:00:00+11:00,1740692636873,1740592800000,{},2.0
2025-02-27 04:30:00+11:00,1740692636245,1740591000000,{},2.0
2025-02-27 04:00:00+11:00,1740692635622,1740589200000,{},2.0
2025-02-27 03:30:00+11:00,1740692635002,1740587400000,{},2.0
2025-02-27 03:00:00+11:00,1740692634377,1740585600000,{},2.0
2025-02-27 02:30:00+11:00,1740692633756,1740583800000,{},2.0
2025-02-27 02:00:00+11:00,1740692633134,1740582000000,{},1.0
2025-02-27 01:30:00+11:00,1740692632510,1740580200000,{},1.0
2025-02-27 01:00:00+11:00,1740692631887,1740578400000,{},1.0
2025-02-27 00:30:00+11:00,1740692631265,1740576600000,{},1.0
2025-02-27 00:00:00+11:00,1740692630643,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740604916608,1740573000000,{},130.0
2025-02-26 23:00:00+11:00,1740604915986,1740571200000,{},130.0
2025-02-26 22:30:00+11:00,1740604915365,1740569400000,{},129.0
2025-02-26 22:00:00+11:00,1740604914739,1740567600000,{},129.0
2025-02-26 21:30:00+11:00,1740604914117,1740565800000,{},127.0
2025-02-26 21:00:00+11:00,1740604913497,1740564000000,{},127.0
2025-02-26 20:30:00+11:00,1740604912878,1740562200000,{},126.0
2025-02-26 20:00:00+11:00,1740604912246,1740560400000,{},124.0
2025-02-26 19:30:00+11:00,1740604911615,1740558600000,{},124.0
2025-02-26 19:00:00+11:00,1740604910995,1740556800000,{},118.0
2025-02-26 18:30:00+11:00,1740604910367,1740555000000,{},115.0
2025-02-26 18:00:00+11:00,1740604909747,1740553200000,{},111.0
2025-02-26 17:30:00+11:00,1740604909124,1740551400000,{},107.0
2025-02-26 17:00:00+11:00,1740604908505,1740549600000,{},106.0
2025-02-26 16:30:00+11:00,1740604907874,1740547800000,{},99.0
2025-02-26 16:00:00+11:00,1740604907244,1740546000000,{},86.0
2025-02-26 15:30:00+11:00,1740604906624,1740544200000,{},79.0
2025-02-26 15:00:00+11:00,1740604906004,1740542400000,{},75.0
2025-02-26 14:30:00+11:00,1740604905381,1740540600000,{},69.0
2025-02-26 14:00:00+11:00,1740604904574,1740538800000,{},65.0
2025-02-26 13:30:00+11:00,1740604903954,1740537000000,{},61.0
2025-02-26 13:00:00+11:00,1740604903332,1740535200000,{},58.0
2025-02-26 12:30:00+11:00,1740604902712,1740533400000,{},53.0
2025-02-26 12:00:00+11:00,1740604902093,1740531600000,{},51.0
2025-02-26 11:30:00+11:00,1740604901474,1740529800000,{},49.0
2025-02-26 11:00:00+11:00,1740604900852,1740528000000,{},47.0
2025-02-26 10:30:00+11:00,1740604900233,1740526200000,{},37.0
2025-02-26 10:00:00+11:00,1740604899604,1740524400000,{},36.0
2025-02-26 09:30:00+11:00,1740604898966,1740522600000,{},35.0
2025-02-26 09:00:00+11:00,1740604898347,1740520800000,{},34.0
2025-02-26 08:30:00+11:00,1740604897725,1740519000000,{},22.0
2025-02-26 08:00:00+11:00,1740604897106,1740517200000,{},14.0
2025-02-26 07:30:00+11:00,1740604896487,1740515400000,{},10.0
2025-02-26 07:00:00+11:00,1740604895868,1740513600000,{},10.0
2025-02-26 06:30:00+11:00,1740604895248,1740511800000,{},7.0
2025-02-26 06:00:00+11:00,1740604894629,1740510000000,{},4.0
2025-02-26 05:30:00+11:00,1740604894001,1740508200000,{},2.0
2025-02-26 05:00:00+11:00,1740604893378,1740506400000,{},2.0
2025-02-26 04:30:00+11:00,1740604892757,1740504600000,{},1.0
2025-02-26 04:00:00+11:00,1740604892134,1740502800000,{},1.0
2025-02-26 03:30:00+11:00,1740604891507,1740501000000,{},1.0
2025-02-26 03:00:00+11:00,1740604890885,1740499200000,{},1.0
2025-02-26 02:30:00+11:00,1740604890260,1740497400000,{},1.0
2025-02-26 02:00:00+11:00,1740604889641,1740495600000,{},1.0
2025-02-26 01:30:00+11:00,1740604889019,1740493800000,{},1.0
2025-02-26 01:00:00+11:00,1740604888399,1740492000000,{},1.0
2025-02-26 00:30:00+11:00,1740604887779,1740490200000,{},1.0
2025-02-26 00:00:00+11:00,1740604887159,1740488400000,{},1.0
2025-02-25 23:30:00+11:00,1740519295325,1740486600000,{},107.0
2025-02-25 23:00:00+11:00,1740519294707,1740484800000,{},106.0
2025-02-25 22:30:00+11:00,1740519294099,1740483000000,{},105.0
2025-02-25 22:00:00+11:00,1740519293486,1740481200000,{},105.0
2025-02-25 21:30:00+11:00,1740519292863,1740479400000,{},103.0
2025-02-25 21:00:00+11:00,1740519292240,1740477600000,{},102.0
2025-02-25 20:30:00+11:00,1740519291630,1740475800000,{},102.0
2025-02-25 20:00:00+11:00,1740519291020,1740474000000,{},100.0
2025-02-25 19:30:00+11:00,1740519290410,1740472200000,{},100.0
2025-02-25 19:00:00+11:00,1740519289800,1740470400000,{},94.0
2025-02-25 18:30:00+11:00,1740519289187,1740468600000,{},93.0
2025-02-25 18:00:00+11:00,1740519288578,1740466800000,{},90.0
2025-02-25 17:30:00+11:00,1740519287968,1740465000000,{},86.0
2025-02-25 17:00:00+11:00,1740519287339,1740463200000,{},81.0
2025-02-25 16:30:00+11:00,1740519286729,1740461400000,{},75.0
2025-02-25 16:00:00+11:00,1740519286117,1740459600000,{},73.0
2025-02-25 15:30:00+11:00,1740519285507,1740457800000,{},69.0
2025-02-25 15:00:00+11:00,1740519284898,1740456000000,{},64.0
2025-02-25 14:30:00+11:00,1740519284286,1740454200000,{},60.0
2025-02-25 14:00:00+11:00,1740519283673,1740452400000,{},52.0
2025-02-25 13:30:00+11:00,1740519283057,1740450600000,{},48.0
2025-02-25 13:00:00+11:00,1740519282442,1740448800000,{},48.0
2025-02-25 12:30:00+11:00,1740519281825,1740447000000,{},46.0
2025-02-25 12:00:00+11:00,1740519281211,1740445200000,{},44.0
2025-02-25 11:30:00+11:00,1740519280590,1740443400000,{},43.0
2025-02-25 11:00:00+11:00,1740519279981,1740441600000,{},41.0
2025-02-25 10:30:00+11:00,1740519279368,1740439800000,{},35.0
2025-02-25 10:00:00+11:00,1740519278723,1740438000000,{},33.0
2025-02-25 09:30:00+11:00,1740519278112,1740436200000,{},28.0
2025-02-25 09:00:00+11:00,1740519277501,1740434400000,{},26.0
2025-02-25 08:30:00+11:00,1740519276894,1740432600000,{},21.0
2025-02-25 08:00:00+11:00,1740519276285,1740430800000,{},11.0
2025-02-25 07:30:00+11:00,1740519275491,1740429000000,{},11.0
2025-02-25 07:00:00+11:00,1740519274880,1740427200000,{},10.0
2025-02-25 06:30:00+11:00,1740519274271,1740425400000,{},5.0
2025-02-25 06:00:00+11:00,1740519273652,1740423600000,{},3.0
2025-02-25 05:30:00+11:00,1740519273042,1740421800000,{},2.0
2025-02-25 05:00:00+11:00,1740519272432,1740420000000,{},1.0
2025-02-25 04:30:00+11:00,1740519271823,1740418200000,{},1.0
2025-02-25 04:00:00+11:00,1740519271211,1740416400000,{},1.0
2025-02-25 03:30:00+11:00,1740519270602,1740414600000,{},1.0
2025-02-25 03:00:00+11:00,1740519269992,1740412800000,{},1.0
2025-02-25 02:30:00+11:00,1740519269384,1740411000000,{},1.0
2025-02-25 02:00:00+11:00,1740519268775,1740409200000,{},1.0
2025-02-25 01:30:00+11:00,1740519268157,1740407400000,{},1.0
2025-02-25 01:00:00+11:00,1740519267549,1740405600000,{},1.0
2025-02-25 00:30:00+11:00,1740519266940,1740403800000,{},1.0
2025-02-25 00:00:00+11:00,1740519266331,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432253788,1740400200000,{},126.0
2025-02-24 23:00:00+11:00,1740432253166,1740398400000,{},126.0
2025-02-24 22:30:00+11:00,1740432252553,1740396600000,{},126.0
2025-02-24 22:00:00+11:00,1740432251940,1740394800000,{},124.0
2025-02-24 21:30:00+11:00,1740432251323,1740393000000,{},122.0
2025-02-24 21:00:00+11:00,1740432250706,1740391200000,{},122.0
2025-02-24 20:30:00+11:00,1740432250093,1740389400000,{},122.0
2025-02-24 20:00:00+11:00,1740432249480,1740387600000,{},122.0
2025-02-24 19:30:00+11:00,1740432248867,1740385800000,{},120.0
2025-02-24 19:00:00+11:00,1740432248242,1740384000000,{},120.0
2025-02-24 18:30:00+11:00,1740432247629,1740382200000,{},119.0
2025-02-24 18:00:00+11:00,1740432247014,1740380400000,{},115.0
2025-02-24 17:30:00+11:00,1740432246399,1740378600000,{},113.0
2025-02-24 17:00:00+11:00,1740432245755,1740376800000,{},103.0
2025-02-24 16:30:00+11:00,1740432245137,1740375000000,{},86.0
2025-02-24 16:00:00+11:00,1740432244511,1740373200000,{},77.0
2025-02-24 15:30:00+11:00,1740432243896,1740371400000,{},76.0
2025-02-24 15:00:00+11:00,1740432243271,1740369600000,{},72.0
2025-02-24 14:30:00+11:00,1740432242658,1740367800000,{},67.0
2025-02-24 14:00:00+11:00,1740432242034,1740366000000,{},63.0
2025-02-24 13:30:00+11:00,1740432241408,1740364200000,{},61.0
2025-02-24 13:00:00+11:00,1740432240795,1740362400000,{},57.0
2025-02-24 12:30:00+11:00,1740432240182,1740360600000,{},52.0
2025-02-24 12:00:00+11:00,1740432239568,1740358800000,{},45.0
2025-02-24 11:30:00+11:00,1740432238953,1740357000000,{},39.0
2025-02-24 11:00:00+11:00,1740432238341,1740355200000,{},37.0
2025-02-24 10:30:00+11:00,1740432237725,1740353400000,{},36.0
2025-02-24 10:00:00+11:00,1740432237105,1740351600000,{},23.0
2025-02-24 09:30:00+11:00,1740432236305,1740349800000,{},23.0
2025-02-24 09:00:00+11:00,1740432235691,1740348000000,{},19.0
2025-02-24 08:30:00+11:00,1740432235078,1740346200000,{},16.0
2025-02-24 08:00:00+11:00,1740432234465,1740344400000,{},12.0
2025-02-24 07:30:00+11:00,1740432233853,1740342600000,{},10.0
2025-02-24 07:00:00+11:00,1740432233238,1740340800000,{},10.0
2025-02-24 06:30:00+11:00,1740432232616,1740339000000,{},7.0
2025-02-24 06:00:00+11:00,1740432232001,1740337200000,{},5.0
2025-02-24 05:30:00+11:00,1740432231378,1740335400000,{},4.0
2025-02-24 05:00:00+11:00,1740432230767,1740333600000,{},3.0
2025-02-24 04:30:00+11:00,1740432230155,1740331800000,{},3.0
2025-02-24 04:00:00+11:00,1740432229544,1740330000000,{},3.0
2025-02-24 03:30:00+11:00,1740432228933,1740328200000,{},3.0
2025-02-24 03:00:00+11:00,1740432228319,1740326400000,{},3.0
2025-02-24 02:30:00+11:00,1740432227707,1740324600000,{},3.0
2025-02-24 02:00:00+11:00,1740432227095,1740322800000,{},2.0
2025-02-24 01:30:00+11:00,1740432226483,1740321000000,{},2.0
2025-02-24 01:00:00+11:00,1740432225868,1740319200000,{},2.0
2025-02-24 00:30:00+11:00,1740432225256,1740317400000,{},2.0
2025-02-24 00:00:00+11:00,1740432224643,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740345990885,1740313800000,{},118.0
2025-02-23 23:00:00+11:00,1740345990266,1740312000000,{},118.0
2025-02-23 22:30:00+11:00,1740345989640,1740310200000,{},118.0
2025-02-23 22:00:00+11:00,1740345989022,1740308400000,{},118.0
2025-02-23 21:30:00+11:00,1740345988403,1740306600000,{},116.0
2025-02-23 21:00:00+11:00,1740345987781,1740304800000,{},114.0
2025-02-23 20:30:00+11:00,1740345987148,1740303000000,{},114.0
2025-02-23 20:00:00+11:00,1740345986529,1740301200000,{},112.0
2025-02-23 19:30:00+11:00,1740345985909,1740299400000,{},111.0
2025-02-23 19:00:00+11:00,1740345985286,1740297600000,{},108.0
2025-02-23 18:30:00+11:00,1740345984664,1740295800000,{},103.0
2025-02-23 18:00:00+11:00,1740345984039,1740294000000,{},101.0
2025-02-23 17:30:00+11:00,1740345983411,1740292200000,{},95.0
2025-02-23 17:00:00+11:00,1740345982790,1740290400000,{},95.0
