date,createdAt,timestamp,context,value
2025-03-02 05:30:00+11:00,1740951641948,1740853800000,{},0.0
2025-03-02 05:00:00+11:00,1740951641328,1740852000000,{},0.0
2025-03-02 04:30:00+11:00,1740951640697,1740850200000,{},0.0
2025-03-02 04:00:00+11:00,1740951640077,1740848400000,{},0.0
2025-03-02 03:30:00+11:00,1740951639451,1740846600000,{},0.0
2025-03-02 03:00:00+11:00,1740951638830,1740844800000,{},0.0
2025-03-02 02:30:00+11:00,1740951638211,1740843000000,{},0.0
2025-03-02 02:00:00+11:00,1740951637590,1740841200000,{},0.0
2025-03-02 01:30:00+11:00,1740951636969,1740839400000,{},0.0
2025-03-02 01:00:00+11:00,1740951636345,1740837600000,{},0.0
2025-03-02 00:30:00+11:00,1740951635724,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951635104,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869635044,1740832200000,{},37.0
2025-03-01 23:00:00+11:00,1740869634418,1740830400000,{},37.0
2025-03-01 22:30:00+11:00,1740869633796,1740828600000,{},37.0
2025-03-01 22:00:00+11:00,1740869633173,1740826800000,{},37.0
2025-03-01 21:30:00+11:00,1740869632551,1740825000000,{},37.0
2025-03-01 21:00:00+11:00,1740869631915,1740823200000,{},37.0
2025-03-01 20:30:00+11:00,1740869631293,1740821400000,{},37.0
2025-03-01 20:00:00+11:00,1740869630670,1740819600000,{},37.0
2025-03-01 19:30:00+11:00,1740869630047,1740817800000,{},37.0
2025-03-01 19:00:00+11:00,1740869629425,1740816000000,{},35.0
2025-03-01 18:30:00+11:00,1740869628802,1740814200000,{},34.0
2025-03-01 18:00:00+11:00,1740869628180,1740812400000,{},34.0
2025-03-01 17:30:00+11:00,1740869627559,1740810600000,{},34.0
2025-03-01 17:00:00+11:00,1740869626934,1740808800000,{},34.0
2025-03-01 16:30:00+11:00,1740869626312,1740807000000,{},34.0
2025-03-01 16:00:00+11:00,1740869625688,1740805200000,{},33.0
2025-03-01 15:30:00+11:00,1740869625061,1740803400000,{},32.0
2025-03-01 15:00:00+11:00,1740869624437,1740801600000,{},30.0
2025-03-01 14:30:00+11:00,1740869623801,1740799800000,{},30.0
2025-03-01 14:00:00+11:00,1740869623177,1740798000000,{},29.0
2025-03-01 13:30:00+11:00,1740869622554,1740796200000,{},24.0
2025-03-01 13:00:00+11:00,1740869621930,1740794400000,{},20.0
2025-03-01 12:30:00+11:00,1740869621304,1740792600000,{},18.0
2025-03-01 12:00:00+11:00,1740869620664,1740790800000,{},18.0
2025-03-01 11:30:00+11:00,1740869620042,1740789000000,{},18.0
2025-03-01 11:00:00+11:00,1740869619420,1740787200000,{},17.0
2025-03-01 10:30:00+11:00,1740869618797,1740785400000,{},17.0
2025-03-01 10:00:00+11:00,1740869618175,1740783600000,{},13.0
2025-03-01 09:30:00+11:00,1740869617552,1740781800000,{},11.0
2025-03-01 09:00:00+11:00,1740869616922,1740780000000,{},8.0
2025-03-01 08:30:00+11:00,1740869616300,1740778200000,{},5.0
2025-03-01 08:00:00+11:00,1740869615677,1740776400000,{},3.0
2025-03-01 07:30:00+11:00,1740869615055,1740774600000,{},1.0
2025-03-01 07:00:00+11:00,1740869614431,1740772800000,{},1.0
2025-03-01 06:30:00+11:00,1740869613807,1740771000000,{},1.0
2025-03-01 06:00:00+11:00,1740869613185,1740769200000,{},1.0
2025-03-01 05:30:00+11:00,1740869612561,1740767400000,{},1.0
2025-03-01 05:00:00+11:00,1740869611938,1740765600000,{},1.0
2025-03-01 04:30:00+11:00,1740869611317,1740763800000,{},1.0
2025-03-01 04:00:00+11:00,1740869610693,1740762000000,{},1.0
2025-03-01 03:30:00+11:00,1740869610060,1740760200000,{},1.0
2025-03-01 03:00:00+11:00,1740869609440,1740758400000,{},1.0
2025-03-01 02:30:00+11:00,1740869608819,1740756600000,{},1.0
2025-03-01 02:00:00+11:00,1740869608196,1740754800000,{},1.0
2025-03-01 01:30:00+11:00,1740869607573,1740753000000,{},1.0
2025-03-01 01:00:00+11:00,1740869606952,1740751200000,{},1.0
2025-03-01 00:30:00+11:00,1740869606330,1740749400000,{},0.0
2025-03-01 00:00:00+11:00,1740869605707,1740747600000,{},0.0
2025-02-28 23:30:00+11:00,1740787779961,1740745800000,{},71.0
2025-02-28 23:00:00+11:00,1740787779341,1740744000000,{},71.0
2025-02-28 22:30:00+11:00,1740787778721,1740742200000,{},71.0
2025-02-28 22:00:00+11:00,1740787778094,1740740400000,{},71.0
2025-02-28 21:30:00+11:00,1740787777474,1740738600000,{},71.0
2025-02-28 21:00:00+11:00,1740787776853,1740736800000,{},71.0
2025-02-28 20:30:00+11:00,1740787776233,1740735000000,{},71.0
2025-02-28 20:00:00+11:00,1740787775611,1740733200000,{},71.0
2025-02-28 19:30:00+11:00,1740787774991,1740731400000,{},71.0
2025-02-28 19:00:00+11:00,1740787774361,1740729600000,{},70.0
2025-02-28 18:30:00+11:00,1740787773731,1740727800000,{},67.0
2025-02-28 18:00:00+11:00,1740787773110,1740726000000,{},64.0
2025-02-28 17:30:00+11:00,1740787772487,1740724200000,{},60.0
2025-02-28 17:00:00+11:00,1740787771858,1740722400000,{},49.0
2025-02-28 16:30:00+11:00,1740787771238,1740720600000,{},43.0
2025-02-28 16:00:00+11:00,1740787770613,1740718800000,{},39.0
2025-02-28 15:30:00+11:00,1740787769991,1740717000000,{},33.0
2025-02-28 15:00:00+11:00,1740787769372,1740715200000,{},30.0
2025-02-28 14:30:00+11:00,1740787768754,1740713400000,{},29.0
2025-02-28 14:00:00+11:00,1740787768134,1740711600000,{},27.0
2025-02-28 13:30:00+11:00,1740787767517,1740709800000,{},27.0
2025-02-28 13:00:00+11:00,1740787766896,1740708000000,{},23.0
2025-02-28 12:30:00+11:00,1740787766278,1740706200000,{},22.0
2025-02-28 12:00:00+11:00,1740787765658,1740704400000,{},19.0
2025-02-28 11:30:00+11:00,1740787765039,1740702600000,{},16.0
2025-02-28 11:00:00+11:00,1740787764420,1740700800000,{},15.0
2025-02-28 10:30:00+11:00,1740787763802,1740699000000,{},15.0
2025-02-28 10:00:00+11:00,1740787763182,1740697200000,{},12.0
2025-02-28 09:30:00+11:00,1740787762561,1740695400000,{},12.0
2025-02-28 09:00:00+11:00,1740787761920,1740693600000,{},12.0
2025-02-28 08:30:00+11:00,1740787761297,1740691800000,{},11.0
2025-02-28 08:00:00+11:00,1740787760668,1740690000000,{},9.0
2025-02-28 07:30:00+11:00,1740787760047,1740688200000,{},4.0
2025-02-28 07:00:00+11:00,1740787759416,1740686400000,{},3.0
2025-02-28 06:30:00+11:00,1740787758768,1740684600000,{},0.0
2025-02-28 06:00:00+11:00,1740787758148,1740682800000,{},0.0
2025-02-28 05:30:00+11:00,1740787757520,1740681000000,{},0.0
2025-02-28 05:00:00+11:00,1740787756901,1740679200000,{},0.0
2025-02-28 04:30:00+11:00,1740787756281,1740677400000,{},0.0
2025-02-28 04:00:00+11:00,1740787755662,1740675600000,{},0.0
2025-02-28 03:30:00+11:00,1740787755037,1740673800000,{},0.0
2025-02-28 03:00:00+11:00,1740787754408,1740672000000,{},0.0
2025-02-28 02:30:00+11:00,1740787753782,1740670200000,{},0.0
2025-02-28 02:00:00+11:00,1740787753163,1740668400000,{},0.0
2025-02-28 01:30:00+11:00,1740787752543,1740666600000,{},0.0
2025-02-28 01:00:00+11:00,1740787751917,1740664800000,{},0.0
2025-02-28 00:30:00+11:00,1740787751297,1740663000000,{},0.0
2025-02-28 00:00:00+11:00,1740787750676,1740661200000,{},0.0
2025-02-27 23:30:00+11:00,1740692693831,1740659400000,{},68.0
2025-02-27 23:00:00+11:00,1740692693016,1740657600000,{},68.0
2025-02-27 22:30:00+11:00,1740692692390,1740655800000,{},68.0
2025-02-27 22:00:00+11:00,1740692691765,1740654000000,{},68.0
2025-02-27 21:30:00+11:00,1740692691140,1740652200000,{},68.0
2025-02-27 21:00:00+11:00,1740692690513,1740650400000,{},68.0
2025-02-27 20:30:00+11:00,1740692689887,1740648600000,{},68.0
2025-02-27 20:00:00+11:00,1740692689259,1740646800000,{},68.0
2025-02-27 19:30:00+11:00,1740692688633,1740645000000,{},67.0
2025-02-27 19:00:00+11:00,1740692688009,1740643200000,{},64.0
2025-02-27 18:30:00+11:00,1740692687383,1740641400000,{},63.0
2025-02-27 18:00:00+11:00,1740692686568,1740639600000,{},59.0
2025-02-27 17:30:00+11:00,1740692685943,1740637800000,{},52.0
2025-02-27 17:00:00+11:00,1740692685317,1740636000000,{},50.0
2025-02-27 16:30:00+11:00,1740692684692,1740634200000,{},44.0
2025-02-27 16:00:00+11:00,1740692684070,1740632400000,{},39.0
2025-02-27 15:30:00+11:00,1740692683445,1740630600000,{},37.0
2025-02-27 15:00:00+11:00,1740692682823,1740628800000,{},36.0
2025-02-27 14:30:00+11:00,1740692682202,1740627000000,{},35.0
2025-02-27 14:00:00+11:00,1740692681579,1740625200000,{},35.0
2025-02-27 13:30:00+11:00,1740692680957,1740623400000,{},34.0
2025-02-27 13:00:00+11:00,1740692680537,1740621600000,{},34.0
2025-02-27 12:30:00+11:00,1740692679912,1740619800000,{},33.0
2025-02-27 12:00:00+11:00,1740692679286,1740618000000,{},32.0
2025-02-27 11:30:00+11:00,1740692678663,1740616200000,{},27.0
2025-02-27 11:00:00+11:00,1740692678037,1740614400000,{},26.0
2025-02-27 10:30:00+11:00,1740692677414,1740612600000,{},24.0
2025-02-27 10:00:00+11:00,1740692676789,1740610800000,{},22.0
2025-02-27 09:30:00+11:00,1740692676165,1740609000000,{},21.0
2025-02-27 09:00:00+11:00,1740692675542,1740607200000,{},19.0
2025-02-27 08:30:00+11:00,1740692674919,1740605400000,{},17.0
2025-02-27 08:00:00+11:00,1740692674295,1740603600000,{},14.0
2025-02-27 07:30:00+11:00,1740692673664,1740601800000,{},8.0
2025-02-27 07:00:00+11:00,1740692673041,1740600000000,{},3.0
2025-02-27 06:30:00+11:00,1740692672416,1740598200000,{},0.0
2025-02-27 06:00:00+11:00,1740692671792,1740596400000,{},0.0
2025-02-27 05:30:00+11:00,1740692671169,1740594600000,{},0.0
2025-02-27 05:00:00+11:00,1740692670546,1740592800000,{},0.0
2025-02-27 04:30:00+11:00,1740692669923,1740591000000,{},0.0
2025-02-27 04:00:00+11:00,1740692669301,1740589200000,{},0.0
2025-02-27 03:30:00+11:00,1740692668669,1740587400000,{},0.0
2025-02-27 03:00:00+11:00,1740692668048,1740585600000,{},0.0
2025-02-27 02:30:00+11:00,1740692667422,1740583800000,{},0.0
2025-02-27 02:00:00+11:00,1740692666790,1740582000000,{},0.0
2025-02-27 01:30:00+11:00,1740692666168,1740580200000,{},0.0
2025-02-27 01:00:00+11:00,1740692665545,1740578400000,{},0.0
2025-02-27 00:30:00+11:00,1740692664923,1740576600000,{},0.0
2025-02-27 00:00:00+11:00,1740692664293,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740604950350,1740573000000,{},63.0
2025-02-26 23:00:00+11:00,1740604949728,1740571200000,{},63.0
2025-02-26 22:30:00+11:00,1740604949105,1740569400000,{},63.0
2025-02-26 22:00:00+11:00,1740604948485,1740567600000,{},63.0
2025-02-26 21:30:00+11:00,1740604947863,1740565800000,{},63.0
2025-02-26 21:00:00+11:00,1740604947243,1740564000000,{},63.0
2025-02-26 20:30:00+11:00,1740604946613,1740562200000,{},63.0
2025-02-26 20:00:00+11:00,1740604945987,1740560400000,{},63.0
2025-02-26 19:30:00+11:00,1740604945357,1740558600000,{},63.0
2025-02-26 19:00:00+11:00,1740604944736,1740556800000,{},59.0
2025-02-26 18:30:00+11:00,1740604944115,1740555000000,{},58.0
2025-02-26 18:00:00+11:00,1740604943495,1740553200000,{},57.0
2025-02-26 17:30:00+11:00,1740604942874,1740551400000,{},54.0
2025-02-26 17:00:00+11:00,1740604942053,1740549600000,{},45.0
2025-02-26 16:30:00+11:00,1740604941433,1740547800000,{},32.0
2025-02-26 16:00:00+11:00,1740604940805,1740546000000,{},26.0
2025-02-26 15:30:00+11:00,1740604940182,1740544200000,{},24.0
2025-02-26 15:00:00+11:00,1740604939550,1740542400000,{},24.0
2025-02-26 14:30:00+11:00,1740604938929,1740540600000,{},21.0
2025-02-26 14:00:00+11:00,1740604938310,1740538800000,{},20.0
2025-02-26 13:30:00+11:00,1740604937688,1740537000000,{},15.0
2025-02-26 13:00:00+11:00,1740604937067,1740535200000,{},14.0
2025-02-26 12:30:00+11:00,1740604936448,1740533400000,{},12.0
2025-02-26 12:00:00+11:00,1740604935828,1740531600000,{},11.0
2025-02-26 11:30:00+11:00,1740604935205,1740529800000,{},11.0
2025-02-26 11:00:00+11:00,1740604934582,1740528000000,{},11.0
2025-02-26 10:30:00+11:00,1740604933963,1740526200000,{},9.0
2025-02-26 10:00:00+11:00,1740604933343,1740524400000,{},9.0
2025-02-26 09:30:00+11:00,1740604932723,1740522600000,{},8.0
2025-02-26 09:00:00+11:00,1740604932100,1740520800000,{},8.0
2025-02-26 08:30:00+11:00,1740604931478,1740519000000,{},6.0
2025-02-26 08:00:00+11:00,1740604930857,1740517200000,{},6.0
2025-02-26 07:30:00+11:00,1740604930034,1740515400000,{},6.0
2025-02-26 07:00:00+11:00,1740604929415,1740513600000,{},3.0
2025-02-26 06:30:00+11:00,1740604928796,1740511800000,{},0.0
2025-02-26 06:00:00+11:00,1740604928164,1740510000000,{},0.0
2025-02-26 05:30:00+11:00,1740604927545,1740508200000,{},0.0
2025-02-26 05:00:00+11:00,1740604926926,1740506400000,{},0.0
2025-02-26 04:30:00+11:00,1740604926305,1740504600000,{},0.0
2025-02-26 04:00:00+11:00,1740604925672,1740502800000,{},0.0
2025-02-26 03:30:00+11:00,1740604925053,1740501000000,{},0.0
2025-02-26 03:00:00+11:00,1740604924426,1740499200000,{},0.0
2025-02-26 02:30:00+11:00,1740604923806,1740497400000,{},0.0
2025-02-26 02:00:00+11:00,1740604923185,1740495600000,{},0.0
2025-02-26 01:30:00+11:00,1740604922565,1740493800000,{},0.0
2025-02-26 01:00:00+11:00,1740604921941,1740492000000,{},0.0
2025-02-26 00:30:00+11:00,1740604921321,1740490200000,{},0.0
2025-02-26 00:00:00+11:00,1740604920702,1740488400000,{},0.0
2025-02-25 23:30:00+11:00,1740519380730,1740486600000,{},59.0
2025-02-25 23:00:00+11:00,1740519380119,1740484800000,{},59.0
2025-02-25 22:30:00+11:00,1740519379507,1740483000000,{},59.0
2025-02-25 22:00:00+11:00,1740519378897,1740481200000,{},59.0
2025-02-25 21:30:00+11:00,1740519378280,1740479400000,{},59.0
2025-02-25 21:00:00+11:00,1740519377645,1740477600000,{},59.0
2025-02-25 20:30:00+11:00,1740519377014,1740475800000,{},59.0
2025-02-25 20:00:00+11:00,1740519376404,1740474000000,{},59.0
2025-02-25 19:30:00+11:00,1740519375792,1740472200000,{},59.0
2025-02-25 19:00:00+11:00,1740519375141,1740470400000,{},58.0
2025-02-25 18:30:00+11:00,1740519374523,1740468600000,{},57.0
2025-02-25 18:00:00+11:00,1740519373865,1740466800000,{},51.0
2025-02-25 17:30:00+11:00,1740519373244,1740465000000,{},45.0
2025-02-25 17:00:00+11:00,1740519372632,1740463200000,{},39.0
2025-02-25 16:30:00+11:00,1740519372018,1740461400000,{},33.0
2025-02-25 16:00:00+11:00,1740519371408,1740459600000,{},29.0
2025-02-25 15:30:00+11:00,1740519370773,1740457800000,{},21.0
2025-02-25 15:00:00+11:00,1740519370164,1740456000000,{},20.0
2025-02-25 14:30:00+11:00,1740519369549,1740454200000,{},17.0
2025-02-25 14:00:00+11:00,1740519368934,1740452400000,{},17.0
2025-02-25 13:30:00+11:00,1740519368324,1740450600000,{},15.0
2025-02-25 13:00:00+11:00,1740519367715,1740448800000,{},15.0
2025-02-25 12:30:00+11:00,1740519367106,1740447000000,{},14.0
2025-02-25 12:00:00+11:00,1740519366495,1740445200000,{},13.0
2025-02-25 11:30:00+11:00,1740519365881,1740443400000,{},13.0
2025-02-25 11:00:00+11:00,1740519365250,1740441600000,{},13.0
2025-02-25 10:30:00+11:00,1740519364625,1740439800000,{},13.0
2025-02-25 10:00:00+11:00,1740519364009,1740438000000,{},13.0
2025-02-25 09:30:00+11:00,1740519363398,1740436200000,{},11.0
2025-02-25 09:00:00+11:00,1740519362776,1740434400000,{},11.0
2025-02-25 08:30:00+11:00,1740519362140,1740432600000,{},11.0
2025-02-25 08:00:00+11:00,1740519361531,1740430800000,{},10.0
2025-02-25 07:30:00+11:00,1740519360921,1740429000000,{},8.0
2025-02-25 07:00:00+11:00,1740519360311,1740427200000,{},3.0
2025-02-25 06:30:00+11:00,1740519359677,1740425400000,{},1.0
2025-02-25 06:00:00+11:00,1740519359068,1740423600000,{},1.0
2025-02-25 05:30:00+11:00,1740519358459,1740421800000,{},1.0
2025-02-25 05:00:00+11:00,1740519357842,1740420000000,{},1.0
2025-02-25 04:30:00+11:00,1740519357233,1740418200000,{},1.0
2025-02-25 04:00:00+11:00,1740519356611,1740416400000,{},1.0
2025-02-25 03:30:00+11:00,1740519356002,1740414600000,{},1.0
2025-02-25 03:00:00+11:00,1740519355393,1740412800000,{},1.0
2025-02-25 02:30:00+11:00,1740519354594,1740411000000,{},1.0
2025-02-25 02:00:00+11:00,1740519353987,1740409200000,{},1.0
2025-02-25 01:30:00+11:00,1740519353378,1740407400000,{},1.0
2025-02-25 01:00:00+11:00,1740519352767,1740405600000,{},1.0
2025-02-25 00:30:00+11:00,1740519352155,1740403800000,{},0.0
2025-02-25 00:00:00+11:00,1740519351541,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432301371,1740400200000,{},59.0
2025-02-24 23:00:00+11:00,1740432300758,1740398400000,{},59.0
2025-02-24 22:30:00+11:00,1740432300144,1740396600000,{},59.0
2025-02-24 22:00:00+11:00,1740432299526,1740394800000,{},59.0
2025-02-24 21:30:00+11:00,1740432298907,1740393000000,{},59.0
2025-02-24 21:00:00+11:00,1740432298290,1740391200000,{},59.0
2025-02-24 20:30:00+11:00,1740432297674,1740389400000,{},59.0
2025-02-24 20:00:00+11:00,1740432297053,1740387600000,{},59.0
2025-02-24 19:30:00+11:00,1740432296440,1740385800000,{},58.0
2025-02-24 19:00:00+11:00,1740432295826,1740384000000,{},58.0
2025-02-24 18:30:00+11:00,1740432295212,1740382200000,{},56.0
2025-02-24 18:00:00+11:00,1740432294599,1740380400000,{},55.0
2025-02-24 17:30:00+11:00,1740432293985,1740378600000,{},51.0
2025-02-24 17:00:00+11:00,1740432293372,1740376800000,{},42.0
2025-02-24 16:30:00+11:00,1740432292758,1740375000000,{},36.0
2025-02-24 16:00:00+11:00,1740432292145,1740373200000,{},34.0
2025-02-24 15:30:00+11:00,1740432291526,1740371400000,{},33.0
2025-02-24 15:00:00+11:00,1740432290913,1740369600000,{},28.0
2025-02-24 14:30:00+11:00,1740432290300,1740367800000,{},26.0
2025-02-24 14:00:00+11:00,1740432289685,1740366000000,{},25.0
2025-02-24 13:30:00+11:00,1740432289070,1740364200000,{},24.0
2025-02-24 13:00:00+11:00,1740432288457,1740362400000,{},19.0
2025-02-24 12:30:00+11:00,1740432287837,1740360600000,{},18.0
2025-02-24 12:00:00+11:00,1740432287224,1740358800000,{},17.0
2025-02-24 11:30:00+11:00,1740432286609,1740357000000,{},17.0
2025-02-24 11:00:00+11:00,1740432285997,1740355200000,{},17.0
2025-02-24 10:30:00+11:00,1740432285384,1740353400000,{},16.0
2025-02-24 10:00:00+11:00,1740432284770,1740351600000,{},13.0
2025-02-24 09:30:00+11:00,1740432284156,1740349800000,{},13.0
2025-02-24 09:00:00+11:00,1740432283545,1740348000000,{},12.0
2025-02-24 08:30:00+11:00,1740432282930,1740346200000,{},9.0
2025-02-24 08:00:00+11:00,1740432282317,1740344400000,{},6.0
2025-02-24 07:30:00+11:00,1740432281705,1740342600000,{},4.0
2025-02-24 07:00:00+11:00,1740432280900,1740340800000,{},2.0
2025-02-24 06:30:00+11:00,1740432280288,1740339000000,{},1.0
2025-02-24 06:00:00+11:00,1740432279671,1740337200000,{},0.0
2025-02-24 05:30:00+11:00,1740432279059,1740335400000,{},0.0
2025-02-24 05:00:00+11:00,1740432278447,1740333600000,{},0.0
2025-02-24 04:30:00+11:00,1740432277834,1740331800000,{},0.0
2025-02-24 04:00:00+11:00,1740432277222,1740330000000,{},0.0
2025-02-24 03:30:00+11:00,1740432276610,1740328200000,{},0.0
2025-02-24 03:00:00+11:00,1740432275995,1740326400000,{},0.0
2025-02-24 02:30:00+11:00,1740432275383,1740324600000,{},0.0
2025-02-24 02:00:00+11:00,1740432274771,1740322800000,{},0.0
2025-02-24 01:30:00+11:00,1740432274159,1740321000000,{},0.0
2025-02-24 01:00:00+11:00,1740432273548,1740319200000,{},0.0
2025-02-24 00:30:00+11:00,1740432272936,1740317400000,{},0.0
2025-02-24 00:00:00+11:00,1740432272321,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740346032847,1740313800000,{},51.0
2025-02-23 23:00:00+11:00,1740346032224,1740312000000,{},51.0
2025-02-23 22:30:00+11:00,1740346031604,1740310200000,{},51.0
2025-02-23 22:00:00+11:00,1740346030985,1740308400000,{},51.0
2025-02-23 21:30:00+11:00,1740346030363,1740306600000,{},51.0
2025-02-23 21:00:00+11:00,1740346029740,1740304800000,{},51.0
2025-02-23 20:30:00+11:00,1740346029121,1740303000000,{},51.0
2025-02-23 20:00:00+11:00,1740346028499,1740301200000,{},51.0
2025-02-23 19:30:00+11:00,1740346027880,1740299400000,{},50.0
2025-02-23 19:00:00+11:00,1740346027246,1740297600000,{},50.0
2025-02-23 18:30:00+11:00,1740346026624,1740295800000,{},48.0
2025-02-23 18:00:00+11:00,1740346025996,1740294000000,{},48.0
2025-02-23 17:30:00+11:00,1740346025355,1740292200000,{},44.0
2025-02-23 17:00:00+11:00,1740346024710,1740290400000,{},40.0
