date,createdAt,timestamp,context,value
2025-03-03 07:00:00+11:00,1741037139398,1740945600000,{},2.0
2025-03-03 06:30:00+11:00,1741037138776,1740943800000,{},1.0
2025-03-03 06:00:00+11:00,1741037138151,1740942000000,{},1.0
2025-03-03 05:30:00+11:00,1741037137528,1740940200000,{},1.0
2025-03-03 05:00:00+11:00,1741037136907,1740938400000,{},1.0
2025-03-03 04:30:00+11:00,1741037136275,1740936600000,{},1.0
2025-03-03 04:00:00+11:00,1741037135653,1740934800000,{},1.0
2025-03-03 03:30:00+11:00,1741037135026,1740933000000,{},1.0
2025-03-03 03:00:00+11:00,1741037134396,1740931200000,{},1.0
2025-03-03 02:30:00+11:00,1741037133770,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741037133149,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741037132528,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741037131904,1740924000000,{},0.0
2025-03-03 00:30:00+11:00,1741037131283,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741037130662,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951732652,1740918600000,{},42.0
2025-03-02 23:00:00+11:00,1740951732028,1740916800000,{},42.0
2025-03-02 22:30:00+11:00,1740951731404,1740915000000,{},42.0
2025-03-02 22:00:00+11:00,1740951730782,1740913200000,{},42.0
2025-03-02 21:30:00+11:00,1740951730158,1740911400000,{},42.0
2025-03-02 21:00:00+11:00,1740951729538,1740909600000,{},42.0
2025-03-02 20:30:00+11:00,1740951728916,1740907800000,{},42.0
2025-03-02 20:00:00+11:00,1740951728290,1740906000000,{},42.0
2025-03-02 19:30:00+11:00,1740951727604,1740904200000,{},42.0
2025-03-02 19:00:00+11:00,1740951726983,1740902400000,{},41.0
2025-03-02 18:30:00+11:00,1740951726362,1740900600000,{},41.0
2025-03-02 18:00:00+11:00,1740951725740,1740898800000,{},41.0
2025-03-02 17:30:00+11:00,1740951725115,1740897000000,{},41.0
2025-03-02 17:00:00+11:00,1740951724463,1740895200000,{},38.0
2025-03-02 16:30:00+11:00,1740951723839,1740893400000,{},37.0
2025-03-02 16:00:00+11:00,1740951723216,1740891600000,{},37.0
2025-03-02 15:30:00+11:00,1740951722577,1740889800000,{},37.0
2025-03-02 15:00:00+11:00,1740951721954,1740888000000,{},35.0
2025-03-02 14:30:00+11:00,1740951721332,1740886200000,{},33.0
2025-03-02 14:00:00+11:00,1740951720699,1740884400000,{},30.0
2025-03-02 13:30:00+11:00,1740951719890,1740882600000,{},25.0
2025-03-02 13:00:00+11:00,1740951719264,1740880800000,{},25.0
2025-03-02 12:30:00+11:00,1740951718644,1740879000000,{},22.0
2025-03-02 12:00:00+11:00,1740951718023,1740877200000,{},20.0
2025-03-02 11:30:00+11:00,1740951717211,1740875400000,{},15.0
2025-03-02 11:00:00+11:00,1740951716582,1740873600000,{},14.0
2025-03-02 10:30:00+11:00,1740951715959,1740871800000,{},13.0
2025-03-02 10:00:00+11:00,1740951715339,1740870000000,{},11.0
2025-03-02 09:30:00+11:00,1740951714719,1740868200000,{},10.0
2025-03-02 09:00:00+11:00,1740951714097,1740866400000,{},6.0
2025-03-02 08:30:00+11:00,1740951713471,1740864600000,{},4.0
2025-03-02 08:00:00+11:00,1740951712849,1740862800000,{},4.0
2025-03-02 07:30:00+11:00,1740951712226,1740861000000,{},3.0
2025-03-02 07:00:00+11:00,1740951711605,1740859200000,{},2.0
2025-03-02 06:30:00+11:00,1740951710974,1740857400000,{},0.0
2025-03-02 06:00:00+11:00,1740951710347,1740855600000,{},0.0
2025-03-02 05:30:00+11:00,1740951709722,1740853800000,{},0.0
2025-03-02 05:00:00+11:00,1740951709103,1740852000000,{},0.0
2025-03-02 04:30:00+11:00,1740951708482,1740850200000,{},0.0
2025-03-02 04:00:00+11:00,1740951707861,1740848400000,{},0.0
2025-03-02 03:30:00+11:00,1740951707241,1740846600000,{},0.0
2025-03-02 03:00:00+11:00,1740951706622,1740844800000,{},0.0
2025-03-02 02:30:00+11:00,1740951705993,1740843000000,{},0.0
2025-03-02 02:00:00+11:00,1740951705375,1740841200000,{},0.0
2025-03-02 01:30:00+11:00,1740951704757,1740839400000,{},0.0
2025-03-02 01:00:00+11:00,1740951704138,1740837600000,{},0.0
2025-03-02 00:30:00+11:00,1740951703517,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951702898,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869785591,1740832200000,{},29.0
2025-03-01 23:00:00+11:00,1740869784967,1740830400000,{},29.0
2025-03-01 22:30:00+11:00,1740869784343,1740828600000,{},29.0
2025-03-01 22:00:00+11:00,1740869783719,1740826800000,{},29.0
2025-03-01 21:30:00+11:00,1740869783094,1740825000000,{},29.0
2025-03-01 21:00:00+11:00,1740869782470,1740823200000,{},29.0
2025-03-01 20:30:00+11:00,1740869781847,1740821400000,{},29.0
2025-03-01 20:00:00+11:00,1740869781225,1740819600000,{},29.0
2025-03-01 19:30:00+11:00,1740869780601,1740817800000,{},28.0
2025-03-01 19:00:00+11:00,1740869779978,1740816000000,{},27.0
2025-03-01 18:30:00+11:00,1740869779347,1740814200000,{},27.0
2025-03-01 18:00:00+11:00,1740869778691,1740812400000,{},27.0
2025-03-01 17:30:00+11:00,1740869778068,1740810600000,{},26.0
2025-03-01 17:00:00+11:00,1740869777444,1740808800000,{},26.0
2025-03-01 16:30:00+11:00,1740869776817,1740807000000,{},25.0
2025-03-01 16:00:00+11:00,1740869776181,1740805200000,{},24.0
2025-03-01 15:30:00+11:00,1740869775558,1740803400000,{},23.0
2025-03-01 15:00:00+11:00,1740869774936,1740801600000,{},21.0
2025-03-01 14:30:00+11:00,1740869774301,1740799800000,{},16.0
2025-03-01 14:00:00+11:00,1740869773679,1740798000000,{},16.0
2025-03-01 13:30:00+11:00,1740869773056,1740796200000,{},15.0
2025-03-01 13:00:00+11:00,1740869772433,1740794400000,{},13.0
2025-03-01 12:30:00+11:00,1740869771807,1740792600000,{},11.0
2025-03-01 12:00:00+11:00,1740869771173,1740790800000,{},9.0
2025-03-01 11:30:00+11:00,1740869770548,1740789000000,{},8.0
2025-03-01 11:00:00+11:00,1740869769917,1740787200000,{},7.0
2025-03-01 10:30:00+11:00,1740869769295,1740785400000,{},3.0
2025-03-01 10:00:00+11:00,1740869768666,1740783600000,{},2.0
2025-03-01 09:30:00+11:00,1740869768032,1740781800000,{},2.0
2025-03-01 09:00:00+11:00,1740869767409,1740780000000,{},2.0
2025-03-01 08:30:00+11:00,1740869766777,1740778200000,{},1.0
2025-03-01 08:00:00+11:00,1740869766154,1740776400000,{},1.0
2025-03-01 07:30:00+11:00,1740869765533,1740774600000,{},1.0
2025-03-01 07:00:00+11:00,1740869764908,1740772800000,{},1.0
2025-03-01 06:30:00+11:00,1740869764257,1740771000000,{},1.0
2025-03-01 06:00:00+11:00,1740869763634,1740769200000,{},1.0
2025-03-01 05:30:00+11:00,1740869763014,1740767400000,{},1.0
2025-03-01 05:00:00+11:00,1740869762386,1740765600000,{},1.0
2025-03-01 04:30:00+11:00,1740869761761,1740763800000,{},0.0
2025-03-01 04:00:00+11:00,1740869761136,1740762000000,{},0.0
2025-03-01 03:30:00+11:00,1740869760515,1740760200000,{},0.0
2025-03-01 03:00:00+11:00,1740869759888,1740758400000,{},0.0
2025-03-01 02:30:00+11:00,1740869759262,1740756600000,{},0.0
2025-03-01 02:00:00+11:00,1740869758640,1740754800000,{},0.0
2025-03-01 01:30:00+11:00,1740869758018,1740753000000,{},0.0
2025-03-01 01:00:00+11:00,1740869757382,1740751200000,{},0.0
2025-03-01 00:30:00+11:00,1740869756761,1740749400000,{},0.0
2025-03-01 00:00:00+11:00,1740869756141,1740747600000,{},0.0
2025-02-28 23:30:00+11:00,1740788147155,1740745800000,{},33.0
2025-02-28 23:00:00+11:00,1740788146533,1740744000000,{},33.0
2025-02-28 22:30:00+11:00,1740788145897,1740742200000,{},33.0
2025-02-28 22:00:00+11:00,1740788145271,1740740400000,{},33.0
2025-02-28 21:30:00+11:00,1740788144653,1740738600000,{},33.0
2025-02-28 21:00:00+11:00,1740788144029,1740736800000,{},33.0
2025-02-28 20:30:00+11:00,1740788143403,1740735000000,{},33.0
2025-02-28 20:00:00+11:00,1740788142775,1740733200000,{},31.0
2025-02-28 19:30:00+11:00,1740788142151,1740731400000,{},31.0
2025-02-28 19:00:00+11:00,1740788141533,1740729600000,{},30.0
2025-02-28 18:30:00+11:00,1740788140904,1740727800000,{},27.0
2025-02-28 18:00:00+11:00,1740788140282,1740726000000,{},26.0
2025-02-28 17:30:00+11:00,1740788139660,1740724200000,{},25.0
2025-02-28 17:00:00+11:00,1740788139038,1740722400000,{},25.0
2025-02-28 16:30:00+11:00,1740788138417,1740720600000,{},21.0
2025-02-28 16:00:00+11:00,1740788137795,1740718800000,{},21.0
2025-02-28 15:30:00+11:00,1740788137171,1740717000000,{},21.0
2025-02-28 15:00:00+11:00,1740788136366,1740715200000,{},19.0
2025-02-28 14:30:00+11:00,1740788135748,1740713400000,{},17.0
2025-02-28 14:00:00+11:00,1740788135130,1740711600000,{},16.0
2025-02-28 13:30:00+11:00,1740788134511,1740709800000,{},15.0
2025-02-28 13:00:00+11:00,1740788133891,1740708000000,{},14.0
2025-02-28 12:30:00+11:00,1740788133273,1740706200000,{},12.0
2025-02-28 12:00:00+11:00,1740788132656,1740704400000,{},11.0
2025-02-28 11:30:00+11:00,1740788132039,1740702600000,{},8.0
2025-02-28 11:00:00+11:00,1740788131421,1740700800000,{},7.0
2025-02-28 10:30:00+11:00,1740788130801,1740699000000,{},6.0
2025-02-28 10:00:00+11:00,1740788130184,1740697200000,{},5.0
2025-02-28 09:30:00+11:00,1740788129566,1740695400000,{},5.0
2025-02-28 09:00:00+11:00,1740788128948,1740693600000,{},4.0
2025-02-28 08:30:00+11:00,1740788128332,1740691800000,{},3.0
2025-02-28 08:00:00+11:00,1740788127715,1740690000000,{},3.0
2025-02-28 07:30:00+11:00,1740788127098,1740688200000,{},3.0
2025-02-28 07:00:00+11:00,1740788126479,1740686400000,{},3.0
2025-02-28 06:30:00+11:00,1740788125860,1740684600000,{},1.0
2025-02-28 06:00:00+11:00,1740788125240,1740682800000,{},0.0
2025-02-28 05:30:00+11:00,1740788124625,1740681000000,{},0.0
2025-02-28 05:00:00+11:00,1740788124008,1740679200000,{},0.0
2025-02-28 04:30:00+11:00,1740788123386,1740677400000,{},0.0
2025-02-28 04:00:00+11:00,1740788122760,1740675600000,{},0.0
2025-02-28 03:30:00+11:00,1740788122143,1740673800000,{},0.0
2025-02-28 03:00:00+11:00,1740788121525,1740672000000,{},0.0
2025-02-28 02:30:00+11:00,1740788120906,1740670200000,{},0.0
2025-02-28 02:00:00+11:00,1740788120290,1740668400000,{},0.0
2025-02-28 01:30:00+11:00,1740788119670,1740666600000,{},0.0
2025-02-28 01:00:00+11:00,1740788119054,1740664800000,{},0.0
2025-02-28 00:30:00+11:00,1740788118435,1740663000000,{},0.0
2025-02-28 00:00:00+11:00,1740788117815,1740661200000,{},0.0
2025-02-27 23:30:00+11:00,1740692762108,1740659400000,{},47.0
2025-02-27 23:00:00+11:00,1740692761482,1740657600000,{},47.0
2025-02-27 22:30:00+11:00,1740692760858,1740655800000,{},47.0
2025-02-27 22:00:00+11:00,1740692760235,1740654000000,{},47.0
2025-02-27 21:30:00+11:00,1740692759609,1740652200000,{},47.0
2025-02-27 21:00:00+11:00,1740692758982,1740650400000,{},47.0
2025-02-27 20:30:00+11:00,1740692758347,1740648600000,{},47.0
2025-02-27 20:00:00+11:00,1740692757712,1740646800000,{},46.0
2025-02-27 19:30:00+11:00,1740692757090,1740645000000,{},45.0
2025-02-27 19:00:00+11:00,1740692756464,1740643200000,{},44.0
2025-02-27 18:30:00+11:00,1740692755841,1740641400000,{},44.0
2025-02-27 18:00:00+11:00,1740692755217,1740639600000,{},44.0
2025-02-27 17:30:00+11:00,1740692754594,1740637800000,{},44.0
2025-02-27 17:00:00+11:00,1740692753972,1740636000000,{},43.0
2025-02-27 16:30:00+11:00,1740692753344,1740634200000,{},42.0
2025-02-27 16:00:00+11:00,1740692752709,1740632400000,{},41.0
2025-02-27 15:30:00+11:00,1740692752085,1740630600000,{},41.0
2025-02-27 15:00:00+11:00,1740692751460,1740628800000,{},37.0
2025-02-27 14:30:00+11:00,1740692750838,1740627000000,{},36.0
2025-02-27 14:00:00+11:00,1740692750213,1740625200000,{},36.0
2025-02-27 13:30:00+11:00,1740692749585,1740623400000,{},36.0
2025-02-27 13:00:00+11:00,1740692748961,1740621600000,{},36.0
2025-02-27 12:30:00+11:00,1740692748323,1740619800000,{},36.0
2025-02-27 12:00:00+11:00,1740692747700,1740618000000,{},35.0
2025-02-27 11:30:00+11:00,1740692747078,1740616200000,{},35.0
2025-02-27 11:00:00+11:00,1740692746454,1740614400000,{},35.0
2025-02-27 10:30:00+11:00,1740692745829,1740612600000,{},33.0
2025-02-27 10:00:00+11:00,1740692745208,1740610800000,{},33.0
2025-02-27 09:30:00+11:00,1740692744581,1740609000000,{},33.0
2025-02-27 09:00:00+11:00,1740692743958,1740607200000,{},33.0
2025-02-27 08:30:00+11:00,1740692743334,1740605400000,{},28.0
2025-02-27 08:00:00+11:00,1740692742710,1740603600000,{},23.0
2025-02-27 07:30:00+11:00,1740692742089,1740601800000,{},14.0
2025-02-27 07:00:00+11:00,1740692741457,1740600000000,{},1.0
2025-02-27 06:30:00+11:00,1740692740834,1740598200000,{},0.0
2025-02-27 06:00:00+11:00,1740692740212,1740596400000,{},0.0
2025-02-27 05:30:00+11:00,1740692739587,1740594600000,{},0.0
2025-02-27 05:00:00+11:00,1740692738964,1740592800000,{},0.0
2025-02-27 04:30:00+11:00,1740692738342,1740591000000,{},0.0
2025-02-27 04:00:00+11:00,1740692737721,1740589200000,{},0.0
2025-02-27 03:30:00+11:00,1740692737091,1740587400000,{},0.0
2025-02-27 03:00:00+11:00,1740692736469,1740585600000,{},0.0
2025-02-27 02:30:00+11:00,1740692735846,1740583800000,{},0.0
2025-02-27 02:00:00+11:00,1740692735221,1740582000000,{},0.0
2025-02-27 01:30:00+11:00,1740692734597,1740580200000,{},0.0
2025-02-27 01:00:00+11:00,1740692733975,1740578400000,{},0.0
2025-02-27 00:30:00+11:00,1740692733353,1740576600000,{},0.0
2025-02-27 00:00:00+11:00,1740692732729,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740605020917,1740573000000,{},30.0
2025-02-26 23:00:00+11:00,1740605020297,1740571200000,{},30.0
2025-02-26 22:30:00+11:00,1740605019663,1740569400000,{},30.0
2025-02-26 22:00:00+11:00,1740605019040,1740567600000,{},30.0
2025-02-26 21:30:00+11:00,1740605018420,1740565800000,{},30.0
2025-02-26 21:00:00+11:00,1740605017800,1740564000000,{},30.0
2025-02-26 20:30:00+11:00,1740605017180,1740562200000,{},30.0
2025-02-26 20:00:00+11:00,1740605016558,1740560400000,{},30.0
2025-02-26 19:30:00+11:00,1740605015938,1740558600000,{},30.0
2025-02-26 19:00:00+11:00,1740605015314,1740556800000,{},24.0
2025-02-26 18:30:00+11:00,1740605014694,1740555000000,{},22.0
2025-02-26 18:00:00+11:00,1740605014071,1740553200000,{},19.0
2025-02-26 17:30:00+11:00,1740605013451,1740551400000,{},16.0
2025-02-26 17:00:00+11:00,1740605012830,1740549600000,{},15.0
2025-02-26 16:30:00+11:00,1740605012208,1740547800000,{},15.0
2025-02-26 16:00:00+11:00,1740605011587,1740546000000,{},14.0
2025-02-26 15:30:00+11:00,1740605010968,1740544200000,{},13.0
2025-02-26 15:00:00+11:00,1740605010348,1740542400000,{},13.0
2025-02-26 14:30:00+11:00,1740605009729,1740540600000,{},11.0
2025-02-26 14:00:00+11:00,1740605009106,1740538800000,{},10.0
2025-02-26 13:30:00+11:00,1740605008479,1740537000000,{},8.0
2025-02-26 13:00:00+11:00,1740605007860,1740535200000,{},7.0
2025-02-26 12:30:00+11:00,1740605007229,1740533400000,{},5.0
2025-02-26 12:00:00+11:00,1740605006610,1740531600000,{},5.0
2025-02-26 11:30:00+11:00,1740605005989,1740529800000,{},3.0
2025-02-26 11:00:00+11:00,1740605005371,1740528000000,{},2.0
2025-02-26 10:30:00+11:00,1740605004751,1740526200000,{},1.0
2025-02-26 10:00:00+11:00,1740605004134,1740524400000,{},1.0
2025-02-26 09:30:00+11:00,1740605003516,1740522600000,{},1.0
2025-02-26 09:00:00+11:00,1740605002897,1740520800000,{},1.0
2025-02-26 08:30:00+11:00,1740605002277,1740519000000,{},1.0
2025-02-26 08:00:00+11:00,1740605001655,1740517200000,{},1.0
2025-02-26 07:30:00+11:00,1740605001031,1740515400000,{},1.0
2025-02-26 07:00:00+11:00,1740605000412,1740513600000,{},1.0
2025-02-26 06:30:00+11:00,1740604999793,1740511800000,{},1.0
2025-02-26 06:00:00+11:00,1740604999168,1740510000000,{},0.0
2025-02-26 05:30:00+11:00,1740604998543,1740508200000,{},0.0
2025-02-26 05:00:00+11:00,1740604997923,1740506400000,{},0.0
2025-02-26 04:30:00+11:00,1740604997296,1740504600000,{},0.0
2025-02-26 04:00:00+11:00,1740604996678,1740502800000,{},0.0
2025-02-26 03:30:00+11:00,1740604996057,1740501000000,{},0.0
2025-02-26 03:00:00+11:00,1740604995437,1740499200000,{},0.0
2025-02-26 02:30:00+11:00,1740604994816,1740497400000,{},0.0
2025-02-26 02:00:00+11:00,1740604994197,1740495600000,{},0.0
2025-02-26 01:30:00+11:00,1740604993390,1740493800000,{},0.0
2025-02-26 01:00:00+11:00,1740604992755,1740492000000,{},0.0
2025-02-26 00:30:00+11:00,1740604992137,1740490200000,{},0.0
2025-02-26 00:00:00+11:00,1740604991518,1740488400000,{},0.0
2025-02-25 23:30:00+11:00,1740519445470,1740486600000,{},31.0
2025-02-25 23:00:00+11:00,1740519444861,1740484800000,{},31.0
2025-02-25 22:30:00+11:00,1740519444245,1740483000000,{},31.0
2025-02-25 22:00:00+11:00,1740519443631,1740481200000,{},31.0
2025-02-25 21:30:00+11:00,1740519443020,1740479400000,{},31.0
2025-02-25 21:00:00+11:00,1740519442391,1740477600000,{},31.0
2025-02-25 20:30:00+11:00,1740519441779,1740475800000,{},31.0
2025-02-25 20:00:00+11:00,1740519441169,1740474000000,{},30.0
2025-02-25 19:30:00+11:00,1740519440544,1740472200000,{},29.0
2025-02-25 19:00:00+11:00,1740519439933,1740470400000,{},27.0
2025-02-25 18:30:00+11:00,1740519439324,1740468600000,{},27.0
2025-02-25 18:00:00+11:00,1740519438714,1740466800000,{},26.0
2025-02-25 17:30:00+11:00,1740519438105,1740465000000,{},26.0
2025-02-25 17:00:00+11:00,1740519437496,1740463200000,{},26.0
2025-02-25 16:30:00+11:00,1740519436887,1740461400000,{},26.0
2025-02-25 16:00:00+11:00,1740519436274,1740459600000,{},26.0
2025-02-25 15:30:00+11:00,1740519435665,1740457800000,{},23.0
2025-02-25 15:00:00+11:00,1740519435055,1740456000000,{},21.0
2025-02-25 14:30:00+11:00,1740519434441,1740454200000,{},18.0
2025-02-25 14:00:00+11:00,1740519433830,1740452400000,{},14.0
2025-02-25 13:30:00+11:00,1740519433218,1740450600000,{},13.0
2025-02-25 13:00:00+11:00,1740519432608,1740448800000,{},12.0
2025-02-25 12:30:00+11:00,1740519431990,1740447000000,{},11.0
2025-02-25 12:00:00+11:00,1740519431377,1740445200000,{},8.0
2025-02-25 11:30:00+11:00,1740519430769,1740443400000,{},5.0
2025-02-25 11:00:00+11:00,1740519430153,1740441600000,{},5.0
2025-02-25 10:30:00+11:00,1740519429542,1740439800000,{},4.0
2025-02-25 10:00:00+11:00,1740519428929,1740438000000,{},3.0
2025-02-25 09:30:00+11:00,1740519428321,1740436200000,{},3.0
2025-02-25 09:00:00+11:00,1740519427709,1740434400000,{},2.0
2025-02-25 08:30:00+11:00,1740519427100,1740432600000,{},2.0
2025-02-25 08:00:00+11:00,1740519426468,1740430800000,{},2.0
2025-02-25 07:30:00+11:00,1740519425857,1740429000000,{},1.0
2025-02-25 07:00:00+11:00,1740519425228,1740427200000,{},1.0
2025-02-25 06:30:00+11:00,1740519424605,1740425400000,{},0.0
2025-02-25 06:00:00+11:00,1740519423996,1740423600000,{},0.0
2025-02-25 05:30:00+11:00,1740519423385,1740421800000,{},0.0
2025-02-25 05:00:00+11:00,1740519422763,1740420000000,{},0.0
2025-02-25 04:30:00+11:00,1740519422154,1740418200000,{},0.0
2025-02-25 04:00:00+11:00,1740519421527,1740416400000,{},0.0
2025-02-25 03:30:00+11:00,1740519420916,1740414600000,{},0.0
2025-02-25 03:00:00+11:00,1740519420304,1740412800000,{},0.0
2025-02-25 02:30:00+11:00,1740519419675,1740411000000,{},0.0
2025-02-25 02:00:00+11:00,1740519419057,1740409200000,{},0.0
2025-02-25 01:30:00+11:00,1740519418447,1740407400000,{},0.0
2025-02-25 01:00:00+11:00,1740519417838,1740405600000,{},0.0
2025-02-25 00:30:00+11:00,1740519417230,1740403800000,{},0.0
2025-02-25 00:00:00+11:00,1740519416621,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432392106,1740400200000,{},28.0
2025-02-24 23:00:00+11:00,1740432391306,1740398400000,{},28.0
2025-02-24 22:30:00+11:00,1740432390501,1740396600000,{},28.0
2025-02-24 22:00:00+11:00,1740432389888,1740394800000,{},28.0
2025-02-24 21:30:00+11:00,1740432389267,1740393000000,{},28.0
2025-02-24 21:00:00+11:00,1740432388655,1740391200000,{},28.0
2025-02-24 20:30:00+11:00,1740432388039,1740389400000,{},28.0
2025-02-24 20:00:00+11:00,1740432387427,1740387600000,{},28.0
2025-02-24 19:30:00+11:00,1740432386810,1740385800000,{},28.0
2025-02-24 19:00:00+11:00,1740432386194,1740384000000,{},28.0
2025-02-24 18:30:00+11:00,1740432385575,1740382200000,{},26.0
2025-02-24 18:00:00+11:00,1740432384963,1740380400000,{},25.0
2025-02-24 17:30:00+11:00,1740432384346,1740378600000,{},24.0
2025-02-24 17:00:00+11:00,1740432383703,1740376800000,{},23.0
2025-02-24 16:30:00+11:00,1740432383089,1740375000000,{},23.0
2025-02-24 16:00:00+11:00,1740432382478,1740373200000,{},22.0
2025-02-24 15:30:00+11:00,1740432381863,1740371400000,{},21.0
2025-02-24 15:00:00+11:00,1740432381250,1740369600000,{},20.0
2025-02-24 14:30:00+11:00,1740432380634,1740367800000,{},17.0
2025-02-24 14:00:00+11:00,1740432380016,1740366000000,{},17.0
2025-02-24 13:30:00+11:00,1740432379404,1740364200000,{},16.0
2025-02-24 13:00:00+11:00,1740432378791,1740362400000,{},15.0
2025-02-24 12:30:00+11:00,1740432377991,1740360600000,{},12.0
2025-02-24 12:00:00+11:00,1740432377377,1740358800000,{},12.0
2025-02-24 11:30:00+11:00,1740432376763,1740357000000,{},9.0
2025-02-24 11:00:00+11:00,1740432376151,1740355200000,{},8.0
2025-02-24 10:30:00+11:00,1740432375536,1740353400000,{},8.0
2025-02-24 10:00:00+11:00,1740432374924,1740351600000,{},6.0
2025-02-24 09:30:00+11:00,1740432374297,1740349800000,{},5.0
2025-02-24 09:00:00+11:00,1740432373685,1740348000000,{},4.0
2025-02-24 08:30:00+11:00,1740432373072,1740346200000,{},3.0
2025-02-24 08:00:00+11:00,1740432372461,1740344400000,{},3.0
2025-02-24 07:30:00+11:00,1740432371849,1740342600000,{},3.0
2025-02-24 07:00:00+11:00,1740432371221,1740340800000,{},3.0
2025-02-24 06:30:00+11:00,1740432370600,1740339000000,{},0.0
2025-02-24 06:00:00+11:00,1740432369983,1740337200000,{},0.0
2025-02-24 05:30:00+11:00,1740432369371,1740335400000,{},0.0
2025-02-24 05:00:00+11:00,1740432368757,1740333600000,{},0.0
2025-02-24 04:30:00+11:00,1740432368138,1740331800000,{},0.0
2025-02-24 04:00:00+11:00,1740432367524,1740330000000,{},0.0
2025-02-24 03:30:00+11:00,1740432366910,1740328200000,{},0.0
2025-02-24 03:00:00+11:00,1740432366298,1740326400000,{},0.0
2025-02-24 02:30:00+11:00,1740432365682,1740324600000,{},0.0
2025-02-24 02:00:00+11:00,1740432365055,1740322800000,{},0.0
2025-02-24 01:30:00+11:00,1740432364443,1740321000000,{},0.0
2025-02-24 01:00:00+11:00,1740432363828,1740319200000,{},0.0
2025-02-24 00:30:00+11:00,1740432363205,1740317400000,{},0.0
2025-02-24 00:00:00+11:00,1740432362590,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740346099488,1740313800000,{},27.0
2025-02-23 23:00:00+11:00,1740346098861,1740312000000,{},27.0
2025-02-23 22:30:00+11:00,1740346098243,1740310200000,{},27.0
2025-02-23 22:00:00+11:00,1740346097624,1740308400000,{},27.0
2025-02-23 21:30:00+11:00,1740346097003,1740306600000,{},27.0
2025-02-23 21:00:00+11:00,1740346096383,1740304800000,{},27.0
2025-02-23 20:30:00+11:00,1740346095763,1740303000000,{},27.0
2025-02-23 20:00:00+11:00,1740346095140,1740301200000,{},27.0
2025-02-23 19:30:00+11:00,1740346094515,1740299400000,{},26.0
2025-02-23 19:00:00+11:00,1740346093893,1740297600000,{},25.0
2025-02-23 18:30:00+11:00,1740346093270,1740295800000,{},24.0
2025-02-23 18:00:00+11:00,1740346092649,1740294000000,{},24.0
2025-02-23 17:30:00+11:00,1740346092025,1740292200000,{},24.0
2025-02-23 17:00:00+11:00,1740346091402,1740290400000,{},23.0
