date,createdAt,timestamp,context,value
2025-03-02 20:00:00+11:00,1740951515312,1740906000000,{},143.0
2025-03-02 19:30:00+11:00,1740951514690,1740904200000,{},143.0
2025-03-02 19:00:00+11:00,1740951514064,1740902400000,{},142.0
2025-03-02 18:30:00+11:00,1740951513252,1740900600000,{},141.0
2025-03-02 18:00:00+11:00,1740951512624,1740898800000,{},141.0
2025-03-02 17:30:00+11:00,1740951512002,1740897000000,{},141.0
2025-03-02 17:00:00+11:00,1740951511371,1740895200000,{},141.0
2025-03-02 16:30:00+11:00,1740951510748,1740893400000,{},141.0
2025-03-02 16:00:00+11:00,1740951510126,1740891600000,{},141.0
2025-03-02 15:30:00+11:00,1740951509504,1740889800000,{},141.0
2025-03-02 15:00:00+11:00,1740951508877,1740888000000,{},140.0
2025-03-02 14:30:00+11:00,1740951508256,1740886200000,{},140.0
2025-03-02 14:00:00+11:00,1740951507635,1740884400000,{},136.0
2025-03-02 13:30:00+11:00,1740951507005,1740882600000,{},134.0
2025-03-02 13:00:00+11:00,1740951506382,1740880800000,{},134.0
2025-03-02 12:30:00+11:00,1740951505749,1740879000000,{},132.0
2025-03-02 12:00:00+11:00,1740951505115,1740877200000,{},126.0
2025-03-02 11:30:00+11:00,1740951504494,1740875400000,{},122.0
2025-03-02 11:00:00+11:00,1740951503872,1740873600000,{},119.0
2025-03-02 10:30:00+11:00,1740951503249,1740871800000,{},119.0
2025-03-02 10:00:00+11:00,1740951502625,1740870000000,{},114.0
2025-03-02 09:30:00+11:00,1740951502004,1740868200000,{},10.0
2025-03-02 09:00:00+11:00,1740951501381,1740866400000,{},10.0
2025-03-02 08:30:00+11:00,1740951500747,1740864600000,{},8.0
2025-03-02 08:00:00+11:00,1740951500128,1740862800000,{},6.0
2025-03-02 07:30:00+11:00,1740951499496,1740861000000,{},5.0
2025-03-02 07:00:00+11:00,1740951498869,1740859200000,{},2.0
2025-03-02 06:30:00+11:00,1740951498249,1740857400000,{},2.0
2025-03-02 06:00:00+11:00,1740951497628,1740855600000,{},2.0
2025-03-02 05:30:00+11:00,1740951497008,1740853800000,{},2.0
2025-03-02 05:00:00+11:00,1740951496389,1740852000000,{},2.0
2025-03-02 04:30:00+11:00,1740951495762,1740850200000,{},2.0
2025-03-02 04:00:00+11:00,1740951495142,1740848400000,{},2.0
2025-03-02 03:30:00+11:00,1740951494515,1740846600000,{},0.0
2025-03-02 03:00:00+11:00,1740951493894,1740844800000,{},0.0
2025-03-02 02:30:00+11:00,1740951493274,1740843000000,{},0.0
2025-03-02 02:00:00+11:00,1740951492654,1740841200000,{},0.0
2025-03-02 01:30:00+11:00,1740951492035,1740839400000,{},0.0
2025-03-02 01:00:00+11:00,1740951491413,1740837600000,{},0.0
2025-03-02 00:30:00+11:00,1740951490793,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951490173,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869441755,1740832200000,{},41.0
2025-03-01 23:00:00+11:00,1740869441118,1740830400000,{},41.0
2025-03-01 22:30:00+11:00,1740869440494,1740828600000,{},41.0
2025-03-01 22:00:00+11:00,1740869439870,1740826800000,{},41.0
2025-03-01 21:30:00+11:00,1740869439235,1740825000000,{},41.0
2025-03-01 21:00:00+11:00,1740869438612,1740823200000,{},41.0
2025-03-01 20:30:00+11:00,1740869437988,1740821400000,{},41.0
2025-03-01 20:00:00+11:00,1740869437364,1740819600000,{},41.0
2025-03-01 19:30:00+11:00,1740869436735,1740817800000,{},41.0
2025-03-01 19:00:00+11:00,1740869436112,1740816000000,{},41.0
2025-03-01 18:30:00+11:00,1740869435482,1740814200000,{},40.0
2025-03-01 18:00:00+11:00,1740869434858,1740812400000,{},40.0
2025-03-01 17:30:00+11:00,1740869434226,1740810600000,{},39.0
2025-03-01 17:00:00+11:00,1740869433601,1740808800000,{},36.0
2025-03-01 16:30:00+11:00,1740869432979,1740807000000,{},35.0
2025-03-01 16:00:00+11:00,1740869432356,1740805200000,{},34.0
2025-03-01 15:30:00+11:00,1740869431734,1740803400000,{},32.0
2025-03-01 15:00:00+11:00,1740869431108,1740801600000,{},32.0
2025-03-01 14:30:00+11:00,1740869430485,1740799800000,{},32.0
2025-03-01 14:00:00+11:00,1740869429861,1740798000000,{},31.0
2025-03-01 13:30:00+11:00,1740869429238,1740796200000,{},30.0
2025-03-01 13:00:00+11:00,1740869428615,1740794400000,{},29.0
2025-03-01 12:30:00+11:00,1740869427993,1740792600000,{},27.0
2025-03-01 12:00:00+11:00,1740869427370,1740790800000,{},25.0
2025-03-01 11:30:00+11:00,1740869426744,1740789000000,{},22.0
2025-03-01 11:00:00+11:00,1740869426121,1740787200000,{},22.0
2025-03-01 10:30:00+11:00,1740869425497,1740785400000,{},18.0
2025-03-01 10:00:00+11:00,1740869424875,1740783600000,{},11.0
2025-03-01 09:30:00+11:00,1740869424253,1740781800000,{},8.0
2025-03-01 09:00:00+11:00,1740869423630,1740780000000,{},8.0
2025-03-01 08:30:00+11:00,1740869423008,1740778200000,{},5.0
2025-03-01 08:00:00+11:00,1740869422384,1740776400000,{},3.0
2025-03-01 07:30:00+11:00,1740869421752,1740774600000,{},3.0
2025-03-01 07:00:00+11:00,1740869421130,1740772800000,{},0.0
2025-03-01 06:30:00+11:00,1740869420508,1740771000000,{},0.0
2025-03-01 06:00:00+11:00,1740869419885,1740769200000,{},0.0
2025-03-01 05:30:00+11:00,1740869419262,1740767400000,{},0.0
2025-03-01 05:00:00+11:00,1740869418626,1740765600000,{},0.0
2025-03-01 04:30:00+11:00,1740869418003,1740763800000,{},0.0
2025-03-01 04:00:00+11:00,1740869417381,1740762000000,{},0.0
2025-03-01 03:30:00+11:00,1740869416760,1740760200000,{},0.0
2025-03-01 03:00:00+11:00,1740869416139,1740758400000,{},0.0
2025-03-01 02:30:00+11:00,1740869415519,1740756600000,{},0.0
2025-03-01 02:00:00+11:00,1740869414898,1740754800000,{},0.0
2025-03-01 01:30:00+11:00,1740869414273,1740753000000,{},0.0
2025-03-01 01:00:00+11:00,1740869413652,1740751200000,{},0.0
2025-03-01 00:30:00+11:00,1740869412840,1740749400000,{},0.0
2025-03-01 00:00:00+11:00,1740869412217,1740747600000,{},0.0
2025-02-28 23:30:00+11:00,1740787573355,1740745800000,{},52.0
2025-02-28 23:00:00+11:00,1740787572733,1740744000000,{},52.0
2025-02-28 22:30:00+11:00,1740787572113,1740742200000,{},52.0
2025-02-28 22:00:00+11:00,1740787571493,1740740400000,{},52.0
2025-02-28 21:30:00+11:00,1740787570873,1740738600000,{},52.0
2025-02-28 21:00:00+11:00,1740787570253,1740736800000,{},52.0
2025-02-28 20:30:00+11:00,1740787569633,1740735000000,{},52.0
2025-02-28 20:00:00+11:00,1740787569013,1740733200000,{},52.0
2025-02-28 19:30:00+11:00,1740787568392,1740731400000,{},50.0
2025-02-28 19:00:00+11:00,1740787567772,1740729600000,{},49.0
2025-02-28 18:30:00+11:00,1740787567143,1740727800000,{},46.0
2025-02-28 18:00:00+11:00,1740787566511,1740726000000,{},44.0
2025-02-28 17:30:00+11:00,1740787565883,1740724200000,{},40.0
2025-02-28 17:00:00+11:00,1740787565260,1740722400000,{},40.0
2025-02-28 16:30:00+11:00,1740787564632,1740720600000,{},40.0
2025-02-28 16:00:00+11:00,1740787564010,1740718800000,{},38.0
2025-02-28 15:30:00+11:00,1740787563391,1740717000000,{},38.0
2025-02-28 15:00:00+11:00,1740787562770,1740715200000,{},33.0
2025-02-28 14:30:00+11:00,1740787562151,1740713400000,{},31.0
2025-02-28 14:00:00+11:00,1740787561341,1740711600000,{},31.0
2025-02-28 13:30:00+11:00,1740787560723,1740709800000,{},29.0
2025-02-28 13:00:00+11:00,1740787560100,1740708000000,{},24.0
2025-02-28 12:30:00+11:00,1740787559475,1740706200000,{},23.0
2025-02-28 12:00:00+11:00,1740787558856,1740704400000,{},21.0
2025-02-28 11:30:00+11:00,1740787558227,1740702600000,{},19.0
2025-02-28 11:00:00+11:00,1740787557606,1740700800000,{},11.0
2025-02-28 10:30:00+11:00,1740787556986,1740699000000,{},9.0
2025-02-28 10:00:00+11:00,1740787556366,1740697200000,{},4.0
2025-02-28 09:30:00+11:00,1740787555746,1740695400000,{},4.0
2025-02-28 09:00:00+11:00,1740787555127,1740693600000,{},4.0
2025-02-28 08:30:00+11:00,1740787554509,1740691800000,{},4.0
2025-02-28 08:00:00+11:00,1740787553889,1740690000000,{},4.0
2025-02-28 07:30:00+11:00,1740787553268,1740688200000,{},2.0
2025-02-28 07:00:00+11:00,1740787552642,1740686400000,{},2.0
2025-02-28 06:30:00+11:00,1740787552024,1740684600000,{},1.0
2025-02-28 06:00:00+11:00,1740787551405,1740682800000,{},0.0
2025-02-28 05:30:00+11:00,1740787550786,1740681000000,{},0.0
2025-02-28 05:00:00+11:00,1740787550167,1740679200000,{},0.0
2025-02-28 04:30:00+11:00,1740787549544,1740677400000,{},0.0
2025-02-28 04:00:00+11:00,1740787548905,1740675600000,{},0.0
2025-02-28 03:30:00+11:00,1740787548265,1740673800000,{},0.0
2025-02-28 03:00:00+11:00,1740787547646,1740672000000,{},0.0
2025-02-28 02:30:00+11:00,1740787547026,1740670200000,{},0.0
2025-02-28 02:00:00+11:00,1740787546402,1740668400000,{},0.0
2025-02-28 01:30:00+11:00,1740787545781,1740666600000,{},0.0
2025-02-28 01:00:00+11:00,1740787545105,1740664800000,{},0.0
2025-02-28 00:30:00+11:00,1740787544485,1740663000000,{},0.0
2025-02-28 00:00:00+11:00,1740787543865,1740661200000,{},0.0
2025-02-27 23:30:00+11:00,1740692558177,1740659400000,{},62.0
2025-02-27 23:00:00+11:00,1740692557551,1740657600000,{},62.0
2025-02-27 22:30:00+11:00,1740692556927,1740655800000,{},62.0
2025-02-27 22:00:00+11:00,1740692556297,1740654000000,{},62.0
2025-02-27 21:30:00+11:00,1740692555673,1740652200000,{},62.0
2025-02-27 21:00:00+11:00,1740692555049,1740650400000,{},62.0
2025-02-27 20:30:00+11:00,1740692554427,1740648600000,{},62.0
2025-02-27 20:00:00+11:00,1740692553805,1740646800000,{},62.0
2025-02-27 19:30:00+11:00,1740692553181,1740645000000,{},57.0
2025-02-27 19:00:00+11:00,1740692552557,1740643200000,{},57.0
2025-02-27 18:30:00+11:00,1740692551930,1740641400000,{},49.0
2025-02-27 18:00:00+11:00,1740692551307,1740639600000,{},48.0
2025-02-27 17:30:00+11:00,1740692550683,1740637800000,{},48.0
2025-02-27 17:00:00+11:00,1740692550053,1740636000000,{},47.0
2025-02-27 16:30:00+11:00,1740692549410,1740634200000,{},46.0
2025-02-27 16:00:00+11:00,1740692548787,1740632400000,{},42.0
2025-02-27 15:30:00+11:00,1740692548165,1740630600000,{},40.0
2025-02-27 15:00:00+11:00,1740692547537,1740628800000,{},39.0
2025-02-27 14:30:00+11:00,1740692546912,1740627000000,{},35.0
2025-02-27 14:00:00+11:00,1740692546288,1740625200000,{},35.0
2025-02-27 13:30:00+11:00,1740692545666,1740623400000,{},32.0
2025-02-27 13:00:00+11:00,1740692545043,1740621600000,{},27.0
2025-02-27 12:30:00+11:00,1740692544411,1740619800000,{},24.0
2025-02-27 12:00:00+11:00,1740692543789,1740618000000,{},23.0
2025-02-27 11:30:00+11:00,1740692543165,1740616200000,{},23.0
2025-02-27 11:00:00+11:00,1740692542538,1740614400000,{},21.0
2025-02-27 10:30:00+11:00,1740692541915,1740612600000,{},18.0
2025-02-27 10:00:00+11:00,1740692541291,1740610800000,{},12.0
2025-02-27 09:30:00+11:00,1740692540662,1740609000000,{},11.0
2025-02-27 09:00:00+11:00,1740692540002,1740607200000,{},10.0
2025-02-27 08:30:00+11:00,1740692539380,1740605400000,{},10.0
2025-02-27 08:00:00+11:00,1740692538751,1740603600000,{},3.0
2025-02-27 07:30:00+11:00,1740692538128,1740601800000,{},2.0
2025-02-27 07:00:00+11:00,1740692537506,1740600000000,{},0.0
2025-02-27 06:30:00+11:00,1740692536883,1740598200000,{},0.0
2025-02-27 06:00:00+11:00,1740692536257,1740596400000,{},0.0
2025-02-27 05:30:00+11:00,1740692535635,1740594600000,{},0.0
2025-02-27 05:00:00+11:00,1740692535010,1740592800000,{},0.0
2025-02-27 04:30:00+11:00,1740692534387,1740591000000,{},0.0
2025-02-27 04:00:00+11:00,1740692533761,1740589200000,{},0.0
2025-02-27 03:30:00+11:00,1740692533140,1740587400000,{},0.0
2025-02-27 03:00:00+11:00,1740692532518,1740585600000,{},0.0
2025-02-27 02:30:00+11:00,1740692531894,1740583800000,{},0.0
2025-02-27 02:00:00+11:00,1740692531270,1740582000000,{},0.0
2025-02-27 01:30:00+11:00,1740692530645,1740580200000,{},0.0
2025-02-27 01:00:00+11:00,1740692530018,1740578400000,{},0.0
2025-02-27 00:30:00+11:00,1740692529381,1740576600000,{},0.0
2025-02-27 00:00:00+11:00,1740692528759,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740604817805,1740573000000,{},68.0
2025-02-26 23:00:00+11:00,1740604817185,1740571200000,{},68.0
2025-02-26 22:30:00+11:00,1740604816565,1740569400000,{},68.0
2025-02-26 22:00:00+11:00,1740604815943,1740567600000,{},68.0
2025-02-26 21:30:00+11:00,1740604815320,1740565800000,{},68.0
2025-02-26 21:00:00+11:00,1740604814694,1740564000000,{},68.0
2025-02-26 20:30:00+11:00,1740604814075,1740562200000,{},68.0
2025-02-26 20:00:00+11:00,1740604813452,1740560400000,{},67.0
2025-02-26 19:30:00+11:00,1740604812827,1740558600000,{},64.0
2025-02-26 19:00:00+11:00,1740604812204,1740556800000,{},61.0
2025-02-26 18:30:00+11:00,1740604811584,1740555000000,{},60.0
2025-02-26 18:00:00+11:00,1740604810963,1740553200000,{},57.0
2025-02-26 17:30:00+11:00,1740604810327,1740551400000,{},54.0
2025-02-26 17:00:00+11:00,1740604809706,1740549600000,{},50.0
2025-02-26 16:30:00+11:00,1740604809087,1740547800000,{},42.0
2025-02-26 16:00:00+11:00,1740604808465,1740546000000,{},36.0
2025-02-26 15:30:00+11:00,1740604807840,1740544200000,{},32.0
2025-02-26 15:00:00+11:00,1740604807217,1740542400000,{},29.0
2025-02-26 14:30:00+11:00,1740604806598,1740540600000,{},26.0
2025-02-26 14:00:00+11:00,1740604805978,1740538800000,{},25.0
2025-02-26 13:30:00+11:00,1740604805359,1740537000000,{},24.0
2025-02-26 13:00:00+11:00,1740604804733,1740535200000,{},20.0
2025-02-26 12:30:00+11:00,1740604804115,1740533400000,{},19.0
2025-02-26 12:00:00+11:00,1740604803494,1740531600000,{},19.0
2025-02-26 11:30:00+11:00,1740604802871,1740529800000,{},19.0
2025-02-26 11:00:00+11:00,1740604802249,1740528000000,{},16.0
2025-02-26 10:30:00+11:00,1740604801624,1740526200000,{},13.0
2025-02-26 10:00:00+11:00,1740604801002,1740524400000,{},11.0
2025-02-26 09:30:00+11:00,1740604800373,1740522600000,{},11.0
2025-02-26 09:00:00+11:00,1740604799750,1740520800000,{},8.0
2025-02-26 08:30:00+11:00,1740604799123,1740519000000,{},8.0
2025-02-26 08:00:00+11:00,1740604798504,1740517200000,{},5.0
2025-02-26 07:30:00+11:00,1740604797882,1740515400000,{},5.0
2025-02-26 07:00:00+11:00,1740604797263,1740513600000,{},3.0
2025-02-26 06:30:00+11:00,1740604796643,1740511800000,{},2.0
2025-02-26 06:00:00+11:00,1740604795755,1740510000000,{},0.0
2025-02-26 05:30:00+11:00,1740604795129,1740508200000,{},0.0
2025-02-26 05:00:00+11:00,1740604794510,1740506400000,{},0.0
2025-02-26 04:30:00+11:00,1740604793890,1740504600000,{},0.0
2025-02-26 04:00:00+11:00,1740604793272,1740502800000,{},0.0
2025-02-26 03:30:00+11:00,1740604792649,1740501000000,{},0.0
2025-02-26 03:00:00+11:00,1740604792025,1740499200000,{},0.0
2025-02-26 02:30:00+11:00,1740604791401,1740497400000,{},0.0
2025-02-26 02:00:00+11:00,1740604790781,1740495600000,{},0.0
2025-02-26 01:30:00+11:00,1740604790157,1740493800000,{},0.0
2025-02-26 01:00:00+11:00,1740604789533,1740492000000,{},0.0
2025-02-26 00:30:00+11:00,1740604788724,1740490200000,{},0.0
2025-02-26 00:00:00+11:00,1740604788105,1740488400000,{},0.0
2025-02-25 23:30:00+11:00,1740519198480,1740486600000,{},60.0
2025-02-25 23:00:00+11:00,1740519197841,1740484800000,{},60.0
2025-02-25 22:30:00+11:00,1740519197211,1740483000000,{},60.0
2025-02-25 22:00:00+11:00,1740519196578,1740481200000,{},60.0
2025-02-25 21:30:00+11:00,1740519195960,1740479400000,{},60.0
2025-02-25 21:00:00+11:00,1740519195330,1740477600000,{},60.0
2025-02-25 20:30:00+11:00,1740519194699,1740475800000,{},60.0
2025-02-25 20:00:00+11:00,1740519194082,1740474000000,{},60.0
2025-02-25 19:30:00+11:00,1740519193432,1740472200000,{},58.0
2025-02-25 19:00:00+11:00,1740519192823,1740470400000,{},55.0
2025-02-25 18:30:00+11:00,1740519192212,1740468600000,{},54.0
2025-02-25 18:00:00+11:00,1740519191596,1740466800000,{},48.0
2025-02-25 17:30:00+11:00,1740519190986,1740465000000,{},48.0
2025-02-25 17:00:00+11:00,1740519190374,1740463200000,{},44.0
2025-02-25 16:30:00+11:00,1740519189760,1740461400000,{},41.0
2025-02-25 16:00:00+11:00,1740519189127,1740459600000,{},35.0
2025-02-25 15:30:00+11:00,1740519188504,1740457800000,{},35.0
2025-02-25 15:00:00+11:00,1740519187891,1740456000000,{},33.0
2025-02-25 14:30:00+11:00,1740519187275,1740454200000,{},32.0
2025-02-25 14:00:00+11:00,1740519186638,1740452400000,{},31.0
2025-02-25 13:30:00+11:00,1740519186018,1740450600000,{},31.0
2025-02-25 13:00:00+11:00,1740519185404,1740448800000,{},30.0
2025-02-25 12:30:00+11:00,1740519184792,1740447000000,{},28.0
2025-02-25 12:00:00+11:00,1740519184174,1740445200000,{},27.0
2025-02-25 11:30:00+11:00,1740519183551,1740443400000,{},27.0
2025-02-25 11:00:00+11:00,1740519182941,1740441600000,{},27.0
2025-02-25 10:30:00+11:00,1740519182330,1740439800000,{},27.0
2025-02-25 10:00:00+11:00,1740519181719,1740438000000,{},22.0
2025-02-25 09:30:00+11:00,1740519181108,1740436200000,{},22.0
2025-02-25 09:00:00+11:00,1740519180496,1740434400000,{},19.0
2025-02-25 08:30:00+11:00,1740519179884,1740432600000,{},12.0
2025-02-25 08:00:00+11:00,1740519179271,1740430800000,{},7.0
2025-02-25 07:30:00+11:00,1740519178661,1740429000000,{},5.0
2025-02-25 07:00:00+11:00,1740519178052,1740427200000,{},4.0
2025-02-25 06:30:00+11:00,1740519177443,1740425400000,{},1.0
2025-02-25 06:00:00+11:00,1740519176834,1740423600000,{},0.0
2025-02-25 05:30:00+11:00,1740519176226,1740421800000,{},0.0
2025-02-25 05:00:00+11:00,1740519175618,1740420000000,{},0.0
2025-02-25 04:30:00+11:00,1740519175010,1740418200000,{},0.0
2025-02-25 04:00:00+11:00,1740519174397,1740416400000,{},0.0
2025-02-25 03:30:00+11:00,1740519173790,1740414600000,{},0.0
2025-02-25 03:00:00+11:00,1740519173181,1740412800000,{},0.0
2025-02-25 02:30:00+11:00,1740519172573,1740411000000,{},0.0
2025-02-25 02:00:00+11:00,1740519171964,1740409200000,{},0.0
2025-02-25 01:30:00+11:00,1740519171337,1740407400000,{},0.0
2025-02-25 01:00:00+11:00,1740519170726,1740405600000,{},0.0
2025-02-25 00:30:00+11:00,1740519170118,1740403800000,{},0.0
2025-02-25 00:00:00+11:00,1740519169509,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432135669,1740400200000,{},62.0
2025-02-24 23:00:00+11:00,1740432135055,1740398400000,{},62.0
2025-02-24 22:30:00+11:00,1740432134440,1740396600000,{},62.0
2025-02-24 22:00:00+11:00,1740432133819,1740394800000,{},62.0
2025-02-24 21:30:00+11:00,1740432133206,1740393000000,{},62.0
2025-02-24 21:00:00+11:00,1740432132592,1740391200000,{},62.0
2025-02-24 20:30:00+11:00,1740432131968,1740389400000,{},61.0
2025-02-24 20:00:00+11:00,1740432131353,1740387600000,{},61.0
2025-02-24 19:30:00+11:00,1740432130553,1740385800000,{},61.0
2025-02-24 19:00:00+11:00,1740432129939,1740384000000,{},60.0
2025-02-24 18:30:00+11:00,1740432129321,1740382200000,{},58.0
2025-02-24 18:00:00+11:00,1740432128704,1740380400000,{},58.0
2025-02-24 17:30:00+11:00,1740432128090,1740378600000,{},55.0
2025-02-24 17:00:00+11:00,1740432127477,1740376800000,{},52.0
2025-02-24 16:30:00+11:00,1740432126863,1740375000000,{},50.0
2025-02-24 16:00:00+11:00,1740432126249,1740373200000,{},46.0
2025-02-24 15:30:00+11:00,1740432125637,1740371400000,{},46.0
2025-02-24 15:00:00+11:00,1740432125008,1740369600000,{},44.0
2025-02-24 14:30:00+11:00,1740432124386,1740367800000,{},40.0
2025-02-24 14:00:00+11:00,1740432123769,1740366000000,{},38.0
2025-02-24 13:30:00+11:00,1740432123156,1740364200000,{},36.0
2025-02-24 13:00:00+11:00,1740432122540,1740362400000,{},30.0
2025-02-24 12:30:00+11:00,1740432121921,1740360600000,{},28.0
2025-02-24 12:00:00+11:00,1740432121306,1740358800000,{},26.0
2025-02-24 11:30:00+11:00,1740432120675,1740357000000,{},17.0
2025-02-24 11:00:00+11:00,1740432120051,1740355200000,{},13.0
2025-02-24 10:30:00+11:00,1740432119417,1740353400000,{},9.0
2025-02-24 10:00:00+11:00,1740432118805,1740351600000,{},3.0
2025-02-24 09:30:00+11:00,1740432118189,1740349800000,{},2.0
2025-02-24 09:00:00+11:00,1740432117577,1740348000000,{},2.0
2025-02-24 08:30:00+11:00,1740432116964,1740346200000,{},1.0
2025-02-24 08:00:00+11:00,1740432116165,1740344400000,{},1.0
2025-02-24 07:30:00+11:00,1740432115550,1740342600000,{},1.0
2025-02-24 07:00:00+11:00,1740432114938,1740340800000,{},1.0
2025-02-24 06:30:00+11:00,1740432114321,1740339000000,{},0.0
2025-02-24 06:00:00+11:00,1740432113706,1740337200000,{},0.0
2025-02-24 05:30:00+11:00,1740432113093,1740335400000,{},0.0
2025-02-24 05:00:00+11:00,1740432112480,1740333600000,{},0.0
2025-02-24 04:30:00+11:00,1740432111867,1740331800000,{},0.0
2025-02-24 04:00:00+11:00,1740432111255,1740330000000,{},0.0
2025-02-24 03:30:00+11:00,1740432110641,1740328200000,{},0.0
2025-02-24 03:00:00+11:00,1740432110027,1740326400000,{},0.0
2025-02-24 02:30:00+11:00,1740432109415,1740324600000,{},0.0
2025-02-24 02:00:00+11:00,1740432108793,1740322800000,{},0.0
2025-02-24 01:30:00+11:00,1740432108180,1740321000000,{},0.0
2025-02-24 01:00:00+11:00,1740432107567,1740319200000,{},0.0
2025-02-24 00:30:00+11:00,1740432106950,1740317400000,{},0.0
2025-02-24 00:00:00+11:00,1740432106338,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740345876653,1740313800000,{},35.0
2025-02-23 23:00:00+11:00,1740345876032,1740312000000,{},35.0
2025-02-23 22:30:00+11:00,1740345875412,1740310200000,{},35.0
2025-02-23 22:00:00+11:00,1740345874793,1740308400000,{},35.0
2025-02-23 21:30:00+11:00,1740345874163,1740306600000,{},35.0
2025-02-23 21:00:00+11:00,1740345873545,1740304800000,{},35.0
2025-02-23 20:30:00+11:00,1740345872922,1740303000000,{},35.0
2025-02-23 20:00:00+11:00,1740345872302,1740301200000,{},35.0
2025-02-23 19:30:00+11:00,1740345871680,1740299400000,{},35.0
2025-02-23 19:00:00+11:00,1740345871057,1740297600000,{},35.0
2025-02-23 18:30:00+11:00,1740345870426,1740295800000,{},35.0
2025-02-23 18:00:00+11:00,1740345869807,1740294000000,{},33.0
2025-02-23 17:30:00+11:00,1740345869171,1740292200000,{},33.0
2025-02-23 17:00:00+11:00,1740345868528,1740290400000,{},32.0
