date,createdAt,timestamp,context,value
2025-03-01 00:00:00+11:00,1740869446569,1740747600000,{},1.0
2025-02-28 23:30:00+11:00,1740787624009,1740745800000,{},345.0
2025-02-28 23:00:00+11:00,1740787623389,1740744000000,{},344.0
2025-02-28 22:30:00+11:00,1740787622768,1740742200000,{},344.0
2025-02-28 22:00:00+11:00,1740787622146,1740740400000,{},344.0
2025-02-28 21:30:00+11:00,1740787621334,1740738600000,{},342.0
2025-02-28 21:00:00+11:00,1740787620711,1740736800000,{},339.0
2025-02-28 20:30:00+11:00,1740787620091,1740735000000,{},333.0
2025-02-28 20:00:00+11:00,1740787619469,1740733200000,{},332.0
2025-02-28 19:30:00+11:00,1740787618849,1740731400000,{},327.0
2025-02-28 19:00:00+11:00,1740787618229,1740729600000,{},311.0
2025-02-28 18:30:00+11:00,1740787617605,1740727800000,{},276.0
2025-02-28 18:00:00+11:00,1740787616985,1740726000000,{},206.0
2025-02-28 17:30:00+11:00,1740787616359,1740724200000,{},192.0
2025-02-28 17:00:00+11:00,1740787615739,1740722400000,{},180.0
2025-02-28 16:30:00+11:00,1740787615118,1740720600000,{},163.0
2025-02-28 16:00:00+11:00,1740787614498,1740718800000,{},154.0
2025-02-28 15:30:00+11:00,1740787613875,1740717000000,{},141.0
2025-02-28 15:00:00+11:00,1740787613255,1740715200000,{},133.0
2025-02-28 14:30:00+11:00,1740787612637,1740713400000,{},123.0
2025-02-28 14:00:00+11:00,1740787612017,1740711600000,{},114.0
2025-02-28 13:30:00+11:00,1740787611395,1740709800000,{},106.0
2025-02-28 13:00:00+11:00,1740787610774,1740708000000,{},90.0
2025-02-28 12:30:00+11:00,1740787610149,1740706200000,{},81.0
2025-02-28 12:00:00+11:00,1740787609528,1740704400000,{},76.0
2025-02-28 11:30:00+11:00,1740787608902,1740702600000,{},68.0
2025-02-28 11:00:00+11:00,1740787608282,1740700800000,{},58.0
2025-02-28 10:30:00+11:00,1740787607654,1740699000000,{},52.0
2025-02-28 10:00:00+11:00,1740787607035,1740697200000,{},43.0
2025-02-28 09:30:00+11:00,1740787606414,1740695400000,{},38.0
2025-02-28 09:00:00+11:00,1740787605780,1740693600000,{},37.0
2025-02-28 08:30:00+11:00,1740787604968,1740691800000,{},28.0
2025-02-28 08:00:00+11:00,1740787604347,1740690000000,{},18.0
2025-02-28 07:30:00+11:00,1740787603726,1740688200000,{},9.0
2025-02-28 07:00:00+11:00,1740787603106,1740686400000,{},8.0
2025-02-28 06:30:00+11:00,1740787602487,1740684600000,{},6.0
2025-02-28 06:00:00+11:00,1740787601865,1740682800000,{},6.0
2025-02-28 05:30:00+11:00,1740787601241,1740681000000,{},4.0
2025-02-28 05:00:00+11:00,1740787600617,1740679200000,{},4.0
2025-02-28 04:30:00+11:00,1740787599999,1740677400000,{},4.0
2025-02-28 04:00:00+11:00,1740787599380,1740675600000,{},4.0
2025-02-28 03:30:00+11:00,1740787598757,1740673800000,{},4.0
2025-02-28 03:00:00+11:00,1740787598136,1740672000000,{},4.0
2025-02-28 02:30:00+11:00,1740787597516,1740670200000,{},3.0
2025-02-28 02:00:00+11:00,1740787596897,1740668400000,{},3.0
2025-02-28 01:30:00+11:00,1740787596278,1740666600000,{},3.0
2025-02-28 01:00:00+11:00,1740787595659,1740664800000,{},2.0
2025-02-28 00:30:00+11:00,1740787595039,1740663000000,{},1.0
2025-02-28 00:00:00+11:00,1740787594420,1740661200000,{},1.0
2025-02-27 23:30:00+11:00,1740692593904,1740659400000,{},284.0
2025-02-27 23:00:00+11:00,1740692593274,1740657600000,{},283.0
2025-02-27 22:30:00+11:00,1740692592646,1740655800000,{},282.0
2025-02-27 22:00:00+11:00,1740692592023,1740654000000,{},281.0
2025-02-27 21:30:00+11:00,1740692591400,1740652200000,{},281.0
2025-02-27 21:00:00+11:00,1740692590774,1740650400000,{},280.0
2025-02-27 20:30:00+11:00,1740692590152,1740648600000,{},279.0
2025-02-27 20:00:00+11:00,1740692589521,1740646800000,{},277.0
2025-02-27 19:30:00+11:00,1740692588896,1740645000000,{},275.0
2025-02-27 19:00:00+11:00,1740692588271,1740643200000,{},267.0
2025-02-27 18:30:00+11:00,1740692587647,1740641400000,{},258.0
2025-02-27 18:00:00+11:00,1740692587022,1740639600000,{},246.0
2025-02-27 17:30:00+11:00,1740692586394,1740637800000,{},228.0
2025-02-27 17:00:00+11:00,1740692585768,1740636000000,{},209.0
2025-02-27 16:30:00+11:00,1740692585144,1740634200000,{},188.0
2025-02-27 16:00:00+11:00,1740692584516,1740632400000,{},175.0
2025-02-27 15:30:00+11:00,1740692583893,1740630600000,{},163.0
2025-02-27 15:00:00+11:00,1740692583265,1740628800000,{},155.0
2025-02-27 14:30:00+11:00,1740692582640,1740627000000,{},147.0
2025-02-27 14:00:00+11:00,1740692582015,1740625200000,{},142.0
2025-02-27 13:30:00+11:00,1740692581388,1740623400000,{},137.0
2025-02-27 13:00:00+11:00,1740692580765,1740621600000,{},131.0
2025-02-27 12:30:00+11:00,1740692580139,1740619800000,{},115.0
2025-02-27 12:00:00+11:00,1740692579504,1740618000000,{},103.0
2025-02-27 11:30:00+11:00,1740692578882,1740616200000,{},96.0
2025-02-27 11:00:00+11:00,1740692578260,1740614400000,{},92.0
2025-02-27 10:30:00+11:00,1740692577636,1740612600000,{},85.0
2025-02-27 10:00:00+11:00,1740692577013,1740610800000,{},81.0
2025-02-27 09:30:00+11:00,1740692576385,1740609000000,{},71.0
2025-02-27 09:00:00+11:00,1740692575761,1740607200000,{},64.0
2025-02-27 08:30:00+11:00,1740692575127,1740605400000,{},56.0
2025-02-27 08:00:00+11:00,1740692574505,1740603600000,{},30.0
2025-02-27 07:30:00+11:00,1740692573879,1740601800000,{},19.0
2025-02-27 07:00:00+11:00,1740692573259,1740600000000,{},6.0
2025-02-27 06:30:00+11:00,1740692572637,1740598200000,{},3.0
2025-02-27 06:00:00+11:00,1740692572015,1740596400000,{},3.0
2025-02-27 05:30:00+11:00,1740692571392,1740594600000,{},3.0
2025-02-27 05:00:00+11:00,1740692570768,1740592800000,{},3.0
2025-02-27 04:30:00+11:00,1740692570145,1740591000000,{},2.0
2025-02-27 04:00:00+11:00,1740692569508,1740589200000,{},2.0
2025-02-27 03:30:00+11:00,1740692568886,1740587400000,{},2.0
2025-02-27 03:00:00+11:00,1740692568264,1740585600000,{},2.0
2025-02-27 02:30:00+11:00,1740692567636,1740583800000,{},2.0
2025-02-27 02:00:00+11:00,1740692567008,1740582000000,{},2.0
2025-02-27 01:30:00+11:00,1740692566385,1740580200000,{},1.0
2025-02-27 01:00:00+11:00,1740692565760,1740578400000,{},1.0
2025-02-27 00:30:00+11:00,1740692565140,1740576600000,{},1.0
2025-02-27 00:00:00+11:00,1740692564331,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740604851301,1740573000000,{},293.0
2025-02-26 23:00:00+11:00,1740604850671,1740571200000,{},292.0
2025-02-26 22:30:00+11:00,1740604850049,1740569400000,{},292.0
2025-02-26 22:00:00+11:00,1740604849429,1740567600000,{},290.0
2025-02-26 21:30:00+11:00,1740604848615,1740565800000,{},285.0
2025-02-26 21:00:00+11:00,1740604847996,1740564000000,{},285.0
2025-02-26 20:30:00+11:00,1740604847374,1740562200000,{},285.0
2025-02-26 20:00:00+11:00,1740604846754,1740560400000,{},282.0
2025-02-26 19:30:00+11:00,1740604846129,1740558600000,{},279.0
2025-02-26 19:00:00+11:00,1740604845508,1740556800000,{},269.0
2025-02-26 18:30:00+11:00,1740604844888,1740555000000,{},256.0
2025-02-26 18:00:00+11:00,1740604844267,1740553200000,{},239.0
2025-02-26 17:30:00+11:00,1740604843648,1740551400000,{},224.0
2025-02-26 17:00:00+11:00,1740604843029,1740549600000,{},202.0
2025-02-26 16:30:00+11:00,1740604842395,1740547800000,{},175.0
2025-02-26 16:00:00+11:00,1740604841774,1740546000000,{},150.0
2025-02-26 15:30:00+11:00,1740604841153,1740544200000,{},146.0
2025-02-26 15:00:00+11:00,1740604840530,1740542400000,{},141.0
2025-02-26 14:30:00+11:00,1740604839908,1740540600000,{},131.0
2025-02-26 14:00:00+11:00,1740604839287,1740538800000,{},118.0
2025-02-26 13:30:00+11:00,1740604838662,1740537000000,{},107.0
2025-02-26 13:00:00+11:00,1740604838028,1740535200000,{},96.0
2025-02-26 12:30:00+11:00,1740604837407,1740533400000,{},85.0
2025-02-26 12:00:00+11:00,1740604836788,1740531600000,{},78.0
2025-02-26 11:30:00+11:00,1740604836164,1740529800000,{},69.0
2025-02-26 11:00:00+11:00,1740604835544,1740528000000,{},58.0
2025-02-26 10:30:00+11:00,1740604834923,1740526200000,{},56.0
2025-02-26 10:00:00+11:00,1740604834294,1740524400000,{},49.0
2025-02-26 09:30:00+11:00,1740604833672,1740522600000,{},47.0
2025-02-26 09:00:00+11:00,1740604833049,1740520800000,{},43.0
2025-02-26 08:30:00+11:00,1740604832425,1740519000000,{},36.0
2025-02-26 08:00:00+11:00,1740604831805,1740517200000,{},26.0
2025-02-26 07:30:00+11:00,1740604831186,1740515400000,{},17.0
2025-02-26 07:00:00+11:00,1740604830566,1740513600000,{},10.0
2025-02-26 06:30:00+11:00,1740604829944,1740511800000,{},3.0
2025-02-26 06:00:00+11:00,1740604829323,1740510000000,{},3.0
2025-02-26 05:30:00+11:00,1740604828705,1740508200000,{},2.0
2025-02-26 05:00:00+11:00,1740604828087,1740506400000,{},1.0
2025-02-26 04:30:00+11:00,1740604827468,1740504600000,{},1.0
2025-02-26 04:00:00+11:00,1740604826849,1740502800000,{},1.0
2025-02-26 03:30:00+11:00,1740604826227,1740501000000,{},1.0
2025-02-26 03:00:00+11:00,1740604825609,1740499200000,{},1.0
2025-02-26 02:30:00+11:00,1740604824986,1740497400000,{},1.0
2025-02-26 02:00:00+11:00,1740604824367,1740495600000,{},1.0
2025-02-26 01:30:00+11:00,1740604823749,1740493800000,{},1.0
2025-02-26 01:00:00+11:00,1740604823120,1740492000000,{},1.0
2025-02-26 00:30:00+11:00,1740604822495,1740490200000,{},1.0
2025-02-26 00:00:00+11:00,1740604821874,1740488400000,{},0.0
2025-02-25 23:30:00+11:00,1740519231408,1740486600000,{},222.0
2025-02-25 23:00:00+11:00,1740519230799,1740484800000,{},222.0
2025-02-25 22:30:00+11:00,1740519230189,1740483000000,{},222.0
2025-02-25 22:00:00+11:00,1740519229578,1740481200000,{},222.0
2025-02-25 21:30:00+11:00,1740519228969,1740479400000,{},222.0
2025-02-25 21:00:00+11:00,1740519228349,1740477600000,{},221.0
2025-02-25 20:30:00+11:00,1740519227738,1740475800000,{},221.0
2025-02-25 20:00:00+11:00,1740519227124,1740474000000,{},221.0
2025-02-25 19:30:00+11:00,1740519226511,1740472200000,{},215.0
2025-02-25 19:00:00+11:00,1740519225880,1740470400000,{},210.0
2025-02-25 18:30:00+11:00,1740519225262,1740468600000,{},204.0
2025-02-25 18:00:00+11:00,1740519224652,1740466800000,{},191.0
2025-02-25 17:30:00+11:00,1740519224029,1740465000000,{},180.0
2025-02-25 17:00:00+11:00,1740519223420,1740463200000,{},167.0
2025-02-25 16:30:00+11:00,1740519222810,1740461400000,{},160.0
2025-02-25 16:00:00+11:00,1740519222195,1740459600000,{},148.0
2025-02-25 15:30:00+11:00,1740519221578,1740457800000,{},138.0
2025-02-25 15:00:00+11:00,1740519220959,1740456000000,{},131.0
2025-02-25 14:30:00+11:00,1740519220345,1740454200000,{},116.0
2025-02-25 14:00:00+11:00,1740519219727,1740452400000,{},107.0
2025-02-25 13:30:00+11:00,1740519219115,1740450600000,{},102.0
2025-02-25 13:00:00+11:00,1740519218506,1740448800000,{},99.0
2025-02-25 12:30:00+11:00,1740519217896,1740447000000,{},96.0
2025-02-25 12:00:00+11:00,1740519217286,1740445200000,{},89.0
2025-02-25 11:30:00+11:00,1740519216662,1740443400000,{},82.0
2025-02-25 11:00:00+11:00,1740519216053,1740441600000,{},76.0
2025-02-25 10:30:00+11:00,1740519215437,1740439800000,{},70.0
2025-02-25 10:00:00+11:00,1740519214827,1740438000000,{},65.0
2025-02-25 09:30:00+11:00,1740519214217,1740436200000,{},61.0
2025-02-25 09:00:00+11:00,1740519213602,1740434400000,{},56.0
2025-02-25 08:30:00+11:00,1740519212980,1740432600000,{},50.0
2025-02-25 08:00:00+11:00,1740519212373,1740430800000,{},35.0
2025-02-25 07:30:00+11:00,1740519211765,1740429000000,{},22.0
2025-02-25 07:00:00+11:00,1740519210970,1740427200000,{},14.0
2025-02-25 06:30:00+11:00,1740519210344,1740425400000,{},3.0
2025-02-25 06:00:00+11:00,1740519209729,1740423600000,{},1.0
2025-02-25 05:30:00+11:00,1740519209119,1740421800000,{},1.0
2025-02-25 05:00:00+11:00,1740519208508,1740420000000,{},1.0
2025-02-25 04:30:00+11:00,1740519207899,1740418200000,{},1.0
2025-02-25 04:00:00+11:00,1740519207289,1740416400000,{},1.0
2025-02-25 03:30:00+11:00,1740519206680,1740414600000,{},1.0
2025-02-25 03:00:00+11:00,1740519206067,1740412800000,{},1.0
2025-02-25 02:30:00+11:00,1740519205424,1740411000000,{},1.0
2025-02-25 02:00:00+11:00,1740519204815,1740409200000,{},1.0
2025-02-25 01:30:00+11:00,1740519204207,1740407400000,{},1.0
2025-02-25 01:00:00+11:00,1740519203597,1740405600000,{},0.0
2025-02-25 00:30:00+11:00,1740519202989,1740403800000,{},0.0
2025-02-25 00:00:00+11:00,1740519202381,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432172846,1740400200000,{},254.0
2025-02-24 23:00:00+11:00,1740432172228,1740398400000,{},254.0
2025-02-24 22:30:00+11:00,1740432171604,1740396600000,{},254.0
2025-02-24 22:00:00+11:00,1740432170991,1740394800000,{},253.0
2025-02-24 21:30:00+11:00,1740432170378,1740393000000,{},252.0
2025-02-24 21:00:00+11:00,1740432169759,1740391200000,{},252.0
2025-02-24 20:30:00+11:00,1740432169142,1740389400000,{},251.0
2025-02-24 20:00:00+11:00,1740432168525,1740387600000,{},251.0
2025-02-24 19:30:00+11:00,1740432167910,1740385800000,{},248.0
2025-02-24 19:00:00+11:00,1740432167294,1740384000000,{},238.0
2025-02-24 18:30:00+11:00,1740432166682,1740382200000,{},234.0
2025-02-24 18:00:00+11:00,1740432166067,1740380400000,{},218.0
2025-02-24 17:30:00+11:00,1740432165445,1740378600000,{},215.0
2025-02-24 17:00:00+11:00,1740432164831,1740376800000,{},212.0
2025-02-24 16:30:00+11:00,1740432164210,1740375000000,{},199.0
2025-02-24 16:00:00+11:00,1740432163597,1740373200000,{},188.0
2025-02-24 15:30:00+11:00,1740432162983,1740371400000,{},180.0
2025-02-24 15:00:00+11:00,1740432162366,1740369600000,{},170.0
2025-02-24 14:30:00+11:00,1740432161753,1740367800000,{},165.0
2025-02-24 14:00:00+11:00,1740432161141,1740366000000,{},161.0
2025-02-24 13:30:00+11:00,1740432160519,1740364200000,{},150.0
2025-02-24 13:00:00+11:00,1740432159905,1740362400000,{},144.0
2025-02-24 12:30:00+11:00,1740432159293,1740360600000,{},137.0
2025-02-24 12:00:00+11:00,1740432158679,1740358800000,{},127.0
2025-02-24 11:30:00+11:00,1740432158067,1740357000000,{},112.0
2025-02-24 11:00:00+11:00,1740432157455,1740355200000,{},99.0
2025-02-24 10:30:00+11:00,1740432156833,1740353400000,{},79.0
2025-02-24 10:00:00+11:00,1740432156209,1740351600000,{},72.0
2025-02-24 09:30:00+11:00,1740432155597,1740349800000,{},64.0
2025-02-24 09:00:00+11:00,1740432154979,1740348000000,{},57.0
2025-02-24 08:30:00+11:00,1740432154356,1740346200000,{},48.0
2025-02-24 08:00:00+11:00,1740432153733,1740344400000,{},35.0
2025-02-24 07:30:00+11:00,1740432153114,1740342600000,{},27.0
2025-02-24 07:00:00+11:00,1740432152501,1740340800000,{},14.0
2025-02-24 06:30:00+11:00,1740432151888,1740339000000,{},2.0
2025-02-24 06:00:00+11:00,1740432151270,1740337200000,{},2.0
2025-02-24 05:30:00+11:00,1740432150658,1740335400000,{},2.0
2025-02-24 05:00:00+11:00,1740432150041,1740333600000,{},2.0
2025-02-24 04:30:00+11:00,1740432149426,1740331800000,{},1.0
2025-02-24 04:00:00+11:00,1740432148810,1740330000000,{},1.0
2025-02-24 03:30:00+11:00,1740432148198,1740328200000,{},1.0
2025-02-24 03:00:00+11:00,1740432147586,1740326400000,{},1.0
2025-02-24 02:30:00+11:00,1740432146973,1740324600000,{},1.0
2025-02-24 02:00:00+11:00,1740432146349,1740322800000,{},1.0
2025-02-24 01:30:00+11:00,1740432145738,1740321000000,{},0.0
2025-02-24 01:00:00+11:00,1740432145122,1740319200000,{},0.0
2025-02-24 00:30:00+11:00,1740432144508,1740317400000,{},0.0
2025-02-24 00:00:00+11:00,1740432143897,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740345921537,1740313800000,{},193.0
2025-02-23 23:00:00+11:00,1740345920915,1740312000000,{},193.0
2025-02-23 22:30:00+11:00,1740345920296,1740310200000,{},193.0
2025-02-23 22:00:00+11:00,1740345919676,1740308400000,{},193.0
2025-02-23 21:30:00+11:00,1740345919057,1740306600000,{},193.0
2025-02-23 21:00:00+11:00,1740345918438,1740304800000,{},193.0
2025-02-23 20:30:00+11:00,1740345917819,1740303000000,{},193.0
2025-02-23 20:00:00+11:00,1740345917196,1740301200000,{},193.0
2025-02-23 19:30:00+11:00,1740345916571,1740299400000,{},184.0
2025-02-23 19:00:00+11:00,1740345915951,1740297600000,{},176.0
2025-02-23 18:30:00+11:00,1740345915330,1740295800000,{},167.0
2025-02-23 18:00:00+11:00,1740345914710,1740294000000,{},160.0
2025-02-23 17:30:00+11:00,1740345914091,1740292200000,{},155.0
2025-02-23 17:00:00+11:00,1740345913471,1740290400000,{},145.0
