date,createdAt,timestamp,context,value
2025-03-02 15:00:00+11:00,1740951580524,1740888000000,{},59.0
2025-03-02 14:30:00+11:00,1740951579904,1740886200000,{},56.0
2025-03-02 14:00:00+11:00,1740951579283,1740884400000,{},50.0
2025-03-02 13:30:00+11:00,1740951578661,1740882600000,{},44.0
2025-03-02 13:00:00+11:00,1740951578040,1740880800000,{},41.0
2025-03-02 12:30:00+11:00,1740951577416,1740879000000,{},37.0
2025-03-02 12:00:00+11:00,1740951576795,1740877200000,{},34.0
2025-03-02 11:30:00+11:00,1740951576172,1740875400000,{},34.0
2025-03-02 11:00:00+11:00,1740951575550,1740873600000,{},30.0
2025-03-02 10:30:00+11:00,1740951574930,1740871800000,{},28.0
2025-03-02 10:00:00+11:00,1740951574306,1740870000000,{},24.0
2025-03-02 09:30:00+11:00,1740951573686,1740868200000,{},18.0
2025-03-02 09:00:00+11:00,1740951573063,1740866400000,{},11.0
2025-03-02 08:30:00+11:00,1740951572441,1740864600000,{},7.0
2025-03-02 08:00:00+11:00,1740951571822,1740862800000,{},6.0
2025-03-02 07:30:00+11:00,1740951571202,1740861000000,{},5.0
2025-03-02 07:00:00+11:00,1740951570568,1740859200000,{},3.0
2025-03-02 06:30:00+11:00,1740951569948,1740857400000,{},3.0
2025-03-02 06:00:00+11:00,1740951569142,1740855600000,{},3.0
2025-03-02 05:30:00+11:00,1740951568517,1740853800000,{},3.0
2025-03-02 05:00:00+11:00,1740951567898,1740852000000,{},3.0
2025-03-02 04:30:00+11:00,1740951567274,1740850200000,{},3.0
2025-03-02 04:00:00+11:00,1740951566654,1740848400000,{},3.0
2025-03-02 03:30:00+11:00,1740951566028,1740846600000,{},2.0
2025-03-02 03:00:00+11:00,1740951565407,1740844800000,{},2.0
2025-03-02 02:30:00+11:00,1740951564787,1740843000000,{},2.0
2025-03-02 02:00:00+11:00,1740951564166,1740841200000,{},1.0
2025-03-02 01:30:00+11:00,1740951563499,1740839400000,{},1.0
2025-03-02 01:00:00+11:00,1740951562880,1740837600000,{},0.0
2025-03-02 00:30:00+11:00,1740951562260,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951561641,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869508124,1740832200000,{},73.0
2025-03-01 23:00:00+11:00,1740869507498,1740830400000,{},73.0
2025-03-01 22:30:00+11:00,1740869506876,1740828600000,{},72.0
2025-03-01 22:00:00+11:00,1740869506251,1740826800000,{},69.0
2025-03-01 21:30:00+11:00,1740869505628,1740825000000,{},61.0
2025-03-01 21:00:00+11:00,1740869505006,1740823200000,{},60.0
2025-03-01 20:30:00+11:00,1740869504385,1740821400000,{},57.0
2025-03-01 20:00:00+11:00,1740869503758,1740819600000,{},57.0
2025-03-01 19:30:00+11:00,1740869503135,1740817800000,{},57.0
2025-03-01 19:00:00+11:00,1740869502512,1740816000000,{},57.0
2025-03-01 18:30:00+11:00,1740869501888,1740814200000,{},51.0
2025-03-01 18:00:00+11:00,1740869501265,1740812400000,{},51.0
2025-03-01 17:30:00+11:00,1740869500639,1740810600000,{},51.0
2025-03-01 17:00:00+11:00,1740869500016,1740808800000,{},50.0
2025-03-01 16:30:00+11:00,1740869499392,1740807000000,{},50.0
2025-03-01 16:00:00+11:00,1740869498770,1740805200000,{},49.0
2025-03-01 15:30:00+11:00,1740869498146,1740803400000,{},45.0
2025-03-01 15:00:00+11:00,1740869497524,1740801600000,{},45.0
2025-03-01 14:30:00+11:00,1740869496901,1740799800000,{},44.0
2025-03-01 14:00:00+11:00,1740869496279,1740798000000,{},39.0
2025-03-01 13:30:00+11:00,1740869495656,1740796200000,{},38.0
2025-03-01 13:00:00+11:00,1740869495034,1740794400000,{},34.0
2025-03-01 12:30:00+11:00,1740869494393,1740792600000,{},32.0
2025-03-01 12:00:00+11:00,1740869493767,1740790800000,{},30.0
2025-03-01 11:30:00+11:00,1740869493131,1740789000000,{},26.0
2025-03-01 11:00:00+11:00,1740869492502,1740787200000,{},24.0
2025-03-01 10:30:00+11:00,1740869491881,1740785400000,{},21.0
2025-03-01 10:00:00+11:00,1740869491260,1740783600000,{},18.0
2025-03-01 09:30:00+11:00,1740869490635,1740781800000,{},17.0
2025-03-01 09:00:00+11:00,1740869490011,1740780000000,{},15.0
2025-03-01 08:30:00+11:00,1740869489389,1740778200000,{},15.0
2025-03-01 08:00:00+11:00,1740869488760,1740776400000,{},15.0
2025-03-01 07:30:00+11:00,1740869488138,1740774600000,{},12.0
2025-03-01 07:00:00+11:00,1740869487492,1740772800000,{},11.0
2025-03-01 06:30:00+11:00,1740869486869,1740771000000,{},11.0
2025-03-01 06:00:00+11:00,1740869486247,1740769200000,{},11.0
2025-03-01 05:30:00+11:00,1740869485626,1740767400000,{},10.0
2025-03-01 05:00:00+11:00,1740869485006,1740765600000,{},10.0
2025-03-01 04:30:00+11:00,1740869484386,1740763800000,{},10.0
2025-03-01 04:00:00+11:00,1740869483765,1740762000000,{},10.0
2025-03-01 03:30:00+11:00,1740869483142,1740760200000,{},9.0
2025-03-01 03:00:00+11:00,1740869482522,1740758400000,{},9.0
2025-03-01 02:30:00+11:00,1740869481901,1740756600000,{},8.0
2025-03-01 02:00:00+11:00,1740869481280,1740754800000,{},8.0
2025-03-01 01:30:00+11:00,1740869480660,1740753000000,{},8.0
2025-03-01 01:00:00+11:00,1740869480023,1740751200000,{},7.0
2025-03-01 00:30:00+11:00,1740869479400,1740749400000,{},6.0
2025-03-01 00:00:00+11:00,1740869478775,1740747600000,{},6.0
2025-02-28 23:30:00+11:00,1740787657608,1740745800000,{},93.0
2025-02-28 23:00:00+11:00,1740787656986,1740744000000,{},93.0
2025-02-28 22:30:00+11:00,1740787656362,1740742200000,{},93.0
2025-02-28 22:00:00+11:00,1740787655743,1740740400000,{},92.0
2025-02-28 21:30:00+11:00,1740787655122,1740738600000,{},92.0
2025-02-28 21:00:00+11:00,1740787654501,1740736800000,{},91.0
2025-02-28 20:30:00+11:00,1740787653881,1740735000000,{},88.0
2025-02-28 20:00:00+11:00,1740787653256,1740733200000,{},87.0
2025-02-28 19:30:00+11:00,1740787652632,1740731400000,{},86.0
2025-02-28 19:00:00+11:00,1740787652010,1740729600000,{},84.0
2025-02-28 18:30:00+11:00,1740787651390,1740727800000,{},65.0
2025-02-28 18:00:00+11:00,1740787650770,1740726000000,{},61.0
2025-02-28 17:30:00+11:00,1740787650151,1740724200000,{},60.0
2025-02-28 17:00:00+11:00,1740787649531,1740722400000,{},59.0
2025-02-28 16:30:00+11:00,1740787648905,1740720600000,{},56.0
2025-02-28 16:00:00+11:00,1740787648286,1740718800000,{},52.0
2025-02-28 15:30:00+11:00,1740787647662,1740717000000,{},50.0
2025-02-28 15:00:00+11:00,1740787646838,1740715200000,{},43.0
2025-02-28 14:30:00+11:00,1740787646218,1740713400000,{},35.0
2025-02-28 14:00:00+11:00,1740787645595,1740711600000,{},32.0
2025-02-28 13:30:00+11:00,1740787644970,1740709800000,{},30.0
2025-02-28 13:00:00+11:00,1740787644351,1740708000000,{},29.0
2025-02-28 12:30:00+11:00,1740787643722,1740706200000,{},23.0
2025-02-28 12:00:00+11:00,1740787643102,1740704400000,{},22.0
2025-02-28 11:30:00+11:00,1740787642483,1740702600000,{},21.0
2025-02-28 11:00:00+11:00,1740787641864,1740700800000,{},15.0
2025-02-28 10:30:00+11:00,1740787641246,1740699000000,{},14.0
2025-02-28 10:00:00+11:00,1740787640627,1740697200000,{},12.0
2025-02-28 09:30:00+11:00,1740787640001,1740695400000,{},9.0
2025-02-28 09:00:00+11:00,1740787639380,1740693600000,{},8.0
2025-02-28 08:30:00+11:00,1740787638760,1740691800000,{},7.0
2025-02-28 08:00:00+11:00,1740787638142,1740690000000,{},5.0
2025-02-28 07:30:00+11:00,1740787637520,1740688200000,{},5.0
2025-02-28 07:00:00+11:00,1740787636902,1740686400000,{},5.0
2025-02-28 06:30:00+11:00,1740787636275,1740684600000,{},5.0
2025-02-28 06:00:00+11:00,1740787635656,1740682800000,{},5.0
2025-02-28 05:30:00+11:00,1740787635037,1740681000000,{},5.0
2025-02-28 05:00:00+11:00,1740787634420,1740679200000,{},5.0
2025-02-28 04:30:00+11:00,1740787633799,1740677400000,{},4.0
2025-02-28 04:00:00+11:00,1740787633181,1740675600000,{},4.0
2025-02-28 03:30:00+11:00,1740787632560,1740673800000,{},4.0
2025-02-28 03:00:00+11:00,1740787631934,1740672000000,{},3.0
2025-02-28 02:30:00+11:00,1740787631311,1740670200000,{},2.0
2025-02-28 02:00:00+11:00,1740787630693,1740668400000,{},1.0
2025-02-28 01:30:00+11:00,1740787630068,1740666600000,{},1.0
2025-02-28 01:00:00+11:00,1740787629438,1740664800000,{},1.0
2025-02-28 00:30:00+11:00,1740787628632,1740663000000,{},1.0
2025-02-28 00:00:00+11:00,1740787628005,1740661200000,{},1.0
2025-02-27 23:30:00+11:00,1740692625832,1740659400000,{},64.0
2025-02-27 23:00:00+11:00,1740692625208,1740657600000,{},64.0
2025-02-27 22:30:00+11:00,1740692624566,1740655800000,{},64.0
2025-02-27 22:00:00+11:00,1740692623942,1740654000000,{},64.0
2025-02-27 21:30:00+11:00,1740692623318,1740652200000,{},64.0
2025-02-27 21:00:00+11:00,1740692622693,1740650400000,{},63.0
2025-02-27 20:30:00+11:00,1740692622055,1740648600000,{},62.0
2025-02-27 20:00:00+11:00,1740692621430,1740646800000,{},62.0
2025-02-27 19:30:00+11:00,1740692620808,1740645000000,{},61.0
2025-02-27 19:00:00+11:00,1740692620183,1740643200000,{},58.0
2025-02-27 18:30:00+11:00,1740692619560,1740641400000,{},58.0
2025-02-27 18:00:00+11:00,1740692618937,1740639600000,{},57.0
2025-02-27 17:30:00+11:00,1740692618303,1740637800000,{},56.0
2025-02-27 17:00:00+11:00,1740692617674,1740636000000,{},56.0
2025-02-27 16:30:00+11:00,1740692617040,1740634200000,{},54.0
2025-02-27 16:00:00+11:00,1740692616418,1740632400000,{},51.0
2025-02-27 15:30:00+11:00,1740692615791,1740630600000,{},49.0
2025-02-27 15:00:00+11:00,1740692615154,1740628800000,{},46.0
2025-02-27 14:30:00+11:00,1740692614532,1740627000000,{},44.0
2025-02-27 14:00:00+11:00,1740692613907,1740625200000,{},38.0
2025-02-27 13:30:00+11:00,1740692613284,1740623400000,{},33.0
2025-02-27 13:00:00+11:00,1740692612662,1740621600000,{},32.0
2025-02-27 12:30:00+11:00,1740692612040,1740619800000,{},32.0
2025-02-27 12:00:00+11:00,1740692611413,1740618000000,{},28.0
2025-02-27 11:30:00+11:00,1740692610789,1740616200000,{},22.0
2025-02-27 11:00:00+11:00,1740692610168,1740614400000,{},19.0
2025-02-27 10:30:00+11:00,1740692609545,1740612600000,{},14.0
2025-02-27 10:00:00+11:00,1740692608922,1740610800000,{},10.0
2025-02-27 09:30:00+11:00,1740692608300,1740609000000,{},9.0
2025-02-27 09:00:00+11:00,1740692607678,1740607200000,{},9.0
2025-02-27 08:30:00+11:00,1740692607054,1740605400000,{},7.0
2025-02-27 08:00:00+11:00,1740692606432,1740603600000,{},3.0
2025-02-27 07:30:00+11:00,1740692605805,1740601800000,{},3.0
2025-02-27 07:00:00+11:00,1740692605183,1740600000000,{},2.0
2025-02-27 06:30:00+11:00,1740692604558,1740598200000,{},1.0
2025-02-27 06:00:00+11:00,1740692603936,1740596400000,{},1.0
2025-02-27 05:30:00+11:00,1740692603314,1740594600000,{},0.0
2025-02-27 05:00:00+11:00,1740692602692,1740592800000,{},0.0
2025-02-27 04:30:00+11:00,1740692602071,1740591000000,{},0.0
2025-02-27 04:00:00+11:00,1740692601448,1740589200000,{},0.0
2025-02-27 03:30:00+11:00,1740692600825,1740587400000,{},0.0
2025-02-27 03:00:00+11:00,1740692600203,1740585600000,{},0.0
2025-02-27 02:30:00+11:00,1740692599581,1740583800000,{},0.0
2025-02-27 02:00:00+11:00,1740692598959,1740582000000,{},0.0
2025-02-27 01:30:00+11:00,1740692598328,1740580200000,{},0.0
2025-02-27 01:00:00+11:00,1740692597706,1740578400000,{},0.0
2025-02-27 00:30:00+11:00,1740692597083,1740576600000,{},0.0
2025-02-27 00:00:00+11:00,1740692596461,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740604883636,1740573000000,{},58.0
2025-02-26 23:00:00+11:00,1740604883016,1740571200000,{},58.0
2025-02-26 22:30:00+11:00,1740604882395,1740569400000,{},58.0
2025-02-26 22:00:00+11:00,1740604881774,1740567600000,{},57.0
2025-02-26 21:30:00+11:00,1740604881152,1740565800000,{},56.0
2025-02-26 21:00:00+11:00,1740604880528,1740564000000,{},56.0
2025-02-26 20:30:00+11:00,1740604879908,1740562200000,{},56.0
2025-02-26 20:00:00+11:00,1740604879288,1740560400000,{},56.0
2025-02-26 19:30:00+11:00,1740604878664,1740558600000,{},54.0
2025-02-26 19:00:00+11:00,1740604878043,1740556800000,{},51.0
2025-02-26 18:30:00+11:00,1740604877422,1740555000000,{},51.0
2025-02-26 18:00:00+11:00,1740604876801,1740553200000,{},48.0
2025-02-26 17:30:00+11:00,1740604876179,1740551400000,{},48.0
2025-02-26 17:00:00+11:00,1740604875558,1740549600000,{},44.0
2025-02-26 16:30:00+11:00,1740604874934,1740547800000,{},41.0
2025-02-26 16:00:00+11:00,1740604874314,1740546000000,{},38.0
2025-02-26 15:30:00+11:00,1740604873696,1740544200000,{},38.0
2025-02-26 15:00:00+11:00,1740604873073,1740542400000,{},38.0
2025-02-26 14:30:00+11:00,1740604872449,1740540600000,{},37.0
2025-02-26 14:00:00+11:00,1740604871830,1740538800000,{},36.0
2025-02-26 13:30:00+11:00,1740604871206,1740537000000,{},31.0
2025-02-26 13:00:00+11:00,1740604870586,1740535200000,{},28.0
2025-02-26 12:30:00+11:00,1740604869958,1740533400000,{},23.0
2025-02-26 12:00:00+11:00,1740604869339,1740531600000,{},21.0
2025-02-26 11:30:00+11:00,1740604868720,1740529800000,{},15.0
2025-02-26 11:00:00+11:00,1740604868102,1740528000000,{},11.0
2025-02-26 10:30:00+11:00,1740604867483,1740526200000,{},9.0
2025-02-26 10:00:00+11:00,1740604866864,1740524400000,{},7.0
2025-02-26 09:30:00+11:00,1740604866241,1740522600000,{},7.0
2025-02-26 09:00:00+11:00,1740604865617,1740520800000,{},7.0
2025-02-26 08:30:00+11:00,1740604864997,1740519000000,{},6.0
2025-02-26 08:00:00+11:00,1740604864379,1740517200000,{},4.0
2025-02-26 07:30:00+11:00,1740604863759,1740515400000,{},4.0
2025-02-26 07:00:00+11:00,1740604863138,1740513600000,{},4.0
2025-02-26 06:30:00+11:00,1740604862516,1740511800000,{},4.0
2025-02-26 06:00:00+11:00,1740604861895,1740510000000,{},4.0
2025-02-26 05:30:00+11:00,1740604861273,1740508200000,{},3.0
2025-02-26 05:00:00+11:00,1740604860654,1740506400000,{},1.0
2025-02-26 04:30:00+11:00,1740604860033,1740504600000,{},1.0
2025-02-26 04:00:00+11:00,1740604859404,1740502800000,{},1.0
2025-02-26 03:30:00+11:00,1740604858777,1740501000000,{},1.0
2025-02-26 03:00:00+11:00,1740604858158,1740499200000,{},1.0
2025-02-26 02:30:00+11:00,1740604857537,1740497400000,{},1.0
2025-02-26 02:00:00+11:00,1740604856919,1740495600000,{},1.0
2025-02-26 01:30:00+11:00,1740604856301,1740493800000,{},1.0
2025-02-26 01:00:00+11:00,1740604855682,1740492000000,{},1.0
2025-02-26 00:30:00+11:00,1740604855064,1740490200000,{},1.0
2025-02-26 00:00:00+11:00,1740604854445,1740488400000,{},0.0
2025-02-25 23:30:00+11:00,1740519263104,1740486600000,{},74.0
2025-02-25 23:00:00+11:00,1740519262495,1740484800000,{},74.0
2025-02-25 22:30:00+11:00,1740519261887,1740483000000,{},74.0
2025-02-25 22:00:00+11:00,1740519261272,1740481200000,{},74.0
2025-02-25 21:30:00+11:00,1740519260662,1740479400000,{},74.0
2025-02-25 21:00:00+11:00,1740519260048,1740477600000,{},74.0
2025-02-25 20:30:00+11:00,1740519259428,1740475800000,{},74.0
2025-02-25 20:00:00+11:00,1740519258818,1740474000000,{},74.0
2025-02-25 19:30:00+11:00,1740519258194,1740472200000,{},73.0
2025-02-25 19:00:00+11:00,1740519257585,1740470400000,{},72.0
2025-02-25 18:30:00+11:00,1740519256975,1740468600000,{},72.0
2025-02-25 18:00:00+11:00,1740519256363,1740466800000,{},70.0
2025-02-25 17:30:00+11:00,1740519255751,1740465000000,{},69.0
2025-02-25 17:00:00+11:00,1740519255140,1740463200000,{},69.0
2025-02-25 16:30:00+11:00,1740519254528,1740461400000,{},67.0
2025-02-25 16:00:00+11:00,1740519253917,1740459600000,{},64.0
2025-02-25 15:30:00+11:00,1740519253304,1740457800000,{},53.0
2025-02-25 15:00:00+11:00,1740519252693,1740456000000,{},47.0
2025-02-25 14:30:00+11:00,1740519252052,1740454200000,{},43.0
2025-02-25 14:00:00+11:00,1740519251413,1740452400000,{},38.0
2025-02-25 13:30:00+11:00,1740519250803,1740450600000,{},30.0
2025-02-25 13:00:00+11:00,1740519250193,1740448800000,{},28.0
2025-02-25 12:30:00+11:00,1740519249558,1740447000000,{},27.0
2025-02-25 12:00:00+11:00,1740519248914,1740445200000,{},19.0
2025-02-25 11:30:00+11:00,1740519248252,1740443400000,{},18.0
2025-02-25 11:00:00+11:00,1740519247641,1740441600000,{},16.0
2025-02-25 10:30:00+11:00,1740519247031,1740439800000,{},14.0
2025-02-25 10:00:00+11:00,1740519246422,1740438000000,{},11.0
2025-02-25 09:30:00+11:00,1740519245814,1740436200000,{},10.0
2025-02-25 09:00:00+11:00,1740519245204,1740434400000,{},8.0
2025-02-25 08:30:00+11:00,1740519244593,1740432600000,{},7.0
2025-02-25 08:00:00+11:00,1740519243981,1740430800000,{},7.0
2025-02-25 07:30:00+11:00,1740519243369,1740429000000,{},7.0
2025-02-25 07:00:00+11:00,1740519242753,1740427200000,{},7.0
2025-02-25 06:30:00+11:00,1740519242143,1740425400000,{},6.0
2025-02-25 06:00:00+11:00,1740519241520,1740423600000,{},5.0
2025-02-25 05:30:00+11:00,1740519240912,1740421800000,{},4.0
2025-02-25 05:00:00+11:00,1740519240301,1740420000000,{},3.0
2025-02-25 04:30:00+11:00,1740519239684,1740418200000,{},2.0
2025-02-25 04:00:00+11:00,1740519239076,1740416400000,{},2.0
2025-02-25 03:30:00+11:00,1740519238467,1740414600000,{},2.0
2025-02-25 03:00:00+11:00,1740519237854,1740412800000,{},2.0
2025-02-25 02:30:00+11:00,1740519237243,1740411000000,{},2.0
2025-02-25 02:00:00+11:00,1740519236633,1740409200000,{},2.0
2025-02-25 01:30:00+11:00,1740519236017,1740407400000,{},1.0
2025-02-25 01:00:00+11:00,1740519235405,1740405600000,{},1.0
2025-02-25 00:30:00+11:00,1740519234797,1740403800000,{},1.0
2025-02-25 00:00:00+11:00,1740519234184,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432209304,1740400200000,{},55.0
2025-02-24 23:00:00+11:00,1740432208691,1740398400000,{},54.0
2025-02-24 22:30:00+11:00,1740432208077,1740396600000,{},54.0
2025-02-24 22:00:00+11:00,1740432207454,1740394800000,{},54.0
2025-02-24 21:30:00+11:00,1740432206840,1740393000000,{},54.0
2025-02-24 21:00:00+11:00,1740432206218,1740391200000,{},54.0
2025-02-24 20:30:00+11:00,1740432205605,1740389400000,{},54.0
2025-02-24 20:00:00+11:00,1740432204993,1740387600000,{},54.0
2025-02-24 19:30:00+11:00,1740432204378,1740385800000,{},53.0
2025-02-24 19:00:00+11:00,1740432203765,1740384000000,{},50.0
2025-02-24 18:30:00+11:00,1740432203152,1740382200000,{},50.0
2025-02-24 18:00:00+11:00,1740432202539,1740380400000,{},50.0
2025-02-24 17:30:00+11:00,1740432201925,1740378600000,{},50.0
2025-02-24 17:00:00+11:00,1740432201312,1740376800000,{},50.0
2025-02-24 16:30:00+11:00,1740432200690,1740375000000,{},50.0
2025-02-24 16:00:00+11:00,1740432200074,1740373200000,{},50.0
2025-02-24 15:30:00+11:00,1740432199457,1740371400000,{},49.0
2025-02-24 15:00:00+11:00,1740432198838,1740369600000,{},43.0
2025-02-24 14:30:00+11:00,1740432198225,1740367800000,{},43.0
2025-02-24 14:00:00+11:00,1740432197610,1740366000000,{},42.0
2025-02-24 13:30:00+11:00,1740432196805,1740364200000,{},40.0
2025-02-24 13:00:00+11:00,1740432196188,1740362400000,{},38.0
2025-02-24 12:30:00+11:00,1740432195565,1740360600000,{},33.0
2025-02-24 12:00:00+11:00,1740432194953,1740358800000,{},29.0
2025-02-24 11:30:00+11:00,1740432194340,1740357000000,{},28.0
2025-02-24 11:00:00+11:00,1740432193709,1740355200000,{},22.0
2025-02-24 10:30:00+11:00,1740432193097,1740353400000,{},17.0
2025-02-24 10:00:00+11:00,1740432192486,1740351600000,{},16.0
2025-02-24 09:30:00+11:00,1740432191874,1740349800000,{},13.0
2025-02-24 09:00:00+11:00,1740432191262,1740348000000,{},11.0
2025-02-24 08:30:00+11:00,1740432190645,1740346200000,{},10.0
2025-02-24 08:00:00+11:00,1740432190032,1740344400000,{},10.0
2025-02-24 07:30:00+11:00,1740432189414,1740342600000,{},10.0
2025-02-24 07:00:00+11:00,1740432188799,1740340800000,{},10.0
2025-02-24 06:30:00+11:00,1740432188187,1740339000000,{},10.0
2025-02-24 06:00:00+11:00,1740432187576,1740337200000,{},8.0
2025-02-24 05:30:00+11:00,1740432186955,1740335400000,{},8.0
2025-02-24 05:00:00+11:00,1740432186342,1740333600000,{},7.0
2025-02-24 04:30:00+11:00,1740432185728,1740331800000,{},5.0
2025-02-24 04:00:00+11:00,1740432185110,1740330000000,{},4.0
2025-02-24 03:30:00+11:00,1740432184497,1740328200000,{},3.0
2025-02-24 03:00:00+11:00,1740432183876,1740326400000,{},2.0
2025-02-24 02:30:00+11:00,1740432183256,1740324600000,{},1.0
2025-02-24 02:00:00+11:00,1740432182644,1740322800000,{},1.0
2025-02-24 01:30:00+11:00,1740432182025,1740321000000,{},0.0
2025-02-24 01:00:00+11:00,1740432181410,1740319200000,{},0.0
2025-02-24 00:30:00+11:00,1740432180796,1740317400000,{},0.0
2025-02-24 00:00:00+11:00,1740432180182,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740345955331,1740313800000,{},59.0
2025-02-23 23:00:00+11:00,1740345954710,1740312000000,{},59.0
2025-02-23 22:30:00+11:00,1740345954082,1740310200000,{},59.0
2025-02-23 22:00:00+11:00,1740345953454,1740308400000,{},57.0
2025-02-23 21:30:00+11:00,1740345952835,1740306600000,{},56.0
2025-02-23 21:00:00+11:00,1740345952216,1740304800000,{},54.0
2025-02-23 20:30:00+11:00,1740345951596,1740303000000,{},51.0
2025-02-23 20:00:00+11:00,1740345950976,1740301200000,{},51.0
2025-02-23 19:30:00+11:00,1740345950351,1740299400000,{},49.0
2025-02-23 19:00:00+11:00,1740345949726,1740297600000,{},47.0
2025-02-23 18:30:00+11:00,1740345949106,1740295800000,{},45.0
2025-02-23 18:00:00+11:00,1740345948486,1740294000000,{},44.0
2025-02-23 17:30:00+11:00,1740345947864,1740292200000,{},44.0
2025-02-23 17:00:00+11:00,1740345947244,1740290400000,{},42.0
