date,createdAt,timestamp,context,value
2025-03-02 12:00:00+11:00,1740951685396,1740877200000,{},57.0
2025-03-02 11:30:00+11:00,1740951684775,1740875400000,{},51.0
2025-03-02 11:00:00+11:00,1740951684145,1740873600000,{},43.0
2025-03-02 10:30:00+11:00,1740951683522,1740871800000,{},38.0
2025-03-02 10:00:00+11:00,1740951682901,1740870000000,{},29.0
2025-03-02 09:30:00+11:00,1740951682281,1740868200000,{},21.0
2025-03-02 09:00:00+11:00,1740951681661,1740866400000,{},11.0
2025-03-02 08:30:00+11:00,1740951681040,1740864600000,{},5.0
2025-03-02 08:00:00+11:00,1740951680420,1740862800000,{},2.0
2025-03-02 07:30:00+11:00,1740951679801,1740861000000,{},2.0
2025-03-02 07:00:00+11:00,1740951679180,1740859200000,{},0.0
2025-03-02 06:30:00+11:00,1740951678559,1740857400000,{},0.0
2025-03-02 06:00:00+11:00,1740951677923,1740855600000,{},0.0
2025-03-02 05:30:00+11:00,1740951677113,1740853800000,{},0.0
2025-03-02 05:00:00+11:00,1740951676484,1740852000000,{},0.0
2025-03-02 04:30:00+11:00,1740951675861,1740850200000,{},0.0
2025-03-02 04:00:00+11:00,1740951675242,1740848400000,{},0.0
2025-03-02 03:30:00+11:00,1740951674617,1740846600000,{},0.0
2025-03-02 03:00:00+11:00,1740951673997,1740844800000,{},0.0
2025-03-02 02:30:00+11:00,1740951673377,1740843000000,{},0.0
2025-03-02 02:00:00+11:00,1740951672742,1740841200000,{},0.0
2025-03-02 01:30:00+11:00,1740951672120,1740839400000,{},0.0
2025-03-02 01:00:00+11:00,1740951671501,1740837600000,{},0.0
2025-03-02 00:30:00+11:00,1740951670875,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951670255,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869683430,1740832200000,{},57.0
2025-03-01 23:00:00+11:00,1740869682807,1740830400000,{},57.0
2025-03-01 22:30:00+11:00,1740869682183,1740828600000,{},57.0
2025-03-01 22:00:00+11:00,1740869681374,1740826800000,{},57.0
2025-03-01 21:30:00+11:00,1740869680737,1740825000000,{},57.0
2025-03-01 21:00:00+11:00,1740869680104,1740823200000,{},56.0
2025-03-01 20:30:00+11:00,1740869679478,1740821400000,{},56.0
2025-03-01 20:00:00+11:00,1740869678850,1740819600000,{},55.0
2025-03-01 19:30:00+11:00,1740869678224,1740817800000,{},52.0
2025-03-01 19:00:00+11:00,1740869677602,1740816000000,{},49.0
2025-03-01 18:30:00+11:00,1740869676972,1740814200000,{},48.0
2025-03-01 18:00:00+11:00,1740869676349,1740812400000,{},45.0
2025-03-01 17:30:00+11:00,1740869675724,1740810600000,{},42.0
2025-03-01 17:00:00+11:00,1740869675101,1740808800000,{},41.0
2025-03-01 16:30:00+11:00,1740869674477,1740807000000,{},39.0
2025-03-01 16:00:00+11:00,1740869673854,1740805200000,{},38.0
2025-03-01 15:30:00+11:00,1740869673230,1740803400000,{},36.0
2025-03-01 15:00:00+11:00,1740869672607,1740801600000,{},36.0
2025-03-01 14:30:00+11:00,1740869671982,1740799800000,{},36.0
2025-03-01 14:00:00+11:00,1740869671359,1740798000000,{},35.0
2025-03-01 13:30:00+11:00,1740869670735,1740796200000,{},33.0
2025-03-01 13:00:00+11:00,1740869670112,1740794400000,{},29.0
2025-03-01 12:30:00+11:00,1740869669489,1740792600000,{},27.0
2025-03-01 12:00:00+11:00,1740869668867,1740790800000,{},25.0
2025-03-01 11:30:00+11:00,1740869668245,1740789000000,{},22.0
2025-03-01 11:00:00+11:00,1740869667624,1740787200000,{},21.0
2025-03-01 10:30:00+11:00,1740869667002,1740785400000,{},16.0
2025-03-01 10:00:00+11:00,1740869666381,1740783600000,{},13.0
2025-03-01 09:30:00+11:00,1740869665750,1740781800000,{},11.0
2025-03-01 09:00:00+11:00,1740869665127,1740780000000,{},9.0
2025-03-01 08:30:00+11:00,1740869664504,1740778200000,{},6.0
2025-03-01 08:00:00+11:00,1740869663879,1740776400000,{},5.0
2025-03-01 07:30:00+11:00,1740869663258,1740774600000,{},4.0
2025-03-01 07:00:00+11:00,1740869662634,1740772800000,{},0.0
2025-03-01 06:30:00+11:00,1740869662013,1740771000000,{},0.0
2025-03-01 06:00:00+11:00,1740869661376,1740769200000,{},0.0
2025-03-01 05:30:00+11:00,1740869660753,1740767400000,{},0.0
2025-03-01 05:00:00+11:00,1740869660127,1740765600000,{},0.0
2025-03-01 04:30:00+11:00,1740869659505,1740763800000,{},0.0
2025-03-01 04:00:00+11:00,1740869658873,1740762000000,{},0.0
2025-03-01 03:30:00+11:00,1740869658251,1740760200000,{},0.0
2025-03-01 03:00:00+11:00,1740869657624,1740758400000,{},0.0
2025-03-01 02:30:00+11:00,1740869657003,1740756600000,{},0.0
2025-03-01 02:00:00+11:00,1740869656382,1740754800000,{},0.0
2025-03-01 01:30:00+11:00,1740869655564,1740753000000,{},0.0
2025-03-01 01:00:00+11:00,1740869654942,1740751200000,{},0.0
2025-03-01 00:30:00+11:00,1740869654320,1740749400000,{},0.0
2025-03-01 00:00:00+11:00,1740869653698,1740747600000,{},0.0
2025-02-28 23:30:00+11:00,1740787862043,1740745800000,{},44.0
2025-02-28 23:00:00+11:00,1740787861420,1740744000000,{},44.0
2025-02-28 22:30:00+11:00,1740787860793,1740742200000,{},44.0
2025-02-28 22:00:00+11:00,1740787860166,1740740400000,{},44.0
2025-02-28 21:30:00+11:00,1740787859541,1740738600000,{},44.0
2025-02-28 21:00:00+11:00,1740787858918,1740736800000,{},44.0
2025-02-28 20:30:00+11:00,1740787858298,1740735000000,{},44.0
2025-02-28 20:00:00+11:00,1740787857678,1740733200000,{},44.0
2025-02-28 19:30:00+11:00,1740787857057,1740731400000,{},41.0
2025-02-28 19:00:00+11:00,1740787856437,1740729600000,{},39.0
2025-02-28 18:30:00+11:00,1740787855817,1740727800000,{},38.0
2025-02-28 18:00:00+11:00,1740787855198,1740726000000,{},38.0
2025-02-28 17:30:00+11:00,1740787854580,1740724200000,{},37.0
2025-02-28 17:00:00+11:00,1740787853960,1740722400000,{},34.0
2025-02-28 16:30:00+11:00,1740787853325,1740720600000,{},32.0
2025-02-28 16:00:00+11:00,1740787852705,1740718800000,{},26.0
2025-02-28 15:30:00+11:00,1740787852085,1740717000000,{},25.0
2025-02-28 15:00:00+11:00,1740787851463,1740715200000,{},23.0
2025-02-28 14:30:00+11:00,1740787850843,1740713400000,{},21.0
2025-02-28 14:00:00+11:00,1740787850222,1740711600000,{},21.0
2025-02-28 13:30:00+11:00,1740787849602,1740709800000,{},21.0
2025-02-28 13:00:00+11:00,1740787848982,1740708000000,{},21.0
2025-02-28 12:30:00+11:00,1740787848352,1740706200000,{},20.0
2025-02-28 12:00:00+11:00,1740787847719,1740704400000,{},17.0
2025-02-28 11:30:00+11:00,1740787847100,1740702600000,{},15.0
2025-02-28 11:00:00+11:00,1740787846478,1740700800000,{},13.0
2025-02-28 10:30:00+11:00,1740787845827,1740699000000,{},11.0
2025-02-28 10:00:00+11:00,1740787844997,1740697200000,{},10.0
2025-02-28 09:30:00+11:00,1740787844367,1740695400000,{},5.0
2025-02-28 09:00:00+11:00,1740787843748,1740693600000,{},5.0
2025-02-28 08:30:00+11:00,1740787843120,1740691800000,{},5.0
2025-02-28 08:00:00+11:00,1740787842501,1740690000000,{},3.0
2025-02-28 07:30:00+11:00,1740787841881,1740688200000,{},0.0
2025-02-28 07:00:00+11:00,1740787841262,1740686400000,{},0.0
2025-02-28 06:30:00+11:00,1740787840640,1740684600000,{},0.0
2025-02-28 06:00:00+11:00,1740787840008,1740682800000,{},0.0
2025-02-28 05:30:00+11:00,1740787839388,1740681000000,{},0.0
2025-02-28 05:00:00+11:00,1740787838769,1740679200000,{},0.0
2025-02-28 04:30:00+11:00,1740787838149,1740677400000,{},0.0
2025-02-28 04:00:00+11:00,1740787837526,1740675600000,{},0.0
2025-02-28 03:30:00+11:00,1740787836903,1740673800000,{},0.0
2025-02-28 03:00:00+11:00,1740787836272,1740672000000,{},0.0
2025-02-28 02:30:00+11:00,1740787835652,1740670200000,{},0.0
2025-02-28 02:00:00+11:00,1740787835033,1740668400000,{},0.0
2025-02-28 01:30:00+11:00,1740787834406,1740666600000,{},0.0
2025-02-28 01:00:00+11:00,1740787833788,1740664800000,{},0.0
2025-02-28 00:30:00+11:00,1740787833168,1740663000000,{},0.0
2025-02-28 00:00:00+11:00,1740787832550,1740661200000,{},0.0
2025-02-27 23:30:00+11:00,1740692730008,1740659400000,{},72.0
2025-02-27 23:00:00+11:00,1740692729374,1740657600000,{},72.0
2025-02-27 22:30:00+11:00,1740692728748,1740655800000,{},72.0
2025-02-27 22:00:00+11:00,1740692728123,1740654000000,{},72.0
2025-02-27 21:30:00+11:00,1740692727499,1740652200000,{},72.0
2025-02-27 21:00:00+11:00,1740692726875,1740650400000,{},72.0
2025-02-27 20:30:00+11:00,1740692726244,1740648600000,{},72.0
2025-02-27 20:00:00+11:00,1740692725621,1740646800000,{},72.0
2025-02-27 19:30:00+11:00,1740692724997,1740645000000,{},71.0
2025-02-27 19:00:00+11:00,1740692724361,1740643200000,{},68.0
2025-02-27 18:30:00+11:00,1740692723738,1740641400000,{},63.0
2025-02-27 18:00:00+11:00,1740692723114,1740639600000,{},59.0
2025-02-27 17:30:00+11:00,1740692722483,1740637800000,{},54.0
2025-02-27 17:00:00+11:00,1740692721854,1740636000000,{},52.0
2025-02-27 16:30:00+11:00,1740692721233,1740634200000,{},52.0
2025-02-27 16:00:00+11:00,1740692720602,1740632400000,{},51.0
2025-02-27 15:30:00+11:00,1740692719963,1740630600000,{},50.0
2025-02-27 15:00:00+11:00,1740692719339,1740628800000,{},50.0
2025-02-27 14:30:00+11:00,1740692718716,1740627000000,{},47.0
2025-02-27 14:00:00+11:00,1740692717905,1740625200000,{},46.0
2025-02-27 13:30:00+11:00,1740692717283,1740623400000,{},43.0
2025-02-27 13:00:00+11:00,1740692716659,1740621600000,{},40.0
2025-02-27 12:30:00+11:00,1740692716021,1740619800000,{},40.0
2025-02-27 12:00:00+11:00,1740692715400,1740618000000,{},40.0
2025-02-27 11:30:00+11:00,1740692714778,1740616200000,{},40.0
2025-02-27 11:00:00+11:00,1740692714153,1740614400000,{},36.0
2025-02-27 10:30:00+11:00,1740692713529,1740612600000,{},35.0
2025-02-27 10:00:00+11:00,1740692712906,1740610800000,{},33.0
2025-02-27 09:30:00+11:00,1740692712283,1740609000000,{},28.0
2025-02-27 09:00:00+11:00,1740692711659,1740607200000,{},26.0
2025-02-27 08:30:00+11:00,1740692711037,1740605400000,{},25.0
2025-02-27 08:00:00+11:00,1740692710414,1740603600000,{},20.0
2025-02-27 07:30:00+11:00,1740692709789,1740601800000,{},12.0
2025-02-27 07:00:00+11:00,1740692709168,1740600000000,{},3.0
2025-02-27 06:30:00+11:00,1740692708546,1740598200000,{},0.0
2025-02-27 06:00:00+11:00,1740692707920,1740596400000,{},0.0
2025-02-27 05:30:00+11:00,1740692707296,1740594600000,{},0.0
2025-02-27 05:00:00+11:00,1740692706663,1740592800000,{},0.0
2025-02-27 04:30:00+11:00,1740692706041,1740591000000,{},0.0
2025-02-27 04:00:00+11:00,1740692705420,1740589200000,{},0.0
2025-02-27 03:30:00+11:00,1740692704795,1740587400000,{},0.0
2025-02-27 03:00:00+11:00,1740692704166,1740585600000,{},0.0
2025-02-27 02:30:00+11:00,1740692703538,1740583800000,{},0.0
2025-02-27 02:00:00+11:00,1740692702909,1740582000000,{},0.0
2025-02-27 01:30:00+11:00,1740692702268,1740580200000,{},0.0
2025-02-27 01:00:00+11:00,1740692701643,1740578400000,{},0.0
2025-02-27 00:30:00+11:00,1740692701015,1740576600000,{},0.0
2025-02-27 00:00:00+11:00,1740692700391,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740604985101,1740573000000,{},95.0
2025-02-26 23:00:00+11:00,1740604984481,1740571200000,{},95.0
2025-02-26 22:30:00+11:00,1740604983858,1740569400000,{},95.0
2025-02-26 22:00:00+11:00,1740604983238,1740567600000,{},95.0
2025-02-26 21:30:00+11:00,1740604982617,1740565800000,{},95.0
2025-02-26 21:00:00+11:00,1740604981993,1740564000000,{},95.0
2025-02-26 20:30:00+11:00,1740604981367,1740562200000,{},95.0
2025-02-26 20:00:00+11:00,1740604980747,1740560400000,{},95.0
2025-02-26 19:30:00+11:00,1740604980125,1740558600000,{},93.0
2025-02-26 19:00:00+11:00,1740604979499,1740556800000,{},93.0
2025-02-26 18:30:00+11:00,1740604978877,1740555000000,{},92.0
2025-02-26 18:00:00+11:00,1740604978257,1740553200000,{},90.0
2025-02-26 17:30:00+11:00,1740604977637,1740551400000,{},82.0
2025-02-26 17:00:00+11:00,1740604977003,1740549600000,{},43.0
2025-02-26 16:30:00+11:00,1740604976378,1740547800000,{},29.0
2025-02-26 16:00:00+11:00,1740604975759,1740546000000,{},25.0
2025-02-26 15:30:00+11:00,1740604975139,1740544200000,{},23.0
2025-02-26 15:00:00+11:00,1740604974520,1740542400000,{},19.0
2025-02-26 14:30:00+11:00,1740604973900,1740540600000,{},16.0
2025-02-26 14:00:00+11:00,1740604973280,1740538800000,{},15.0
2025-02-26 13:30:00+11:00,1740604972661,1740537000000,{},11.0
2025-02-26 13:00:00+11:00,1740604972042,1740535200000,{},11.0
2025-02-26 12:30:00+11:00,1740604971423,1740533400000,{},10.0
2025-02-26 12:00:00+11:00,1740604970803,1740531600000,{},8.0
2025-02-26 11:30:00+11:00,1740604970184,1740529800000,{},7.0
2025-02-26 11:00:00+11:00,1740604969565,1740528000000,{},6.0
2025-02-26 10:30:00+11:00,1740604968760,1740526200000,{},5.0
2025-02-26 10:00:00+11:00,1740604968143,1740524400000,{},4.0
2025-02-26 09:30:00+11:00,1740604967519,1740522600000,{},4.0
2025-02-26 09:00:00+11:00,1740604966899,1740520800000,{},4.0
2025-02-26 08:30:00+11:00,1740604966278,1740519000000,{},4.0
2025-02-26 08:00:00+11:00,1740604965653,1740517200000,{},2.0
2025-02-26 07:30:00+11:00,1740604965035,1740515400000,{},0.0
2025-02-26 07:00:00+11:00,1740604964414,1740513600000,{},0.0
2025-02-26 06:30:00+11:00,1740604963796,1740511800000,{},0.0
2025-02-26 06:00:00+11:00,1740604963178,1740510000000,{},0.0
2025-02-26 05:30:00+11:00,1740604962560,1740508200000,{},0.0
2025-02-26 05:00:00+11:00,1740604961940,1740506400000,{},0.0
2025-02-26 04:30:00+11:00,1740604961321,1740504600000,{},0.0
2025-02-26 04:00:00+11:00,1740604960703,1740502800000,{},0.0
2025-02-26 03:30:00+11:00,1740604960071,1740501000000,{},0.0
2025-02-26 03:00:00+11:00,1740604959452,1740499200000,{},0.0
2025-02-26 02:30:00+11:00,1740604958832,1740497400000,{},0.0
2025-02-26 02:00:00+11:00,1740604958207,1740495600000,{},0.0
2025-02-26 01:30:00+11:00,1740604957588,1740493800000,{},0.0
2025-02-26 01:00:00+11:00,1740604956969,1740492000000,{},0.0
2025-02-26 00:30:00+11:00,1740604956348,1740490200000,{},0.0
2025-02-26 00:00:00+11:00,1740604955728,1740488400000,{},0.0
2025-02-25 23:30:00+11:00,1740519412675,1740486600000,{},46.0
2025-02-25 23:00:00+11:00,1740519412060,1740484800000,{},46.0
2025-02-25 22:30:00+11:00,1740519411446,1740483000000,{},46.0
2025-02-25 22:00:00+11:00,1740519410833,1740481200000,{},46.0
2025-02-25 21:30:00+11:00,1740519410223,1740479400000,{},46.0
2025-02-25 21:00:00+11:00,1740519409614,1740477600000,{},46.0
2025-02-25 20:30:00+11:00,1740519409003,1740475800000,{},46.0
2025-02-25 20:00:00+11:00,1740519408388,1740474000000,{},45.0
2025-02-25 19:30:00+11:00,1740519407778,1740472200000,{},45.0
2025-02-25 19:00:00+11:00,1740519407169,1740470400000,{},45.0
2025-02-25 18:30:00+11:00,1740519406558,1740468600000,{},45.0
2025-02-25 18:00:00+11:00,1740519405945,1740466800000,{},45.0
2025-02-25 17:30:00+11:00,1740519405333,1740465000000,{},44.0
2025-02-25 17:00:00+11:00,1740519404725,1740463200000,{},40.0
2025-02-25 16:30:00+11:00,1740519404108,1740461400000,{},38.0
2025-02-25 16:00:00+11:00,1740519403471,1740459600000,{},35.0
2025-02-25 15:30:00+11:00,1740519402852,1740457800000,{},34.0
2025-02-25 15:00:00+11:00,1740519402241,1740456000000,{},33.0
2025-02-25 14:30:00+11:00,1740519401629,1740454200000,{},32.0
2025-02-25 14:00:00+11:00,1740519401017,1740452400000,{},26.0
2025-02-25 13:30:00+11:00,1740519400407,1740450600000,{},25.0
2025-02-25 13:00:00+11:00,1740519399798,1740448800000,{},24.0
2025-02-25 12:30:00+11:00,1740519399188,1740447000000,{},24.0
2025-02-25 12:00:00+11:00,1740519398572,1740445200000,{},24.0
2025-02-25 11:30:00+11:00,1740519397964,1740443400000,{},24.0
2025-02-25 11:00:00+11:00,1740519397341,1740441600000,{},24.0
2025-02-25 10:30:00+11:00,1740519396729,1740439800000,{},24.0
2025-02-25 10:00:00+11:00,1740519396107,1740438000000,{},19.0
2025-02-25 09:30:00+11:00,1740519395473,1740436200000,{},18.0
2025-02-25 09:00:00+11:00,1740519394865,1740434400000,{},18.0
2025-02-25 08:30:00+11:00,1740519394256,1740432600000,{},16.0
2025-02-25 08:00:00+11:00,1740519393644,1740430800000,{},13.0
2025-02-25 07:30:00+11:00,1740519393025,1740429000000,{},13.0
2025-02-25 07:00:00+11:00,1740519392416,1740427200000,{},12.0
2025-02-25 06:30:00+11:00,1740519391805,1740425400000,{},9.0
2025-02-25 06:00:00+11:00,1740519390985,1740423600000,{},2.0
2025-02-25 05:30:00+11:00,1740519390342,1740421800000,{},1.0
2025-02-25 05:00:00+11:00,1740519389733,1740420000000,{},1.0
2025-02-25 04:30:00+11:00,1740519389125,1740418200000,{},0.0
2025-02-25 04:00:00+11:00,1740519388518,1740416400000,{},0.0
2025-02-25 03:30:00+11:00,1740519387901,1740414600000,{},0.0
2025-02-25 03:00:00+11:00,1740519387265,1740412800000,{},0.0
2025-02-25 02:30:00+11:00,1740519386658,1740411000000,{},0.0
2025-02-25 02:00:00+11:00,1740519386050,1740409200000,{},0.0
2025-02-25 01:30:00+11:00,1740519385441,1740407400000,{},0.0
2025-02-25 01:00:00+11:00,1740519384830,1740405600000,{},0.0
2025-02-25 00:30:00+11:00,1740519384219,1740403800000,{},0.0
2025-02-25 00:00:00+11:00,1740519383610,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432339120,1740400200000,{},92.0
2025-02-24 23:00:00+11:00,1740432338505,1740398400000,{},92.0
2025-02-24 22:30:00+11:00,1740432337886,1740396600000,{},92.0
2025-02-24 22:00:00+11:00,1740432337273,1740394800000,{},92.0
2025-02-24 21:30:00+11:00,1740432336659,1740393000000,{},92.0
2025-02-24 21:00:00+11:00,1740432336045,1740391200000,{},92.0
2025-02-24 20:30:00+11:00,1740432335431,1740389400000,{},92.0
2025-02-24 20:00:00+11:00,1740432334808,1740387600000,{},92.0
2025-02-24 19:30:00+11:00,1740432334194,1740385800000,{},91.0
2025-02-24 19:00:00+11:00,1740432333578,1740384000000,{},91.0
2025-02-24 18:30:00+11:00,1740432332955,1740382200000,{},90.0
2025-02-24 18:00:00+11:00,1740432332342,1740380400000,{},88.0
2025-02-24 17:30:00+11:00,1740432331727,1740378600000,{},86.0
2025-02-24 17:00:00+11:00,1740432331112,1740376800000,{},84.0
2025-02-24 16:30:00+11:00,1740432330492,1740375000000,{},84.0
2025-02-24 16:00:00+11:00,1740432329858,1740373200000,{},83.0
2025-02-24 15:30:00+11:00,1740432329245,1740371400000,{},83.0
2025-02-24 15:00:00+11:00,1740432328630,1740369600000,{},79.0
2025-02-24 14:30:00+11:00,1740432328014,1740367800000,{},79.0
2025-02-24 14:00:00+11:00,1740432327401,1740366000000,{},79.0
2025-02-24 13:30:00+11:00,1740432326787,1740364200000,{},77.0
2025-02-24 13:00:00+11:00,1740432326174,1740362400000,{},73.0
2025-02-24 12:30:00+11:00,1740432325561,1740360600000,{},59.0
2025-02-24 12:00:00+11:00,1740432324946,1740358800000,{},41.0
2025-02-24 11:30:00+11:00,1740432324333,1740357000000,{},29.0
2025-02-24 11:00:00+11:00,1740432323721,1740355200000,{},19.0
2025-02-24 10:30:00+11:00,1740432323109,1740353400000,{},16.0
2025-02-24 10:00:00+11:00,1740432322496,1740351600000,{},11.0
2025-02-24 09:30:00+11:00,1740432321877,1740349800000,{},10.0
2025-02-24 09:00:00+11:00,1740432321459,1740348000000,{},8.0
2025-02-24 08:30:00+11:00,1740432320840,1740346200000,{},8.0
2025-02-24 08:00:00+11:00,1740432320229,1740344400000,{},5.0
2025-02-24 07:30:00+11:00,1740432319617,1740342600000,{},5.0
2025-02-24 07:00:00+11:00,1740432319001,1740340800000,{},4.0
2025-02-24 06:30:00+11:00,1740432318389,1740339000000,{},1.0
2025-02-24 06:00:00+11:00,1740432317777,1740337200000,{},0.0
2025-02-24 05:30:00+11:00,1740432317165,1740335400000,{},0.0
2025-02-24 05:00:00+11:00,1740432316554,1740333600000,{},0.0
2025-02-24 04:30:00+11:00,1740432315942,1740331800000,{},0.0
2025-02-24 04:00:00+11:00,1740432315329,1740330000000,{},0.0
2025-02-24 03:30:00+11:00,1740432314714,1740328200000,{},0.0
2025-02-24 03:00:00+11:00,1740432314100,1740326400000,{},0.0
2025-02-24 02:30:00+11:00,1740432313489,1740324600000,{},0.0
2025-02-24 02:00:00+11:00,1740432312868,1740322800000,{},0.0
2025-02-24 01:30:00+11:00,1740432312244,1740321000000,{},0.0
2025-02-24 01:00:00+11:00,1740432311629,1740319200000,{},0.0
2025-02-24 00:30:00+11:00,1740432311015,1740317400000,{},0.0
2025-02-24 00:00:00+11:00,1740432310402,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740346065116,1740313800000,{},14.0
2025-02-23 23:00:00+11:00,1740346064495,1740312000000,{},14.0
2025-02-23 22:30:00+11:00,1740346063865,1740310200000,{},14.0
2025-02-23 22:00:00+11:00,1740346063245,1740308400000,{},14.0
2025-02-23 21:30:00+11:00,1740346062624,1740306600000,{},14.0
2025-02-23 21:00:00+11:00,1740346062005,1740304800000,{},14.0
2025-02-23 20:30:00+11:00,1740346061386,1740303000000,{},14.0
2025-02-23 20:00:00+11:00,1740346060767,1740301200000,{},14.0
2025-02-23 19:30:00+11:00,1740346060148,1740299400000,{},14.0
2025-02-23 19:00:00+11:00,1740346059527,1740297600000,{},14.0
2025-02-23 18:30:00+11:00,1740346058897,1740295800000,{},14.0
2025-02-23 18:00:00+11:00,1740346058277,1740294000000,{},14.0
2025-02-23 17:30:00+11:00,1740346057647,1740292200000,{},13.0
2025-02-23 17:00:00+11:00,1740346056999,1740290400000,{},13.0
