date,createdAt,timestamp,context,value
2025-03-01 17:00:00+11:00,1740869280901,1740808800000,{},198.0
2025-03-01 16:30:00+11:00,1740869280272,1740807000000,{},190.0
2025-03-01 16:00:00+11:00,1740869279645,1740805200000,{},181.0
2025-03-01 15:30:00+11:00,1740869279011,1740803400000,{},176.0
2025-03-01 15:00:00+11:00,1740869278383,1740801600000,{},172.0
2025-03-01 14:30:00+11:00,1740869277758,1740799800000,{},161.0
2025-03-01 14:00:00+11:00,1740869277136,1740798000000,{},144.0
2025-03-01 13:30:00+11:00,1740869276509,1740796200000,{},129.0
2025-03-01 13:00:00+11:00,1740869275884,1740794400000,{},108.0
2025-03-01 12:30:00+11:00,1740869275251,1740792600000,{},96.0
2025-03-01 12:00:00+11:00,1740869274625,1740790800000,{},94.0
2025-03-01 11:30:00+11:00,1740869274001,1740789000000,{},77.0
2025-03-01 11:00:00+11:00,1740869273370,1740787200000,{},66.0
2025-03-01 10:30:00+11:00,1740869272746,1740785400000,{},59.0
2025-03-01 10:00:00+11:00,1740869272114,1740783600000,{},55.0
2025-03-01 09:30:00+11:00,1740869271491,1740781800000,{},49.0
2025-03-01 09:00:00+11:00,1740869270866,1740780000000,{},43.0
2025-03-01 08:30:00+11:00,1740869270235,1740778200000,{},34.0
2025-03-01 08:00:00+11:00,1740869269599,1740776400000,{},20.0
2025-03-01 07:30:00+11:00,1740869268977,1740774600000,{},20.0
2025-03-01 07:00:00+11:00,1740869268352,1740772800000,{},14.0
2025-03-01 06:30:00+11:00,1740869267726,1740771000000,{},3.0
2025-03-01 06:00:00+11:00,1740869267094,1740769200000,{},0.0
2025-03-01 05:30:00+11:00,1740869266437,1740767400000,{},0.0
2025-03-01 05:00:00+11:00,1740869265804,1740765600000,{},0.0
2025-03-01 04:30:00+11:00,1740869265177,1740763800000,{},0.0
2025-03-01 04:00:00+11:00,1740869264552,1740762000000,{},0.0
2025-03-01 03:30:00+11:00,1740869263926,1740760200000,{},0.0
2025-03-01 03:00:00+11:00,1740869263302,1740758400000,{},0.0
2025-03-01 02:30:00+11:00,1740869262681,1740756600000,{},0.0
2025-03-01 02:00:00+11:00,1740869262044,1740754800000,{},0.0
2025-03-01 01:30:00+11:00,1740869261423,1740753000000,{},0.0
2025-03-01 01:00:00+11:00,1740869260801,1740751200000,{},0.0
2025-03-01 00:30:00+11:00,1740869260178,1740749400000,{},0.0
2025-03-01 00:00:00+11:00,1740869259548,1740747600000,{},0.0
2025-02-28 23:30:00+11:00,1740787490114,1740745800000,{},56.0
2025-02-28 23:00:00+11:00,1740787489487,1740744000000,{},56.0
2025-02-28 22:30:00+11:00,1740787488866,1740742200000,{},56.0
2025-02-28 22:00:00+11:00,1740787488245,1740740400000,{},56.0
2025-02-28 21:30:00+11:00,1740787487625,1740738600000,{},56.0
2025-02-28 21:00:00+11:00,1740787487006,1740736800000,{},56.0
2025-02-28 20:30:00+11:00,1740787486382,1740735000000,{},56.0
2025-02-28 20:00:00+11:00,1740787485761,1740733200000,{},56.0
2025-02-28 19:30:00+11:00,1740787485141,1740731400000,{},56.0
2025-02-28 19:00:00+11:00,1740787484503,1740729600000,{},52.0
2025-02-28 18:30:00+11:00,1740787483882,1740727800000,{},49.0
2025-02-28 18:00:00+11:00,1740787483249,1740726000000,{},47.0
2025-02-28 17:30:00+11:00,1740787482602,1740724200000,{},46.0
2025-02-28 17:00:00+11:00,1740787481978,1740722400000,{},46.0
2025-02-28 16:30:00+11:00,1740787481350,1740720600000,{},46.0
2025-02-28 16:00:00+11:00,1740787480730,1740718800000,{},46.0
2025-02-28 15:30:00+11:00,1740787480111,1740717000000,{},46.0
2025-02-28 15:00:00+11:00,1740787479485,1740715200000,{},46.0
2025-02-28 14:30:00+11:00,1740787478862,1740713400000,{},46.0
2025-02-28 14:00:00+11:00,1740787478242,1740711600000,{},46.0
2025-02-28 13:30:00+11:00,1740787477623,1740709800000,{},45.0
2025-02-28 13:00:00+11:00,1740787477002,1740708000000,{},44.0
2025-02-28 12:30:00+11:00,1740787476365,1740706200000,{},41.0
2025-02-28 12:00:00+11:00,1740787475746,1740704400000,{},36.0
2025-02-28 11:30:00+11:00,1740787475127,1740702600000,{},23.0
2025-02-28 11:00:00+11:00,1740787474506,1740700800000,{},13.0
2025-02-28 10:30:00+11:00,1740787473878,1740699000000,{},13.0
2025-02-28 10:00:00+11:00,1740787473242,1740697200000,{},9.0
2025-02-28 09:30:00+11:00,1740787472603,1740695400000,{},3.0
2025-02-28 09:00:00+11:00,1740787471965,1740693600000,{},3.0
2025-02-28 08:30:00+11:00,1740787471346,1740691800000,{},2.0
2025-02-28 08:00:00+11:00,1740787470727,1740690000000,{},1.0
2025-02-28 07:30:00+11:00,1740787470098,1740688200000,{},1.0
2025-02-28 07:00:00+11:00,1740787469453,1740686400000,{},1.0
2025-02-28 06:30:00+11:00,1740787468834,1740684600000,{},1.0
2025-02-28 06:00:00+11:00,1740787468214,1740682800000,{},0.0
2025-02-28 05:30:00+11:00,1740787467588,1740681000000,{},0.0
2025-02-28 05:00:00+11:00,1740787466969,1740679200000,{},0.0
2025-02-28 04:30:00+11:00,1740787466350,1740677400000,{},0.0
2025-02-28 04:00:00+11:00,1740787465727,1740675600000,{},0.0
2025-02-28 03:30:00+11:00,1740787465109,1740673800000,{},0.0
2025-02-28 03:00:00+11:00,1740787464490,1740672000000,{},0.0
2025-02-28 02:30:00+11:00,1740787463872,1740670200000,{},0.0
2025-02-28 02:00:00+11:00,1740787463254,1740668400000,{},0.0
2025-02-28 01:30:00+11:00,1740787462633,1740666600000,{},0.0
2025-02-28 01:00:00+11:00,1740787461998,1740664800000,{},0.0
2025-02-28 00:30:00+11:00,1740787461377,1740663000000,{},0.0
2025-02-28 00:00:00+11:00,1740787460751,1740661200000,{},0.0
2025-02-27 23:30:00+11:00,1740723061696,1740659400000,{},100.0
2025-02-27 23:00:00+11:00,1740723061082,1740657600000,{},100.0
2025-02-27 22:30:00+11:00,1740723060472,1740655800000,{},100.0
2025-02-27 22:00:00+11:00,1740723059860,1740654000000,{},100.0
2025-02-27 21:30:00+11:00,1740723059248,1740652200000,{},100.0
2025-02-27 21:00:00+11:00,1740723058635,1740650400000,{},100.0
2025-02-27 20:30:00+11:00,1740723058007,1740648600000,{},100.0
2025-02-27 20:00:00+11:00,1740723057397,1740646800000,{},100.0
2025-02-27 19:30:00+11:00,1740723056785,1740645000000,{},98.0
2025-02-27 19:00:00+11:00,1740723056173,1740643200000,{},92.0
2025-02-27 18:30:00+11:00,1740723055543,1740641400000,{},89.0
2025-02-27 18:00:00+11:00,1740723054927,1740639600000,{},84.0
2025-02-27 17:30:00+11:00,1740723054314,1740637800000,{},82.0
2025-02-27 17:00:00+11:00,1740723053700,1740636000000,{},76.0
2025-02-27 16:30:00+11:00,1740723053083,1740634200000,{},70.0
2025-02-27 16:00:00+11:00,1740723052437,1740632400000,{},70.0
2025-02-27 15:30:00+11:00,1740723051822,1740630600000,{},67.0
2025-02-27 15:00:00+11:00,1740723051209,1740628800000,{},67.0
2025-02-27 14:30:00+11:00,1740723050592,1740627000000,{},67.0
2025-02-27 14:00:00+11:00,1740723049982,1740625200000,{},65.0
2025-02-27 13:30:00+11:00,1740723049369,1740623400000,{},65.0
2025-02-27 13:00:00+11:00,1740723048716,1740621600000,{},65.0
2025-02-27 12:30:00+11:00,1740723048101,1740619800000,{},63.0
2025-02-27 12:00:00+11:00,1740723047487,1740618000000,{},61.0
2025-02-27 11:30:00+11:00,1740723046857,1740616200000,{},61.0
2025-02-27 11:00:00+11:00,1740723046222,1740614400000,{},57.0
2025-02-27 10:30:00+11:00,1740723045608,1740612600000,{},57.0
2025-02-27 10:00:00+11:00,1740723044996,1740610800000,{},53.0
2025-02-27 09:30:00+11:00,1740723044379,1740609000000,{},50.0
2025-02-27 09:00:00+11:00,1740723043756,1740607200000,{},42.0
2025-02-27 08:30:00+11:00,1740723043122,1740605400000,{},40.0
2025-02-27 08:00:00+11:00,1740723042511,1740603600000,{},26.0
2025-02-27 07:30:00+11:00,1740723041898,1740601800000,{},19.0
2025-02-27 07:00:00+11:00,1740723041288,1740600000000,{},6.0
2025-02-27 06:30:00+11:00,1740723040676,1740598200000,{},0.0
2025-02-27 06:00:00+11:00,1740723040059,1740596400000,{},0.0
2025-02-27 05:30:00+11:00,1740723039447,1740594600000,{},0.0
2025-02-27 05:00:00+11:00,1740723038834,1740592800000,{},0.0
2025-02-27 04:30:00+11:00,1740723038223,1740591000000,{},0.0
2025-02-27 04:00:00+11:00,1740723037613,1740589200000,{},0.0
2025-02-27 03:30:00+11:00,1740723036989,1740587400000,{},0.0
2025-02-27 03:00:00+11:00,1740723036376,1740585600000,{},0.0
2025-02-27 02:30:00+11:00,1740723035765,1740583800000,{},0.0
2025-02-27 02:00:00+11:00,1740723035154,1740582000000,{},0.0
2025-02-27 01:30:00+11:00,1740723034357,1740580200000,{},0.0
2025-02-27 01:00:00+11:00,1740723033745,1740578400000,{},0.0
2025-02-27 00:30:00+11:00,1740723033134,1740576600000,{},0.0
2025-02-27 00:00:00+11:00,1740723032518,1740574800000,{},0.0
2025-02-26 23:30:00+11:00,1740604746884,1740573000000,{},82.0
2025-02-26 23:00:00+11:00,1740604746259,1740571200000,{},82.0
2025-02-26 22:30:00+11:00,1740604745639,1740569400000,{},82.0
2025-02-26 22:00:00+11:00,1740604745015,1740567600000,{},82.0
2025-02-26 21:30:00+11:00,1740604744391,1740565800000,{},82.0
2025-02-26 21:00:00+11:00,1740604743773,1740564000000,{},82.0
2025-02-26 20:30:00+11:00,1740604743141,1740562200000,{},82.0
2025-02-26 20:00:00+11:00,1740604742522,1740560400000,{},82.0
2025-02-26 19:30:00+11:00,1740604741901,1740558600000,{},80.0
2025-02-26 19:00:00+11:00,1740604741269,1740556800000,{},72.0
2025-02-26 18:30:00+11:00,1740604740651,1740555000000,{},65.0
2025-02-26 18:00:00+11:00,1740604740015,1740553200000,{},50.0
2025-02-26 17:30:00+11:00,1740604739396,1740551400000,{},40.0
2025-02-26 17:00:00+11:00,1740604738777,1740549600000,{},34.0
2025-02-26 16:30:00+11:00,1740604738159,1740547800000,{},28.0
2025-02-26 16:00:00+11:00,1740604737542,1740546000000,{},27.0
2025-02-26 15:30:00+11:00,1740604736925,1740544200000,{},27.0
2025-02-26 15:00:00+11:00,1740604736309,1740542400000,{},27.0
2025-02-26 14:30:00+11:00,1740604735692,1740540600000,{},23.0
2025-02-26 14:00:00+11:00,1740604735075,1740538800000,{},22.0
2025-02-26 13:30:00+11:00,1740604734458,1740537000000,{},22.0
2025-02-26 13:00:00+11:00,1740604733840,1740535200000,{},21.0
2025-02-26 12:30:00+11:00,1740604733222,1740533400000,{},20.0
2025-02-26 12:00:00+11:00,1740604732605,1740531600000,{},19.0
2025-02-26 11:30:00+11:00,1740604731988,1740529800000,{},18.0
2025-02-26 11:00:00+11:00,1740604731369,1740528000000,{},17.0
2025-02-26 10:30:00+11:00,1740604730751,1740526200000,{},15.0
2025-02-26 10:00:00+11:00,1740604730135,1740524400000,{},13.0
2025-02-26 09:30:00+11:00,1740604729519,1740522600000,{},13.0
2025-02-26 09:00:00+11:00,1740604728715,1740520800000,{},8.0
2025-02-26 08:30:00+11:00,1740604728098,1740519000000,{},3.0
2025-02-26 08:00:00+11:00,1740604727472,1740517200000,{},1.0
2025-02-26 07:30:00+11:00,1740604726855,1740515400000,{},1.0
2025-02-26 07:00:00+11:00,1740604726236,1740513600000,{},1.0
2025-02-26 06:30:00+11:00,1740604725617,1740511800000,{},1.0
2025-02-26 06:00:00+11:00,1740604725000,1740510000000,{},0.0
2025-02-26 05:30:00+11:00,1740604724382,1740508200000,{},0.0
2025-02-26 05:00:00+11:00,1740604723766,1740506400000,{},0.0
2025-02-26 04:30:00+11:00,1740604723149,1740504600000,{},0.0
2025-02-26 04:00:00+11:00,1740604722533,1740502800000,{},0.0
2025-02-26 03:30:00+11:00,1740604721912,1740501000000,{},0.0
2025-02-26 03:00:00+11:00,1740604721279,1740499200000,{},0.0
2025-02-26 02:30:00+11:00,1740604720664,1740497400000,{},0.0
2025-02-26 02:00:00+11:00,1740604720044,1740495600000,{},0.0
2025-02-26 01:30:00+11:00,1740604719424,1740493800000,{},0.0
2025-02-26 01:00:00+11:00,1740604718808,1740492000000,{},0.0
2025-02-26 00:30:00+11:00,1740604718161,1740490200000,{},0.0
2025-02-26 00:00:00+11:00,1740604717537,1740488400000,{},0.0
2025-02-25 23:30:00+11:00,1740519089989,1740486600000,{},69.0
2025-02-25 23:00:00+11:00,1740519089374,1740484800000,{},69.0
2025-02-25 22:30:00+11:00,1740519088764,1740483000000,{},69.0
2025-02-25 22:00:00+11:00,1740519088153,1740481200000,{},69.0
2025-02-25 21:30:00+11:00,1740519087543,1740479400000,{},69.0
2025-02-25 21:00:00+11:00,1740519086933,1740477600000,{},69.0
2025-02-25 20:30:00+11:00,1740519086311,1740475800000,{},69.0
2025-02-25 20:00:00+11:00,1740519085701,1740474000000,{},69.0
2025-02-25 19:30:00+11:00,1740519085092,1740472200000,{},67.0
2025-02-25 19:00:00+11:00,1740519084482,1740470400000,{},62.0
2025-02-25 18:30:00+11:00,1740519083858,1740468600000,{},59.0
2025-02-25 18:00:00+11:00,1740519083239,1740466800000,{},55.0
2025-02-25 17:30:00+11:00,1740519082630,1740465000000,{},53.0
2025-02-25 17:00:00+11:00,1740519082021,1740463200000,{},51.0
2025-02-25 16:30:00+11:00,1740519081413,1740461400000,{},43.0
2025-02-25 16:00:00+11:00,1740519080805,1740459600000,{},39.0
2025-02-25 15:30:00+11:00,1740519080196,1740457800000,{},36.0
2025-02-25 15:00:00+11:00,1740519079568,1740456000000,{},36.0
2025-02-25 14:30:00+11:00,1740519078958,1740454200000,{},36.0
2025-02-25 14:00:00+11:00,1740519078317,1740452400000,{},34.0
2025-02-25 13:30:00+11:00,1740519077707,1740450600000,{},33.0
2025-02-25 13:00:00+11:00,1740519077098,1740448800000,{},32.0
2025-02-25 12:30:00+11:00,1740519076488,1740447000000,{},31.0
2025-02-25 12:00:00+11:00,1740519075874,1740445200000,{},31.0
2025-02-25 11:30:00+11:00,1740519075246,1740443400000,{},31.0
2025-02-25 11:00:00+11:00,1740519074637,1740441600000,{},25.0
2025-02-25 10:30:00+11:00,1740519074023,1740439800000,{},25.0
2025-02-25 10:00:00+11:00,1740519073403,1740438000000,{},18.0
2025-02-25 09:30:00+11:00,1740519072795,1740436200000,{},12.0
2025-02-25 09:00:00+11:00,1740519072187,1740434400000,{},10.0
2025-02-25 08:30:00+11:00,1740519071580,1740432600000,{},6.0
2025-02-25 08:00:00+11:00,1740519070957,1740430800000,{},4.0
2025-02-25 07:30:00+11:00,1740519070340,1740429000000,{},2.0
2025-02-25 07:00:00+11:00,1740519069732,1740427200000,{},2.0
2025-02-25 06:30:00+11:00,1740519069125,1740425400000,{},1.0
2025-02-25 06:00:00+11:00,1740519068515,1740423600000,{},0.0
2025-02-25 05:30:00+11:00,1740519067901,1740421800000,{},0.0
2025-02-25 05:00:00+11:00,1740519067245,1740420000000,{},0.0
2025-02-25 04:30:00+11:00,1740519066632,1740418200000,{},0.0
2025-02-25 04:00:00+11:00,1740519066023,1740416400000,{},0.0
2025-02-25 03:30:00+11:00,1740519065406,1740414600000,{},0.0
2025-02-25 03:00:00+11:00,1740519064796,1740412800000,{},0.0
2025-02-25 02:30:00+11:00,1740519064162,1740411000000,{},0.0
2025-02-25 02:00:00+11:00,1740519063533,1740409200000,{},0.0
2025-02-25 01:30:00+11:00,1740519062913,1740407400000,{},0.0
2025-02-25 01:00:00+11:00,1740519062302,1740405600000,{},0.0
2025-02-25 00:30:00+11:00,1740519061686,1740403800000,{},0.0
2025-02-25 00:00:00+11:00,1740519061036,1740402000000,{},0.0
2025-02-24 23:30:00+11:00,1740432006327,1740400200000,{},43.0
2025-02-24 23:00:00+11:00,1740432005709,1740398400000,{},43.0
2025-02-24 22:30:00+11:00,1740432005094,1740396600000,{},43.0
2025-02-24 22:00:00+11:00,1740432004479,1740394800000,{},43.0
2025-02-24 21:30:00+11:00,1740432003830,1740393000000,{},43.0
2025-02-24 21:00:00+11:00,1740432003216,1740391200000,{},43.0
2025-02-24 20:30:00+11:00,1740432002595,1740389400000,{},43.0
2025-02-24 20:00:00+11:00,1740432001978,1740387600000,{},43.0
2025-02-24 19:30:00+11:00,1740432001365,1740385800000,{},42.0
2025-02-24 19:00:00+11:00,1740432000749,1740384000000,{},40.0
2025-02-24 18:30:00+11:00,1740432000135,1740382200000,{},40.0
2025-02-24 18:00:00+11:00,1740431999515,1740380400000,{},37.0
2025-02-24 17:30:00+11:00,1740431998889,1740378600000,{},35.0
2025-02-24 17:00:00+11:00,1740431998268,1740376800000,{},28.0
2025-02-24 16:30:00+11:00,1740431997652,1740375000000,{},26.0
2025-02-24 16:00:00+11:00,1740431997036,1740373200000,{},25.0
2025-02-24 15:30:00+11:00,1740431996422,1740371400000,{},25.0
2025-02-24 15:00:00+11:00,1740431995809,1740369600000,{},25.0
2025-02-24 14:30:00+11:00,1740431995190,1740367800000,{},25.0
2025-02-24 14:00:00+11:00,1740431994575,1740366000000,{},25.0
2025-02-24 13:30:00+11:00,1740431993962,1740364200000,{},25.0
2025-02-24 13:00:00+11:00,1740431993350,1740362400000,{},23.0
2025-02-24 12:30:00+11:00,1740431992737,1740360600000,{},21.0
2025-02-24 12:00:00+11:00,1740431992125,1740358800000,{},21.0
2025-02-24 11:30:00+11:00,1740431991512,1740357000000,{},20.0
2025-02-24 11:00:00+11:00,1740431990901,1740355200000,{},20.0
2025-02-24 10:30:00+11:00,1740431990290,1740353400000,{},18.0
2025-02-24 10:00:00+11:00,1740431989676,1740351600000,{},17.0
2025-02-24 09:30:00+11:00,1740431989063,1740349800000,{},15.0
2025-02-24 09:00:00+11:00,1740431988446,1740348000000,{},14.0
2025-02-24 08:30:00+11:00,1740431987822,1740346200000,{},9.0
2025-02-24 08:00:00+11:00,1740431987209,1740344400000,{},7.0
2025-02-24 07:30:00+11:00,1740431986597,1740342600000,{},6.0
2025-02-24 07:00:00+11:00,1740431985985,1740340800000,{},6.0
2025-02-24 06:30:00+11:00,1740431985363,1740339000000,{},2.0
2025-02-24 06:00:00+11:00,1740431984692,1740337200000,{},0.0
2025-02-24 05:30:00+11:00,1740431984080,1740335400000,{},0.0
2025-02-24 05:00:00+11:00,1740431983455,1740333600000,{},0.0
2025-02-24 04:30:00+11:00,1740431982843,1740331800000,{},0.0
2025-02-24 04:00:00+11:00,1740431982231,1740330000000,{},0.0
2025-02-24 03:30:00+11:00,1740431981619,1740328200000,{},0.0
2025-02-24 03:00:00+11:00,1740431981007,1740326400000,{},0.0
2025-02-24 02:30:00+11:00,1740431980395,1740324600000,{},0.0
2025-02-24 02:00:00+11:00,1740431979775,1740322800000,{},0.0
2025-02-24 01:30:00+11:00,1740431979156,1740321000000,{},0.0
2025-02-24 01:00:00+11:00,1740431978527,1740319200000,{},0.0
2025-02-24 00:30:00+11:00,1740431977915,1740317400000,{},0.0
2025-02-24 00:00:00+11:00,1740431977291,1740315600000,{},0.0
2025-02-23 23:30:00+11:00,1740345797086,1740313800000,{},106.0
2025-02-23 23:00:00+11:00,1740345796467,1740312000000,{},106.0
2025-02-23 22:30:00+11:00,1740345795846,1740310200000,{},106.0
2025-02-23 22:00:00+11:00,1740345795228,1740308400000,{},106.0
2025-02-23 21:30:00+11:00,1740345794609,1740306600000,{},106.0
2025-02-23 21:00:00+11:00,1740345793990,1740304800000,{},106.0
2025-02-23 20:30:00+11:00,1740345793370,1740303000000,{},106.0
2025-02-23 20:00:00+11:00,1740345792747,1740301200000,{},106.0
2025-02-23 19:30:00+11:00,1740345792128,1740299400000,{},105.0
2025-02-23 19:00:00+11:00,1740345791502,1740297600000,{},101.0
2025-02-23 18:30:00+11:00,1740345790879,1740295800000,{},101.0
2025-02-23 18:00:00+11:00,1740345790258,1740294000000,{},99.0
2025-02-23 17:30:00+11:00,1740345789640,1740292200000,{},96.0
2025-02-23 17:00:00+11:00,1740345789016,1740290400000,{},92.0
